#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=school
1-1	0-6	school	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
25-42	1367-1373	school	organization[162]	giv:act[162]	nonsal[162]	_	cf2[162]	coref	27-9[195_162]	
25-43	1374-1375	”	_	_	_	_	_	_	_	
25-44	1376-1377	)	_	_	_	_	_	_	_	
25-45	1378-1379	,	_	_	_	_	_	_	_	
25-46	1380-1384	from	_	_	_	_	_	_	_	
25-47	1385-1392	Ancient	abstract[166]|abstract[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	Ancient_Greek[167]	cf21[166]|cf27[167]	_	_	
25-48	1393-1398	Greek	abstract[166]|abstract[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	Ancient_Greek[167]	cf21[166]|cf27[167]	_	_	
25-49	1399-1407	σχολεῖον	abstract[166]	new[166]	nonsal[166]	_	cf21[166]	_	_	
25-50	1408-1409	(	_	_	_	_	_	_	_	
25-51	1410-1419	skholeîon	abstract[168]	new[168]	nonsal[168]	_	cf22[168]	_	_	
25-52	1420-1421	)	_	_	_	_	_	_	_	
25-53	1422-1423	,	_	_	_	_	_	_	_	
25-54	1424-1428	from	_	_	_	_	_	_	_	
25-55	1429-1434	σχολή	abstract[169]	new[169]	nonsal[169]	_	cf23[169]	_	_	
25-56	1435-1436	(	_	_	_	_	_	_	_	
25-57	1437-1443	skholḗ	abstract[170]	new[170]	nonsal[170]	_	cf24[170]	_	_	
25-58	1444-1445	,	_	_	_	_	_	_	_	
25-59	1446-1447	“	_	_	_	_	_	_	_	
25-60	1448-1453	spare	time[174]	new[174]	nonsal[174]	_	cf3[174]	coref	25-73[181_174]	
25-61	1454-1458	time	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
25-62	1459-1460	,	_	_	_	_	_	_	_	
25-63	1461-1468	leisure	abstract[175]	new[175]	nonsal[175]	_	cf16[175]	_	_	
25-64	1469-1470	;	_	_	_	_	_	_	_	
25-65	1471-1484	conversations	abstract[177]	new[177]	nonsal[177]	_	cf1[177]	ana	25-71[179_177]	
25-66	1485-1488	and	abstract[177]	new[177]	nonsal[177]	_	cf1[177]	_	_	
25-67	1489-1492	the	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	cf1[177]|cf8[178]	_	_	
25-68	1493-1502	knowledge	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	cf1[177]|cf8[178]	_	_	
25-69	1503-1509	gained	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	cf1[177]|cf8[178]	_	_	
25-70	1510-1517	through	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	cf1[177]|cf8[178]	_	_	
25-71	1518-1522	them	abstract[177]|abstract[178]|abstract[179]	new[177]|new[178]|giv:act[179]	nonsal[177]|nonsal[178]|nonsal[179]	_	cf1[177]|cf8[178]|cf1[179]	coref	25-79[183_179]	
25-72	1523-1529	during	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	cf1[177]|cf8[178]	_	_	
25-73	1530-1534	free	abstract[177]|abstract[178]|time[181]	new[177]|new[178]|giv:act[181]	nonsal[177]|nonsal[178]|nonsal[181]	_	cf1[177]|cf8[178]|cf3[181]	_	_	
25-74	1535-1539	time	abstract[177]|abstract[178]|time[181]	new[177]|new[178]|giv:act[181]	nonsal[177]|nonsal[178]|nonsal[181]	_	cf1[177]|cf8[178]|cf3[181]	_	_	
25-75	1540-1541	;	_	_	_	_	_	_	_	
25-76	1542-1545	the	place[182]	new[182]	nonsal[182]	_	cf9[182]	_	_	
25-77	1546-1552	places	place[182]	new[182]	nonsal[182]	_	cf9[182]	_	_	
25-78	1553-1558	where	place[182]	new[182]	nonsal[182]	_	cf9[182]	_	_	
25-79	1559-1564	these	place[182]|abstract[183]	new[182]|giv:act[183]	nonsal[182]|nonsal[183]	_	cf9[182]|cf1[183]	_	_	
25-80	1565-1578	conversations	place[182]|abstract[183]	new[182]|giv:act[183]	nonsal[182]|nonsal[183]	_	cf9[182]|cf1[183]	_	_	
25-81	1579-1583	took	place[182]	new[182]	nonsal[182]	_	cf9[182]	_	_	
25-82	1584-1589	place	place[182]	new[182]	nonsal[182]	_	cf9[182]	_	_	
25-83	1590-1591	”	_	_	_	_	_	_	_	
25-84	1592-1593	)	_	_	_	_	_	_	_	
25-85	1594-1595	,	_	_	_	_	_	_	_	
25-86	1596-1600	from	_	_	_	_	_	_	_	
25-87	1601-1620	Proto-Indo-European	abstract[184]|abstract[185]	new[184]|giv:inact[185]	nonsal[184]|nonsal[185]	Proto%2DIndo%2DEuropean_language[185]	cf25[184]|cf7[185]	_	_	
25-88	1621-1627	*seǵʰ-	abstract[184]	new[184]	nonsal[184]	_	cf25[184]	_	_	
25-89	1628-1629	(	_	_	_	_	_	_	_	
25-90	1630-1631	“	_	_	_	_	_	_	_	
25-91	1632-1634	to	_	_	_	_	_	_	_	
25-92	1635-1639	hold	_	_	_	_	_	_	_	
25-93	1640-1641	,	_	_	_	_	_	_	_	
25-94	1642-1646	have	_	_	_	_	_	_	_	
25-95	1647-1648	,	_	_	_	_	_	_	_	
25-96	1649-1656	possess	_	_	_	_	_	_	_	
25-97	1657-1658	”	_	_	_	_	_	_	_	
25-98	1659-1660	)	_	_	_	_	_	_	_	
25-99	1661-1662	.	_	_	_	_	_	_	_	

#Text=Doublet of schola and shul .
26-1	1663-1670	Doublet	abstract[187]	new[187]	nonsal[187]	_	cf1[187]	_	_	
26-2	1671-1673	of	abstract[187]	new[187]	nonsal[187]	_	cf1[187]	_	_	
26-3	1674-1680	schola	abstract[187]|organization[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	cf1[187]|cf2[188]	_	_	
26-4	1681-1684	and	abstract[187]	new[187]	nonsal[187]	_	cf1[187]	_	_	
26-5	1685-1689	shul	abstract[187]|organization[189]	new[187]|new[189]	nonsal[187]|nonsal[189]	_	cf1[187]|cf3[189]	_	_	
26-6	1690-1691	.	_	_	_	_	_	_	_	

#Text=Compare Old Frisian skūle , schūle ( “ school ” ) ( West Frisian skoalle , Saterland Frisian Skoule ) , Dutch school ( “ school ” ) , German Low German School ( “ school ” ) , Old High German scuola ( “ school ” ) , Old Norse skóli ( “ school ” ) .
27-1	1692-1699	Compare	_	_	_	_	_	_	_	
27-2	1700-1703	Old	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	Old_Frisian[193]	cf4[192]|cf12[193]	_	_	
27-3	1704-1711	Frisian	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	Old_Frisian[193]	cf4[192]|cf12[193]	_	_	
27-4	1712-1717	skūle	abstract[192]	new[192]	nonsal[192]	_	cf4[192]	_	_	
27-5	1718-1719	,	_	_	_	_	_	_	_	
27-6	1720-1726	schūle	organization[194]	new[194]	nonsal[194]	_	cf5[194]	_	_	
27-7	1727-1728	(	_	_	_	_	_	_	_	
27-8	1729-1730	“	_	_	_	_	_	_	_	
27-9	1731-1737	school	organization[195]	giv:inact[195]	nonsal[195]	_	cf1[195]	coref	27-26[206_195]	
27-10	1738-1739	”	_	_	_	_	_	_	_	
27-11	1740-1741	)	_	_	_	_	_	_	_	
27-12	1742-1743	(	_	_	_	_	_	_	_	
27-13	1744-1748	West	organization[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	West_Frisian_language[199]	cf6[198]|cf13[199]	_	_	
27-14	1749-1756	Frisian	organization[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	West_Frisian_language[199]	cf6[198]|cf13[199]	_	_	
27-15	1757-1764	skoalle	organization[198]	new[198]	nonsal[198]	_	cf6[198]	_	_	
27-16	1765-1766	,	_	_	_	_	_	_	_	
27-17	1767-1776	Saterland	organization[200]|abstract[201]|place[202]	new[200]|new[201]|new[202]	nonsal[200]|nonsal[201]|nonsal[202]	Saterland_Frisian_language[201]|Saterland[202]	cf7[200]|cf14[201]|cf15[202]	_	_	
27-18	1777-1784	Frisian	organization[200]|abstract[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	Saterland_Frisian_language[201]	cf7[200]|cf14[201]	_	_	
27-19	1785-1791	Skoule	organization[200]	new[200]	nonsal[200]	_	cf7[200]	_	_	
27-20	1792-1793	)	_	_	_	_	_	_	_	
27-21	1794-1795	,	_	_	_	_	_	_	_	
27-22	1796-1801	Dutch	organization[204]|abstract[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	Dutch_language[205]	cf8[204]|cf16[205]	_	_	
27-23	1802-1808	school	organization[204]	new[204]	nonsal[204]	_	cf8[204]	_	_	
27-24	1809-1810	(	_	_	_	_	_	_	_	
27-25	1811-1812	“	_	_	_	_	_	_	_	
27-26	1813-1819	school	organization[206]	giv:act[206]	nonsal[206]	_	cf1[206]	coref	27-36[213_206]	
27-27	1820-1821	”	_	_	_	_	_	_	_	
27-28	1822-1823	)	_	_	_	_	_	_	_	
27-29	1824-1825	,	_	_	_	_	_	_	_	
27-30	1826-1832	German	abstract[207]	new[207]	nonsal[207]	German_language[207]	cf17[207]	coref|bridge:other|bridge:other	30-9[246_207]|27-31[212_207]|27-40[215_207]	
27-31	1833-1836	Low	organization[211]|abstract[212]	new[211]|acc:inf[212]	nonsal[211]|nonsal[212]	Low_German[212]	cf9[211]|cf2[212]	_	_	
27-32	1837-1843	German	organization[211]|abstract[212]	new[211]|acc:inf[212]	nonsal[211]|nonsal[212]	Low_German[212]	cf9[211]|cf2[212]	_	_	
27-33	1844-1850	School	organization[211]	new[211]	nonsal[211]	_	cf9[211]	_	_	
27-34	1851-1852	(	_	_	_	_	_	_	_	
27-35	1853-1854	“	_	_	_	_	_	_	_	
27-36	1855-1861	school	organization[213]	giv:act[213]	nonsal[213]	_	cf1[213]	coref	27-46[217_213]	
27-37	1862-1863	”	_	_	_	_	_	_	_	
27-38	1864-1865	)	_	_	_	_	_	_	_	
27-39	1866-1867	,	_	_	_	_	_	_	_	
27-40	1868-1871	Old	abstract[215]	acc:inf[215]	nonsal[215]	Old_High_German[215]	cf3[215]	coref	30-4[244_215]	
27-41	1872-1876	High	abstract[215]	acc:inf[215]	nonsal[215]	Old_High_German[215]	cf3[215]	_	_	
27-42	1877-1883	German	abstract[215]	acc:inf[215]	nonsal[215]	Old_High_German[215]	cf3[215]	_	_	
27-43	1884-1890	scuola	organization[216]	new[216]	nonsal[216]	_	cf10[216]	_	_	
27-44	1891-1892	(	_	_	_	_	_	_	_	
27-45	1893-1894	“	_	_	_	_	_	_	_	
27-46	1895-1901	school	organization[217]	giv:act[217]	nonsal[217]	_	cf1[217]	coref	27-55[222_217]	
27-47	1902-1903	”	_	_	_	_	_	_	_	
27-48	1904-1905	)	_	_	_	_	_	_	_	
27-49	1906-1907	,	_	_	_	_	_	_	_	
27-50	1908-1911	Old	organization[220]|abstract[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	Old_Norse[221]	cf11[220]|cf18[221]	_	_	
27-51	1912-1917	Norse	organization[220]|abstract[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	Old_Norse[221]	cf11[220]|cf18[221]	_	_	
27-52	1918-1923	skóli	organization[220]	new[220]	nonsal[220]	_	cf11[220]	_	_	
27-53	1924-1925	(	_	_	_	_	_	_	_	
27-54	1926-1927	“	_	_	_	_	_	_	_	
27-55	1928-1934	school	organization[222]	giv:act[222]	nonsal[222]	_	cf1[222]	coref	35-6[272_222]	
27-56	1935-1936	”	_	_	_	_	_	_	_	
27-57	1937-1938	)	_	_	_	_	_	_	_	
27-58	1939-1940	.	_	_	_	_	_	_	_	

#Text=Influenced in some senses by Middle English schole ( “ group of persons , host , company ” ) , from Middle Dutch scole ( “ multitude , troop , band ” ) .
28-1	1941-1951	Influenced	_	_	_	_	_	_	_	
28-2	1952-1954	in	_	_	_	_	_	_	_	
28-3	1955-1959	some	abstract[224]	new[224]	nonsal[224]	_	cf9[224]	_	_	
28-4	1960-1966	senses	abstract[224]	new[224]	nonsal[224]	_	cf9[224]	_	_	
28-5	1967-1969	by	_	_	_	_	_	_	_	
28-6	1970-1976	Middle	abstract[225]|abstract[226]	giv:inact[225]|giv:inact[226]	nonsal[225]|nonsal[226]	Middle_English[226]	cf5[225]|cf7[226]	_	_	
28-7	1977-1984	English	abstract[225]|abstract[226]	giv:inact[225]|giv:inact[226]	nonsal[225]|nonsal[226]	Middle_English[226]	cf5[225]|cf7[226]	_	_	
28-8	1985-1991	schole	abstract[225]	giv:inact[225]	nonsal[225]	_	cf5[225]	_	_	
28-9	1992-1993	(	_	_	_	_	_	_	_	
28-10	1994-1995	“	_	_	_	_	_	_	_	
28-11	1996-2001	group	organization[227]	new[227]	nonsal[227]	_	cf10[227]	_	_	
28-12	2002-2004	of	organization[227]	new[227]	nonsal[227]	_	cf10[227]	_	_	
28-13	2005-2012	persons	organization[227]|person[228]	new[227]|giv:inact[228]	nonsal[227]|nonsal[228]	_	cf10[227]|cf1[228]	_	_	
28-14	2013-2014	,	_	_	_	_	_	_	_	
28-15	2015-2019	host	organization[229]	giv:inact[229]	nonsal[229]	_	cf2[229]	_	_	
28-16	2020-2021	,	_	_	_	_	_	_	_	
28-17	2022-2029	company	organization[230]	new[230]	nonsal[230]	_	cf11[230]	_	_	
28-18	2030-2031	”	_	_	_	_	_	_	_	
28-19	2032-2033	)	_	_	_	_	_	_	_	
28-20	2034-2035	,	_	_	_	_	_	_	_	
28-21	2036-2040	from	_	_	_	_	_	_	_	
28-22	2041-2047	Middle	abstract[234]|abstract[235]	giv:inact[234]|giv:inact[235]	nonsal[234]|nonsal[235]	Middle_Dutch[235]	cf6[234]|cf8[235]	_	_	
28-23	2048-2053	Dutch	abstract[234]|abstract[235]	giv:inact[234]|giv:inact[235]	nonsal[234]|nonsal[235]	Middle_Dutch[235]	cf6[234]|cf8[235]	_	_	
28-24	2054-2059	scole	abstract[234]	giv:inact[234]	nonsal[234]	_	cf6[234]	_	_	
28-25	2060-2061	(	_	_	_	_	_	_	_	
28-26	2062-2063	“	_	_	_	_	_	_	_	
28-27	2064-2073	multitude	abstract[236]	giv:inact[236]	nonsal[236]	_	cf3[236]	_	_	
28-28	2074-2075	,	_	_	_	_	_	_	_	
28-29	2076-2081	troop	organization[237]	giv:inact[237]	nonsal[237]	_	cf4[237]	_	_	
28-30	2082-2083	,	_	_	_	_	_	_	_	
28-31	2084-2088	band	organization[238]	new[238]	nonsal[238]	_	cf12[238]	_	_	
28-32	2089-2090	”	_	_	_	_	_	_	_	
28-33	2091-2092	)	_	_	_	_	_	_	_	
28-34	2093-2094	.	_	_	_	_	_	_	_	

#Text=See school 1 .
29-1	2095-2098	See	_	_	_	_	_	_	_	
29-2	2099-2105	school	abstract[242]	new[242]	nonsal[242]	_	cf1[242]	_	_	
29-3	2106-2107	1	abstract[242]	new[242]	nonsal[242]	_	cf1[242]	_	_	
29-4	2108-2109	.	_	_	_	_	_	_	_	

#Text=Related also to Old High German sigi ( German Sieg , “ victory ” ) , Old English siġe , sigor ( “ victory ” ) .
30-1	2110-2117	Related	_	_	_	_	_	_	_	
30-2	2118-2122	also	_	_	_	_	_	_	_	
30-3	2123-2125	to	_	_	_	_	_	_	_	
30-4	2126-2129	Old	abstract[243]|abstract[244]	new[243]|giv:inact[244]	nonsal[243]|nonsal[244]	Old_High_German[244]	cf5[243]|cf2[244]	_	_	
30-5	2130-2134	High	abstract[243]|abstract[244]	new[243]|giv:inact[244]	nonsal[243]|nonsal[244]	Old_High_German[244]	cf5[243]|cf2[244]	_	_	
30-6	2135-2141	German	abstract[243]|abstract[244]	new[243]|giv:inact[244]	nonsal[243]|nonsal[244]	Old_High_German[244]	cf5[243]|cf2[244]	_	_	
30-7	2142-2146	sigi	abstract[243]	new[243]	nonsal[243]	_	cf5[243]	_	_	
30-8	2147-2148	(	_	_	_	_	_	_	_	
30-9	2149-2155	German	abstract[245]|abstract[246]	new[245]|giv:inact[246]	nonsal[245]|nonsal[246]	German_language[246]	cf6[245]|cf3[246]	_	_	
30-10	2156-2160	Sieg	abstract[245]	new[245]	nonsal[245]	_	cf6[245]	_	_	
30-11	2161-2162	,	_	_	_	_	_	_	_	
30-12	2163-2164	“	_	_	_	_	_	_	_	
30-13	2165-2172	victory	event[247]	new[247]	nonsal[247]	_	cf1[247]	coref	30-24[253_247]	
30-14	2173-2174	”	_	_	_	_	_	_	_	
30-15	2175-2176	)	_	_	_	_	_	_	_	
30-16	2177-2178	,	_	_	_	_	_	_	_	
30-17	2179-2182	Old	event[250]|abstract[251]	new[250]|giv:inact[251]	nonsal[250]|nonsal[251]	Old_English[251]	cf7[250]|cf4[251]	_	_	
30-18	2183-2190	English	event[250]|abstract[251]	new[250]|giv:inact[251]	nonsal[250]|nonsal[251]	Old_English[251]	cf7[250]|cf4[251]	_	_	
30-19	2191-2195	siġe	event[250]	new[250]	nonsal[250]	_	cf7[250]	_	_	
30-20	2196-2197	,	_	_	_	_	_	_	_	
30-21	2198-2203	sigor	event[252]	new[252]	nonsal[252]	_	cf8[252]	_	_	
30-22	2204-2205	(	_	_	_	_	_	_	_	
30-23	2206-2207	“	_	_	_	_	_	_	_	
30-24	2208-2215	victory	event[253]	giv:act[253]	nonsal[253]	_	cf1[253]	_	_	
30-25	2216-2217	”	_	_	_	_	_	_	_	
30-26	2218-2219	)	_	_	_	_	_	_	_	
30-27	2220-2221	.	_	_	_	_	_	_	_	

#Text=Alternative forms
31-1	2222-2233	Alternative	abstract[256]	new[256]	nonsal[256]	_	cf1[256]	coref	32-1[257_256]	
31-2	2234-2239	forms	abstract[256]	new[256]	nonsal[256]	_	cf1[256]	_	_	

#Text=schole ( obsolete )
32-1	2240-2246	schole	abstract[257]|organization[258]	giv:act[257]|new[258]	nonsal[257]|nonsal[258]	_	cf1*[257]|cf2[258]	_	_	
32-2	2247-2248	(	abstract[257]	giv:act[257]	nonsal[257]	_	cf1*[257]	_	_	
32-3	2249-2257	obsolete	abstract[257]	giv:act[257]	nonsal[257]	_	cf1*[257]	_	_	
32-4	2258-2259	)	abstract[257]	giv:act[257]	nonsal[257]	_	cf1*[257]	_	_	

#Text=Noun
33-1	2260-2264	Noun	abstract[259]	new[259]	nonsal[259]	_	cf1[259]	_	_	

#Text=school ( countable and uncountable , plural schools )
34-1	2265-2271	school	organization[260]	new[260]	nonsal[260]	_	cf2[260]	bridge:other	34-7[261_260]	
34-2	2272-2273	(	_	_	_	_	_	_	_	
34-3	2274-2283	countable	_	_	_	_	_	_	_	
34-4	2284-2287	and	_	_	_	_	_	_	_	
34-5	2288-2299	uncountable	_	_	_	_	_	_	_	
34-6	2300-2301	,	_	_	_	_	_	_	_	
34-7	2302-2308	plural	organization[261]	acc:inf[261]	nonsal[261]	_	cf1[261]	coref	34-8[262_261]	
34-8	2309-2316	schools	organization[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
34-9	2317-2318	)	_	_	_	_	_	_	_	

#Text=( US , Canada ) An institution dedicated to teaching and learning ; an educational institution .
35-1	2319-2320	(	_	_	_	_	_	_	_	
35-2	2321-2323	US	place[263]	new[263]	nonsal[263]	United_States[263]	cf2[263]	_	_	
35-3	2324-2325	,	_	_	_	_	_	_	_	
35-4	2326-2332	Canada	place[264]	new[264]	nonsal[264]	Canada[264]	cf3[264]	_	_	
35-5	2333-2334	)	_	_	_	_	_	_	_	
35-6	2335-2337	An	organization[272]	giv:inact[272]	nonsal[272]	_	cf1[272]	coref	35-14[277_272]	
35-7	2338-2349	institution	organization[272]	giv:inact[272]	nonsal[272]	_	cf1[272]	_	_	
35-8	2350-2359	dedicated	organization[272]	giv:inact[272]	nonsal[272]	_	cf1[272]	_	_	
35-9	2360-2362	to	organization[272]	giv:inact[272]	nonsal[272]	_	cf1[272]	_	_	
35-10	2363-2371	teaching	organization[272]|abstract[273]	giv:inact[272]|new[273]	nonsal[272]|nonsal[273]	_	cf1[272]|cf4[273]	disc	39-13[300_273]	
35-11	2372-2375	and	organization[272]	giv:inact[272]	nonsal[272]	_	cf1[272]	_	_	
35-12	2376-2384	learning	organization[272]|abstract[274]	giv:inact[272]|new[274]	nonsal[272]|nonsal[274]	_	cf1[272]|cf5[274]	disc	54-7[392_274]	
35-13	2385-2386	;	_	_	_	_	_	_	_	
35-14	2387-2389	an	organization[277]	giv:act[277]	nonsal[277]	_	cf1[277]	coref	47-12[353_277]	
35-15	2390-2401	educational	organization[277]	giv:act[277]	nonsal[277]	_	cf1[277]	_	_	
35-16	2402-2413	institution	organization[277]	giv:act[277]	nonsal[277]	_	cf1[277]	_	_	
35-17	2414-2415	.	_	_	_	_	_	_	_	

#Text=Our children attend a public school in our neighborhood .
36-1	2416-2419	Our	person[278]|person[279]	new[278]|acc:com[279]	nonsal[278]|nonsal[279]	_	cf2[278]|cf1[279]	ana	36-8[283_279]	
36-2	2420-2428	children	person[278]	new[278]	nonsal[278]	_	cf2[278]	_	_	
36-3	2429-2435	attend	_	_	_	_	_	_	_	
36-4	2436-2437	a	organization[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
36-5	2438-2444	public	organization[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
36-6	2445-2451	school	organization[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
36-7	2452-2454	in	organization[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
36-8	2455-2458	our	organization[281]|place[282]|person[283]	new[281]|new[282]|giv:act[283]	nonsal[281]|nonsal[282]|nonsal[283]	_	cf3[281]|cf4[282]|cf1[283]	ana	42-1[315_283]	
36-9	2459-2471	neighborhood	organization[281]|place[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	cf3[281]|cf4[282]	_	_	
36-10	2472-2473	.	_	_	_	_	_	_	_	

#Text=Harvard University is a famous American postsecondary school .
37-1	2474-2481	Harvard	organization[285]	new[285]	nonsal[285]	Harvard_University[285]	cf1[285]	pred	37-4[286_285]	
37-2	2482-2492	University	organization[285]	new[285]	nonsal[285]	Harvard_University[285]	cf1[285]	_	_	
37-3	2493-2495	is	_	_	_	_	_	_	_	
37-4	2496-2497	a	organization[286]	giv:act[286]	nonsal[286]	Harvard_University[286]	cf1[286]	_	_	
37-5	2498-2504	famous	organization[286]	giv:act[286]	nonsal[286]	Harvard_University[286]	cf1[286]	_	_	
37-6	2505-2513	American	organization[286]	giv:act[286]	nonsal[286]	Harvard_University[286]	cf1[286]	_	_	
37-7	2514-2527	postsecondary	organization[286]	giv:act[286]	nonsal[286]	Harvard_University[286]	cf1[286]	_	_	
37-8	2528-2534	school	organization[286]	giv:act[286]	nonsal[286]	Harvard_University[286]	cf1[286]	_	_	
37-9	2535-2536	.	_	_	_	_	_	_	_	

#Text=( Britain ) An educational institution providing primary and secondary education , prior to tertiary education ( college or university ) .
38-1	2537-2538	(	_	_	_	_	_	_	_	
38-2	2539-2546	Britain	place[287]	new[287]	nonsal[287]	United_Kingdom[287]	cf2[287]	coref	39-2[294_287]	
38-3	2547-2548	)	_	_	_	_	_	_	_	
38-4	2549-2551	An	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-5	2552-2563	educational	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-6	2564-2575	institution	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-7	2576-2585	providing	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-8	2586-2593	primary	organization[289]|abstract[290]	new[289]|new[290]	nonsal[289]|nonsal[290]	_	cf3[289]|cf1[290]	_	_	
38-9	2594-2597	and	organization[289]|abstract[290]	new[289]|new[290]	nonsal[289]|nonsal[290]	_	cf3[289]|cf1[290]	_	_	
38-10	2598-2607	secondary	organization[289]|abstract[290]	new[289]|new[290]	nonsal[289]|nonsal[290]	_	cf3[289]|cf1[290]	_	_	
38-11	2608-2617	education	organization[289]|abstract[290]	new[289]|new[290]	nonsal[289]|nonsal[290]	_	cf3[289]|cf1[290]	_	_	
38-12	2618-2619	,	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-13	2620-2625	prior	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-14	2626-2628	to	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-15	2629-2637	tertiary	organization[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	_	cf3[289]|cf4[291]	_	_	
38-16	2638-2647	education	organization[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	_	cf3[289]|cf4[291]	_	_	
38-17	2648-2649	(	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-18	2650-2657	college	organization[289]|organization[292]	new[289]|new[292]	nonsal[289]|nonsal[292]	_	cf3[289]|cf5[292]	coref	54-12[394_292]	
38-19	2658-2660	or	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-20	2661-2671	university	organization[289]|organization[293]	new[289]|new[293]	nonsal[289]|nonsal[293]	_	cf3[289]|cf6[293]	coref	54-14[395_293]	
38-21	2672-2673	)	organization[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
38-22	2674-2675	.	_	_	_	_	_	_	_	

#Text=( UK ) At Eton College , a period or session of teaching .
39-1	2676-2677	(	_	_	_	_	_	_	_	
39-2	2678-2680	UK	place[294]	giv:act[294]	nonsal[294]	United_Kingdom[294]	cf1*[294]	_	_	
39-3	2681-2682	)	_	_	_	_	_	_	_	
39-4	2683-2685	At	_	_	_	_	_	_	_	
39-5	2686-2690	Eton	place[298]	new[298]	nonsal[298]	Eton_College[298]	cf3[298]	coref	63-8[444_298]	
39-6	2691-2698	College	place[298]	new[298]	nonsal[298]	Eton_College[298]	cf3[298]	_	_	
39-7	2699-2700	,	_	_	_	_	_	_	_	
39-8	2701-2702	a	time[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
39-9	2703-2709	period	time[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
39-10	2710-2712	or	time[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
39-11	2713-2720	session	time[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
39-12	2721-2723	of	time[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
39-13	2724-2732	teaching	time[299]|abstract[300]	new[299]|giv:inact[300]	nonsal[299]|nonsal[300]	_	cf4[299]|cf2[300]	coref	54-5[391_300]	
39-14	2733-2734	.	_	_	_	_	_	_	_	

#Text=Divinity , history and geography are studied for two schools per week .
40-1	2735-2743	Divinity	abstract[301]	new[301]	nonsal[301]	_	cf1[301]	_	_	
40-2	2744-2745	,	_	_	_	_	_	_	_	
40-3	2746-2753	history	abstract[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
40-4	2754-2757	and	_	_	_	_	_	_	_	
40-5	2758-2767	geography	abstract[303]	new[303]	nonsal[303]	_	cf3[303]	_	_	
40-6	2768-2771	are	_	_	_	_	_	_	_	
40-7	2772-2779	studied	_	_	_	_	_	_	_	
40-8	2780-2783	for	_	_	_	_	_	_	_	
40-9	2784-2787	two	abstract[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
40-10	2788-2795	schools	abstract[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
40-11	2796-2799	per	_	_	_	_	_	_	_	
40-12	2800-2804	week	time[309]	new[309]	nonsal[309]	_	cf5[309]	_	_	
40-13	2805-2806	.	_	_	_	_	_	_	_	

#Text=Within a larger educational institution , an organizational unit , such as a department or institute , which is dedicated to a specific subject area .
41-1	2807-2813	Within	_	_	_	_	_	_	_	
