#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
#Text=I 'd like to maybe play some of our Academy players in this match .
9-1	1308-1309	I	person[114]	giv:act[114]	nonsal[114]	_	cf1*[114]	ana	10-8[127_114]	
9-2	1310-1312	'd	_	_	_	_	_	_	_	
9-3	1313-1317	like	_	_	_	_	_	_	_	
9-4	1318-1320	to	_	_	_	_	_	_	_	
9-5	1321-1326	maybe	_	_	_	_	_	_	_	
9-6	1327-1331	play	_	_	_	_	_	_	_	
9-7	1332-1336	some	person[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
9-8	1337-1339	of	person[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
9-9	1340-1343	our	person[118]|person[119]	new[118]|giv:inact[119]	nonsal[118]|nonsal[119]	_	cf4[118]|cf3[119]	ana	16-1[166_119]	
9-10	1344-1351	Academy	person[118]|organization[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	cf4[118]|cf5[120]	_	_	
9-11	1352-1359	players	person[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
9-12	1360-1362	in	_	_	_	_	_	_	_	
9-13	1363-1367	this	event[123]	giv:act[123]	nonsal[123]	Genoa_C.F.C.[123]	cf2[123]	coref	10-17[134_123]	
9-14	1368-1373	match	event[123]	giv:act[123]	nonsal[123]	Genoa_C.F.C.[123]	cf2[123]	_	_	
9-15	1374-1375	.	_	_	_	_	_	_	_	

#Text=The last match he scored Jović so I 'm gon na continue hopefully his form in this game .
10-1	1376-1379	The	event[124]	new[124]	nonsal[124]	_	cf5[124]	_	_	
10-2	1380-1384	last	event[124]	new[124]	nonsal[124]	_	cf5[124]	_	_	
10-3	1385-1390	match	event[124]	new[124]	nonsal[124]	_	cf5[124]	_	_	
10-4	1391-1393	he	person[125]	giv:inact[125]	nonsal[125]	Luka_Jović[125]	cf2[125]	coref	10-6[126_125]	
10-5	1394-1400	scored	_	_	_	_	_	_	_	
10-6	1401-1406	Jović	person[126]	giv:act[126]	nonsal[126]	Luka_Jović[126]	cf2[126]	ana	10-14[132_126]	
10-7	1407-1409	so	_	_	_	_	_	_	_	
10-8	1410-1411	I	person[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	ana	13-1[142_127]	
10-9	1412-1414	'm	_	_	_	_	_	_	_	
10-10	1415-1418	gon	_	_	_	_	_	_	_	
10-11	1419-1421	na	_	_	_	_	_	_	_	
10-12	1422-1430	continue	_	_	_	_	_	_	_	
10-13	1431-1440	hopefully	_	_	_	_	_	_	_	
10-14	1441-1444	his	abstract[131]|person[132]	new[131]|giv:act[132]	nonsal[131]|nonsal[132]	Luka_Jović[132]	cf4[131]|cf2[132]	ana	11-1[135_132]	
10-15	1445-1449	form	abstract[131]	new[131]	nonsal[131]	_	cf4[131]	_	_	
10-16	1450-1452	in	_	_	_	_	_	_	_	
10-17	1453-1457	this	event[134]	giv:act[134]	nonsal[134]	Genoa_C.F.C.[134]	cf3[134]	coref	29-11[304_134]	
10-18	1458-1462	game	event[134]	giv:act[134]	nonsal[134]	Genoa_C.F.C.[134]	cf3[134]	_	_	
10-19	1463-1464	.	_	_	_	_	_	_	_	

#Text=He 's up top with Galano .
11-1	1465-1467	He	person[135]	giv:act[135]	nonsal[135]	Luka_Jović[135]	cf1*[135]	coref	21-4[239_135]	
11-2	1468-1470	's	_	_	_	_	_	_	_	
11-3	1471-1473	up	_	_	_	_	_	_	_	
11-4	1474-1477	top	_	_	_	_	_	_	_	
11-5	1478-1482	with	_	_	_	_	_	_	_	
11-6	1483-1489	Galano	person[136]	new[136]	nonsal[136]	Cristian_Galano[136]	cf2[136]	coref	12-1[137_136]	
11-7	1490-1491	.	_	_	_	_	_	_	_	

#Text=Galano started off well three goals and then just has n't scored .
12-1	1492-1498	Galano	person[137]	giv:act[137]	nonsal[137]	Cristian_Galano[137]	cf1*[137]	ana	14-3[144_137]	
12-2	1499-1506	started	_	_	_	_	_	_	_	
12-3	1507-1510	off	_	_	_	_	_	_	_	
12-4	1511-1515	well	_	_	_	_	_	_	_	
12-5	1516-1521	three	event[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
12-6	1522-1527	goals	event[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
12-7	1528-1531	and	_	_	_	_	_	_	_	
12-8	1532-1536	then	_	_	_	_	_	_	_	
12-9	1537-1541	just	_	_	_	_	_	_	_	
12-10	1542-1545	has	_	_	_	_	_	_	_	
12-11	1546-1549	n't	_	_	_	_	_	_	_	
12-12	1550-1556	scored	_	_	_	_	_	_	_	
12-13	1557-1558	.	_	_	_	_	_	_	_	

#Text=I do n't know .
13-1	1559-1560	I	person[142]	giv:inact[142]	nonsal[142]	_	cf1[142]	ana	14-1[143_142]	
13-2	1561-1563	do	_	_	_	_	_	_	_	
13-3	1564-1567	n't	_	_	_	_	_	_	_	
13-4	1568-1572	know	_	_	_	_	_	_	_	
13-5	1573-1574	.	_	_	_	_	_	_	_	

#Text=I thought he was gon na be such a good future star but he 's still young so maybe he can get himself some goals here .
14-1	1575-1576	I	person[143]	giv:act[143]	nonsal[143]	_	cf1*[143]	ana	17-2[173_143]	
14-2	1577-1584	thought	_	_	_	_	_	_	_	
14-3	1585-1587	he	person[144]	giv:inact[144]	nonsal[144]	Cristian_Galano[144]	cf2[144]	coref	14-8[148_144]	
14-4	1588-1591	was	_	_	_	_	_	_	_	
14-5	1592-1595	gon	_	_	_	_	_	_	_	
14-6	1596-1598	na	_	_	_	_	_	_	_	
14-7	1599-1601	be	_	_	_	_	_	_	_	
14-8	1602-1606	such	person[148]	giv:act[148]	nonsal[148]	Cristian_Galano[148]	cf2[148]	ana	14-14[149_148]	
14-9	1607-1608	a	person[148]	giv:act[148]	nonsal[148]	Cristian_Galano[148]	cf2[148]	_	_	
14-10	1609-1613	good	person[148]	giv:act[148]	nonsal[148]	Cristian_Galano[148]	cf2[148]	_	_	
14-11	1614-1620	future	person[148]	giv:act[148]	nonsal[148]	Cristian_Galano[148]	cf2[148]	_	_	
14-12	1621-1625	star	person[148]	giv:act[148]	nonsal[148]	Cristian_Galano[148]	cf2[148]	_	_	
14-13	1626-1629	but	_	_	_	_	_	_	_	
14-14	1630-1632	he	person[149]	giv:act[149]	nonsal[149]	Cristian_Galano[149]	cf2[149]	ana	14-20[150_149]	
14-15	1633-1635	's	_	_	_	_	_	_	_	
14-16	1636-1641	still	_	_	_	_	_	_	_	
14-17	1642-1647	young	_	_	_	_	_	_	_	
14-18	1648-1650	so	_	_	_	_	_	_	_	
14-19	1651-1656	maybe	_	_	_	_	_	_	_	
14-20	1657-1659	he	person[150]	giv:act[150]	nonsal[150]	Cristian_Galano[150]	cf2[150]	ana	14-23[151_150]	
14-21	1660-1663	can	_	_	_	_	_	_	_	
14-22	1664-1667	get	_	_	_	_	_	_	_	
14-23	1668-1675	himself	person[151]	giv:act[151]	nonsal[151]	Cristian_Galano[151]	cf2[151]	coref	20-6[220_151]	
14-24	1676-1680	some	event[155]	new[155]	nonsal[155]	_	cf3[155]	_	_	
14-25	1681-1686	goals	event[155]	new[155]	nonsal[155]	_	cf3[155]	_	_	
14-26	1687-1691	here	place[156]	new[156]	nonsal[156]	_	cf4[156]	_	_	
14-27	1692-1693	.	_	_	_	_	_	_	_	

#Text=Paquetá and almost starting Paquetá over Bennacer van de Beek , Tonali .
15-1	1694-1701	Paquetá	person[157]	new[157]	nonsal[157]	Lucas_Paquetá[157]	cf1[157]	coref	15-5[158_157]	
15-2	1702-1705	and	_	_	_	_	_	_	_	
15-3	1706-1712	almost	_	_	_	_	_	_	_	
15-4	1713-1721	starting	_	_	_	_	_	_	_	
15-5	1722-1729	Paquetá	person[158]	giv:act[158]	nonsal[158]	Lucas_Paquetá[158]	cf1[158]	coref	19-27[218_158]	
15-6	1730-1734	over	_	_	_	_	_	_	_	
15-7	1735-1743	Bennacer	person[159]	new[159]	nonsal[159]	Ismaël_Bennacer[159]	cf3[159]	_	_	
15-8	1744-1747	van	person[164]	giv:inact[164]	nonsal[164]	Donny_van_de_Beek[164]	cf2[164]	coref	23-5[268_164]	
15-9	1748-1750	de	person[164]	giv:inact[164]	nonsal[164]	Donny_van_de_Beek[164]	cf2[164]	_	_	
15-10	1751-1755	Beek	person[164]	giv:inact[164]	nonsal[164]	Donny_van_de_Beek[164]	cf2[164]	_	_	
15-11	1756-1757	,	_	_	_	_	_	_	_	
15-12	1758-1764	Tonali	person[165]	new[165]	nonsal[165]	Sandro_Tonali[165]	cf4[165]	coref	21-1[238_165]	
15-13	1765-1766	.	_	_	_	_	_	_	_	

#Text=We have Todibo , Alderweireld in defense and obviously in goal we have Gigio .
16-1	1767-1769	We	person[166]	giv:inact[166]	nonsal[166]	_	cf1[166]	ana	16-12[171_166]	
16-2	1770-1774	have	_	_	_	_	_	_	_	
16-3	1775-1781	Todibo	person[167]	new[167]	nonsal[167]	Jean%2DClair_Todibo[167]	cf2[167]	coref	33-6[359_167]	
16-4	1782-1783	,	_	_	_	_	_	_	_	
16-5	1784-1796	Alderweireld	person[168]	new[168]	nonsal[168]	Toby_Alderweireld[168]	cf4[168]	coref	28-9[294_168]	
16-6	1797-1799	in	_	_	_	_	_	_	_	
16-7	1800-1807	defense	abstract[169]	new[169]	nonsal[169]	_	cf5[169]	_	_	
16-8	1808-1811	and	_	_	_	_	_	_	_	
16-9	1812-1821	obviously	_	_	_	_	_	_	_	
16-10	1822-1824	in	_	_	_	_	_	_	_	
16-11	1825-1829	goal	place[170]	new[170]	nonsal[170]	_	cf6[170]	_	_	
16-12	1830-1832	we	person[171]	giv:act[171]	nonsal[171]	_	cf1[171]	ana	18-3[194_171]	
16-13	1833-1837	have	_	_	_	_	_	_	_	
16-14	1838-1843	Gigio	person[172]	new[172]	nonsal[172]	Gianluigi_Donnarumma[172]	cf3[172]	_	_	
16-15	1844-1845	.	_	_	_	_	_	_	_	

#Text=Like I said , the Scudetto if it was n't gon na be this season , I 'm pushing all for next season in the Champions League .
17-1	1846-1850	Like	_	_	_	_	_	_	_	
17-2	1851-1852	I	person[173]	giv:inact[173]	nonsal[173]	_	cf1[173]	ana	17-17[187_173]	
17-3	1853-1857	said	_	_	_	_	_	_	_	
17-4	1858-1859	,	_	_	_	_	_	_	_	
17-5	1860-1863	the	abstract[183]	giv:inact[183]	nonsal[183]	Scudetto[183]	cf2[183]	ana	17-8[184_183]	
17-6	1864-1872	Scudetto	abstract[183]	giv:inact[183]	nonsal[183]	Scudetto[183]	cf2[183]	_	_	
17-7	1873-1875	if	_	_	_	_	_	_	_	
17-8	1876-1878	it	abstract[184]	giv:act[184]	nonsal[184]	Scudetto[184]	cf2[184]	_	_	
17-9	1879-1882	was	_	_	_	_	_	_	_	
17-10	1883-1886	n't	_	_	_	_	_	_	_	
17-11	1887-1890	gon	_	_	_	_	_	_	_	
17-12	1891-1893	na	_	_	_	_	_	_	_	
17-13	1894-1896	be	_	_	_	_	_	_	_	
17-14	1897-1901	this	time[186]	new[186]	nonsal[186]	_	cf5[186]	coref	18-20[200_186]	
17-15	1902-1908	season	time[186]	new[186]	nonsal[186]	_	cf5[186]	_	_	
17-16	1909-1910	,	_	_	_	_	_	_	_	
17-17	1911-1912	I	person[187]	giv:act[187]	nonsal[187]	_	cf1[187]	ana	18-1[193_187]	
17-18	1913-1915	'm	_	_	_	_	_	_	_	
17-19	1916-1923	pushing	_	_	_	_	_	_	_	
17-20	1924-1927	all	abstract[188]	new[188]	nonsal[188]	_	cf4[188]	_	_	
17-21	1928-1931	for	_	_	_	_	_	_	_	
17-22	1932-1936	next	time[191]	new[191]	nonsal[191]	_	cf6[191]	_	_	
17-23	1937-1943	season	time[191]	new[191]	nonsal[191]	_	cf6[191]	_	_	
17-24	1944-1946	in	_	_	_	_	_	_	_	
17-25	1947-1950	the	event[192]	giv:inact[192]	nonsal[192]	UEFA_Champions_League[192]	cf3[192]	ana	18-18[198_192]	
17-26	1951-1960	Champions	event[192]	giv:inact[192]	nonsal[192]	UEFA_Champions_League[192]	cf3[192]	_	_	
17-27	1961-1967	League	event[192]	giv:inact[192]	nonsal[192]	UEFA_Champions_League[192]	cf3[192]	_	_	
17-28	1968-1969	.	_	_	_	_	_	_	_	

#Text=I think we 're gon na have to just try and go all - out and win it in our first season back .
18-1	1970-1971	I	person[193]	giv:act[193]	nonsal[193]	_	cf1*[193]	ana	22-1[243_193]	
18-2	1972-1977	think	_	_	_	_	_	_	_	
18-3	1978-1980	we	person[194]	giv:inact[194]	nonsal[194]	_	cf3[194]	ana	18-20[201_194]	
18-4	1981-1984	're	_	_	_	_	_	_	_	
18-5	1985-1988	gon	_	_	_	_	_	_	_	
18-6	1989-1991	na	_	_	_	_	_	_	_	
18-7	1992-1996	have	_	_	_	_	_	_	_	
18-8	1997-1999	to	_	_	_	_	_	_	_	
18-9	2000-2004	just	_	_	_	_	_	_	_	
18-10	2005-2008	try	_	_	_	_	_	_	_	
18-11	2009-2012	and	_	_	_	_	_	_	_	
18-12	2013-2015	go	_	_	_	_	_	_	_	
18-13	2016-2019	all	_	_	_	_	_	_	_	
18-14	2020-2021	-	_	_	_	_	_	_	_	
18-15	2022-2025	out	_	_	_	_	_	_	_	
18-16	2026-2029	and	_	_	_	_	_	_	_	
18-17	2030-2033	win	event[197]	new[197]	nonsal[197]	_	cf5[197]	disc	19-1[202_197]	
18-18	2034-2036	it	event[197]|event[198]	new[197]|giv:act[198]	nonsal[197]|nonsal[198]	UEFA_Champions_League[198]	cf5[197]|cf2[198]	coref	37-14[405_198]	
18-19	2037-2039	in	event[197]	new[197]	nonsal[197]	_	cf5[197]	_	_	
18-20	2040-2043	our	event[197]|time[200]|person[201]	new[197]|giv:act[200]|giv:act[201]	nonsal[197]|nonsal[200]|nonsal[201]	_	cf5[197]|cf4[200]|cf3[201]	coref|ana	37-17[406_200]|19-10[206_201]	
18-21	2044-2049	first	event[197]|time[200]	new[197]|giv:act[200]	nonsal[197]|nonsal[200]	_	cf5[197]|cf4[200]	_	_	
18-22	2050-2056	season	event[197]|time[200]	new[197]|giv:act[200]	nonsal[197]|nonsal[200]	_	cf5[197]|cf4[200]	_	_	
18-23	2057-2061	back	event[197]	new[197]	nonsal[197]	_	cf5[197]	_	_	
18-24	2062-2063	.	_	_	_	_	_	_	_	

#Text=That would be something incredibly special , but before we do that we need to get through Manchester City and that is a poor pass by Paquetá .
19-1	2064-2068	That	event[202]	giv:act[202]	nonsal[202]	_	cf2[202]	coref	19-4[205_202]	
19-2	2069-2074	would	_	_	_	_	_	_	_	
19-3	2075-2077	be	_	_	_	_	_	_	_	
19-4	2078-2087	something	event[205]	giv:act[205]	nonsal[205]	_	cf2[205]	ana	19-12[207_205]	
19-5	2088-2098	incredibly	event[205]	giv:act[205]	nonsal[205]	_	cf2[205]	_	_	
19-6	2099-2106	special	event[205]	giv:act[205]	nonsal[205]	_	cf2[205]	_	_	
19-7	2107-2108	,	_	_	_	_	_	_	_	
19-8	2109-2112	but	_	_	_	_	_	_	_	
19-9	2113-2119	before	_	_	_	_	_	_	_	
19-10	2120-2122	we	person[206]	giv:act[206]	nonsal[206]	_	cf1*[206]	ana	19-13[208_206]	
19-11	2123-2125	do	_	_	_	_	_	_	_	
19-12	2126-2130	that	event[207]	giv:act[207]	nonsal[207]	_	cf2[207]	_	_	
19-13	2131-2133	we	person[208]	giv:act[208]	nonsal[208]	_	cf1*[208]	ana	22-32[259_208]	
19-14	2134-2138	need	_	_	_	_	_	_	_	
19-15	2139-2141	to	_	_	_	_	_	_	_	
19-16	2142-2145	get	_	_	_	_	_	_	_	
19-17	2146-2153	through	_	_	_	_	_	_	_	
19-18	2154-2164	Manchester	organization[212]|place[213]	giv:inact[212]|giv:inact[213]	nonsal[212]|nonsal[213]	Manchester_City_F.C.[212]|Manchester[213]	cf5[212]|cf6[213]	coref|coref	32-36[340_212]|32-36[341_213]	
19-19	2165-2169	City	organization[212]	giv:inact[212]	nonsal[212]	Manchester_City_F.C.[212]	cf5[212]	_	_	
19-20	2170-2173	and	_	_	_	_	_	_	_	
19-21	2174-2178	that	event[214]	acc:com[214]	nonsal[214]	_	cf3[214]	coref	19-23[217_214]	
19-22	2179-2181	is	_	_	_	_	_	_	_	
19-23	2182-2183	a	event[217]	giv:act[217]	nonsal[217]	_	cf3[217]	_	_	
19-24	2184-2188	poor	event[217]	giv:act[217]	nonsal[217]	_	cf3[217]	_	_	
19-25	2189-2193	pass	event[217]	giv:act[217]	nonsal[217]	_	cf3[217]	_	_	
19-26	2194-2196	by	event[217]	giv:act[217]	nonsal[217]	_	cf3[217]	_	_	
19-27	2197-2204	Paquetá	event[217]|person[218]	giv:act[217]|giv:inact[218]	nonsal[217]|nonsal[218]	Lucas_Paquetá[218]	cf3[217]|cf4[218]	coref	20-3[219_218]	
19-28	2205-2206	.	_	_	_	_	_	_	_	

#Text=Here 's Paquetá now finding Galano , Galano is in behind that is great stuff Galano and maybe could have went to ground opportunity for him good pass by Paquetá .
20-1	2207-2211	Here	_	_	_	_	_	_	_	
20-2	2212-2214	's	_	_	_	_	_	_	_	
20-3	2215-2222	Paquetá	person[219]	giv:act[219]	nonsal[219]	Lucas_Paquetá[219]	cf2*[219]	coref	20-30[236_219]	
20-4	2223-2226	now	_	_	_	_	_	_	_	
20-5	2227-2234	finding	_	_	_	_	_	_	_	
20-6	2235-2241	Galano	person[220]	giv:inact[220]	nonsal[220]	Cristian_Galano[220]	cf1[220]	coref	20-8[221_220]	
20-7	2242-2243	,	_	_	_	_	_	_	_	
20-8	2244-2250	Galano	person[221]	giv:act[221]	nonsal[221]	Cristian_Galano[221]	cf1[221]	coref	20-16[229_221]	
20-9	2251-2253	is	_	_	_	_	_	_	_	
20-10	2254-2256	in	_	_	_	_	_	_	_	
20-11	2257-2263	behind	_	_	_	_	_	_	_	
20-12	2264-2268	that	event[222]	acc:com[222]	nonsal[222]	_	cf3[222]	coref	20-14[228_222]	
20-13	2269-2271	is	_	_	_	_	_	_	_	
20-14	2272-2277	great	event[228]	giv:act[228]	nonsal[228]	_	cf3[228]	_	_	
20-15	2278-2283	stuff	event[228]	giv:act[228]	nonsal[228]	_	cf3[228]	_	_	
20-16	2284-2290	Galano	person[229]	giv:act[229]	nonsal[229]	Cristian_Galano[229]	cf1[229]	ana	20-26[231_229]	
20-17	2291-2294	and	_	_	_	_	_	_	_	
20-18	2295-2300	maybe	_	_	_	_	_	_	_	
20-19	2301-2306	could	_	_	_	_	_	_	_	
20-20	2307-2311	have	_	_	_	_	_	_	_	
20-21	2312-2316	went	_	_	_	_	_	_	_	
20-22	2317-2319	to	_	_	_	_	_	_	_	
20-23	2320-2326	ground	_	_	_	_	_	_	_	
20-24	2327-2338	opportunity	event[230]	new[230]	nonsal[230]	_	cf4[230]	_	_	
20-25	2339-2342	for	_	_	_	_	_	_	_	
20-26	2343-2346	him	person[231]	giv:act[231]	nonsal[231]	Cristian_Galano[231]	cf1[231]	coref	24-3[271_231]	
20-27	2347-2351	good	event[235]	new[235]	nonsal[235]	_	cf5[235]	_	_	
20-28	2352-2356	pass	event[235]	new[235]	nonsal[235]	_	cf5[235]	_	_	
20-29	2357-2359	by	event[235]	new[235]	nonsal[235]	_	cf5[235]	_	_	
20-30	2360-2367	Paquetá	event[235]|person[236]	new[235]|giv:act[236]	nonsal[235]|nonsal[236]	Lucas_Paquetá[236]	cf5[235]|cf2*[236]	coref	30-5[306_236]	
20-31	2368-2369	.	_	_	_	_	_	_	_	

#Text=Sandro Tonali , Luca Jović , he 's gon na touch it and try to hit it .
21-1	2370-2376	Sandro	person[238]	giv:inact[238]	nonsal[238]	Sandro_Tonali[238]	cf2[238]	_	_	
21-2	2377-2383	Tonali	person[238]	giv:inact[238]	nonsal[238]	Sandro_Tonali[238]	cf2[238]	_	_	
21-3	2384-2385	,	_	_	_	_	_	_	_	
21-4	2386-2390	Luca	person[239]	giv:inact[239]	nonsal[239]	Luka_Jović[239]	cf1[239]	ana	21-7[240_239]	
21-5	2391-2396	Jović	person[239]	giv:inact[239]	nonsal[239]	Luka_Jović[239]	cf1[239]	_	_	
21-6	2397-2398	,	_	_	_	_	_	_	_	
21-7	2399-2401	he	person[240]	giv:act[240]	nonsal[240]	Luka_Jović[240]	cf1[240]	coref	23-1[262_240]	
21-8	2402-2404	's	_	_	_	_	_	_	_	
21-9	2405-2408	gon	_	_	_	_	_	_	_	
21-10	2409-2411	na	_	_	_	_	_	_	_	
21-11	2412-2417	touch	_	_	_	_	_	_	_	
21-12	2418-2420	it	object[241]	new[241]	nonsal[241]	_	cf3[241]	_	_	
21-13	2421-2424	and	_	_	_	_	_	_	_	
21-14	2425-2428	try	_	_	_	_	_	_	_	
21-15	2429-2431	to	_	_	_	_	_	_	_	
21-16	2432-2435	hit	_	_	_	_	_	_	_	
21-17	2436-2438	it	object[242]	acc:com[242]	nonsal[242]	_	cf3[242]	ana|cata	22-11[245_242]|21-12[241_242]	
21-18	2439-2440	.	_	_	_	_	_	_	_	

#Text=I did n't ah - I should have maybe taken it a little bit inside the box , but you know what , that resulted in a corner and God forbid we would get anything off corners .
22-1	2441-2442	I	person[243]	giv:inact[243]	nonsal[243]	_	cf1[243]	ana	22-6[244_243]	
22-2	2443-2446	did	_	_	_	_	_	_	_	
22-3	2447-2450	n't	_	_	_	_	_	_	_	
22-4	2451-2453	ah	_	_	_	_	_	_	_	
22-5	2454-2455	-	_	_	_	_	_	_	_	
22-6	2456-2457	I	person[244]	giv:act[244]	nonsal[244]	_	cf1[244]	ana	31-8[319_244]	
22-7	2458-2464	should	_	_	_	_	_	_	_	
22-8	2465-2469	have	_	_	_	_	_	_	_	
22-9	2470-2475	maybe	_	_	_	_	_	_	_	
22-10	2476-2481	taken	_	_	_	_	_	_	_	
22-11	2482-2484	it	object[245]	giv:act[245]	nonsal[245]	_	cf2*[245]	coref	28-1[293_245]	
22-12	2485-2486	a	_	_	_	_	_	_	_	
22-13	2487-2493	little	_	_	_	_	_	_	_	
22-14	2494-2497	bit	_	_	_	_	_	_	_	
22-15	2498-2504	inside	_	_	_	_	_	_	_	
22-16	2505-2508	the	place[252]	acc:com[252]	nonsal[252]	_	cf6[252]	coref	31-19[322_252]	
22-17	2509-2512	box	place[252]	acc:com[252]	nonsal[252]	_	cf6[252]	_	_	
22-18	2513-2514	,	_	_	_	_	_	_	_	
22-19	2515-2518	but	_	_	_	_	_	_	_	
22-20	2519-2522	you	person[253]	giv:inact[253]	nonsal[253]	_	cf3[253]	_	_	
22-21	2523-2527	know	_	_	_	_	_	_	_	
22-22	2528-2532	what	_	_	_	_	_	_	_	
22-23	2533-2534	,	_	_	_	_	_	_	_	
22-24	2535-2539	that	event[254]	acc:com[254]	nonsal[254]	_	cf5[254]	_	_	
22-25	2540-2548	resulted	_	_	_	_	_	_	_	
22-26	2549-2551	in	_	_	_	_	_	_	_	
22-27	2552-2553	a	event[257]	new[257]	nonsal[257]	_	cf9[257]	_	_	
22-28	2554-2560	corner	event[257]	new[257]	nonsal[257]	_	cf9[257]	_	_	
22-29	2561-2564	and	_	_	_	_	_	_	_	
22-30	2565-2568	God	person[258]	new[258]	nonsal[258]	God[258]	cf7[258]	_	_	
22-31	2569-2575	forbid	_	_	_	_	_	_	_	
22-32	2576-2578	we	person[259]	giv:inact[259]	nonsal[259]	_	cf4[259]	ana	27-22[292_259]	
22-33	2579-2584	would	_	_	_	_	_	_	_	
22-34	2585-2588	get	_	_	_	_	_	_	_	
22-35	2589-2597	anything	abstract[260]	new[260]	nonsal[260]	_	cf8[260]	_	_	
22-36	2598-2601	off	_	_	_	_	_	_	_	
22-37	2602-2609	corners	event[261]	new[261]	nonsal[261]	_	cf10[261]	_	_	
22-38	2610-2611	.	_	_	_	_	_	_	_	

#Text=Jović , turned , van de Beek , looking for something .
23-1	2612-2617	Jović	person[262]	giv:inact[262]	nonsal[262]	Luka_Jović[262]	cf1[262]	coref	34-4[370_262]	
23-2	2618-2619	,	_	_	_	_	_	_	_	
23-3	2620-2626	turned	_	_	_	_	_	_	_	
23-4	2627-2628	,	_	_	_	_	_	_	_	
23-5	2629-2632	van	person[268]	giv:inact[268]	nonsal[268]	Donny_van_de_Beek[268]	cf2[268]	ana	24-1[270_268]	
23-6	2633-2635	de	person[268]	giv:inact[268]	nonsal[268]	Donny_van_de_Beek[268]	cf2[268]	_	_	
23-7	2636-2640	Beek	person[268]	giv:inact[268]	nonsal[268]	Donny_van_de_Beek[268]	cf2[268]	_	_	
23-8	2641-2642	,	_	_	_	_	_	_	_	
23-9	2643-2650	looking	_	_	_	_	_	_	_	
23-10	2651-2654	for	_	_	_	_	_	_	_	
23-11	2655-2664	something	abstract[269]	new[269]	nonsal[269]	_	cf3[269]	_	_	
23-12	2665-2666	.	_	_	_	_	_	_	_	

#Text=He finds Galano in some space , somebody take a shot .
24-1	2667-2669	He	person[270]	giv:act[270]	nonsal[270]	Donny_van_de_Beek[270]	cf1*[270]	coref	30-1[305_270]	
24-2	2670-2675	finds	_	_	_	_	_	_	_	
24-3	2676-2682	Galano	person[271]	giv:inact[271]	nonsal[271]	Cristian_Galano[271]	cf2[271]	_	_	
24-4	2683-2685	in	_	_	_	_	_	_	_	
24-5	2686-2690	some	place[275]	new[275]	nonsal[275]	_	cf5[275]	_	_	
24-6	2691-2696	space	place[275]	new[275]	nonsal[275]	_	cf5[275]	_	_	
24-7	2697-2698	,	_	_	_	_	_	_	_	
24-8	2699-2707	somebody	person[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
24-9	2708-2712	take	_	_	_	_	_	_	_	
24-10	2713-2714	a	event[278]	new[278]	nonsal[278]	_	cf4[278]	ana	27-3[283_278]	
24-11	2715-2719	shot	event[278]	new[278]	nonsal[278]	_	cf4[278]	_	_	
24-12	2720-2721	.	_	_	_	_	_	_	_	

#Text=Ok Favilli and of what ?
25-1	2722-2724	Ok	_	_	_	_	_	_	_	
25-2	2725-2732	Favilli	person[279]	new[279]	nonsal[279]	_	cf1[279]	coref	27-16[289_279]	
25-3	2733-2736	and	_	_	_	_	_	_	_	
25-4	2737-2739	of	_	_	_	_	_	_	_	
25-5	2740-2744	what	_	_	_	_	_	_	_	
25-6	2745-2746	?	_	_	_	_	_	_	_	

#Text=How ... what sorry what how is there a penalty what just happened ?
26-1	2747-2750	How	_	_	_	_	_	_	_	
26-2	2751-2754	...	_	_	_	_	_	_	_	
26-3	2755-2759	what	_	_	_	_	_	_	_	
26-4	2760-2765	sorry	_	_	_	_	_	_	_	
26-5	2766-2770	what	_	_	_	_	_	_	_	
26-6	2771-2774	how	_	_	_	_	_	_	_	
26-7	2775-2777	is	_	_	_	_	_	_	_	
26-8	2778-2783	there	_	_	_	_	_	_	_	
26-9	2784-2785	a	event[281]	new[281]	nonsal[281]	_	cf1[281]	coref	27-19[291_281]	
26-10	2786-2793	penalty	event[281]	new[281]	nonsal[281]	_	cf1[281]	_	_	
26-11	2794-2798	what	_	_	_	_	_	_	_	
26-12	2799-2803	just	_	_	_	_	_	_	_	
26-13	2804-2812	happened	_	_	_	_	_	_	_	
26-14	2813-2814	?	_	_	_	_	_	_	_	

#Text=One minute it looked like it was gon na be a corner , the next Favilli is scoring a penalty and we 're one nil down .
