#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
19-6	1277-1281	Book	abstract[151]|abstract[152]	new[151]|giv:inact[152]	nonsal[151]|nonsal[152]	_	cf1[151]|cf3[152]	coref	25-6[200_152]	
19-7	1282-1283	X	abstract[151]|abstract[152]	new[151]|giv:inact[152]	nonsal[151]|nonsal[152]	_	cf1[151]|cf3[152]	_	_	
19-8	1284-1285	:	_	_	_	_		_	_	
19-9	1286-1292	Square	abstract[153]	giv:act[153]	nonsal[153]	_	cf1[153]	coref	20-2[161_153]	
19-10	1293-1295	on	abstract[153]	giv:act[153]	nonsal[153]	_	cf1[153]	_	_	
19-11	1296-1302	Medial	abstract[153]|abstract[154]	giv:act[153]|giv:inact[154]	nonsal[153]|nonsal[154]	_	cf1[153]|cf4[154]	_	_	
19-12	1303-1311	Straight	abstract[153]|abstract[154]	giv:act[153]|giv:inact[154]	nonsal[153]|nonsal[154]	_	cf1[153]|cf4[154]	_	_	
19-13	1312-1316	Line	abstract[153]|abstract[154]	giv:act[153]|giv:inact[154]	nonsal[153]|nonsal[154]	_	cf1[153]|cf4[154]	_	_	
19-14	1317-1318	:	_	_	_	_		_	_	
19-15	1319-1321	MD	abstract[155]	new[155]	nonsal[155]	_	cf5[155]	coref	22-4[172_155]	
19-16	1322-1324	is	_	_	_	_		_	_	
19-17	1325-1333	rational	_	_	_	_		_	_	
19-18	1334-1337	and	_	_	_	_		_	_	
19-19	1338-1353	incommensurable	_	_	_	_		_	_	
19-20	1354-1356	in	_	_	_	_		_	_	
19-21	1357-1363	length	abstract[156]	new[156]	nonsal[156]	_	cf6[156]	coref	21-10[165_156]	
19-22	1364-1368	with	_	_	_	_		_	_	
19-23	1369-1371	DE	abstract[157]	giv:act[157]	nonsal[157]	_	cf2*[157]	coref	21-16[167_157]	
19-24	1372-1373	.	_	_	_	_		_	_	

#Text=For the same reason :
20-1	1374-1377	For	_	_	_	_		_	_	
20-2	1378-1381	the	abstract[161]	giv:act[161]	nonsal[161]	_	cf1*[161]	_	_	
20-3	1382-1386	same	abstract[161]	giv:act[161]	nonsal[161]	_	cf1*[161]	_	_	
20-4	1387-1393	reason	abstract[161]	giv:act[161]	nonsal[161]	_	cf1*[161]	_	_	
20-5	1394-1395	:	_	_	_	_		_	_	

#Text=MG is also rational straight line and incommensurable in length with ML , which equals DE .
21-1	1396-1398	MG	abstract[162]	giv:inact[162]	nonsal[162]	_	cf1[162]	pred	21-4[164_162]	
21-2	1399-1401	is	_	_	_	_		_	_	
21-3	1402-1406	also	_	_	_	_		_	_	
21-4	1407-1415	rational	abstract[164]	giv:act[164]	nonsal[164]	_	cf1[164]	coref	22-6[173_164]	
21-5	1416-1424	straight	abstract[164]	giv:act[164]	nonsal[164]	_	cf1[164]	_	_	
21-6	1425-1429	line	abstract[164]	giv:act[164]	nonsal[164]	_	cf1[164]	_	_	
21-7	1430-1433	and	_	_	_	_		_	_	
21-8	1434-1449	incommensurable	_	_	_	_		_	_	
21-9	1450-1452	in	_	_	_	_		_	_	
21-10	1453-1459	length	abstract[165]	giv:inact[165]	nonsal[165]	_	cf3[165]	coref	22-14[177_165]	
21-11	1460-1464	with	_	_	_	_		_	_	
21-12	1465-1467	ML	abstract[166]	giv:inact[166]	nonsal[166]	_	cf4[166]	coref	26-39[226_166]	
21-13	1468-1469	,	_	_	_	_		_	_	
21-14	1470-1475	which	_	_	_	_		_	_	
21-15	1476-1482	equals	_	_	_	_		_	_	
21-16	1483-1485	DE	abstract[167]	giv:inact[167]	nonsal[167]	_	cf2[167]	coref	22-16[178_167]	
21-17	1486-1487	.	_	_	_	_		_	_	

#Text=Therefore each of DM and MG is rational straight line and incommensurable in length with DE .
22-1	1488-1497	Therefore	_	_	_	_		_	_	
22-2	1498-1502	each	abstract[171]	new[171]	nonsal[171]	_	cf2[171]	pred	22-8[176_171]	
22-3	1503-1505	of	abstract[171]	new[171]	nonsal[171]	_	cf2[171]	_	_	
22-4	1506-1508	DM	abstract[171]|abstract[172]	new[171]|giv:inact[172]	nonsal[171]|nonsal[172]	_	cf2[171]|cf5[172]	coref	28-36[250_172]	
22-5	1509-1512	and	abstract[171]	new[171]	nonsal[171]	_	cf2[171]	_	_	
22-6	1513-1515	MG	abstract[171]|abstract[173]	new[171]|giv:act[173]	nonsal[171]|nonsal[173]	_	cf2[171]|cf1*[173]	coref	28-42[252_173]	
22-7	1516-1518	is	_	_	_	_		_	_	
22-8	1519-1527	rational	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	coref	29-2[257_176]	
22-9	1528-1536	straight	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_	
22-10	1537-1541	line	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_	
22-11	1542-1545	and	_	_	_	_		_	_	
22-12	1546-1561	incommensurable	_	_	_	_		_	_	
22-13	1562-1564	in	_	_	_	_		_	_	
22-14	1565-1571	length	abstract[177]	giv:act[177]	nonsal[177]	_	cf3[177]	coref	23-8[181_177]	
22-15	1572-1576	with	_	_	_	_		_	_	
22-16	1577-1579	DE	abstract[178]	giv:act[178]	nonsal[178]	_	cf4[178]	coref	39-10[363_178]	
22-17	1580-1581	.	_	_	_	_		_	_	

#Text=We have that AC is incommensurable in length with CB .
23-1	1582-1584	We	person[179]	giv:inact[179]	nonsal[179]	_	cf2[179]	_	_	
23-2	1585-1589	have	_	_	_	_		_	_	
23-3	1590-1594	that	_	_	_	_		_	_	
23-4	1595-1597	AC	abstract[180]	giv:inact[180]	nonsal[180]	_	cf3[180]	coref	24-3[183_180]	
23-5	1598-1600	is	_	_	_	_		_	_	
23-6	1601-1616	incommensurable	_	_	_	_		_	_	
23-7	1617-1619	in	_	_	_	_		_	_	
23-8	1620-1626	length	abstract[181]	giv:act[181]	nonsal[181]	_	cf1*[181]	coref	28-40[251_181]	
23-9	1627-1631	with	_	_	_	_		_	_	
23-10	1632-1634	CB	abstract[182]	giv:inact[182]	nonsal[182]	_	cf4[182]	coref	24-5[184_182]	
23-11	1635-1636	.	_	_	_	_		_	_	

#Text=Also : AC : CB = AC2 : AC ⋅ CB
24-1	1637-1641	Also	_	_	_	_		_	_	
24-2	1642-1643	:	_	_	_	_		_	_	
24-3	1644-1646	AC	abstract[183]	giv:act[183]	nonsal[183]	_	cf1*[183]	coref	24-9[186_183]	
24-4	1647-1648	:	_	_	_	_		_	_	
24-5	1649-1651	CB	abstract[184]	giv:act[184]	nonsal[184]	_	cf2[184]	coref	24-11[187_184]	
24-6	1652-1653	=	_	_	_	_		_	_	
24-7	1654-1657	AC2	abstract[185]	giv:inact[185]	nonsal[185]	_	cf3[185]	coref	25-16[204_185]	
24-8	1658-1659	:	_	_	_	_		_	_	
24-9	1660-1662	AC	abstract[186]	giv:act[186]	nonsal[186]	_	cf1*[186]	coref	25-20[205_186]	
24-10	1663-1664	⋅	_	_	_	_		_	_	
24-11	1665-1667	CB	abstract[187]	giv:act[187]	nonsal[187]	_	cf2[187]	coref	25-22[206_187]	

#Text=Therefore by Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes : AC2 is incommensurable with AC ⋅ CB .
25-1	1668-1677	Therefore	_	_	_	_		_	_	
25-2	1678-1680	by	_	_	_	_		_	_	
25-3	1681-1692	Proposition	abstract[199]	new[199]	nonsal[199]	_	cf2[199]	appos	25-9[201_199]	
25-4	1693-1695	11	abstract[199]	new[199]	nonsal[199]	_	cf2[199]	_	_	
25-5	1696-1698	of	abstract[199]	new[199]	nonsal[199]	_	cf2[199]	_	_	
25-6	1699-1703	Book	abstract[199]|abstract[200]	new[199]|giv:inact[200]	nonsal[199]|nonsal[200]	_	cf2[199]|cf5[200]	coref	26-7[211_200]	
25-7	1704-1705	X	abstract[199]|abstract[200]	new[199]|giv:inact[200]	nonsal[199]|nonsal[200]	_	cf2[199]|cf5[200]	_	_	
25-8	1706-1707	:	_	_	_	_		_	_	
25-9	1708-1724	Commensurability	abstract[201]	giv:act[201]	nonsal[201]	_	cf2[201]	coref	28-20[244_201]	
25-10	1725-1727	of	abstract[201]	giv:act[201]	nonsal[201]	_	cf2[201]	_	_	
25-11	1728-1736	Elements	abstract[201]|abstract[202]	giv:act[201]|new[202]	nonsal[201]|nonsal[202]	_	cf2[201]|cf6[202]	coref	28-28[247_202]	
25-12	1737-1739	of	abstract[201]|abstract[202]	giv:act[201]|new[202]	nonsal[201]|nonsal[202]	_	cf2[201]|cf6[202]	_	_	
25-13	1740-1752	Proportional	abstract[201]|abstract[202]|abstract[203]	giv:act[201]|new[202]|new[203]	nonsal[201]|nonsal[202]|nonsal[203]	_	cf2[201]|cf6[202]|cf7[203]	coref	28-30[248_203]	
25-14	1753-1763	Magnitudes	abstract[201]|abstract[202]|abstract[203]	giv:act[201]|new[202]|new[203]	nonsal[201]|nonsal[202]|nonsal[203]	_	cf2[201]|cf6[202]|cf7[203]	_	_	
25-15	1764-1765	:	_	_	_	_		_	_	
25-16	1766-1769	AC2	abstract[204]	giv:act[204]	nonsal[204]	_	cf1*[204]	coref	26-33[222_204]	
25-17	1770-1772	is	_	_	_	_		_	_	
25-18	1773-1788	incommensurable	_	_	_	_		_	_	
25-19	1789-1793	with	_	_	_	_		_	_	
25-20	1794-1796	AC	abstract[205]	giv:act[205]	nonsal[205]	_	cf3[205]	coref	26-41[227_205]	
25-21	1797-1798	⋅	_	_	_	_		_	_	
25-22	1799-1801	CB	abstract[206]	giv:act[206]	nonsal[206]	_	cf4[206]	coref	26-43[228_206]	
25-23	1802-1803	.	_	_	_	_		_	_	

#Text=Hence by : Proposition 12 of Book X : Commensurability is Transitive Relation and : Proposition 13 of Book X : Commensurable Magnitudes are Incommensurable with Same Magnitude it follows that : AC2 + CB2 is incommensurable with 2 ⋅ AC ⋅ CB .
26-1	1804-1809	Hence	_	_	_	_		_	_	
26-2	1810-1812	by	_	_	_	_		_	_	
26-3	1813-1814	:	_	_	_	_		_	_	
26-4	1815-1826	Proposition	abstract[210]	new[210]	nonsal[210]	_	cf3[210]	pred	26-10[212_210]	
26-5	1827-1829	12	abstract[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
26-6	1830-1832	of	abstract[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
26-7	1833-1837	Book	abstract[210]|abstract[211]	new[210]|giv:act[211]	nonsal[210]|nonsal[211]	_	cf3[210]|cf2[211]	coref	26-19[215_211]	
26-8	1838-1839	X	abstract[210]|abstract[211]	new[210]|giv:act[211]	nonsal[210]|nonsal[211]	_	cf3[210]|cf2[211]	_	_	
26-9	1840-1841	:	_	_	_	_		_	_	
26-10	1842-1858	Commensurability	abstract[212]	giv:act[212]	nonsal[212]	_	cf3[212]	_	_	
26-11	1859-1861	is	abstract[212]	giv:act[212]	nonsal[212]	_	cf3[212]	_	_	
26-12	1862-1872	Transitive	abstract[212]|abstract[213]	giv:act[212]|new[213]	nonsal[212]|nonsal[213]	_	cf3[212]|cf11[213]	_	_	
26-13	1873-1881	Relation	abstract[212]|abstract[213]	giv:act[212]|new[213]	nonsal[212]|nonsal[213]	_	cf3[212]|cf11[213]	_	_	
26-14	1882-1885	and	_	_	_	_		_	_	
26-15	1886-1887	:	_	_	_	_		_	_	
26-16	1888-1899	Proposition	abstract[214]	new[214]	nonsal[214]	_	cf6[214]	appos	26-22[216_214]	
26-17	1900-1902	13	abstract[214]	new[214]	nonsal[214]	_	cf6[214]	_	_	
26-18	1903-1905	of	abstract[214]	new[214]	nonsal[214]	_	cf6[214]	_	_	
26-19	1906-1910	Book	abstract[214]|abstract[215]	new[214]|giv:act[215]	nonsal[214]|nonsal[215]	_	cf6[214]|cf2[215]	coref	28-23[245_215]	
26-20	1911-1912	X	abstract[214]|abstract[215]	new[214]|giv:act[215]	nonsal[214]|nonsal[215]	_	cf6[214]|cf2[215]	_	_	
26-21	1913-1914	:	_	_	_	_		_	_	
26-22	1915-1928	Commensurable	abstract[216]|abstract[217]	giv:act[216]|giv:inact[217]	nonsal[216]|nonsal[217]	_	cf6[216]|cf7[217]	_	_	
26-23	1929-1939	Magnitudes	abstract[216]|abstract[217]	giv:act[216]|giv:inact[217]	nonsal[216]|nonsal[217]	_	cf6[216]|cf7[217]	_	_	
26-24	1940-1943	are	abstract[216]	giv:act[216]	nonsal[216]	_	cf6[216]	_	_	
26-25	1944-1959	Incommensurable	abstract[216]	giv:act[216]	nonsal[216]	_	cf6[216]	_	_	
26-26	1960-1964	with	abstract[216]	giv:act[216]	nonsal[216]	_	cf6[216]	_	_	
26-27	1965-1969	Same	abstract[216]|abstract[218]	giv:act[216]|new[218]	nonsal[216]|nonsal[218]	_	cf6[216]|cf12[218]	_	_	
26-28	1970-1979	Magnitude	abstract[216]|abstract[218]	giv:act[216]|new[218]	nonsal[216]|nonsal[218]	_	cf6[216]|cf12[218]	_	_	
26-29	1980-1982	it	abstract[219]	new[219]	nonsal[219]	_	cf10[219]	_	_	
26-30	1983-1990	follows	_	_	_	_		_	_	
26-31	1991-1995	that	abstract[221]	acc:com[221]	nonsal[221]	_	cf10[221]	cata	26-29[219_221]	
26-32	1996-1997	:	abstract[221]	acc:com[221]	nonsal[221]	_	cf10[221]	_	_	
26-33	1998-2001	AC2	abstract[221]|abstract[222]	acc:com[221]|giv:act[222]	nonsal[221]|nonsal[222]	_	cf10[221]|cf1*[222]	coref	32-21[279_222]	
26-34	2002-2003	+	abstract[221]	acc:com[221]	nonsal[221]	_	cf10[221]	_	_	
26-35	2004-2007	CB2	abstract[221]|abstract[223]	acc:com[221]|giv:inact[223]	nonsal[221]|nonsal[223]	_	cf10[221]|cf8[223]	_	_	
26-36	2008-2010	is	abstract[221]	acc:com[221]	nonsal[221]	_	cf10[221]	_	_	
26-37	2011-2026	incommensurable	abstract[221]	acc:com[221]	nonsal[221]	_	cf10[221]	_	_	
26-38	2027-2031	with	abstract[221]	acc:com[221]	nonsal[221]	_	cf10[221]	_	_	
26-39	2032-2033	2	abstract[221]|abstract[226]	acc:com[221]|giv:inact[226]	nonsal[221]|nonsal[226]	_	cf10[221]|cf9[226]	coref	32-25[283_226]	
26-40	2034-2035	⋅	abstract[221]|abstract[226]	acc:com[221]|giv:inact[226]	nonsal[221]|nonsal[226]	_	cf10[221]|cf9[226]	_	_	
26-41	2036-2038	AC	abstract[221]|abstract[226]|abstract[227]	acc:com[221]|giv:inact[226]|giv:act[227]	nonsal[221]|nonsal[226]|nonsal[227]	_	cf10[221]|cf9[226]|cf4[227]	coref	32-27[284_227]	
26-42	2039-2040	⋅	abstract[221]|abstract[226]	acc:com[221]|giv:inact[226]	nonsal[221]|nonsal[226]	_	cf10[221]|cf9[226]	_	_	
26-43	2041-2043	CB	abstract[221]|abstract[226]|abstract[228]	acc:com[221]|giv:inact[226]|giv:act[228]	nonsal[221]|nonsal[226]|nonsal[228]	_	cf10[221]|cf9[226]|cf5[228]	coref	32-29[285_228]	
26-44	2044-2045	.	_	_	_	_		_	_	

#Text=That is : DL is incommensurable with MF .
27-1	2046-2050	That	_	_	_	_		_	_	
27-2	2051-2053	is	_	_	_	_		_	_	
27-3	2054-2055	:	_	_	_	_		_	_	
27-4	2056-2058	DL	abstract[229]	giv:inact[229]	nonsal[229]	_	cf1[229]	coref	32-31[286_229]	
27-5	2059-2061	is	_	_	_	_		_	_	
27-6	2062-2077	incommensurable	_	_	_	_		_	_	
27-7	2078-2082	with	_	_	_	_		_	_	
27-8	2083-2085	MF	abstract[230]	giv:inact[230]	nonsal[230]	_	cf2[230]	coref	32-33[287_230]	
27-9	2086-2087	.	_	_	_	_		_	_	

#Text=So from : Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base and : Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes it follows that : DM is incommensurable in length with MG .
28-1	2088-2090	So	_	_	_	_		_	_	
28-2	2091-2095	from	_	_	_	_		_	_	
28-3	2096-2097	:	_	_	_	_		_	_	
28-4	2098-2109	Proposition	abstract[235]	new[235]	nonsal[235]	_	cf1[235]	appos	28-10[237_235]	
28-5	2110-2111	1	abstract[235]	new[235]	nonsal[235]	_	cf1[235]	_	_	
28-6	2112-2114	of	abstract[235]	new[235]	nonsal[235]	_	cf1[235]	_	_	
28-7	2115-2119	Book	abstract[235]|abstract[236]	new[235]|new[236]	nonsal[235]|nonsal[236]	_	cf1[235]|cf10[236]	coref	33-5[293_236]	
28-8	2120-2122	VI	abstract[235]|abstract[236]	new[235]|new[236]	nonsal[235]|nonsal[236]	_	cf1[235]|cf10[236]	_	_	
28-9	2123-2124	:	_	_	_	_		_	_	
28-10	2125-2130	Areas	abstract[237]	giv:act[237]	nonsal[237]	_	cf1[237]	coref	33-2[292_237]	
28-11	2131-2133	of	abstract[237]	giv:act[237]	nonsal[237]	_	cf1[237]	_	_	
28-12	2134-2143	Triangles	abstract[237]|abstract[238]	giv:act[237]|new[238]	nonsal[237]|nonsal[238]	Triangle[238]	cf1[237]|cf11[238]	coref	33-10[295_238]	
28-13	2144-2147	and	abstract[237]	giv:act[237]	nonsal[237]	_	cf1[237]	_	_	
28-14	2148-2162	Parallelograms	abstract[237]|abstract[239]	giv:act[237]|new[239]	nonsal[237]|nonsal[239]	_	cf1[237]|cf12[239]	coref	33-12[296_239]	
28-15	2163-2175	Proportional	abstract[237]	giv:act[237]	nonsal[237]	_	cf1[237]	_	_	
28-16	2176-2178	to	abstract[237]	giv:act[237]	nonsal[237]	_	cf1[237]	_	_	
28-17	2179-2183	Base	abstract[237]|abstract[240]	giv:act[237]|new[240]	nonsal[237]|nonsal[240]	_	cf1[237]|cf13[240]	coref	33-15[297_240]	
28-18	2184-2187	and	_	_	_	_		_	_	
28-19	2188-2189	:	_	_	_	_		_	_	
28-20	2190-2201	Proposition	abstract[244]	giv:inact[244]	nonsal[244]	_	cf2[244]	appos	28-26[246_244]	
28-21	2202-2204	11	abstract[244]	giv:inact[244]	nonsal[244]	_	cf2[244]	_	_	
28-22	2205-2207	of	abstract[244]	giv:inact[244]	nonsal[244]	_	cf2[244]	_	_	
28-23	2208-2212	Book	abstract[244]|abstract[245]	giv:inact[244]|giv:inact[245]	nonsal[244]|nonsal[245]	_	cf2[244]|cf4[245]	coref	32-7[274_245]	
28-24	2213-2214	X	abstract[244]|abstract[245]	giv:inact[244]|giv:inact[245]	nonsal[244]|nonsal[245]	_	cf2[244]|cf4[245]	_	_	
28-25	2215-2216	:	_	_	_	_		_	_	
28-26	2217-2233	Commensurability	abstract[246]	giv:act[246]	nonsal[246]	_	cf2[246]	coref	35-20[325_246]	
28-27	2234-2236	of	abstract[246]	giv:act[246]	nonsal[246]	_	cf2[246]	_	_	
28-28	2237-2245	Elements	abstract[246]|abstract[247]	giv:act[246]|giv:inact[247]	nonsal[246]|nonsal[247]	_	cf2[246]|cf5[247]	coref	35-28[328_247]	
28-29	2246-2248	of	abstract[246]|abstract[247]	giv:act[246]|giv:inact[247]	nonsal[246]|nonsal[247]	_	cf2[246]|cf5[247]	_	_	
28-30	2249-2261	Proportional	abstract[246]|abstract[247]|abstract[248]	giv:act[246]|giv:inact[247]|giv:inact[248]	nonsal[246]|nonsal[247]|nonsal[248]	_	cf2[246]|cf5[247]|cf6[248]	coref	35-30[329_248]	
28-31	2262-2272	Magnitudes	abstract[246]|abstract[247]|abstract[248]	giv:act[246]|giv:inact[247]|giv:inact[248]	nonsal[246]|nonsal[247]|nonsal[248]	_	cf2[246]|cf5[247]|cf6[248]	_	_	
28-32	2273-2275	it	abstract[249]	new[249]	nonsal[249]	_	cf9[249]	_	_	
28-33	2276-2283	follows	_	_	_	_		_	_	
28-34	2284-2288	that	_	_	_	_		_	_	
28-35	2289-2290	:	_	_	_	_		_	_	
28-36	2291-2293	DM	abstract[250]	giv:inact[250]	nonsal[250]	_	cf3[250]	coref	29-2[258_250]	
28-37	2294-2296	is	_	_	_	_		_	_	
28-38	2297-2312	incommensurable	_	_	_	_		_	_	
28-39	2313-2315	in	_	_	_	_		_	_	
28-40	2316-2322	length	abstract[251]	giv:inact[251]	nonsal[251]	_	cf7[251]	coref	29-13[263_251]	
28-41	2323-2327	with	_	_	_	_		_	_	
28-42	2328-2330	MG	abstract[252]	giv:inact[252]	nonsal[252]	_	cf8[252]	coref	29-4[259_252]	
28-43	2331-2332	.	_	_	_	_		_	_	

#Text=But DM and MG are rational straight lines which are incommensurable in length with each other .
29-1	2333-2336	But	_	_	_	_		_	_	
29-2	2337-2339	DM	abstract[257]|abstract[258]	giv:inact[257]|acc:inf[258]	nonsal[257]|nonsal[258]	_	cf1[257]|cf3[258]	pred|bridge:other|bridge:other|coref	29-6[262_257]|29-2[258_257]|29-4[259_257]|33-17[298_258]	
29-3	2340-2343	and	abstract[257]	giv:inact[257]	nonsal[257]	_	cf1[257]	_	_	
29-4	2344-2346	MG	abstract[257]|abstract[259]	giv:inact[257]|acc:inf[259]	nonsal[257]|nonsal[259]	_	cf1[257]|cf4[259]	coref	33-19[299_259]	
29-5	2347-2350	are	_	_	_	_		_	_	
29-6	2351-2359	rational	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-7	2360-2368	straight	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-8	2369-2374	lines	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-9	2375-2380	which	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-10	2381-2384	are	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-11	2385-2400	incommensurable	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-12	2401-2403	in	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-13	2404-2410	length	abstract[262]|abstract[263]	giv:act[262]|giv:act[263]	nonsal[262]|nonsal[263]	_	cf1[262]|cf2*[263]	coref	35-40[334_263]	
29-14	2411-2415	with	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-15	2416-2420	each	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-16	2421-2426	other	abstract[262]	giv:act[262]	nonsal[262]	_	cf1[262]	_	_	
29-17	2427-2428	.	_	_	_	_		_	_	

#Text=Therefore by definition DG is binomial .
30-1	2429-2438	Therefore	_	_	_	_		_	_	
30-2	2439-2441	by	_	_	_	_		_	_	
30-3	2442-2452	definition	_	_	_	_		_	_	
30-4	2453-2455	DG	abstract[264]	giv:inact[264]	nonsal[264]	_	cf1[264]	coref	31-7[266_264]	
30-5	2456-2458	is	_	_	_	_		_	_	
30-6	2459-2467	binomial	_	_	_	_		_	_	
30-7	2468-2469	.	_	_	_	_		_	_	

#Text=It remains to be proved that DG is a third binomial straight line .
31-1	2470-2472	It	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
31-2	2473-2480	remains	_	_	_	_		_	_	
31-3	2481-2483	to	_	_	_	_		_	_	
31-4	2484-2486	be	_	_	_	_		_	_	
31-5	2487-2493	proved	_	_	_	_		_	_	
31-6	2494-2498	that	_	_	_	_		_	_	
31-7	2499-2501	DG	abstract[266]	giv:act[266]	nonsal[266]	_	cf1*[266]	coref	31-9[271_266]	
31-8	2502-2504	is	_	_	_	_		_	_	
31-9	2505-2506	a	abstract[271]	giv:act[271]	nonsal[271]	_	cf1*[271]	coref	40-2[364_271]	
31-10	2507-2512	third	abstract[271]	giv:act[271]	nonsal[271]	_	cf1*[271]	_	_	
31-11	2513-2521	binomial	abstract[271]	giv:act[271]	nonsal[271]	_	cf1*[271]	_	_	
31-12	2522-2530	straight	abstract[271]	giv:act[271]	nonsal[271]	_	cf1*[271]	_	_	
31-13	2531-2535	line	abstract[271]	giv:act[271]	nonsal[271]	_	cf1*[271]	_	_	
31-14	2536-2537	.	_	_	_	_		_	_	

#Text=From Lemma to Proposition 60 of Book X : Square on Binomial Straight Line applied to Rational Straight Line : AC2 + CB2 > 2 ⋅ AC ⋅ CB Therefore DL > MF .
32-1	2538-2542	From	_	_	_	_		_	_	
32-2	2543-2548	Lemma	abstract[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
32-3	2549-2551	to	abstract[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
32-4	2552-2563	Proposition	abstract[272]|abstract[273]	new[272]|new[273]	nonsal[272]|nonsal[273]	_	cf9[272]|cf1[273]	coref	32-10[275_273]	
32-5	2564-2566	60	abstract[272]|abstract[273]	new[272]|new[273]	nonsal[272]|nonsal[273]	_	cf9[272]|cf1[273]	_	_	
32-6	2567-2569	of	abstract[272]|abstract[273]	new[272]|new[273]	nonsal[272]|nonsal[273]	_	cf9[272]|cf1[273]	_	_	
32-7	2570-2574	Book	abstract[272]|abstract[273]|abstract[274]	new[272]|new[273]|giv:inact[274]	nonsal[272]|nonsal[273]|nonsal[274]	_	cf9[272]|cf1[273]|cf4[274]	coref	35-23[326_274]	
32-8	2575-2576	X	abstract[272]|abstract[273]|abstract[274]	new[272]|new[273]|giv:inact[274]	nonsal[272]|nonsal[273]|nonsal[274]	_	cf9[272]|cf1[273]|cf4[274]	_	_	
32-9	2577-2578	:	abstract[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
32-10	2579-2585	Square	abstract[272]|abstract[275]|abstract[276]	new[272]|giv:act[275]|new[276]	nonsal[272]|nonsal[275]|nonsal[276]	_	cf9[272]|cf1[275]|cf10[276]	_	_	
32-11	2586-2588	on	abstract[272]|abstract[275]|abstract[276]	new[272]|giv:act[275]|new[276]	nonsal[272]|nonsal[275]|nonsal[276]	_	cf9[272]|cf1[275]|cf10[276]	_	_	
32-12	2589-2597	Binomial	abstract[272]|abstract[275]|abstract[276]|abstract[277]	new[272]|giv:act[275]|new[276]|new[277]	nonsal[272]|nonsal[275]|nonsal[276]|nonsal[277]	_	cf9[272]|cf1[275]|cf10[276]|cf11[277]	_	_	
32-13	2598-2606	Straight	abstract[272]|abstract[275]|abstract[276]|abstract[277]	new[272]|giv:act[275]|new[276]|new[277]	nonsal[272]|nonsal[275]|nonsal[276]|nonsal[277]	_	cf9[272]|cf1[275]|cf10[276]|cf11[277]	_	_	
32-14	2607-2611	Line	abstract[272]|abstract[275]|abstract[276]|abstract[277]	new[272]|giv:act[275]|new[276]|new[277]	nonsal[272]|nonsal[275]|nonsal[276]|nonsal[277]	_	cf9[272]|cf1[275]|cf10[276]|cf11[277]	_	_	
32-15	2612-2619	applied	abstract[272]|abstract[275]	new[272]|giv:act[275]	nonsal[272]|nonsal[275]	_	cf9[272]|cf1[275]	_	_	
32-16	2620-2622	to	abstract[272]|abstract[275]	new[272]|giv:act[275]	nonsal[272]|nonsal[275]	_	cf9[272]|cf1[275]	_	_	
32-17	2623-2631	Rational	abstract[272]|abstract[275]|abstract[278]	new[272]|giv:act[275]|new[278]	nonsal[272]|nonsal[275]|nonsal[278]	_	cf9[272]|cf1[275]|cf12[278]	_	_	
32-18	2632-2640	Straight	abstract[272]|abstract[275]|abstract[278]	new[272]|giv:act[275]|new[278]	nonsal[272]|nonsal[275]|nonsal[278]	_	cf9[272]|cf1[275]|cf12[278]	_	_	
32-19	2641-2645	Line	abstract[272]|abstract[275]|abstract[278]	new[272]|giv:act[275]|new[278]	nonsal[272]|nonsal[275]|nonsal[278]	_	cf9[272]|cf1[275]|cf12[278]	_	_	
32-20	2646-2647	:	_	_	_	_		_	_	
32-21	2648-2651	AC2	abstract[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	coref	34-3[300_279]	
32-22	2652-2653	+	_	_	_	_		_	_	
