#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=ANNABEL LEE .
14-20	1130-1132	my	abstract[106]|person[107]	new[106]|giv:inact[107]	nonsal[106]|nonsal[107]	_	cf6[106]|cf1[107]	ana	15-9[112_107]	
14-21	1133-1137	soul	abstract[106]	new[106]	nonsal[106]	_	cf6[106]	_	_	
14-22	1138-1142	from	_	_	_	_	_	_	_	
14-23	1143-1146	the	abstract[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
14-24	1147-1151	soul	abstract[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
14-25	1152-1154	Of	abstract[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
14-26	1155-1158	the	abstract[109]|person[110]	new[109]|giv:inact[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf3[110]	coref	15-12[115_110]	
14-27	1159-1168	beautiful	abstract[109]|person[110]	new[109]|giv:inact[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf3[110]	_	_	
14-28	1169-1176	ANNABEL	abstract[109]|person[110]	new[109]|giv:inact[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf3[110]	_	_	
14-29	1177-1180	LEE	abstract[109]|person[110]	new[109]|giv:inact[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf3[110]	_	_	
14-30	1181-1182	:	_	_	_	_	_	_	_	

#Text=For the moon never beams , without bringing me dreams Of the beautiful ANNABEL LEE ;
15-1	1183-1186	For	_	_	_	_	_	_	_	
15-2	1187-1190	the	object[111]	new[111]	nonsal[111]	_	cf3[111]	_	_	
15-3	1191-1195	moon	object[111]	new[111]	nonsal[111]	_	cf3[111]	_	_	
15-4	1196-1201	never	_	_	_	_	_	_	_	
15-5	1202-1207	beams	_	_	_	_	_	_	_	
15-6	1208-1209	,	_	_	_	_	_	_	_	
15-7	1210-1217	without	_	_	_	_	_	_	_	
15-8	1218-1226	bringing	_	_	_	_	_	_	_	
15-9	1227-1229	me	person[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	ana	16-8[117_112]	
15-10	1230-1236	dreams	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
15-11	1237-1239	Of	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
15-12	1240-1243	the	abstract[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|nonsal[115]	_	cf4[114]|cf2[115]	coref	16-14[120_115]	
15-13	1244-1253	beautiful	abstract[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|nonsal[115]	_	cf4[114]|cf2[115]	_	_	
15-14	1254-1261	ANNABEL	abstract[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|nonsal[115]	_	cf4[114]|cf2[115]	_	_	
15-15	1262-1265	LEE	abstract[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|nonsal[115]	_	cf4[114]|cf2[115]	_	_	
15-16	1266-1267	;	_	_	_	_	_	_	_	

#Text=And the stars never rise , but I feel the bright eyes Of the beautiful ANNABEL LEE ;
16-1	1268-1271	And	_	_	_	_	_	_	_	
16-2	1272-1275	the	object[116]	new[116]	nonsal[116]	_	cf3[116]	_	_	
16-3	1276-1281	stars	object[116]	new[116]	nonsal[116]	_	cf3[116]	_	_	
16-4	1282-1287	never	_	_	_	_	_	_	_	
16-5	1288-1292	rise	_	_	_	_	_	_	_	
16-6	1293-1294	,	_	_	_	_	_	_	_	
16-7	1295-1298	but	_	_	_	_	_	_	_	
16-8	1299-1300	I	person[117]	giv:act[117]	nonsal[117]	_	cf1*[117]	ana	17-10[123_117]	
16-9	1301-1305	feel	_	_	_	_	_	_	_	
16-10	1306-1309	the	object[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
16-11	1310-1316	bright	object[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
16-12	1317-1321	eyes	object[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
16-13	1322-1324	Of	object[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
16-14	1325-1328	the	object[119]|person[120]	new[119]|giv:act[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf2[120]	coref	17-17[127_120]	
16-15	1329-1338	beautiful	object[119]|person[120]	new[119]|giv:act[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf2[120]	_	_	
16-16	1339-1346	ANNABEL	object[119]|person[120]	new[119]|giv:act[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf2[120]	_	_	
16-17	1347-1350	LEE	object[119]|person[120]	new[119]|giv:act[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf2[120]	_	_	
16-18	1351-1352	;	_	_	_	_	_	_	_	

#Text=And so , all the night - tide , I lie down by the side Of my darling — my darling — my life and my bride , In the sepulchre there by the sea , In her tomb by the sounding sea .
17-1	1353-1356	And	_	_	_	_	_	_	_	
17-2	1357-1359	so	_	_	_	_	_	_	_	
17-3	1360-1361	,	_	_	_	_	_	_	_	
17-4	1362-1365	all	time[121]	new[121]	nonsal[121]	_	cf5[121]	_	_	
17-5	1366-1369	the	time[121]	new[121]	nonsal[121]	_	cf5[121]	_	_	
17-6	1370-1375	night	time[121]|time[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	cf5[121]|cf8[122]	_	_	
17-7	1376-1377	-	time[121]	new[121]	nonsal[121]	_	cf5[121]	_	_	
17-8	1378-1382	tide	time[121]	new[121]	nonsal[121]	_	cf5[121]	_	_	
17-9	1383-1384	,	_	_	_	_	_	_	_	
17-10	1385-1386	I	person[123]	giv:act[123]	nonsal[123]	_	cf1*[123]	ana	17-17[128_123]	
17-11	1387-1390	lie	_	_	_	_	_	_	_	
17-12	1391-1395	down	_	_	_	_	_	_	_	
17-13	1396-1398	by	_	_	_	_	_	_	_	
17-14	1399-1402	the	abstract[126]	new[126]	nonsal[126]	_	cf6[126]	_	_	
17-15	1403-1407	side	abstract[126]	new[126]	nonsal[126]	_	cf6[126]	_	_	
17-16	1408-1410	Of	abstract[126]	new[126]	nonsal[126]	_	cf6[126]	_	_	
17-17	1411-1413	my	abstract[126]|person[127]|person[128]	new[126]|giv:act[127]|giv:act[128]	nonsal[126]|nonsal[127]|nonsal[128]	_	cf6[126]|cf2[127]|cf1*[128]	appos|ana	17-20[130_127]|17-20[131_128]	
17-18	1414-1421	darling	abstract[126]|person[127]	new[126]|giv:act[127]	nonsal[126]|nonsal[127]	_	cf6[126]|cf2[127]	_	_	
17-19	1422-1423	—	_	_	_	_	_	_	_	
17-20	1424-1426	my	person[130]|person[131]	giv:act[130]|giv:act[131]	nonsal[130]|nonsal[131]	_	cf2[130]|cf1*[131]	coref|ana	17-23[133_130]|17-23[135_131]	
17-21	1427-1434	darling	person[130]	giv:act[130]	nonsal[130]	_	cf2[130]	_	_	
17-22	1435-1436	—	_	_	_	_	_	_	_	
17-23	1437-1439	my	person[133]|abstract[134]|person[135]	giv:act[133]|new[134]|giv:act[135]	nonsal[133]|nonsal[134]|nonsal[135]	_	cf2[133]|cf7[134]|cf1*[135]	coref|ana	17-26[137_133]|17-26[138_135]	
17-24	1440-1444	life	person[133]|abstract[134]	giv:act[133]|new[134]	nonsal[133]|nonsal[134]	_	cf2[133]|cf7[134]	_	_	
17-25	1445-1448	and	person[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-26	1449-1451	my	person[133]|person[137]|person[138]	giv:act[133]|giv:act[137]|giv:act[138]	nonsal[133]|nonsal[137]|nonsal[138]	_	cf2[133]|cf2[137]|cf1*[138]	ana	17-38[143_137]	
17-27	1452-1457	bride	person[133]|person[137]	giv:act[133]|giv:act[137]	nonsal[133]|nonsal[137]	_	cf2[133]|cf2[137]	_	_	
17-28	1458-1459	,	_	_	_	_	_	_	_	
17-29	1460-1462	In	_	_	_	_	_	_	_	
17-30	1463-1466	the	place[140]	giv:inact[140]	nonsal[140]	_	cf4[140]	coref	17-38[142_140]	
17-31	1467-1476	sepulchre	place[140]	giv:inact[140]	nonsal[140]	_	cf4[140]	_	_	
17-32	1477-1482	there	place[140]	giv:inact[140]	nonsal[140]	_	cf4[140]	_	_	
17-33	1483-1485	by	place[140]	giv:inact[140]	nonsal[140]	_	cf4[140]	_	_	
17-34	1486-1489	the	place[140]|place[141]	giv:inact[140]|giv:inact[141]	nonsal[140]|nonsal[141]	_	cf4[140]|cf3[141]	coref	17-41[145_141]	
17-35	1490-1493	sea	place[140]|place[141]	giv:inact[140]|giv:inact[141]	nonsal[140]|nonsal[141]	_	cf4[140]|cf3[141]	_	_	
17-36	1494-1495	,	_	_	_	_	_	_	_	
17-37	1496-1498	In	_	_	_	_	_	_	_	
17-38	1499-1502	her	place[142]|person[143]	giv:act[142]|giv:act[143]	nonsal[142]|nonsal[143]	_	cf4[142]|cf2[143]	_	_	
17-39	1503-1507	tomb	place[142]	giv:act[142]	nonsal[142]	_	cf4[142]	_	_	
17-40	1508-1510	by	_	_	_	_	_	_	_	
17-41	1511-1514	the	place[145]	giv:act[145]	nonsal[145]	_	cf3[145]	_	_	
17-42	1515-1523	sounding	place[145]	giv:act[145]	nonsal[145]	_	cf3[145]	_	_	
17-43	1524-1527	sea	place[145]	giv:act[145]	nonsal[145]	_	cf3[145]	_	_	
17-44	1528-1529	.	_	_	_	_	_	_	_	
