#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
1-1	0-4	next	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	coref	10-8[60_1]	
25-17	1338-1342	Bill	abstract[180]|person[183]|person[184]	new[180]|new[183]|new[184]	nonsal[180]|nonsal[183]|nonsal[184]	Bill_Gates[184]	cf6[180]|cf2[183]|cf3[184]	_	_	
25-18	1343-1348	Gates	abstract[180]|person[183]|person[184]	new[180]|new[183]|new[184]	nonsal[180]|nonsal[183]|nonsal[184]	Bill_Gates[184]	cf6[180]|cf2[183]|cf3[184]	_	_	
25-19	1349-1350	.	_	_	_	_	_	_	_	

#Text=( chiefly law ) Nearest in relationship .
26-1	1351-1352	(	_	_	_	_	_	_	_	
26-2	1353-1360	chiefly	_	_	_	_	_	_	_	
26-3	1361-1364	law	abstract[185]	new[185]	nonsal[185]	_	cf1[185]	_	_	
26-4	1365-1366	)	_	_	_	_	_	_	_	
26-5	1367-1374	Nearest	_	_	_	_	_	_	_	
26-6	1375-1377	in	_	_	_	_	_	_	_	
26-7	1378-1390	relationship	abstract[186]	new[186]	nonsal[186]	_	cf2[186]	_	_	
26-8	1391-1392	.	_	_	_	_	_	_	_	

#Text=( See also next of kin . )
27-1	1393-1394	(	_	_	_	_	_	_	_	
27-2	1395-1398	See	_	_	_	_	_	_	_	
27-3	1399-1403	also	_	_	_	_	_	_	_	
27-4	1404-1408	next	person[189]	new[189]	nonsal[189]	_	cf1[189]	_	_	
27-5	1409-1411	of	person[189]	new[189]	nonsal[189]	_	cf1[189]	_	_	
27-6	1412-1415	kin	person[189]	new[189]	nonsal[189]	_	cf1[189]	_	_	
27-7	1416-1417	.	_	_	_	_	_	_	_	
27-8	1418-1419	)	_	_	_	_	_	_	_	

#Text=next friend
28-1	1420-1424	next	person[190]	new[190]	nonsal[190]	_	cf1[190]	_	_	
28-2	1425-1431	friend	person[190]	new[190]	nonsal[190]	_	cf1[190]	_	_	

#Text=Usage notes
29-1	1432-1437	Usage	abstract[191]	new[191]	nonsal[191]	_	cf1[191]	_	_	
29-2	1438-1443	notes	abstract[191]	new[191]	nonsal[191]	_	cf1[191]	_	_	

#Text=Near was originally the comparative form of nigh ; the superlative form was next .
30-1	1444-1448	Near	abstract[192]	new[192]	nonsal[192]	_	cf1[192]	coref	30-4[194_192]	
30-2	1449-1452	was	_	_	_	_	_	_	_	
30-3	1453-1463	originally	_	_	_	_	_	_	_	
30-4	1464-1467	the	abstract[194]	giv:act[194]	nonsal[194]	_	cf1[194]	_	_	
30-5	1468-1479	comparative	abstract[194]	giv:act[194]	nonsal[194]	_	cf1[194]	_	_	
30-6	1480-1484	form	abstract[194]	giv:act[194]	nonsal[194]	_	cf1[194]	_	_	
30-7	1485-1487	of	abstract[194]	giv:act[194]	nonsal[194]	_	cf1[194]	_	_	
30-8	1488-1492	nigh	abstract[194]|abstract[195]	giv:act[194]|giv:inact[195]	nonsal[194]|nonsal[195]	_	cf1[194]|cf3[195]	coref	31-1[199_195]	
30-9	1493-1494	;	_	_	_	_	_	_	_	
30-10	1495-1498	the	abstract[197]	new[197]	nonsal[197]	_	cf2[197]	coref	30-14[198_197]	
30-11	1499-1510	superlative	abstract[197]	new[197]	nonsal[197]	_	cf2[197]	_	_	
30-12	1511-1515	form	abstract[197]	new[197]	nonsal[197]	_	cf2[197]	_	_	
30-13	1516-1519	was	_	_	_	_	_	_	_	
30-14	1520-1524	next	abstract[198]	giv:act[198]	nonsal[198]	_	cf2[198]	_	_	
30-15	1525-1526	.	_	_	_	_	_	_	_	

#Text=Nigh is used today mostly in archaic , poetic , or regional contexts .
31-1	1527-1531	Nigh	abstract[199]	giv:act[199]	nonsal[199]	_	cf1*[199]	_	_	
31-2	1532-1534	is	_	_	_	_	_	_	_	
31-3	1535-1539	used	_	_	_	_	_	_	_	
31-4	1540-1545	today	time[200]	acc:com[200]	nonsal[200]	_	cf2[200]	_	_	
31-5	1546-1552	mostly	_	_	_	_	_	_	_	
31-6	1553-1555	in	_	_	_	_	_	_	_	
31-7	1556-1563	archaic	abstract[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
31-8	1564-1565	,	abstract[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
31-9	1566-1572	poetic	abstract[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
31-10	1573-1574	,	abstract[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
31-11	1575-1577	or	abstract[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
31-12	1578-1586	regional	abstract[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
31-13	1587-1595	contexts	abstract[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
31-14	1596-1597	.	_	_	_	_	_	_	_	

#Text=Synonyms
32-1	1598-1606	Synonyms	abstract[205]	new[205]	nonsal[205]	_	cf1[205]	_	_	

#Text=( nearest in order ) : See also Thesaurus : former or Thesaurus : subsequent
33-1	1607-1608	(	_	_	_	_	_	_	_	
33-2	1609-1616	nearest	_	_	_	_	_	_	_	
33-3	1617-1619	in	_	_	_	_	_	_	_	
33-4	1620-1625	order	abstract[206]	giv:inact[206]	nonsal[206]	_	cf2[206]	_	_	
33-5	1626-1627	)	_	_	_	_	_	_	_	
33-6	1628-1629	:	_	_	_	_	_	_	_	
33-7	1630-1633	See	_	_	_	_	_	_	_	
33-8	1634-1638	also	_	_	_	_	_	_	_	
33-9	1639-1648	Thesaurus	organization[207]	new[207]	nonsal[207]	_	cf1[207]	coref	33-13[209_207]	
33-10	1649-1650	:	_	_	_	_	_	_	_	
33-11	1651-1657	former	abstract[208]	new[208]	nonsal[208]	_	cf3[208]	_	_	
33-12	1658-1660	or	_	_	_	_	_	_	_	
33-13	1661-1670	Thesaurus	organization[209]	giv:act[209]	nonsal[209]	_	cf1[209]	_	_	
33-14	1671-1672	:	_	_	_	_	_	_	_	
33-15	1673-1683	subsequent	abstract[210]	new[210]	nonsal[210]	_	cf4[210]	_	_	

#Text=Antonyms
34-1	1684-1692	Antonyms	abstract[211]	new[211]	nonsal[211]	Opposite_%28semantics%29[211]	cf1[211]	coref	35-1[212_211]	

#Text=previous
35-1	1693-1701	previous	abstract[212]	giv:act[212]	nonsal[212]	Opposite_%28semantics%29[212]	cf1*[212]	_	_	

#Text=Derived terms
36-1	1702-1709	Derived	abstract[221]	new[221]	nonsal[221]	_	cf1[221]	coref	37-1[222_221]	
36-2	1710-1715	terms	abstract[221]	new[221]	nonsal[221]	_	cf1[221]	_	_	

#Text=next - day
37-1	1716-1720	next	abstract[222]	giv:act[222]	nonsal[222]	_	cf1*[222]	_	_	
37-2	1721-1722	-	abstract[222]	giv:act[222]	nonsal[222]	_	cf1*[222]	_	_	
37-3	1723-1726	day	abstract[222]	giv:act[222]	nonsal[222]	_	cf1*[222]	_	_	

#Text=Determiner
38-1	1727-1737	Determiner	abstract[223]	new[223]	nonsal[223]	Determiner[223]	cf1[223]	coref	39-1[224_223]	

#Text=next
39-1	1738-1742	next	abstract[224]	giv:act[224]	nonsal[224]	Determiner[224]	cf1*[224]	_	_	

#Text=Denotes the one immediately following the current or most recent one .
40-1	1743-1750	Denotes	_	_	_	_	_	_	_	
40-2	1751-1754	the	abstract[227]	new[227]	nonsal[227]	_	cf1[227]	_	_	
40-3	1755-1758	one	abstract[227]	new[227]	nonsal[227]	_	cf1[227]	_	_	
40-4	1759-1770	immediately	abstract[227]	new[227]	nonsal[227]	_	cf1[227]	_	_	
40-5	1771-1780	following	abstract[227]	new[227]	nonsal[227]	_	cf1[227]	_	_	
40-6	1781-1784	the	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
40-7	1785-1792	current	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
40-8	1793-1795	or	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
40-9	1796-1800	most	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
40-10	1801-1807	recent	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
40-11	1808-1811	one	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
40-12	1812-1813	.	_	_	_	_	_	_	_	

#Text=Next week would be a good time to meet .
41-1	1814-1818	Next	time[229]	acc:com[229]	nonsal[229]	_	cf1[229]	pred	41-5[230_229]	
41-2	1819-1823	week	time[229]	acc:com[229]	nonsal[229]	_	cf1[229]	_	_	
41-3	1824-1829	would	_	_	_	_	_	_	_	
41-4	1830-1832	be	_	_	_	_	_	_	_	
41-5	1833-1834	a	time[230]	giv:act[230]	nonsal[230]	_	cf1[230]	_	_	
41-6	1835-1839	good	time[230]	giv:act[230]	nonsal[230]	_	cf1[230]	_	_	
41-7	1840-1844	time	time[230]	giv:act[230]	nonsal[230]	_	cf1[230]	_	_	
41-8	1845-1847	to	time[230]	giv:act[230]	nonsal[230]	_	cf1[230]	_	_	
41-9	1848-1852	meet	time[230]	giv:act[230]	nonsal[230]	_	cf1[230]	_	_	
41-10	1853-1854	.	_	_	_	_	_	_	_	

#Text=I 'll know better next time .
42-1	1855-1856	I	person[231]	acc:com[231]	nonsal[231]	_	cf1[231]	_	_	
42-2	1857-1860	'll	_	_	_	_	_	_	_	
42-3	1861-1865	know	_	_	_	_	_	_	_	
42-4	1866-1872	better	_	_	_	_	_	_	_	
42-5	1873-1877	next	time[233]	new[233]	nonsal[233]	_	cf2[233]	_	_	
42-6	1878-1882	time	time[233]	new[233]	nonsal[233]	_	cf2[233]	_	_	
42-7	1883-1884	.	_	_	_	_	_	_	_	

#Text=( of days of the week or months of the year ) Closest in the future , or closest but one if the closest is very soon ; of days , sometimes thought to specifically refer to the instance closest to seven days ( one week ) in the future .
43-1	1885-1886	(	_	_	_	_	_	_	_	
43-2	1887-1889	of	_	_	_	_	_	_	_	
43-3	1890-1894	days	time[234]	new[234]	nonsal[234]	_	cf8[234]	_	_	
43-4	1895-1897	of	time[234]	new[234]	nonsal[234]	_	cf8[234]	_	_	
43-5	1898-1901	the	time[234]|time[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	cf8[234]|cf3[235]	_	_	
43-6	1902-1906	week	time[234]|time[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	cf8[234]|cf3[235]	_	_	
43-7	1907-1909	or	_	_	_	_	_	_	_	
43-8	1910-1916	months	time[236]	new[236]	nonsal[236]	_	cf9[236]	_	_	
43-9	1917-1919	of	time[236]	new[236]	nonsal[236]	_	cf9[236]	_	_	
43-10	1920-1923	the	time[236]|time[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	cf9[236]|cf4[237]	_	_	
43-11	1924-1928	year	time[236]|time[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	cf9[236]|cf4[237]	_	_	
43-12	1929-1930	)	_	_	_	_	_	_	_	
43-13	1931-1938	Closest	_	_	_	_	_	_	_	
43-14	1939-1941	in	_	_	_	_	_	_	_	
43-15	1942-1945	the	abstract[238]	new[238]	nonsal[238]	_	cf5[238]	_	_	
43-16	1946-1952	future	abstract[238]	new[238]	nonsal[238]	_	cf5[238]	_	_	
43-17	1953-1954	,	_	_	_	_	_	_	_	
43-18	1955-1957	or	_	_	_	_	_	_	_	
43-19	1958-1965	closest	_	_	_	_	_	_	_	
43-20	1966-1969	but	_	_	_	_	_	_	_	
43-21	1970-1973	one	abstract[239]	new[239]	nonsal[239]	_	cf11[239]	_	_	
43-22	1974-1976	if	_	_	_	_	_	_	_	
43-23	1977-1980	the	abstract[241]	new[241]	nonsal[241]	_	cf2[241]	_	_	
43-24	1981-1988	closest	abstract[241]	new[241]	nonsal[241]	_	cf2[241]	_	_	
43-25	1989-1991	is	_	_	_	_	_	_	_	
43-26	1992-1996	very	_	_	_	_	_	_	_	
43-27	1997-2001	soon	_	_	_	_	_	_	_	
43-28	2002-2003	;	_	_	_	_	_	_	_	
43-29	2004-2006	of	_	_	_	_	_	_	_	
43-30	2007-2011	days	time[242]	new[242]	nonsal[242]	_	cf10[242]	_	_	
43-31	2012-2013	,	_	_	_	_	_	_	_	
43-32	2014-2023	sometimes	_	_	_	_	_	_	_	
43-33	2024-2031	thought	_	_	_	_	_	_	_	
43-34	2032-2034	to	_	_	_	_	_	_	_	
43-35	2035-2047	specifically	_	_	_	_	_	_	_	
43-36	2048-2053	refer	_	_	_	_	_	_	_	
43-37	2054-2056	to	_	_	_	_	_	_	_	
43-38	2057-2060	the	abstract[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
43-39	2061-2069	instance	abstract[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
43-40	2070-2077	closest	abstract[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
43-41	2078-2080	to	abstract[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
43-42	2081-2086	seven	abstract[244]|time[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf6[244]|cf1[245]	appos	43-45[246_245]	
43-43	2087-2091	days	abstract[244]|time[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf6[244]|cf1[245]	_	_	
43-44	2092-2093	(	abstract[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
43-45	2094-2097	one	abstract[244]|time[246]	new[244]|giv:act[246]	nonsal[244]|nonsal[246]	_	cf6[244]|cf1[246]	_	_	
43-46	2098-2102	week	abstract[244]|time[246]	new[244]|giv:act[246]	nonsal[244]|nonsal[246]	_	cf6[244]|cf1[246]	_	_	
43-47	2103-2104	)	abstract[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
43-48	2105-2107	in	abstract[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
43-49	2108-2111	the	abstract[244]|time[247]	new[244]|new[247]	nonsal[244]|nonsal[247]	_	cf6[244]|cf7[247]	_	_	
43-50	2112-2118	future	abstract[244]|time[247]	new[244]|new[247]	nonsal[244]|nonsal[247]	_	cf6[244]|cf7[247]	_	_	
43-51	2119-2120	.	_	_	_	_	_	_	_	

#Text=The party is next Tuesday ; that is , not tomorrow , but eight days from now .
44-1	2121-2124	The	event[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
44-2	2125-2130	party	event[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
44-3	2131-2133	is	_	_	_	_	_	_	_	
44-4	2134-2138	next	time[249]	acc:com[249]	nonsal[249]	_	cf1[249]	_	_	
44-5	2139-2146	Tuesday	time[249]	acc:com[249]	nonsal[249]	_	cf1[249]	_	_	
44-6	2147-2148	;	_	_	_	_	_	_	_	
44-7	2149-2153	that	_	_	_	_	_	_	_	
44-8	2154-2156	is	_	_	_	_	_	_	_	
44-9	2157-2158	,	_	_	_	_	_	_	_	
44-10	2159-2162	not	_	_	_	_	_	_	_	
44-11	2163-2171	tomorrow	time[250]	acc:com[250]	nonsal[250]	_	cf2[250]	_	_	
44-12	2172-2173	,	_	_	_	_	_	_	_	
44-13	2174-2177	but	_	_	_	_	_	_	_	
44-14	2178-2183	eight	time[252]	new[252]	nonsal[252]	_	cf5[252]	_	_	
44-15	2184-2188	days	time[252]	new[252]	nonsal[252]	_	cf5[252]	_	_	
44-16	2189-2193	from	time[252]	new[252]	nonsal[252]	_	cf5[252]	_	_	
44-17	2194-2197	now	time[252]|time[253]	new[252]|acc:com[253]	nonsal[252]|nonsal[253]	_	cf5[252]|cf3[253]	_	_	
44-18	2198-2199	.	_	_	_	_	_	_	_	

#Text=When you say next Thursday , do you mean Thursday this week or Thursday next week ?
45-1	2200-2204	When	_	_	_	_	_	_	_	
45-2	2205-2208	you	person[254]	acc:com[254]	nonsal[254]	_	cf1[254]	ana	45-8[258_254]	
45-3	2209-2212	say	_	_	_	_	_	_	_	
45-4	2213-2217	next	time[257]	acc:com[257]	nonsal[257]	_	cf2[257]	_	_	
45-5	2218-2226	Thursday	time[257]	acc:com[257]	nonsal[257]	_	cf2[257]	_	_	
45-6	2227-2228	,	_	_	_	_	_	_	_	
45-7	2229-2231	do	_	_	_	_	_	_	_	
45-8	2232-2235	you	person[258]	giv:act[258]	nonsal[258]	_	cf1[258]	_	_	
45-9	2236-2240	mean	_	_	_	_	_	_	_	
45-10	2241-2249	Thursday	time[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
45-11	2250-2254	this	time[260]|time[261]	new[260]|acc:com[261]	nonsal[260]|nonsal[261]	_	cf5[260]|cf3[261]	bridge:other	45-15[263_261]	
45-12	2255-2259	week	time[260]|time[261]	new[260]|acc:com[261]	nonsal[260]|nonsal[261]	_	cf5[260]|cf3[261]	_	_	
45-13	2260-2262	or	_	_	_	_	_	_	_	
45-14	2263-2271	Thursday	time[262]	new[262]	nonsal[262]	_	cf6[262]	_	_	
45-15	2272-2276	next	time[262]|time[263]	new[262]|acc:inf[263]	nonsal[262]|nonsal[263]	_	cf6[262]|cf4[263]	_	_	
45-16	2277-2281	week	time[262]|time[263]	new[262]|acc:inf[263]	nonsal[262]|nonsal[263]	_	cf6[262]|cf4[263]	_	_	
45-17	2282-2283	?	_	_	_	_	_	_	_	

#Text=See also
46-1	2284-2287	See	_	_	_	_	_	_	_	
46-2	2288-2292	also	_	_	_	_	_	_	_	

#Text=last
47-1	2293-2297	last	abstract[264]	new[264]	nonsal[264]	_	cf1[264]	_	_	

#Text=this
48-1	2298-2302	this	abstract[265]	new[265]	nonsal[265]	_	cf1[265]	_	_	

#Text=this coming
49-1	2303-2307	this	time[268]	new[268]	nonsal[268]	_	cf1[268]	_	_	
49-2	2308-2314	coming	time[268]	new[268]	nonsal[268]	_	cf1[268]	_	_	

#Text=week (as in Saturday week )
50-1	2315-2319	week	time[269]	new[269]	nonsal[269]	_	cf1[269]	_	_	
50-2	2320-2323	(as	_	_	_	_	_	_	_	
50-3	2324-2326	in	_	_	_	_	_	_	_	
50-4	2327-2335	Saturday	time[271]|time[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	Saturday[272]	cf2[271]|cf3[272]	_	_	
50-5	2336-2340	week	time[271]	new[271]	nonsal[271]	_	cf2[271]	_	_	
50-6	2341-2342	)	_	_	_	_	_	_	_	

#Text=Adverb
51-1	2343-2349	Adverb	abstract[273]	new[273]	nonsal[273]	Adverb[273]	cf1[273]	_	_	

#Text=next ( not comparable )
52-1	2350-2354	next	abstract[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
52-2	2355-2356	(	_	_	_	_	_	_	_	
52-3	2357-2360	not	_	_	_	_	_	_	_	
52-4	2361-2371	comparable	_	_	_	_	_	_	_	
52-5	2372-2373	)	_	_	_	_	_	_	_	

#Text=In a time , place , rank or sequence closest or following .
53-1	2374-2376	In	_	_	_	_	_	_	_	
53-2	2377-2378	a	_	_	_	_	_	_	_	
53-3	2379-2383	time	time[275]	new[275]	nonsal[275]	_	cf1[275]	_	_	
53-4	2384-2385	,	_	_	_	_	_	_	_	
53-5	2386-2391	place	place[276]	new[276]	nonsal[276]	_	cf2[276]	_	_	
53-6	2392-2393	,	_	_	_	_	_	_	_	
53-7	2394-2398	rank	abstract[277]	new[277]	nonsal[277]	_	cf3[277]	ana	55-1[289_277]	
53-8	2399-2401	or	_	_	_	_	_	_	_	
53-9	2402-2410	sequence	abstract[278]	new[278]	nonsal[278]	_	cf4[278]	coref	56-11[295_278]	
53-10	2411-2418	closest	_	_	_	_	_	_	_	
53-11	2419-2421	or	_	_	_	_	_	_	_	
53-12	2422-2431	following	_	_	_	_	_	_	_	
53-13	2432-2433	.	_	_	_	_	_	_	_	

#Text=They live in the next closest house .
54-1	2434-2438	They	person[279]	acc:com[279]	nonsal[279]	_	cf1[279]	_	_	
54-2	2439-2443	live	_	_	_	_	_	_	_	
54-3	2444-2446	in	_	_	_	_	_	_	_	
54-4	2447-2450	the	place[288]	new[288]	nonsal[288]	_	cf2[288]	_	_	
54-5	2451-2455	next	place[288]	new[288]	nonsal[288]	_	cf2[288]	_	_	
54-6	2456-2463	closest	place[288]	new[288]	nonsal[288]	_	cf2[288]	_	_	
54-7	2464-2469	house	place[288]	new[288]	nonsal[288]	_	cf2[288]	_	_	
54-8	2470-2471	.	_	_	_	_	_	_	_	

#Text=It 's the next best thing to ice cream .
55-1	2472-2474	It	abstract[289]	giv:inact[289]	nonsal[289]	_	cf1[289]	coref	55-3[291_289]	
55-2	2475-2477	's	_	_	_	_	_	_	_	
55-3	2478-2481	the	abstract[291]	giv:act[291]	nonsal[291]	_	cf1[291]	_	_	
55-4	2482-2486	next	abstract[291]	giv:act[291]	nonsal[291]	_	cf1[291]	_	_	
55-5	2487-2491	best	abstract[291]	giv:act[291]	nonsal[291]	_	cf1[291]	_	_	
55-6	2492-2497	thing	abstract[291]	giv:act[291]	nonsal[291]	_	cf1[291]	_	_	
55-7	2498-2500	to	abstract[291]	giv:act[291]	nonsal[291]	_	cf1[291]	_	_	
55-8	2501-2504	ice	abstract[291]|substance[292]	giv:act[291]|new[292]	nonsal[291]|nonsal[292]	_	cf1[291]|cf2[292]	_	_	
55-9	2505-2510	cream	abstract[291]|substance[292]	giv:act[291]|new[292]	nonsal[291]|nonsal[292]	_	cf1[291]|cf2[292]	_	_	
55-10	2511-2512	.	_	_	_	_	_	_	_	

#Text=( conjunctive ) So as to follow in time or sequence something previously mentioned .
56-1	2513-2514	(	_	_	_	_	_	_	_	
56-2	2515-2526	conjunctive	abstract[293]	new[293]	nonsal[293]	_	cf4[293]	_	_	
56-3	2527-2528	)	_	_	_	_	_	_	_	
56-4	2529-2531	So	_	_	_	_	_	_	_	
56-5	2532-2534	as	_	_	_	_	_	_	_	
56-6	2535-2537	to	_	_	_	_	_	_	_	
56-7	2538-2544	follow	_	_	_	_	_	_	_	
56-8	2545-2547	in	_	_	_	_	_	_	_	
56-9	2548-2552	time	time[294]	giv:inact[294]	nonsal[294]	_	cf1[294]	_	_	
56-10	2553-2555	or	_	_	_	_	_	_	_	
56-11	2556-2564	sequence	abstract[295]	giv:inact[295]	nonsal[295]	_	cf2[295]	_	_	
56-12	2565-2574	something	abstract[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
56-13	2575-2585	previously	abstract[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
56-14	2586-2595	mentioned	abstract[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
56-15	2596-2597	.	_	_	_	_	_	_	_	

#Text=First we removed all the handles ; next , we stripped off the old paint .
57-1	2598-2603	First	_	_	_	_	_	_	_	
57-2	2604-2606	we	person[300]	acc:com[300]	nonsal[300]	_	cf1[300]	ana	57-10[303_300]	
57-3	2607-2614	removed	_	_	_	_	_	_	_	
57-4	2615-2618	all	object[302]	acc:com[302]	nonsal[302]	_	cf2[302]	_	_	
57-5	2619-2622	the	object[302]	acc:com[302]	nonsal[302]	_	cf2[302]	_	_	
57-6	2623-2630	handles	object[302]	acc:com[302]	nonsal[302]	_	cf2[302]	_	_	
57-7	2631-2632	;	_	_	_	_	_	_	_	
57-8	2633-2637	next	_	_	_	_	_	_	_	
57-9	2638-2639	,	_	_	_	_	_	_	_	
57-10	2640-2642	we	person[303]	giv:act[303]	nonsal[303]	_	cf1[303]	_	_	
57-11	2643-2651	stripped	_	_	_	_	_	_	_	
57-12	2652-2655	off	_	_	_	_	_	_	_	
57-13	2656-2659	the	substance[305]	acc:com[305]	nonsal[305]	_	cf3[305]	_	_	
57-14	2660-2663	old	substance[305]	acc:com[305]	nonsal[305]	_	cf3[305]	_	_	
57-15	2664-2669	paint	substance[305]	acc:com[305]	nonsal[305]	_	cf3[305]	_	_	
57-16	2670-2671	.	_	_	_	_	_	_	_	

#Text=On the first subsequent occasion .
58-1	2672-2674	On	_	_	_	_	_	_	_	
58-2	2675-2678	the	event[306]	new[306]	nonsal[306]	_	cf1[306]	_	_	
58-3	2679-2684	first	event[306]	new[306]	nonsal[306]	_	cf1[306]	_	_	
58-4	2685-2695	subsequent	event[306]	new[306]	nonsal[306]	_	cf1[306]	_	_	
58-5	2696-2704	occasion	event[306]	new[306]	nonsal[306]	_	cf1[306]	_	_	
58-6	2705-2706	.	_	_	_	_	_	_	_	

#Text=Financial panic , earthquakes , oil spills , riots .
59-1	2707-2716	Financial	event[307]	new[307]	nonsal[307]	_	cf1[307]	_	_	
59-2	2717-2722	panic	event[307]	new[307]	nonsal[307]	_	cf1[307]	_	_	
59-3	2723-2724	,	_	_	_	_	_	_	_	
59-4	2725-2736	earthquakes	event[308]	new[308]	nonsal[308]	_	cf2[308]	_	_	
59-5	2737-2738	,	_	_	_	_	_	_	_	
59-6	2739-2742	oil	event[310]|substance[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf3[310]|cf5[311]	_	_	
59-7	2743-2749	spills	event[310]	new[310]	nonsal[310]	_	cf3[310]	_	_	
59-8	2750-2751	,	_	_	_	_	_	_	_	
59-9	2752-2757	riots	event[312]	new[312]	nonsal[312]	_	cf4[312]	_	_	
59-10	2758-2759	.	_	_	_	_	_	_	_	

#Text=What comes next ?
60-1	2760-2764	What	_	_	_	_	_	_	_	
60-2	2765-2770	comes	_	_	_	_	_	_	_	
60-3	2771-2775	next	_	_	_	_	_	_	_	
60-4	2776-2777	?	_	_	_	_	_	_	_	

#Text=When we next meet , you 'll be married .
61-1	2778-2782	When	_	_	_	_	_	_	_	
61-2	2783-2785	we	person[313]	acc:com[313]	nonsal[313]	_	cf1[313]	_	_	
61-3	2786-2790	next	_	_	_	_	_	_	_	
61-4	2791-2795	meet	_	_	_	_	_	_	_	
61-5	2796-2797	,	_	_	_	_	_	_	_	
61-6	2798-2801	you	person[314]	acc:com[314]	nonsal[314]	_	cf2[314]	_	_	
61-7	2802-2805	'll	_	_	_	_	_	_	_	
61-8	2806-2808	be	_	_	_	_	_	_	_	
61-9	2809-2816	married	_	_	_	_	_	_	_	
61-10	2817-2818	.	_	_	_	_	_	_	_	

#Text=Antonyms
62-1	2819-2827	Antonyms	abstract[315]	new[315]	nonsal[315]	Opposite_%28semantics%29[315]	cf1[315]	coref	63-1[316_315]	

#Text=previously
63-1	2828-2838	previously	abstract[316]	giv:act[316]	nonsal[316]	Opposite_%28semantics%29[316]	cf1*[316]	_	_	

#Text=Preposition
64-1	2839-2850	Preposition	abstract[317]	new[317]	nonsal[317]	_	cf1[317]	_	_	

#Text=next
65-1	2851-2855	next	abstract[318]	new[318]	nonsal[318]	_	cf1[318]	_	_	

#Text=( obsolete or poetic ) On the side of ; nearest or adjacent to ; next to .
66-1	2856-2857	(	_	_	_	_	_	_	_	
66-2	2858-2866	obsolete	_	_	_	_	_	_	_	
66-3	2867-2869	or	_	_	_	_	_	_	_	
66-4	2870-2876	poetic	_	_	_	_	_	_	_	
66-5	2877-2878	)	_	_	_	_	_	_	_	
66-6	2879-2881	On	_	_	_	_	_	_	_	
66-7	2882-2885	the	place[327]	new[327]	nonsal[327]	_	cf1[327]	_	_	
66-8	2886-2890	side	place[327]	new[327]	nonsal[327]	_	cf1[327]	_	_	
66-9	2891-2893	of	place[327]	new[327]	nonsal[327]	_	cf1[327]	_	_	
66-10	2894-2895	;	_	_	_	_	_	_	_	
66-11	2896-2903	nearest	_	_	_	_	_	_	_	
66-12	2904-2906	or	_	_	_	_	_	_	_	
66-13	2907-2915	adjacent	_	_	_	_	_	_	_	
66-14	2916-2918	to	_	_	_	_	_	_	_	
