#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
1-1	0-4	next	abstract[1]	new[1]	nonsal[1]	_	coref	10-8[36_1]	
32-1	1598-1606	Synonyms	abstract[123]	new[123]	nonsal[123]	_	_	_	

#Text=( nearest in order ) : See also Thesaurus : former or Thesaurus : subsequent
33-1	1607-1608	(	_	_	_	_	_	_	
33-2	1609-1616	nearest	_	_	_	_	_	_	
33-3	1617-1619	in	_	_	_	_	_	_	
33-4	1620-1625	order	abstract[124]	giv[124]	nonsal[124]	_	_	_	
33-5	1626-1627	)	_	_	_	_	_	_	
33-6	1628-1629	:	_	_	_	_	_	_	
33-7	1630-1633	See	_	_	_	_	_	_	
33-8	1634-1638	also	_	_	_	_	_	_	
33-9	1639-1648	Thesaurus	organization[125]	new[125]	nonsal[125]	_	coref	33-13[127_125]	
33-10	1649-1650	:	_	_	_	_	_	_	
33-11	1651-1657	former	abstract[126]	giv[126]	nonsal[126]	_	_	_	
33-12	1658-1660	or	_	_	_	_	_	_	
33-13	1661-1670	Thesaurus	organization[127]	giv[127]	nonsal[127]	_	_	_	
33-14	1671-1672	:	_	_	_	_	_	_	
33-15	1673-1683	subsequent	abstract[128]	new[128]	nonsal[128]	_	_	_	

#Text=Antonyms
34-1	1684-1692	Antonyms	abstract[129]	new[129]	nonsal[129]	Opposite_(semantics)[129]	coref	35-1[130_129]	

#Text=previous
35-1	1693-1701	previous	abstract[130]	new[130]	nonsal[130]	_	_	_	

#Text=Derived terms
36-1	1702-1709	Derived	abstract[131]	new[131]	nonsal[131]	_	coref	37-1[132_131]	
36-2	1710-1715	terms	abstract[131]	new[131]	nonsal[131]	_	_	_	

#Text=next - day
37-1	1716-1720	next	abstract[132]	new[132]	nonsal[132]	_	_	_	
37-2	1721-1722	-	abstract[132]	new[132]	nonsal[132]	_	_	_	
37-3	1723-1726	day	abstract[132]	new[132]	nonsal[132]	_	_	_	

#Text=Determiner
38-1	1727-1737	Determiner	abstract[133]	new[133]	nonsal[133]	Determiner[133]	coref	39-1[134_133]	

#Text=next
39-1	1738-1742	next	abstract[134]	giv[134]	nonsal[134]	_	_	_	

#Text=Denotes the one immediately following the current or most recent one .
40-1	1743-1750	Denotes	_	_	_	_	_	_	
40-2	1751-1754	the	abstract[135]	new[135]	nonsal[135]	_	_	_	
40-3	1755-1758	one	abstract[135]	new[135]	nonsal[135]	_	_	_	
40-4	1759-1770	immediately	abstract[135]	new[135]	nonsal[135]	_	_	_	
40-5	1771-1780	following	abstract[135]	new[135]	nonsal[135]	_	_	_	
40-6	1781-1784	the	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-7	1785-1792	current	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-8	1793-1795	or	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-9	1796-1800	most	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-10	1801-1807	recent	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-11	1808-1811	one	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-12	1812-1813	.	_	_	_	_	_	_	

#Text=Next week would be a good time to meet .
41-1	1814-1818	Next	time[137]	acc[137]	nonsal[137]	_	coref	41-5[138_137]	
41-2	1819-1823	week	time[137]	acc[137]	nonsal[137]	_	_	_	
41-3	1824-1829	would	_	_	_	_	_	_	
41-4	1830-1832	be	_	_	_	_	_	_	
41-5	1833-1834	a	time[138]	giv[138]	nonsal[138]	_	_	_	
41-6	1835-1839	good	time[138]	giv[138]	nonsal[138]	_	_	_	
41-7	1840-1844	time	time[138]	giv[138]	nonsal[138]	_	_	_	
41-8	1845-1847	to	time[138]	giv[138]	nonsal[138]	_	_	_	
41-9	1848-1852	meet	time[138]	giv[138]	nonsal[138]	_	_	_	
41-10	1853-1854	.	_	_	_	_	_	_	

#Text=I 'll know better next time .
42-1	1855-1856	I	person[139]	acc[139]	nonsal[139]	_	_	_	
42-2	1857-1860	'll	_	_	_	_	_	_	
42-3	1861-1865	know	_	_	_	_	_	_	
42-4	1866-1872	better	_	_	_	_	_	_	
42-5	1873-1877	next	time[140]	giv[140]	nonsal[140]	_	_	_	
42-6	1878-1882	time	time[140]	giv[140]	nonsal[140]	_	_	_	
42-7	1883-1884	.	_	_	_	_	_	_	

#Text=( of days of the week or months of the year ) Closest in the future , or closest but one if the closest is very soon ; of days , sometimes thought to specifically refer to the instance closest to seven days ( one week ) in the future .
43-1	1885-1886	(	_	_	_	_	_	_	
43-2	1887-1889	of	_	_	_	_	_	_	
43-3	1890-1894	days	time[141]	new[141]	nonsal[141]	_	_	_	
43-4	1895-1897	of	time[141]	new[141]	nonsal[141]	_	_	_	
43-5	1898-1901	the	time[141]|time[142]	new[141]|giv[142]	nonsal[141]|nonsal[142]	_	_	_	
43-6	1902-1906	week	time[141]|time[142]	new[141]|giv[142]	nonsal[141]|nonsal[142]	_	_	_	
43-7	1907-1909	or	_	_	_	_	_	_	
43-8	1910-1916	months	time[143]	new[143]	nonsal[143]	_	_	_	
43-9	1917-1919	of	time[143]	new[143]	nonsal[143]	_	_	_	
43-10	1920-1923	the	time[143]|time[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	_	_	
43-11	1924-1928	year	time[143]|time[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	_	_	
43-12	1929-1930	)	_	_	_	_	_	_	
43-13	1931-1938	Closest	_	_	_	_	_	_	
43-14	1939-1941	in	_	_	_	_	_	_	
43-15	1942-1945	the	abstract[145]	new[145]	nonsal[145]	_	_	_	
43-16	1946-1952	future	abstract[145]	new[145]	nonsal[145]	_	_	_	
43-17	1953-1954	,	_	_	_	_	_	_	
43-18	1955-1957	or	_	_	_	_	_	_	
43-19	1958-1965	closest	_	_	_	_	_	_	
43-20	1966-1969	but	_	_	_	_	_	_	
43-21	1970-1973	one	abstract[146]	giv[146]	nonsal[146]	_	_	_	
43-22	1974-1976	if	_	_	_	_	_	_	
43-23	1977-1980	the	abstract[147]	new[147]	nonsal[147]	_	_	_	
43-24	1981-1988	closest	abstract[147]	new[147]	nonsal[147]	_	_	_	
43-25	1989-1991	is	_	_	_	_	_	_	
43-26	1992-1996	very	_	_	_	_	_	_	
43-27	1997-2001	soon	_	_	_	_	_	_	
43-28	2002-2003	;	_	_	_	_	_	_	
43-29	2004-2006	of	_	_	_	_	_	_	
43-30	2007-2011	days	time[148]	new[148]	nonsal[148]	_	_	_	
43-31	2012-2013	,	_	_	_	_	_	_	
43-32	2014-2023	sometimes	_	_	_	_	_	_	
43-33	2024-2031	thought	_	_	_	_	_	_	
43-34	2032-2034	to	_	_	_	_	_	_	
43-35	2035-2047	specifically	_	_	_	_	_	_	
43-36	2048-2053	refer	_	_	_	_	_	_	
43-37	2054-2056	to	_	_	_	_	_	_	
43-38	2057-2060	the	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-39	2061-2069	instance	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-40	2070-2077	closest	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-41	2078-2080	to	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-42	2081-2086	seven	abstract[149]|time[150]	new[149]|giv[150]	nonsal[149]|nonsal[150]	_	coref	43-45[151_150]	
43-43	2087-2091	days	abstract[149]|time[150]	new[149]|giv[150]	nonsal[149]|nonsal[150]	_	_	_	
43-44	2092-2093	(	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-45	2094-2097	one	abstract[149]|time[151]	new[149]|giv[151]	nonsal[149]|nonsal[151]	_	_	_	
43-46	2098-2102	week	abstract[149]|time[151]	new[149]|giv[151]	nonsal[149]|nonsal[151]	_	_	_	
43-47	2103-2104	)	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-48	2105-2107	in	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-49	2108-2111	the	abstract[149]|time[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	_	_	
43-50	2112-2118	future	abstract[149]|time[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	_	_	
43-51	2119-2120	.	_	_	_	_	_	_	

#Text=The party is next Tuesday ; that is , not tomorrow , but eight days from now .
44-1	2121-2124	The	event[153]	new[153]	nonsal[153]	_	_	_	
44-2	2125-2130	party	event[153]	new[153]	nonsal[153]	_	_	_	
44-3	2131-2133	is	_	_	_	_	_	_	
44-4	2134-2138	next	time[154]	acc[154]	nonsal[154]	_	_	_	
44-5	2139-2146	Tuesday	time[154]	acc[154]	nonsal[154]	_	_	_	
44-6	2147-2148	;	_	_	_	_	_	_	
44-7	2149-2153	that	_	_	_	_	_	_	
44-8	2154-2156	is	_	_	_	_	_	_	
44-9	2157-2158	,	_	_	_	_	_	_	
44-10	2159-2162	not	_	_	_	_	_	_	
44-11	2163-2171	tomorrow	time[155]	acc[155]	nonsal[155]	_	_	_	
44-12	2172-2173	,	_	_	_	_	_	_	
44-13	2174-2177	but	_	_	_	_	_	_	
44-14	2178-2183	eight	time[156]	giv[156]	nonsal[156]	_	_	_	
44-15	2184-2188	days	time[156]	giv[156]	nonsal[156]	_	_	_	
44-16	2189-2193	from	time[156]	giv[156]	nonsal[156]	_	_	_	
44-17	2194-2197	now	time[156]|time[157]	giv[156]|acc[157]	nonsal[156]|nonsal[157]	_	_	_	
44-18	2198-2199	.	_	_	_	_	_	_	

#Text=When you say next Thursday , do you mean Thursday this week or Thursday next week ?
45-1	2200-2204	When	_	_	_	_	_	_	
45-2	2205-2208	you	person[158]	acc[158]	nonsal[158]	_	coref	45-8[160_158]	
45-3	2209-2212	say	_	_	_	_	_	_	
45-4	2213-2217	next	time[159]	acc[159]	nonsal[159]	_	_	_	
45-5	2218-2226	Thursday	time[159]	acc[159]	nonsal[159]	_	_	_	
45-6	2227-2228	,	_	_	_	_	_	_	
45-7	2229-2231	do	_	_	_	_	_	_	
45-8	2232-2235	you	person[160]	giv[160]	nonsal[160]	_	_	_	
45-9	2236-2240	mean	_	_	_	_	_	_	
45-10	2241-2249	Thursday	time[161]	giv[161]	nonsal[161]	_	_	_	
45-11	2250-2254	this	time[161]|time[162]	giv[161]|acc[162]	nonsal[161]|nonsal[162]	_	bridge	45-15[164_162]	
45-12	2255-2259	week	time[161]|time[162]	giv[161]|acc[162]	nonsal[161]|nonsal[162]	_	_	_	
45-13	2260-2262	or	_	_	_	_	_	_	
45-14	2263-2271	Thursday	time[163]	giv[163]	nonsal[163]	_	_	_	
45-15	2272-2276	next	time[163]|time[164]	giv[163]|acc[164]	nonsal[163]|nonsal[164]	_	_	_	
45-16	2277-2281	week	time[163]|time[164]	giv[163]|acc[164]	nonsal[163]|nonsal[164]	_	_	_	
45-17	2282-2283	?	_	_	_	_	_	_	

#Text=See also
46-1	2284-2287	See	_	_	_	_	_	_	
46-2	2288-2292	also	_	_	_	_	_	_	

#Text=last
47-1	2293-2297	last	abstract[165]	new[165]	nonsal[165]	_	_	_	

#Text=this
48-1	2298-2302	this	abstract[166]	giv[166]	nonsal[166]	_	_	_	

#Text=this coming
49-1	2303-2307	this	time[167]	new[167]	nonsal[167]	_	_	_	
49-2	2308-2314	coming	time[167]	new[167]	nonsal[167]	_	_	_	

#Text=week (as in Saturday week )
50-1	2315-2319	week	time[168]	new[168]	nonsal[168]	_	_	_	
50-2	2320-2323	(as	_	_	_	_	_	_	
50-3	2324-2326	in	_	_	_	_	_	_	
50-4	2327-2335	Saturday	time[169]|time[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	Saturday[170]	_	_	
50-5	2336-2340	week	time[169]	giv[169]	nonsal[169]	_	_	_	
50-6	2341-2342	)	_	_	_	_	_	_	

#Text=Adverb
51-1	2343-2349	Adverb	abstract[171]	new[171]	nonsal[171]	Adverb[171]	_	_	

#Text=next ( not comparable )
52-1	2350-2354	next	abstract[172]	new[172]	nonsal[172]	_	_	_	
52-2	2355-2356	(	_	_	_	_	_	_	
52-3	2357-2360	not	_	_	_	_	_	_	
52-4	2361-2371	comparable	_	_	_	_	_	_	
52-5	2372-2373	)	_	_	_	_	_	_	

#Text=In a time , place , rank or sequence closest or following .
53-1	2374-2376	In	_	_	_	_	_	_	
53-2	2377-2378	a	_	_	_	_	_	_	
53-3	2379-2383	time	time[173]	giv[173]	nonsal[173]	_	_	_	
53-4	2384-2385	,	_	_	_	_	_	_	
53-5	2386-2391	place	place[174]	new[174]	nonsal[174]	_	_	_	
53-6	2392-2393	,	_	_	_	_	_	_	
53-7	2394-2398	rank	abstract[175]	new[175]	nonsal[175]	_	coref	55-1[179_175]	
53-8	2399-2401	or	_	_	_	_	_	_	
53-9	2402-2410	sequence	abstract[176]	new[176]	nonsal[176]	_	coref	56-11[184_176]	
53-10	2411-2418	closest	_	_	_	_	_	_	
53-11	2419-2421	or	_	_	_	_	_	_	
53-12	2422-2431	following	_	_	_	_	_	_	
53-13	2432-2433	.	_	_	_	_	_	_	

#Text=They live in the next closest house .
54-1	2434-2438	They	person[177]	acc[177]	nonsal[177]	_	_	_	
54-2	2439-2443	live	_	_	_	_	_	_	
54-3	2444-2446	in	_	_	_	_	_	_	
54-4	2447-2450	the	place[178]	new[178]	nonsal[178]	_	_	_	
54-5	2451-2455	next	place[178]	new[178]	nonsal[178]	_	_	_	
54-6	2456-2463	closest	place[178]	new[178]	nonsal[178]	_	_	_	
54-7	2464-2469	house	place[178]	new[178]	nonsal[178]	_	_	_	
54-8	2470-2471	.	_	_	_	_	_	_	

#Text=It 's the next best thing to ice cream .
55-1	2472-2474	It	abstract[179]	giv[179]	nonsal[179]	_	coref	55-3[180_179]	
55-2	2475-2477	's	_	_	_	_	_	_	
55-3	2478-2481	the	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-4	2482-2486	next	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-5	2487-2491	best	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-6	2492-2497	thing	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-7	2498-2500	to	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-8	2501-2504	ice	abstract[180]|substance[181]	giv[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
55-9	2505-2510	cream	abstract[180]|substance[181]	giv[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
55-10	2511-2512	.	_	_	_	_	_	_	

#Text=( conjunctive ) So as to follow in time or sequence something previously mentioned .
56-1	2513-2514	(	_	_	_	_	_	_	
56-2	2515-2526	conjunctive	abstract[182]	new[182]	nonsal[182]	_	_	_	
56-3	2527-2528	)	_	_	_	_	_	_	
56-4	2529-2531	So	_	_	_	_	_	_	
56-5	2532-2534	as	_	_	_	_	_	_	
56-6	2535-2537	to	_	_	_	_	_	_	
56-7	2538-2544	follow	_	_	_	_	_	_	
56-8	2545-2547	in	_	_	_	_	_	_	
56-9	2548-2552	time	time[183]	giv[183]	nonsal[183]	_	_	_	
56-10	2553-2555	or	_	_	_	_	_	_	
56-11	2556-2564	sequence	abstract[184]	giv[184]	nonsal[184]	_	_	_	
56-12	2565-2574	something	abstract[185]	new[185]	nonsal[185]	_	_	_	
56-13	2575-2585	previously	abstract[185]	new[185]	nonsal[185]	_	_	_	
56-14	2586-2595	mentioned	abstract[185]	new[185]	nonsal[185]	_	_	_	
56-15	2596-2597	.	_	_	_	_	_	_	

#Text=First we removed all the handles ; next , we stripped off the old paint .
57-1	2598-2603	First	_	_	_	_	_	_	
57-2	2604-2606	we	person[186]	acc[186]	nonsal[186]	_	coref	57-10[188_186]	
57-3	2607-2614	removed	_	_	_	_	_	_	
57-4	2615-2618	all	object[187]	acc[187]	nonsal[187]	_	_	_	
57-5	2619-2622	the	object[187]	acc[187]	nonsal[187]	_	_	_	
57-6	2623-2630	handles	object[187]	acc[187]	nonsal[187]	_	_	_	
57-7	2631-2632	;	_	_	_	_	_	_	
57-8	2633-2637	next	_	_	_	_	_	_	
57-9	2638-2639	,	_	_	_	_	_	_	
57-10	2640-2642	we	person[188]	giv[188]	nonsal[188]	_	_	_	
57-11	2643-2651	stripped	_	_	_	_	_	_	
57-12	2652-2655	off	_	_	_	_	_	_	
57-13	2656-2659	the	substance[189]	acc[189]	nonsal[189]	_	_	_	
57-14	2660-2663	old	substance[189]	acc[189]	nonsal[189]	_	_	_	
57-15	2664-2669	paint	substance[189]	acc[189]	nonsal[189]	_	_	_	
57-16	2670-2671	.	_	_	_	_	_	_	

#Text=On the first subsequent occasion .
58-1	2672-2674	On	_	_	_	_	_	_	
58-2	2675-2678	the	event[190]	new[190]	nonsal[190]	_	_	_	
58-3	2679-2684	first	event[190]	new[190]	nonsal[190]	_	_	_	
58-4	2685-2695	subsequent	event[190]	new[190]	nonsal[190]	_	_	_	
58-5	2696-2704	occasion	event[190]	new[190]	nonsal[190]	_	_	_	
58-6	2705-2706	.	_	_	_	_	_	_	

#Text=Financial panic , earthquakes , oil spills , riots .
59-1	2707-2716	Financial	event[191]	new[191]	nonsal[191]	_	_	_	
59-2	2717-2722	panic	event[191]	new[191]	nonsal[191]	_	_	_	
59-3	2723-2724	,	_	_	_	_	_	_	
59-4	2725-2736	earthquakes	event[192]	new[192]	nonsal[192]	_	_	_	
59-5	2737-2738	,	_	_	_	_	_	_	
59-6	2739-2742	oil	event[193]|substance[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	_	_	
59-7	2743-2749	spills	event[193]	new[193]	nonsal[193]	_	_	_	
59-8	2750-2751	,	_	_	_	_	_	_	
59-9	2752-2757	riots	event[195]	new[195]	nonsal[195]	_	_	_	
59-10	2758-2759	.	_	_	_	_	_	_	

#Text=What comes next ?
60-1	2760-2764	What	_	_	_	_	_	_	
60-2	2765-2770	comes	_	_	_	_	_	_	
60-3	2771-2775	next	_	_	_	_	_	_	
60-4	2776-2777	?	_	_	_	_	_	_	

#Text=When we next meet , you 'll be married .
61-1	2778-2782	When	_	_	_	_	_	_	
61-2	2783-2785	we	person[196]	acc[196]	nonsal[196]	_	_	_	
61-3	2786-2790	next	_	_	_	_	_	_	
61-4	2791-2795	meet	_	_	_	_	_	_	
61-5	2796-2797	,	_	_	_	_	_	_	
61-6	2798-2801	you	person[197]	acc[197]	nonsal[197]	_	_	_	
61-7	2802-2805	'll	_	_	_	_	_	_	
61-8	2806-2808	be	_	_	_	_	_	_	
61-9	2809-2816	married	_	_	_	_	_	_	
61-10	2817-2818	.	_	_	_	_	_	_	

#Text=Antonyms
62-1	2819-2827	Antonyms	abstract[198]	giv[198]	nonsal[198]	Opposite_(semantics)[198]	coref	63-1[199_198]	

#Text=previously
63-1	2828-2838	previously	abstract[199]	giv[199]	nonsal[199]	_	_	_	

#Text=Preposition
64-1	2839-2850	Preposition	abstract[200]	new[200]	nonsal[200]	_	_	_	

#Text=next
65-1	2851-2855	next	abstract[201]	new[201]	nonsal[201]	_	_	_	

#Text=( obsolete or poetic ) On the side of ; nearest or adjacent to ; next to .
66-1	2856-2857	(	_	_	_	_	_	_	
66-2	2858-2866	obsolete	_	_	_	_	_	_	
66-3	2867-2869	or	_	_	_	_	_	_	
66-4	2870-2876	poetic	_	_	_	_	_	_	
66-5	2877-2878	)	_	_	_	_	_	_	
66-6	2879-2881	On	_	_	_	_	_	_	
66-7	2882-2885	the	place[202]	new[202]	nonsal[202]	_	_	_	
66-8	2886-2890	side	place[202]	new[202]	nonsal[202]	_	_	_	
66-9	2891-2893	of	place[202]	new[202]	nonsal[202]	_	_	_	
66-10	2894-2895	;	_	_	_	_	_	_	
66-11	2896-2903	nearest	_	_	_	_	_	_	
66-12	2904-2906	or	_	_	_	_	_	_	
66-13	2907-2915	adjacent	_	_	_	_	_	_	
66-14	2916-2918	to	_	_	_	_	_	_	
66-15	2919-2920	;	_	_	_	_	_	_	
66-16	2921-2925	next	_	_	_	_	_	_	
66-17	2926-2928	to	_	_	_	_	_	_	
66-18	2929-2930	.	_	_	_	_	_	_	

#Text=Noun
67-1	2931-2935	Noun	abstract[203]	new[203]	nonsal[203]	_	_	_	

#Text=next ( uncountable )
68-1	2936-2940	next	abstract[204]	new[204]	nonsal[204]	_	_	_	
68-2	2941-2942	(	_	_	_	_	_	_	
68-3	2943-2954	uncountable	_	_	_	_	_	_	
68-4	2955-2956	)	_	_	_	_	_	_	

#Text=The one that follows after this one .
69-1	2957-2960	The	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-2	2961-2964	one	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-3	2965-2969	that	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-4	2970-2977	follows	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-5	2978-2983	after	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-6	2984-2988	this	abstract[205]|abstract[206]	giv[205]|giv[206]	nonsal[205]|nonsal[206]	_	_	_	
69-7	2989-2992	one	abstract[205]|abstract[206]	giv[205]|giv[206]	nonsal[205]|nonsal[206]	_	_	_	
69-8	2993-2994	.	_	_	_	_	_	_	

#Text=Next , please , do n't hold up the queue !
70-1	2995-2999	Next	_	_	_	_	_	_	
70-2	3000-3001	,	_	_	_	_	_	_	
70-3	3002-3008	please	_	_	_	_	_	_	
70-4	3009-3010	,	_	_	_	_	_	_	
70-5	3011-3013	do	_	_	_	_	_	_	
70-6	3014-3017	n't	_	_	_	_	_	_	
70-7	3018-3022	hold	_	_	_	_	_	_	
70-8	3023-3025	up	_	_	_	_	_	_	
70-9	3026-3029	the	abstract[207]	acc[207]	nonsal[207]	_	_	_	
70-10	3030-3035	queue	abstract[207]	acc[207]	nonsal[207]	_	_	_	
70-11	3036-3037	!	_	_	_	_	_	_	

#Text=One moment she was there , the next she was n't .
71-1	3038-3041	One	time[208]	new[208]	nonsal[208]	_	bridge	71-7[210_208]	
71-2	3042-3048	moment	time[208]	new[208]	nonsal[208]	_	_	_	
71-3	3049-3052	she	person[209]	acc[209]	nonsal[209]	_	coref	71-9[211_209]	
71-4	3053-3056	was	_	_	_	_	_	_	
71-5	3057-3062	there	_	_	_	_	_	_	
71-6	3063-3064	,	_	_	_	_	_	_	
71-7	3065-3068	the	time[210]	acc[210]	nonsal[210]	_	_	_	
71-8	3069-3073	next	time[210]	acc[210]	nonsal[210]	_	_	_	
71-9	3074-3077	she	person[211]	giv[211]	nonsal[211]	_	_	_	
71-10	3078-3081	was	_	_	_	_	_	_	
71-11	3082-3085	n't	_	_	_	_	_	_	
71-12	3086-3087	.	_	_	_	_	_	_	

#Text=The week after next
72-1	3088-3091	The	time[212]	new[212]	nonsal[212]	_	bridge	72-4[213_212]	
72-2	3092-3096	week	time[212]	new[212]	nonsal[212]	_	_	_	
72-3	3097-3102	after	time[212]	new[212]	nonsal[212]	_	_	_	
72-4	3103-3107	next	time[212]|time[213]	new[212]|acc[213]	nonsal[212]|nonsal[213]	_	_	_	
