#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hello ,
33-17	1600-1601	.	_	_	_	_	_	_	

#Text=Mr. Patrick is in the cell here and a lawyer is on the top bunk or bed .
34-1	1602-1605	Mr.	person[125]	new[125]	nonsal[125]	_	_	_	
34-2	1606-1613	Patrick	person[125]	new[125]	nonsal[125]	_	_	_	
34-3	1614-1616	is	_	_	_	_	_	_	
34-4	1617-1619	in	_	_	_	_	_	_	
34-5	1620-1623	the	place[126]	new[126]	nonsal[126]	_	coref	35-9[133_126]	
34-6	1624-1628	cell	place[126]	new[126]	nonsal[126]	_	_	_	
34-7	1629-1633	here	place[127]	giv[127]	nonsal[127]	_	coref	38-1[142_127]	
34-8	1634-1637	and	_	_	_	_	_	_	
34-9	1638-1639	a	person[128]	giv[128]	nonsal[128]	_	_	_	
34-10	1640-1646	lawyer	person[128]	giv[128]	nonsal[128]	_	_	_	
34-11	1647-1649	is	_	_	_	_	_	_	
34-12	1650-1652	on	_	_	_	_	_	_	
34-13	1653-1656	the	object[129]	new[129]	nonsal[129]	_	_	_	
34-14	1657-1660	top	object[129]	new[129]	nonsal[129]	_	_	_	
34-15	1661-1665	bunk	object[129]	new[129]	nonsal[129]	_	_	_	
34-16	1666-1668	or	_	_	_	_	_	_	
34-17	1669-1672	bed	object[130]	new[130]	nonsal[130]	_	_	_	
34-18	1673-1674	.	_	_	_	_	_	_	

#Text=You might think you might get out of it , but do you really want to try .
35-1	1675-1678	You	person[131]	giv[131]	nonsal[131]	_	coref	35-4[132_131]	
35-2	1679-1684	might	_	_	_	_	_	_	
35-3	1685-1690	think	_	_	_	_	_	_	
35-4	1691-1694	you	person[132]	giv[132]	nonsal[132]	_	coref	35-13[134_132]	
35-5	1695-1700	might	_	_	_	_	_	_	
35-6	1701-1704	get	_	_	_	_	_	_	
35-7	1705-1708	out	_	_	_	_	_	_	
35-8	1709-1711	of	_	_	_	_	_	_	
35-9	1712-1714	it	abstract[133]	giv[133]	nonsal[133]	_	_	_	
35-10	1715-1716	,	_	_	_	_	_	_	
35-11	1717-1720	but	_	_	_	_	_	_	
35-12	1721-1723	do	_	_	_	_	_	_	
35-13	1724-1727	you	person[134]	giv[134]	nonsal[134]	_	coref	36-11[137_134]	
35-14	1728-1734	really	_	_	_	_	_	_	
35-15	1735-1739	want	_	_	_	_	_	_	
35-16	1740-1742	to	_	_	_	_	_	_	
35-17	1743-1746	try	_	_	_	_	_	_	
35-18	1747-1748	.	_	_	_	_	_	_	

#Text=Just drop the charges and I will go away from you and your little friend .
36-1	1749-1753	Just	_	_	_	_	_	_	
36-2	1754-1758	drop	_	_	_	_	_	_	
36-3	1759-1762	the	abstract[135]	new[135]	nonsal[135]	_	_	_	
36-4	1763-1770	charges	abstract[135]	new[135]	nonsal[135]	_	_	_	
36-5	1771-1774	and	_	_	_	_	_	_	
36-6	1775-1776	I	person[136]	giv[136]	nonsal[136]	_	coref	37-1[140_136]	
36-7	1777-1781	will	_	_	_	_	_	_	
36-8	1782-1784	go	_	_	_	_	_	_	
36-9	1785-1789	away	_	_	_	_	_	_	
36-10	1790-1794	from	_	_	_	_	_	_	
36-11	1795-1798	you	person[137]	giv[137]	nonsal[137]	_	coref	36-13[139_137]	
36-12	1799-1802	and	_	_	_	_	_	_	
36-13	1803-1807	your	person[138]|person[139]	new[138]|giv[139]	nonsal[138]|nonsal[139]	_	coref	37-6[141_139]	
36-14	1808-1814	little	person[138]	new[138]	nonsal[138]	_	_	_	
36-15	1815-1821	friend	person[138]	new[138]	nonsal[138]	_	_	_	
36-16	1822-1823	.	_	_	_	_	_	_	

#Text=I am not fucking playing Bitch .
37-1	1824-1825	I	person[140]	giv[140]	nonsal[140]	_	coref	38-13[144_140]	
37-2	1826-1828	am	_	_	_	_	_	_	
37-3	1829-1832	not	_	_	_	_	_	_	
37-4	1833-1840	fucking	_	_	_	_	_	_	
37-5	1841-1848	playing	_	_	_	_	_	_	
37-6	1849-1854	Bitch	person[141]	new[141]	nonsal[141]	_	coref	38-7[143_141]	
37-7	1855-1856	.	_	_	_	_	_	_	

#Text=Jail is no fucking fun for a girl so do n't try me .
38-1	1857-1861	Jail	place[142]	new[142]	nonsal[142]	Prison[142]	_	_	
38-2	1862-1864	is	_	_	_	_	_	_	
38-3	1865-1867	no	_	_	_	_	_	_	
38-4	1868-1875	fucking	_	_	_	_	_	_	
38-5	1876-1879	fun	_	_	_	_	_	_	
38-6	1880-1883	for	_	_	_	_	_	_	
38-7	1884-1885	a	person[143]	new[143]	nonsal[143]	_	coref	39-4[145_143]	
38-8	1886-1890	girl	person[143]	new[143]	nonsal[143]	_	_	_	
38-9	1891-1893	so	_	_	_	_	_	_	
38-10	1894-1896	do	_	_	_	_	_	_	
38-11	1897-1900	n't	_	_	_	_	_	_	
38-12	1901-1904	try	_	_	_	_	_	_	
38-13	1905-1907	me	person[144]	giv[144]	nonsal[144]	_	coref	40-1[146_144]	
38-14	1908-1909	.	_	_	_	_	_	_	

#Text=Do n't take your time .
39-1	1910-1912	Do	_	_	_	_	_	_	
39-2	1913-1916	n't	_	_	_	_	_	_	
39-3	1917-1921	take	_	_	_	_	_	_	
39-4	1922-1926	your	person[145]	giv[145]	nonsal[145]	_	_	_	
39-5	1927-1931	time	_	_	_	_	_	_	
39-6	1932-1933	.	_	_	_	_	_	_	

#Text=I am pissed .
40-1	1934-1935	I	person[146]	giv[146]	nonsal[146]	_	_	_	
40-2	1936-1938	am	_	_	_	_	_	_	
40-3	1939-1945	pissed	_	_	_	_	_	_	
40-4	1946-1947	.	_	_	_	_	_	_	
