#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dr. Means ,
18-21	1902-1903	-	place[98]|place[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
18-22	1904-1911	eastern	place[98]|place[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
18-23	1912-1918	Kansas	place[98]|place[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
18-24	1919-1920	.	_	_	_	_	_	_	

#Text=Anyone who partners with you will experience the same headaches .
19-1	1921-1927	Anyone	person[101]	new[101]	nonsal[101]	_	_	_	
19-2	1928-1931	who	person[101]	new[101]	nonsal[101]	_	_	_	
19-3	1932-1940	partners	person[101]	new[101]	nonsal[101]	_	_	_	
19-4	1941-1945	with	person[101]	new[101]	nonsal[101]	_	_	_	
19-5	1946-1949	you	person[101]|person[102]	new[101]|giv[102]	nonsal[101]|nonsal[102]	_	coref	20-7[105_102]	
19-6	1950-1954	will	_	_	_	_	_	_	
19-7	1955-1965	experience	_	_	_	_	_	_	
19-8	1966-1969	the	abstract[103]	new[103]	nonsal[103]	_	_	_	
19-9	1970-1974	same	abstract[103]	new[103]	nonsal[103]	_	_	_	
19-10	1975-1984	headaches	abstract[103]	new[103]	nonsal[103]	_	_	_	
19-11	1985-1986	.	_	_	_	_	_	_	

#Text=Not to mention the fact that you will be haunted by bloody , squirming , dismembered babies in your sleep .
20-1	1987-1990	Not	_	_	_	_	_	_	
20-2	1991-1993	to	_	_	_	_	_	_	
20-3	1994-2001	mention	_	_	_	_	_	_	
20-4	2002-2005	the	abstract[104]	new[104]	nonsal[104]	_	_	_	
20-5	2006-2010	fact	abstract[104]	new[104]	nonsal[104]	_	_	_	
20-6	2011-2015	that	abstract[104]	new[104]	nonsal[104]	_	_	_	
20-7	2016-2019	you	abstract[104]|person[105]	new[104]|giv[105]	nonsal[104]|nonsal[105]	_	coref	20-19[108_105]	
20-8	2020-2024	will	abstract[104]	new[104]	nonsal[104]	_	_	_	
20-9	2025-2027	be	abstract[104]	new[104]	nonsal[104]	_	_	_	
20-10	2028-2035	haunted	abstract[104]	new[104]	nonsal[104]	_	_	_	
20-11	2036-2038	by	abstract[104]	new[104]	nonsal[104]	_	_	_	
20-12	2039-2045	bloody	abstract[104]|person[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	_	_	
20-13	2046-2047	,	abstract[104]|person[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	_	_	
20-14	2048-2057	squirming	abstract[104]|person[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	_	_	
20-15	2058-2059	,	abstract[104]|person[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	_	_	
20-16	2060-2071	dismembered	abstract[104]|person[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	_	_	
20-17	2072-2078	babies	abstract[104]|person[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	_	_	
20-18	2079-2081	in	abstract[104]	new[104]	nonsal[104]	_	_	_	
20-19	2082-2086	your	abstract[104]|abstract[107]|person[108]	new[104]|new[107]|giv[108]	nonsal[104]|nonsal[107]|nonsal[108]	_	coref	21-1[109_108]	
20-20	2087-2092	sleep	abstract[104]|abstract[107]	new[104]|new[107]	nonsal[104]|nonsal[107]	_	_	_	
20-21	2093-2094	.	_	_	_	_	_	_	

#Text=You ca n't do what is morally reprehensible and enjoy peace of mind .
21-1	2095-2098	You	person[109]	giv[109]	nonsal[109]	_	coref	23-10[125_109]	
21-2	2099-2101	ca	_	_	_	_	_	_	
21-3	2102-2105	n't	_	_	_	_	_	_	
21-4	2106-2108	do	_	_	_	_	_	_	
21-5	2109-2113	what	_	_	_	_	_	_	
21-6	2114-2116	is	_	_	_	_	_	_	
21-7	2117-2124	morally	_	_	_	_	_	_	
21-8	2125-2138	reprehensible	_	_	_	_	_	_	
21-9	2139-2142	and	_	_	_	_	_	_	
21-10	2143-2148	enjoy	_	_	_	_	_	_	
21-11	2149-2154	peace	abstract[110]	new[110]	nonsal[110]	_	_	_	
21-12	2155-2157	of	abstract[110]	new[110]	nonsal[110]	_	_	_	
21-13	2158-2162	mind	abstract[110]	new[110]	nonsal[110]	_	_	_	
21-14	2163-2164	.	_	_	_	_	_	_	

#Text=The Bible says , " There are six things the Lord hates ... hands that shed innocent blood , a heart that devises evil schemes , feet that are quick to rush into evil " Proverbs 6 : 16 - 18 .
22-1	2165-2168	The	abstract[111]	new[111]	nonsal[111]	Bible[111]	_	_	
22-2	2169-2174	Bible	abstract[111]	new[111]	nonsal[111]	Bible[111]	_	_	
22-3	2175-2179	says	_	_	_	_	_	_	
22-4	2180-2181	,	_	_	_	_	_	_	
22-5	2182-2183	"	_	_	_	_	_	_	
22-6	2184-2189	There	_	_	_	_	_	_	
22-7	2190-2193	are	_	_	_	_	_	_	
22-8	2194-2197	six	abstract[112]	new[112]	nonsal[112]	_	_	_	
22-9	2198-2204	things	abstract[112]	new[112]	nonsal[112]	_	_	_	
22-10	2205-2208	the	abstract[112]|person[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	Lord[113]	coref	28-23[157_113]	
22-11	2209-2213	Lord	abstract[112]|person[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	Lord[113]	_	_	
22-12	2214-2219	hates	abstract[112]	new[112]	nonsal[112]	_	_	_	
22-13	2220-2223	...	_	_	_	_	_	_	
22-14	2224-2229	hands	object[114]	new[114]	nonsal[114]	_	_	_	
22-15	2230-2234	that	object[114]	new[114]	nonsal[114]	_	_	_	
22-16	2235-2239	shed	object[114]	new[114]	nonsal[114]	_	_	_	
22-17	2240-2248	innocent	object[114]|substance[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	_	_	_	
22-18	2249-2254	blood	object[114]|substance[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	_	_	_	
22-19	2255-2256	,	_	_	_	_	_	_	
22-20	2257-2258	a	object[116]	new[116]	nonsal[116]	_	_	_	
22-21	2259-2264	heart	object[116]	new[116]	nonsal[116]	_	_	_	
22-22	2265-2269	that	object[116]	new[116]	nonsal[116]	_	_	_	
22-23	2270-2277	devises	object[116]	new[116]	nonsal[116]	_	_	_	
22-24	2278-2282	evil	object[116]|abstract[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	_	_	_	
22-25	2283-2290	schemes	object[116]|abstract[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	_	_	_	
22-26	2291-2292	,	_	_	_	_	_	_	
22-27	2293-2297	feet	object[118]	new[118]	nonsal[118]	_	_	_	
22-28	2298-2302	that	object[118]	new[118]	nonsal[118]	_	_	_	
22-29	2303-2306	are	object[118]	new[118]	nonsal[118]	_	_	_	
22-30	2307-2312	quick	object[118]	new[118]	nonsal[118]	_	_	_	
22-31	2313-2315	to	object[118]	new[118]	nonsal[118]	_	_	_	
22-32	2316-2320	rush	object[118]	new[118]	nonsal[118]	_	_	_	
22-33	2321-2325	into	object[118]	new[118]	nonsal[118]	_	_	_	
22-34	2326-2330	evil	object[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
22-35	2331-2332	"	_	_	_	_	_	_	
22-36	2333-2341	Proverbs	abstract[120]|abstract[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
22-37	2342-2343	6	abstract[120]	new[120]	nonsal[120]	_	_	_	
22-38	2344-2345	:	abstract[120]	new[120]	nonsal[120]	_	_	_	
22-39	2346-2348	16	abstract[120]	new[120]	nonsal[120]	_	_	_	
22-40	2349-2350	-	abstract[120]	new[120]	nonsal[120]	_	_	_	
22-41	2351-2353	18	abstract[120]	new[120]	nonsal[120]	_	_	_	
22-42	2354-2355	.	_	_	_	_	_	_	

#Text=Abortion kills human life - it matters not if you kill it at 6 weeks or at 26 weeks , it 's still the unnatural , violent death of a human baby for the sake of convenience .
23-1	2356-2364	Abortion	event[122]	new[122]	nonsal[122]	_	coref	23-21[129_122]	
23-2	2365-2370	kills	_	_	_	_	_	_	
23-3	2371-2376	human	person[123]	new[123]	nonsal[123]	_	coref	23-12[126_123]	
23-4	2377-2381	life	person[123]	new[123]	nonsal[123]	_	_	_	
23-5	2382-2383	-	_	_	_	_	_	_	
23-6	2384-2386	it	event[124]	giv[124]	nonsal[124]	_	_	_	
23-7	2387-2394	matters	_	_	_	_	_	_	
23-8	2395-2398	not	_	_	_	_	_	_	
23-9	2399-2401	if	_	_	_	_	_	_	
23-10	2402-2405	you	person[125]	giv[125]	nonsal[125]	_	coref	24-1[134_125]	
23-11	2406-2410	kill	_	_	_	_	_	_	
23-12	2411-2413	it	person[126]	giv[126]	nonsal[126]	_	_	_	
23-13	2414-2416	at	_	_	_	_	_	_	
23-14	2417-2418	6	time[127]	new[127]	nonsal[127]	_	_	_	
23-15	2419-2424	weeks	time[127]	new[127]	nonsal[127]	_	_	_	
23-16	2425-2427	or	_	_	_	_	_	_	
23-17	2428-2430	at	_	_	_	_	_	_	
23-18	2431-2433	26	time[128]	new[128]	nonsal[128]	_	_	_	
23-19	2434-2439	weeks	time[128]	new[128]	nonsal[128]	_	_	_	
23-20	2440-2441	,	_	_	_	_	_	_	
23-21	2442-2444	it	event[129]	giv[129]	nonsal[129]	_	coref	23-24[130_129]	
23-22	2445-2447	's	_	_	_	_	_	_	
23-23	2448-2453	still	_	_	_	_	_	_	
23-24	2454-2457	the	event[130]	giv[130]	nonsal[130]	_	_	_	
23-25	2458-2467	unnatural	event[130]	giv[130]	nonsal[130]	_	_	_	
23-26	2468-2469	,	event[130]	giv[130]	nonsal[130]	_	_	_	
23-27	2470-2477	violent	event[130]	giv[130]	nonsal[130]	_	_	_	
23-28	2478-2483	death	event[130]	giv[130]	nonsal[130]	_	_	_	
23-29	2484-2486	of	event[130]	giv[130]	nonsal[130]	_	_	_	
23-30	2487-2488	a	event[130]|person[131]	giv[130]|giv[131]	nonsal[130]|nonsal[131]	_	_	_	
23-31	2489-2494	human	event[130]|person[131]	giv[130]|giv[131]	nonsal[130]|nonsal[131]	_	_	_	
23-32	2495-2499	baby	event[130]|person[131]	giv[130]|giv[131]	nonsal[130]|nonsal[131]	_	_	_	
23-33	2500-2503	for	_	_	_	_	_	_	
23-34	2504-2507	the	abstract[132]	new[132]	nonsal[132]	_	_	_	
23-35	2508-2512	sake	abstract[132]	new[132]	nonsal[132]	_	_	_	
23-36	2513-2515	of	abstract[132]	new[132]	nonsal[132]	_	_	_	
23-37	2516-2527	convenience	abstract[132]|abstract[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	_	_	
23-38	2528-2529	.	_	_	_	_	_	_	

#Text=You are doing what the Humane Society would n't allow to happen to a pregnant dog or cat .
24-1	2530-2533	You	person[134]	giv[134]	nonsal[134]	_	coref	25-3[138_134]	
24-2	2534-2537	are	_	_	_	_	_	_	
24-3	2538-2543	doing	_	_	_	_	_	_	
24-4	2544-2548	what	_	_	_	_	_	_	
24-5	2549-2552	the	organization[135]	new[135]	nonsal[135]	_	_	_	
24-6	2553-2559	Humane	organization[135]	new[135]	nonsal[135]	_	_	_	
24-7	2560-2567	Society	organization[135]	new[135]	nonsal[135]	_	_	_	
24-8	2568-2573	would	_	_	_	_	_	_	
24-9	2574-2577	n't	_	_	_	_	_	_	
24-10	2578-2583	allow	_	_	_	_	_	_	
24-11	2584-2586	to	_	_	_	_	_	_	
24-12	2587-2593	happen	_	_	_	_	_	_	
24-13	2594-2596	to	_	_	_	_	_	_	
24-14	2597-2598	a	animal[136]	new[136]	nonsal[136]	_	_	_	
24-15	2599-2607	pregnant	animal[136]	new[136]	nonsal[136]	_	_	_	
24-16	2608-2611	dog	animal[136]	new[136]	nonsal[136]	_	_	_	
24-17	2612-2614	or	animal[136]	new[136]	nonsal[136]	_	_	_	
24-18	2615-2618	cat	animal[136]	new[136]	nonsal[136]	_	_	_	
24-19	2619-2620	.	_	_	_	_	_	_	

#Text=I urge you to think very carefully about the choices you are making .
25-1	2621-2622	I	person[137]	acc[137]	nonsal[137]	_	coref	33-1[179_137]	
25-2	2623-2627	urge	_	_	_	_	_	_	
25-3	2628-2631	you	person[138]	giv[138]	nonsal[138]	_	coref	25-11[140_138]	
25-4	2632-2634	to	_	_	_	_	_	_	
25-5	2635-2640	think	_	_	_	_	_	_	
25-6	2641-2645	very	_	_	_	_	_	_	
25-7	2646-2655	carefully	_	_	_	_	_	_	
25-8	2656-2661	about	_	_	_	_	_	_	
25-9	2662-2665	the	abstract[139]	new[139]	nonsal[139]	_	_	_	
25-10	2666-2673	choices	abstract[139]	new[139]	nonsal[139]	_	_	_	
25-11	2674-2677	you	abstract[139]|person[140]	new[139]|giv[140]	nonsal[139]|nonsal[140]	_	coref	26-9[144_140]	
25-12	2678-2681	are	abstract[139]	new[139]	nonsal[139]	_	_	_	
25-13	2682-2688	making	abstract[139]	new[139]	nonsal[139]	_	_	_	
25-14	2689-2690	.	_	_	_	_	_	_	

#Text=There are 3 churches within 1 block of your practice , and many others who must take a stand .
26-1	2691-2696	There	_	_	_	_	_	_	
26-2	2697-2700	are	_	_	_	_	_	_	
26-3	2701-2702	3	place[141]	new[141]	nonsal[141]	_	_	_	
26-4	2703-2711	churches	place[141]	new[141]	nonsal[141]	_	_	_	
26-5	2712-2718	within	place[141]	new[141]	nonsal[141]	_	_	_	
26-6	2719-2720	1	place[141]|place[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	_	_	
26-7	2721-2726	block	place[141]|place[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	_	_	
26-8	2727-2729	of	place[141]|place[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	_	_	
26-9	2730-2734	your	place[141]|place[142]|place[143]|person[144]	new[141]|new[142]|giv[143]|giv[144]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	coref|coref	28-12[155_143]|28-3[153_144]	
26-10	2735-2743	practice	place[141]|place[142]|place[143]	new[141]|new[142]|giv[143]	nonsal[141]|nonsal[142]|nonsal[143]	_	_	_	
26-11	2744-2745	,	_	_	_	_	_	_	
26-12	2746-2749	and	_	_	_	_	_	_	
26-13	2750-2754	many	abstract[145]	new[145]	nonsal[145]	_	_	_	
26-14	2755-2761	others	abstract[145]	new[145]	nonsal[145]	_	_	_	
26-15	2762-2765	who	abstract[145]	new[145]	nonsal[145]	_	_	_	
26-16	2766-2770	must	abstract[145]	new[145]	nonsal[145]	_	_	_	
26-17	2771-2775	take	abstract[145]	new[145]	nonsal[145]	_	_	_	
26-18	2776-2777	a	abstract[145]|abstract[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	_	_	_	
26-19	2778-2783	stand	abstract[145]|abstract[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	_	_	_	
26-20	2784-2785	.	_	_	_	_	_	_	

#Text=We will not let this abomination continue without doing everything we can to stop it .
27-1	2786-2788	We	person[147]	giv[147]	nonsal[147]	_	coref	27-11[150_147]	
27-2	2789-2793	will	_	_	_	_	_	_	
27-3	2794-2797	not	_	_	_	_	_	_	
27-4	2798-2801	let	_	_	_	_	_	_	
27-5	2802-2806	this	abstract[148]	new[148]	nonsal[148]	_	coref	27-15[151_148]	
27-6	2807-2818	abomination	abstract[148]	new[148]	nonsal[148]	_	_	_	
27-7	2819-2827	continue	_	_	_	_	_	_	
27-8	2828-2835	without	_	_	_	_	_	_	
27-9	2836-2841	doing	_	_	_	_	_	_	
27-10	2842-2852	everything	abstract[149]	new[149]	nonsal[149]	_	_	_	
27-11	2853-2855	we	abstract[149]|person[150]	new[149]|giv[150]	nonsal[149]|nonsal[150]	_	coref	28-1[152_150]	
27-12	2856-2859	can	abstract[149]	new[149]	nonsal[149]	_	_	_	
27-13	2860-2862	to	_	_	_	_	_	_	
27-14	2863-2867	stop	_	_	_	_	_	_	
27-15	2868-2870	it	abstract[151]	giv[151]	nonsal[151]	_	_	_	
27-16	2871-2872	.	_	_	_	_	_	_	

#Text=We pray you will either make the right choice and use your medical practice to heal instead of kill , or that God will bring judgment on you , the likes of which you can not imagine .
28-1	2873-2875	We	person[152]	giv[152]	nonsal[152]	_	coref	29-1[162_152]	
28-2	2876-2880	pray	_	_	_	_	_	_	
28-3	2881-2884	you	person[153]	giv[153]	nonsal[153]	_	coref	28-12[156_153]	
28-4	2885-2889	will	_	_	_	_	_	_	
28-5	2890-2896	either	_	_	_	_	_	_	
28-6	2897-2901	make	_	_	_	_	_	_	
28-7	2902-2905	the	abstract[154]	new[154]	nonsal[154]	_	_	_	
28-8	2906-2911	right	abstract[154]	new[154]	nonsal[154]	_	_	_	
28-9	2912-2918	choice	abstract[154]	new[154]	nonsal[154]	_	_	_	
28-10	2919-2922	and	_	_	_	_	_	_	
28-11	2923-2926	use	_	_	_	_	_	_	
28-12	2927-2931	your	place[155]|person[156]	giv[155]|giv[156]	nonsal[155]|nonsal[156]	_	coref	28-28[159_156]	
28-13	2932-2939	medical	place[155]	giv[155]	nonsal[155]	_	_	_	
28-14	2940-2948	practice	place[155]	giv[155]	nonsal[155]	_	_	_	
28-15	2949-2951	to	_	_	_	_	_	_	
28-16	2952-2956	heal	_	_	_	_	_	_	
28-17	2957-2964	instead	_	_	_	_	_	_	
28-18	2965-2967	of	_	_	_	_	_	_	
28-19	2968-2972	kill	_	_	_	_	_	_	
28-20	2973-2974	,	_	_	_	_	_	_	
28-21	2975-2977	or	_	_	_	_	_	_	
28-22	2978-2982	that	_	_	_	_	_	_	
28-23	2983-2986	God	person[157]	giv[157]	nonsal[157]	God[157]	_	_	
28-24	2987-2991	will	_	_	_	_	_	_	
28-25	2992-2997	bring	_	_	_	_	_	_	
28-26	2998-3006	judgment	abstract[158]	new[158]	nonsal[158]	_	_	_	
28-27	3007-3009	on	abstract[158]	new[158]	nonsal[158]	_	_	_	
28-28	3010-3013	you	abstract[158]|person[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	_	coref	28-34[161_159]	
28-29	3014-3015	,	abstract[158]	new[158]	nonsal[158]	_	_	_	
28-30	3016-3019	the	abstract[158]|abstract[160]	new[158]|new[160]	nonsal[158]|nonsal[160]	_	_	_	
28-31	3020-3025	likes	abstract[158]|abstract[160]	new[158]|new[160]	nonsal[158]|nonsal[160]	_	_	_	
28-32	3026-3028	of	abstract[158]|abstract[160]	new[158]|new[160]	nonsal[158]|nonsal[160]	_	_	_	
28-33	3029-3034	which	abstract[158]|abstract[160]	new[158]|new[160]	nonsal[158]|nonsal[160]	_	_	_	
28-34	3035-3038	you	abstract[158]|abstract[160]|person[161]	new[158]|new[160]|giv[161]	nonsal[158]|nonsal[160]|nonsal[161]	_	coref	29-5[163_161]	
28-35	3039-3046	can not	abstract[158]|abstract[160]	new[158]|new[160]	nonsal[158]|nonsal[160]	_	_	_	
28-36	3047-3054	imagine	abstract[158]|abstract[160]	new[158]|new[160]	nonsal[158]|nonsal[160]	_	_	_	
28-37	3055-3056	.	_	_	_	_	_	_	

#Text=We do n't want you killing our children in our community .
29-1	3057-3059	We	person[162]	giv[162]	nonsal[162]	_	coref	29-7[165_162]	
29-2	3060-3062	do	_	_	_	_	_	_	
29-3	3063-3066	n't	_	_	_	_	_	_	
29-4	3067-3071	want	_	_	_	_	_	_	
29-5	3072-3075	you	person[163]	giv[163]	nonsal[163]	_	coref	30-14[170_163]	
29-6	3076-3083	killing	_	_	_	_	_	_	
29-7	3084-3087	our	person[164]|person[165]	new[164]|giv[165]	nonsal[164]|nonsal[165]	_	coref	29-10[167_165]	
29-8	3088-3096	children	person[164]	new[164]	nonsal[164]	_	_	_	
29-9	3097-3099	in	_	_	_	_	_	_	
29-10	3100-3103	our	organization[166]|person[167]	new[166]|giv[167]	nonsal[166]|nonsal[167]	_	_	_	
29-11	3104-3113	community	organization[166]	new[166]	nonsal[166]	_	_	_	
29-12	3114-3115	.	_	_	_	_	_	_	

#Text=Good people are tired of this rampant evil , and will stand against you every step of the way .
30-1	3116-3120	Good	person[168]	giv[168]	nonsal[168]	_	_	_	
30-2	3121-3127	people	person[168]	giv[168]	nonsal[168]	_	_	_	
30-3	3128-3131	are	_	_	_	_	_	_	
30-4	3132-3137	tired	_	_	_	_	_	_	
30-5	3138-3140	of	_	_	_	_	_	_	
30-6	3141-3145	this	abstract[169]	giv[169]	nonsal[169]	_	_	_	
30-7	3146-3153	rampant	abstract[169]	giv[169]	nonsal[169]	_	_	_	
30-8	3154-3158	evil	abstract[169]	giv[169]	nonsal[169]	_	_	_	
30-9	3159-3160	,	_	_	_	_	_	_	
30-10	3161-3164	and	_	_	_	_	_	_	
30-11	3165-3169	will	_	_	_	_	_	_	
30-12	3170-3175	stand	_	_	_	_	_	_	
30-13	3176-3183	against	_	_	_	_	_	_	
30-14	3184-3187	you	person[170]	giv[170]	nonsal[170]	_	coref	31-12[175_170]	
30-15	3188-3193	every	abstract[171]	new[171]	nonsal[171]	_	_	_	
30-16	3194-3198	step	abstract[171]	new[171]	nonsal[171]	_	_	_	
30-17	3199-3201	of	abstract[171]	new[171]	nonsal[171]	_	_	_	
30-18	3202-3205	the	abstract[171]	new[171]	nonsal[171]	_	_	_	
30-19	3206-3209	way	abstract[171]	new[171]	nonsal[171]	_	_	_	
30-20	3210-3211	.	_	_	_	_	_	_	

#Text=Do the world a favor and ABORT this stupid plan of yours .
31-1	3212-3214	Do	_	_	_	_	_	_	
31-2	3215-3218	the	place[172]	giv[172]	nonsal[172]	_	_	_	
31-3	3219-3224	world	place[172]	giv[172]	nonsal[172]	_	_	_	
31-4	3225-3226	a	abstract[173]	new[173]	nonsal[173]	_	_	_	
31-5	3227-3232	favor	abstract[173]	new[173]	nonsal[173]	_	_	_	
31-6	3233-3236	and	_	_	_	_	_	_	
31-7	3237-3242	ABORT	_	_	_	_	_	_	
31-8	3243-3247	this	abstract[174]	new[174]	nonsal[174]	_	_	_	
31-9	3248-3254	stupid	abstract[174]	new[174]	nonsal[174]	_	_	_	
31-10	3255-3259	plan	abstract[174]	new[174]	nonsal[174]	_	_	_	
31-11	3260-3262	of	abstract[174]	new[174]	nonsal[174]	_	_	_	
31-12	3263-3268	yours	abstract[174]|person[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	coref	32-8[178_175]	
31-13	3269-3270	.	_	_	_	_	_	_	

#Text=It 's not too late to change your mind .
32-1	3271-3273	It	abstract[176]	giv[176]	nonsal[176]	_	_	_	
32-2	3274-3276	's	_	_	_	_	_	_	
32-3	3277-3280	not	_	_	_	_	_	_	
32-4	3281-3284	too	_	_	_	_	_	_	
32-5	3285-3289	late	_	_	_	_	_	_	
32-6	3290-3292	to	_	_	_	_	_	_	
32-7	3293-3299	change	_	_	_	_	_	_	
32-8	3300-3304	your	abstract[177]|person[178]	new[177]|giv[178]	nonsal[177]|nonsal[178]	_	_	_	
32-9	3305-3309	mind	abstract[177]	new[177]	nonsal[177]	_	_	_	
32-10	3310-3311	.	_	_	_	_	_	_	

#Text=Angel Dillard
33-1	3312-3317	Angel	person[179]	giv[179]	nonsal[179]	_	_	_	
33-2	3318-3325	Dillard	person[179]	giv[179]	nonsal[179]	_	_	_	
