#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dr. Means ,
18-21	1901-1902	-	place[97]|place[99]	new[97]|new[99]	nonsal[97]|nonsal[99]	_	_	_	
18-22	1903-1910	eastern	place[97]|place[99]	new[97]|new[99]	nonsal[97]|nonsal[99]	_	_	_	
18-23	1911-1917	Kansas	place[97]|place[99]	new[97]|new[99]	nonsal[97]|nonsal[99]	_	_	_	
18-24	1918-1919	.	_	_	_	_	_	_	

#Text=Anyone who partners with you will experience the same headaches .
19-1	1920-1926	Anyone	person[100]	new[100]	nonsal[100]	_	_	_	
19-2	1927-1930	who	person[100]	new[100]	nonsal[100]	_	_	_	
19-3	1931-1939	partners	person[100]	new[100]	nonsal[100]	_	_	_	
19-4	1940-1944	with	person[100]	new[100]	nonsal[100]	_	_	_	
19-5	1945-1948	you	person[100]|person[101]	new[100]|giv[101]	nonsal[100]|nonsal[101]	_	coref	20-7[104_101]	
19-6	1949-1953	will	_	_	_	_	_	_	
19-7	1954-1964	experience	_	_	_	_	_	_	
19-8	1965-1968	the	abstract[102]	new[102]	nonsal[102]	_	_	_	
19-9	1969-1973	same	abstract[102]	new[102]	nonsal[102]	_	_	_	
19-10	1974-1983	headaches	abstract[102]	new[102]	nonsal[102]	_	_	_	
19-11	1984-1985	.	_	_	_	_	_	_	

#Text=Not to mention the fact that you will be haunted by bloody , squirming , dismembered babies in your sleep .
20-1	1986-1989	Not	_	_	_	_	_	_	
20-2	1990-1992	to	_	_	_	_	_	_	
20-3	1993-2000	mention	_	_	_	_	_	_	
20-4	2001-2004	the	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-5	2005-2009	fact	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-6	2010-2014	that	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-7	2015-2018	you	abstract[103]|person[104]	new[103]|giv[104]	nonsal[103]|nonsal[104]	_	coref	20-19[107_104]	
20-8	2019-2023	will	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-9	2024-2026	be	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-10	2027-2034	haunted	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-11	2035-2037	by	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-12	2038-2044	bloody	abstract[103]|person[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	_	_	_	
20-13	2045-2046	,	abstract[103]|person[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	_	_	_	
20-14	2047-2056	squirming	abstract[103]|person[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	_	_	_	
20-15	2057-2058	,	abstract[103]|person[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	_	_	_	
20-16	2059-2070	dismembered	abstract[103]|person[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	_	_	_	
20-17	2071-2077	babies	abstract[103]|person[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	_	_	_	
20-18	2078-2080	in	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-19	2081-2085	your	abstract[103]|abstract[106]|person[107]	new[103]|new[106]|giv[107]	nonsal[103]|nonsal[106]|nonsal[107]	_	coref	21-1[108_107]	
20-20	2086-2091	sleep	abstract[103]|abstract[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	_	_	_	
20-21	2092-2093	.	_	_	_	_	_	_	

#Text=You ca n't do what is morally reprehensible and enjoy peace of mind .
21-1	2094-2097	You	person[108]	giv[108]	nonsal[108]	_	coref	23-10[124_108]	
21-2	2098-2100	ca	_	_	_	_	_	_	
21-3	2101-2104	n't	_	_	_	_	_	_	
21-4	2105-2107	do	_	_	_	_	_	_	
21-5	2108-2112	what	_	_	_	_	_	_	
21-6	2113-2115	is	_	_	_	_	_	_	
21-7	2116-2123	morally	_	_	_	_	_	_	
21-8	2124-2137	reprehensible	_	_	_	_	_	_	
21-9	2138-2141	and	_	_	_	_	_	_	
21-10	2142-2147	enjoy	_	_	_	_	_	_	
21-11	2148-2153	peace	abstract[109]	new[109]	nonsal[109]	_	_	_	
21-12	2154-2156	of	abstract[109]	new[109]	nonsal[109]	_	_	_	
21-13	2157-2161	mind	abstract[109]	new[109]	nonsal[109]	_	_	_	
21-14	2162-2163	.	_	_	_	_	_	_	

#Text=The Bible says , " There are six things the Lord hates ... hands that shed innocent blood , a heart that devises evil schemes , feet that are quick to rush into evil " Proverbs 6 : 16 - 18 .
22-1	2164-2167	The	abstract[110]	new[110]	nonsal[110]	Bible[110]	_	_	
22-2	2168-2173	Bible	abstract[110]	new[110]	nonsal[110]	Bible[110]	_	_	
22-3	2174-2178	says	_	_	_	_	_	_	
22-4	2179-2180	,	_	_	_	_	_	_	
22-5	2181-2182	"	_	_	_	_	_	_	
22-6	2183-2188	There	_	_	_	_	_	_	
22-7	2189-2192	are	_	_	_	_	_	_	
22-8	2193-2196	six	abstract[111]	new[111]	nonsal[111]	_	_	_	
22-9	2197-2203	things	abstract[111]	new[111]	nonsal[111]	_	_	_	
22-10	2204-2207	the	abstract[111]|person[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	Lord[112]	coref	28-23[156_112]	
22-11	2208-2212	Lord	abstract[111]|person[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	Lord[112]	_	_	
22-12	2213-2218	hates	abstract[111]	new[111]	nonsal[111]	_	_	_	
22-13	2219-2222	...	_	_	_	_	_	_	
22-14	2223-2228	hands	object[113]	new[113]	nonsal[113]	_	_	_	
22-15	2229-2233	that	object[113]	new[113]	nonsal[113]	_	_	_	
22-16	2234-2238	shed	object[113]	new[113]	nonsal[113]	_	_	_	
22-17	2239-2247	innocent	object[113]|substance[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
22-18	2248-2253	blood	object[113]|substance[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
22-19	2254-2255	,	_	_	_	_	_	_	
22-20	2256-2257	a	object[115]	new[115]	nonsal[115]	_	_	_	
22-21	2258-2263	heart	object[115]	new[115]	nonsal[115]	_	_	_	
22-22	2264-2268	that	object[115]	new[115]	nonsal[115]	_	_	_	
22-23	2269-2276	devises	object[115]	new[115]	nonsal[115]	_	_	_	
22-24	2277-2281	evil	object[115]|abstract[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
22-25	2282-2289	schemes	object[115]|abstract[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
22-26	2290-2291	,	_	_	_	_	_	_	
22-27	2292-2296	feet	object[117]	new[117]	nonsal[117]	_	_	_	
22-28	2297-2301	that	object[117]	new[117]	nonsal[117]	_	_	_	
22-29	2302-2305	are	object[117]	new[117]	nonsal[117]	_	_	_	
22-30	2306-2311	quick	object[117]	new[117]	nonsal[117]	_	_	_	
22-31	2312-2314	to	object[117]	new[117]	nonsal[117]	_	_	_	
22-32	2315-2319	rush	object[117]	new[117]	nonsal[117]	_	_	_	
22-33	2320-2324	into	object[117]	new[117]	nonsal[117]	_	_	_	
22-34	2325-2329	evil	object[117]|abstract[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	_	_	_	
22-35	2330-2331	"	_	_	_	_	_	_	
22-36	2332-2340	Proverbs	abstract[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	_	_	
22-37	2341-2342	6	abstract[119]	new[119]	nonsal[119]	_	_	_	
22-38	2343-2344	:	abstract[119]	new[119]	nonsal[119]	_	_	_	
22-39	2345-2347	16	abstract[119]	new[119]	nonsal[119]	_	_	_	
22-40	2348-2349	-	abstract[119]	new[119]	nonsal[119]	_	_	_	
22-41	2350-2352	18	abstract[119]	new[119]	nonsal[119]	_	_	_	
22-42	2353-2354	.	_	_	_	_	_	_	

#Text=Abortion kills human life - it matters not if you kill it at 6 weeks or at 26 weeks , it 's still the unnatural , violent death of a human baby for the sake of convenience .
23-1	2355-2363	Abortion	event[121]	new[121]	nonsal[121]	_	coref	23-21[128_121]	
23-2	2364-2369	kills	_	_	_	_	_	_	
23-3	2370-2375	human	person[122]	new[122]	nonsal[122]	_	coref	23-12[125_122]	
23-4	2376-2380	life	person[122]	new[122]	nonsal[122]	_	_	_	
23-5	2381-2382	-	_	_	_	_	_	_	
23-6	2383-2385	it	event[123]	giv[123]	nonsal[123]	_	_	_	
23-7	2386-2393	matters	_	_	_	_	_	_	
23-8	2394-2397	not	_	_	_	_	_	_	
23-9	2398-2400	if	_	_	_	_	_	_	
23-10	2401-2404	you	person[124]	giv[124]	nonsal[124]	_	coref	24-1[133_124]	
23-11	2405-2409	kill	_	_	_	_	_	_	
23-12	2410-2412	it	person[125]	giv[125]	nonsal[125]	_	_	_	
23-13	2413-2415	at	_	_	_	_	_	_	
23-14	2416-2417	6	time[126]	new[126]	nonsal[126]	_	_	_	
23-15	2418-2423	weeks	time[126]	new[126]	nonsal[126]	_	_	_	
23-16	2424-2426	or	_	_	_	_	_	_	
23-17	2427-2429	at	_	_	_	_	_	_	
23-18	2430-2432	26	time[127]	new[127]	nonsal[127]	_	_	_	
23-19	2433-2438	weeks	time[127]	new[127]	nonsal[127]	_	_	_	
23-20	2439-2440	,	_	_	_	_	_	_	
23-21	2441-2443	it	event[128]	giv[128]	nonsal[128]	_	coref	23-24[129_128]	
23-22	2444-2446	's	_	_	_	_	_	_	
23-23	2447-2452	still	_	_	_	_	_	_	
23-24	2453-2456	the	event[129]	giv[129]	nonsal[129]	_	_	_	
23-25	2457-2466	unnatural	event[129]	giv[129]	nonsal[129]	_	_	_	
23-26	2467-2468	,	event[129]	giv[129]	nonsal[129]	_	_	_	
23-27	2469-2476	violent	event[129]	giv[129]	nonsal[129]	_	_	_	
23-28	2477-2482	death	event[129]	giv[129]	nonsal[129]	_	_	_	
23-29	2483-2485	of	event[129]	giv[129]	nonsal[129]	_	_	_	
23-30	2486-2487	a	event[129]|person[130]	giv[129]|giv[130]	nonsal[129]|nonsal[130]	_	_	_	
23-31	2488-2493	human	event[129]|person[130]	giv[129]|giv[130]	nonsal[129]|nonsal[130]	_	_	_	
23-32	2494-2498	baby	event[129]|person[130]	giv[129]|giv[130]	nonsal[129]|nonsal[130]	_	_	_	
23-33	2499-2502	for	_	_	_	_	_	_	
23-34	2503-2506	the	abstract[131]	new[131]	nonsal[131]	_	_	_	
23-35	2507-2511	sake	abstract[131]	new[131]	nonsal[131]	_	_	_	
23-36	2512-2514	of	abstract[131]	new[131]	nonsal[131]	_	_	_	
23-37	2515-2526	convenience	abstract[131]|abstract[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	_	_	_	
23-38	2527-2528	.	_	_	_	_	_	_	

#Text=You are doing what the Humane Society would n't allow to happen to a pregnant dog or cat .
24-1	2529-2532	You	person[133]	giv[133]	nonsal[133]	_	coref	25-3[137_133]	
24-2	2533-2536	are	_	_	_	_	_	_	
24-3	2537-2542	doing	_	_	_	_	_	_	
24-4	2543-2547	what	_	_	_	_	_	_	
24-5	2548-2551	the	organization[134]	new[134]	nonsal[134]	_	_	_	
24-6	2552-2558	Humane	organization[134]	new[134]	nonsal[134]	_	_	_	
24-7	2559-2566	Society	organization[134]	new[134]	nonsal[134]	_	_	_	
24-8	2567-2572	would	_	_	_	_	_	_	
24-9	2573-2576	n't	_	_	_	_	_	_	
24-10	2577-2582	allow	_	_	_	_	_	_	
24-11	2583-2585	to	_	_	_	_	_	_	
24-12	2586-2592	happen	_	_	_	_	_	_	
24-13	2593-2595	to	_	_	_	_	_	_	
24-14	2596-2597	a	animal[135]	new[135]	nonsal[135]	_	_	_	
24-15	2598-2606	pregnant	animal[135]	new[135]	nonsal[135]	_	_	_	
24-16	2607-2610	dog	animal[135]	new[135]	nonsal[135]	_	_	_	
24-17	2611-2613	or	animal[135]	new[135]	nonsal[135]	_	_	_	
24-18	2614-2617	cat	animal[135]	new[135]	nonsal[135]	_	_	_	
24-19	2618-2619	.	_	_	_	_	_	_	

#Text=I urge you to think very carefully about the choices you are making .
25-1	2620-2621	I	person[136]	acc[136]	nonsal[136]	_	coref	33-1[178_136]	
25-2	2622-2626	urge	_	_	_	_	_	_	
25-3	2627-2630	you	person[137]	giv[137]	nonsal[137]	_	coref	25-11[139_137]	
25-4	2631-2633	to	_	_	_	_	_	_	
25-5	2634-2639	think	_	_	_	_	_	_	
25-6	2640-2644	very	_	_	_	_	_	_	
25-7	2645-2654	carefully	_	_	_	_	_	_	
25-8	2655-2660	about	_	_	_	_	_	_	
25-9	2661-2664	the	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-10	2665-2672	choices	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-11	2673-2676	you	abstract[138]|person[139]	new[138]|giv[139]	nonsal[138]|nonsal[139]	_	coref	26-9[143_139]	
25-12	2677-2680	are	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-13	2681-2687	making	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-14	2688-2689	.	_	_	_	_	_	_	

#Text=There are 3 churches within 1 block of your practice , and many others who must take a stand .
26-1	2690-2695	There	_	_	_	_	_	_	
26-2	2696-2699	are	_	_	_	_	_	_	
26-3	2700-2701	3	place[140]	new[140]	nonsal[140]	_	_	_	
26-4	2702-2710	churches	place[140]	new[140]	nonsal[140]	_	_	_	
26-5	2711-2717	within	place[140]	new[140]	nonsal[140]	_	_	_	
26-6	2718-2719	1	place[140]|place[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
26-7	2720-2725	block	place[140]|place[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
26-8	2726-2728	of	place[140]|place[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
26-9	2729-2733	your	place[140]|place[141]|place[142]|person[143]	new[140]|new[141]|giv[142]|giv[143]	nonsal[140]|nonsal[141]|nonsal[142]|nonsal[143]	_	coref|coref	28-12[154_142]|28-3[152_143]	
26-10	2734-2742	practice	place[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	nonsal[140]|nonsal[141]|nonsal[142]	_	_	_	
26-11	2743-2744	,	_	_	_	_	_	_	
26-12	2745-2748	and	_	_	_	_	_	_	
26-13	2749-2753	many	abstract[144]	new[144]	nonsal[144]	_	_	_	
26-14	2754-2760	others	abstract[144]	new[144]	nonsal[144]	_	_	_	
26-15	2761-2764	who	abstract[144]	new[144]	nonsal[144]	_	_	_	
26-16	2765-2769	must	abstract[144]	new[144]	nonsal[144]	_	_	_	
26-17	2770-2774	take	abstract[144]	new[144]	nonsal[144]	_	_	_	
26-18	2775-2776	a	abstract[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	_	_	_	
26-19	2777-2782	stand	abstract[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	_	_	_	
26-20	2783-2784	.	_	_	_	_	_	_	

#Text=We will not let this abomination continue without doing everything we can to stop it .
27-1	2785-2787	We	person[146]	giv[146]	nonsal[146]	_	coref	27-11[149_146]	
27-2	2788-2792	will	_	_	_	_	_	_	
27-3	2793-2796	not	_	_	_	_	_	_	
27-4	2797-2800	let	_	_	_	_	_	_	
27-5	2801-2805	this	abstract[147]	new[147]	nonsal[147]	_	coref	27-15[150_147]	
27-6	2806-2817	abomination	abstract[147]	new[147]	nonsal[147]	_	_	_	
27-7	2818-2826	continue	_	_	_	_	_	_	
27-8	2827-2834	without	_	_	_	_	_	_	
27-9	2835-2840	doing	_	_	_	_	_	_	
27-10	2841-2851	everything	abstract[148]	new[148]	nonsal[148]	_	_	_	
27-11	2852-2854	we	abstract[148]|person[149]	new[148]|giv[149]	nonsal[148]|nonsal[149]	_	coref	28-1[151_149]	
27-12	2855-2858	can	abstract[148]	new[148]	nonsal[148]	_	_	_	
27-13	2859-2861	to	_	_	_	_	_	_	
27-14	2862-2866	stop	_	_	_	_	_	_	
27-15	2867-2869	it	abstract[150]	giv[150]	nonsal[150]	_	_	_	
27-16	2870-2871	.	_	_	_	_	_	_	

#Text=We pray you will either make the right choice and use your medical practice to heal instead of kill , or that God will bring judgment on you , the likes of which you cannot imagine .
28-1	2872-2874	We	person[151]	giv[151]	nonsal[151]	_	coref	29-1[161_151]	
28-2	2875-2879	pray	_	_	_	_	_	_	
28-3	2880-2883	you	person[152]	giv[152]	nonsal[152]	_	coref	28-12[155_152]	
28-4	2884-2888	will	_	_	_	_	_	_	
28-5	2889-2895	either	_	_	_	_	_	_	
28-6	2896-2900	make	_	_	_	_	_	_	
28-7	2901-2904	the	abstract[153]	new[153]	nonsal[153]	_	_	_	
28-8	2905-2910	right	abstract[153]	new[153]	nonsal[153]	_	_	_	
28-9	2911-2917	choice	abstract[153]	new[153]	nonsal[153]	_	_	_	
28-10	2918-2921	and	_	_	_	_	_	_	
28-11	2922-2925	use	_	_	_	_	_	_	
28-12	2926-2930	your	place[154]|person[155]	giv[154]|giv[155]	nonsal[154]|nonsal[155]	_	coref	28-28[158_155]	
28-13	2931-2938	medical	place[154]	giv[154]	nonsal[154]	_	_	_	
28-14	2939-2947	practice	place[154]	giv[154]	nonsal[154]	_	_	_	
28-15	2948-2950	to	_	_	_	_	_	_	
28-16	2951-2955	heal	_	_	_	_	_	_	
28-17	2956-2963	instead	_	_	_	_	_	_	
28-18	2964-2966	of	_	_	_	_	_	_	
28-19	2967-2971	kill	_	_	_	_	_	_	
28-20	2972-2973	,	_	_	_	_	_	_	
28-21	2974-2976	or	_	_	_	_	_	_	
28-22	2977-2981	that	_	_	_	_	_	_	
28-23	2982-2985	God	person[156]	giv[156]	nonsal[156]	God[156]	_	_	
28-24	2986-2990	will	_	_	_	_	_	_	
28-25	2991-2996	bring	_	_	_	_	_	_	
28-26	2997-3005	judgment	abstract[157]	new[157]	nonsal[157]	_	_	_	
28-27	3006-3008	on	abstract[157]	new[157]	nonsal[157]	_	_	_	
28-28	3009-3012	you	abstract[157]|person[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	_	coref	28-34[160_158]	
28-29	3013-3014	,	abstract[157]	new[157]	nonsal[157]	_	_	_	
28-30	3015-3018	the	abstract[157]|abstract[159]	new[157]|new[159]	nonsal[157]|nonsal[159]	_	_	_	
28-31	3019-3024	likes	abstract[157]|abstract[159]	new[157]|new[159]	nonsal[157]|nonsal[159]	_	_	_	
28-32	3025-3027	of	abstract[157]|abstract[159]	new[157]|new[159]	nonsal[157]|nonsal[159]	_	_	_	
28-33	3028-3033	which	abstract[157]|abstract[159]	new[157]|new[159]	nonsal[157]|nonsal[159]	_	_	_	
28-34	3034-3037	you	abstract[157]|abstract[159]|person[160]	new[157]|new[159]|giv[160]	nonsal[157]|nonsal[159]|nonsal[160]	_	coref	29-5[162_160]	
28-35	3038-3044	cannot	abstract[157]|abstract[159]	new[157]|new[159]	nonsal[157]|nonsal[159]	_	_	_	
28-36	3045-3052	imagine	abstract[157]|abstract[159]	new[157]|new[159]	nonsal[157]|nonsal[159]	_	_	_	
28-37	3053-3054	.	_	_	_	_	_	_	

#Text=We do n't want you killing our children in our community .
29-1	3055-3057	We	person[161]	giv[161]	nonsal[161]	_	coref	29-7[164_161]	
29-2	3058-3060	do	_	_	_	_	_	_	
29-3	3061-3064	n't	_	_	_	_	_	_	
29-4	3065-3069	want	_	_	_	_	_	_	
29-5	3070-3073	you	person[162]	giv[162]	nonsal[162]	_	coref	30-14[169_162]	
29-6	3074-3081	killing	_	_	_	_	_	_	
29-7	3082-3085	our	person[163]|person[164]	new[163]|giv[164]	nonsal[163]|nonsal[164]	_	coref	29-10[166_164]	
29-8	3086-3094	children	person[163]	new[163]	nonsal[163]	_	_	_	
29-9	3095-3097	in	_	_	_	_	_	_	
29-10	3098-3101	our	organization[165]|person[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	_	_	_	
29-11	3102-3111	community	organization[165]	new[165]	nonsal[165]	_	_	_	
29-12	3112-3113	.	_	_	_	_	_	_	

#Text=Good people are tired of this rampant evil , and will stand against you every step of the way .
30-1	3114-3118	Good	person[167]	giv[167]	nonsal[167]	_	_	_	
30-2	3119-3125	people	person[167]	giv[167]	nonsal[167]	_	_	_	
30-3	3126-3129	are	_	_	_	_	_	_	
30-4	3130-3135	tired	_	_	_	_	_	_	
30-5	3136-3138	of	_	_	_	_	_	_	
30-6	3139-3143	this	abstract[168]	giv[168]	nonsal[168]	_	_	_	
30-7	3144-3151	rampant	abstract[168]	giv[168]	nonsal[168]	_	_	_	
30-8	3152-3156	evil	abstract[168]	giv[168]	nonsal[168]	_	_	_	
30-9	3157-3158	,	_	_	_	_	_	_	
30-10	3159-3162	and	_	_	_	_	_	_	
30-11	3163-3167	will	_	_	_	_	_	_	
30-12	3168-3173	stand	_	_	_	_	_	_	
30-13	3174-3181	against	_	_	_	_	_	_	
30-14	3182-3185	you	person[169]	giv[169]	nonsal[169]	_	coref	31-12[174_169]	
30-15	3186-3191	every	abstract[170]	new[170]	nonsal[170]	_	_	_	
30-16	3192-3196	step	abstract[170]	new[170]	nonsal[170]	_	_	_	
30-17	3197-3199	of	abstract[170]	new[170]	nonsal[170]	_	_	_	
30-18	3200-3203	the	abstract[170]	new[170]	nonsal[170]	_	_	_	
30-19	3204-3207	way	abstract[170]	new[170]	nonsal[170]	_	_	_	
30-20	3208-3209	.	_	_	_	_	_	_	

#Text=Do the world a favor and ABORT this stupid plan of yours .
31-1	3210-3212	Do	_	_	_	_	_	_	
31-2	3213-3216	the	place[171]	giv[171]	nonsal[171]	_	_	_	
31-3	3217-3222	world	place[171]	giv[171]	nonsal[171]	_	_	_	
31-4	3223-3224	a	abstract[172]	new[172]	nonsal[172]	_	_	_	
31-5	3225-3230	favor	abstract[172]	new[172]	nonsal[172]	_	_	_	
31-6	3231-3234	and	_	_	_	_	_	_	
31-7	3235-3240	ABORT	_	_	_	_	_	_	
31-8	3241-3245	this	abstract[173]	new[173]	nonsal[173]	_	_	_	
31-9	3246-3252	stupid	abstract[173]	new[173]	nonsal[173]	_	_	_	
31-10	3253-3257	plan	abstract[173]	new[173]	nonsal[173]	_	_	_	
31-11	3258-3260	of	abstract[173]	new[173]	nonsal[173]	_	_	_	
31-12	3261-3266	yours	abstract[173]|person[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	_	coref	32-8[177_174]	
31-13	3267-3268	.	_	_	_	_	_	_	

#Text=It 's not too late to change your mind .
32-1	3269-3271	It	abstract[175]	giv[175]	nonsal[175]	_	_	_	
32-2	3272-3274	's	_	_	_	_	_	_	
32-3	3275-3278	not	_	_	_	_	_	_	
32-4	3279-3282	too	_	_	_	_	_	_	
32-5	3283-3287	late	_	_	_	_	_	_	
32-6	3288-3290	to	_	_	_	_	_	_	
32-7	3291-3297	change	_	_	_	_	_	_	
32-8	3298-3302	your	abstract[176]|person[177]	new[176]|giv[177]	nonsal[176]|nonsal[177]	_	_	_	
32-9	3303-3307	mind	abstract[176]	new[176]	nonsal[176]	_	_	_	
32-10	3308-3309	.	_	_	_	_	_	_	

#Text=Angel Dillard
33-1	3310-3315	Angel	person[178]	giv[178]	nonsal[178]	_	_	_	
33-2	3316-3323	Dillard	person[178]	giv[178]	nonsal[178]	_	_	_	
