#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Exhibit 1.2
14-15	1763-1770	Company	person[91]|organization[92]	new[91]|giv[92]	nonsal[91]|nonsal[92]	_	coref	16-17[122_92]	
14-16	1771-1773	to	_	_	_	_	_	_	
14-17	1774-1780	deduct	_	_	_	_	_	_	
14-18	1781-1785	such	abstract[93]	giv[93]	nonsal[93]	_	_	_	
14-19	1786-1790	fees	abstract[93]	giv[93]	nonsal[93]	_	_	_	
14-20	1791-1792	,	_	_	_	_	_	_	
14-21	1793-1798	debts	abstract[94]	new[94]	nonsal[94]	_	_	_	
14-22	1799-1802	and	_	_	_	_	_	_	
14-23	1803-1806	any	abstract[95]	new[95]	nonsal[95]	_	_	_	
14-24	1807-1812	other	abstract[95]	new[95]	nonsal[95]	_	_	_	
14-25	1813-1820	amounts	abstract[95]	new[95]	nonsal[95]	_	_	_	
14-26	1821-1832	liabilities	abstract[95]	new[95]	nonsal[95]	_	_	_	
14-27	1833-1841	incurred	abstract[95]	new[95]	nonsal[95]	_	_	_	
14-28	1842-1847	under	abstract[95]	new[95]	nonsal[95]	_	_	_	
14-29	1848-1852	this	abstract[95]|abstract[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	coref	33-16[194_96]	
14-30	1853-1860	Service	abstract[95]|abstract[96]|abstract[97]	new[95]|giv[96]|new[97]	nonsal[95]|nonsal[96]|nonsal[97]	Service_(business)[97]	coref	15-48[115_97]	
14-31	1861-1870	Agreement	abstract[95]|abstract[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	_	_	
14-32	1871-1872	,	_	_	_	_	_	_	
14-33	1873-1878	prior	_	_	_	_	_	_	
14-34	1879-1881	to	_	_	_	_	_	_	
14-35	1882-1891	releasing	_	_	_	_	_	_	
14-36	1892-1895	any	abstract[98]	new[98]	nonsal[98]	_	_	_	
14-37	1896-1903	amounts	abstract[98]	new[98]	nonsal[98]	_	_	_	
14-38	1904-1907	due	abstract[98]	new[98]	nonsal[98]	_	_	_	
14-39	1908-1910	to	abstract[98]	new[98]	nonsal[98]	_	_	_	
14-40	1911-1914	you	abstract[98]|organization[99]	new[98]|giv[99]	nonsal[98]|nonsal[99]	_	coref	16-1[116_99]	
14-41	1915-1917	or	abstract[98]	new[98]	nonsal[98]	_	_	_	
14-42	1918-1920	to	abstract[98]	new[98]	nonsal[98]	_	_	_	
14-43	1921-1924	any	abstract[98]|person[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
14-44	1925-1930	other	abstract[98]|person[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
14-45	1931-1937	person	abstract[98]|person[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
14-46	1938-1939	(	abstract[98]|person[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
14-47	1940-1949	including	abstract[98]|person[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
14-48	1950-1957	another	abstract[98]|person[100]|organization[101]	new[98]|new[100]|giv[101]	nonsal[98]|nonsal[100]|nonsal[101]	_	_	_	
14-49	1958-1964	escrow	abstract[98]|person[100]|organization[101]	new[98]|new[100]|giv[101]	nonsal[98]|nonsal[100]|nonsal[101]	_	_	_	
14-50	1965-1970	agent	abstract[98]|person[100]|organization[101]	new[98]|new[100]|giv[101]	nonsal[98]|nonsal[100]|nonsal[101]	_	_	_	
14-51	1971-1972	)	abstract[98]|person[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
14-52	1973-1977	from	abstract[98]|person[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
14-53	1978-1984	escrow	abstract[98]|person[100]|abstract[102]	new[98]|new[100]|new[102]	nonsal[98]|nonsal[100]|nonsal[102]	_	_	_	
14-54	1985-1986	.	_	_	_	_	_	_	

#Text=Amounts which remain unpaid for 30 days are subject to a finance charge of 1.5 % per month on any outstanding balance , or the maximum permitted by law , which ever is lower , plus all expenses of collection and may result in immediate termination of Service .
15-1	1987-1994	Amounts	abstract[103]	new[103]	nonsal[103]	_	_	_	
15-2	1995-2000	which	abstract[103]	new[103]	nonsal[103]	_	_	_	
15-3	2001-2007	remain	abstract[103]	new[103]	nonsal[103]	_	_	_	
15-4	2008-2014	unpaid	abstract[103]	new[103]	nonsal[103]	_	_	_	
15-5	2015-2018	for	abstract[103]	new[103]	nonsal[103]	_	_	_	
15-6	2019-2021	30	abstract[103]|time[104]	new[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
15-7	2022-2026	days	abstract[103]|time[104]	new[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
15-8	2027-2030	are	_	_	_	_	_	_	
15-9	2031-2038	subject	_	_	_	_	_	_	
15-10	2039-2041	to	_	_	_	_	_	_	
15-11	2042-2043	a	abstract[105]	new[105]	nonsal[105]	_	_	_	
15-12	2044-2051	finance	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
15-13	2052-2058	charge	abstract[105]	new[105]	nonsal[105]	_	_	_	
15-14	2059-2061	of	abstract[105]	new[105]	nonsal[105]	_	_	_	
15-15	2062-2065	1.5	abstract[105]|abstract[107]|abstract[108]	new[105]|new[107]|new[108]	nonsal[105]|nonsal[107]|nonsal[108]	_	_	_	
15-16	2066-2067	%	abstract[105]|abstract[107]|abstract[108]	new[105]|new[107]|new[108]	nonsal[105]|nonsal[107]|nonsal[108]	_	_	_	
15-17	2068-2071	per	abstract[105]|abstract[107]	new[105]|new[107]	nonsal[105]|nonsal[107]	_	_	_	
15-18	2072-2077	month	abstract[105]|abstract[107]|time[109]	new[105]|new[107]|new[109]	nonsal[105]|nonsal[107]|nonsal[109]	_	_	_	
15-19	2078-2080	on	abstract[105]|abstract[107]	new[105]|new[107]	nonsal[105]|nonsal[107]	_	_	_	
15-20	2081-2084	any	abstract[105]|abstract[107]	new[105]|new[107]	nonsal[105]|nonsal[107]	_	_	_	
15-21	2085-2096	outstanding	abstract[105]|abstract[107]	new[105]|new[107]	nonsal[105]|nonsal[107]	_	_	_	
15-22	2097-2104	balance	abstract[105]|abstract[107]	new[105]|new[107]	nonsal[105]|nonsal[107]	_	_	_	
15-23	2105-2106	,	_	_	_	_	_	_	
15-24	2107-2109	or	_	_	_	_	_	_	
15-25	2110-2113	the	abstract[110]	new[110]	nonsal[110]	_	_	_	
15-26	2114-2121	maximum	abstract[110]	new[110]	nonsal[110]	_	_	_	
15-27	2122-2131	permitted	abstract[110]	new[110]	nonsal[110]	_	_	_	
15-28	2132-2134	by	abstract[110]	new[110]	nonsal[110]	_	_	_	
15-29	2135-2138	law	abstract[110]|abstract[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	_	_	
15-30	2139-2140	,	_	_	_	_	_	_	
15-31	2141-2146	which	_	_	_	_	_	_	
15-32	2147-2151	ever	_	_	_	_	_	_	
15-33	2152-2154	is	_	_	_	_	_	_	
15-34	2155-2160	lower	_	_	_	_	_	_	
15-35	2161-2162	,	_	_	_	_	_	_	
15-36	2163-2167	plus	_	_	_	_	_	_	
15-37	2168-2171	all	abstract[112]	giv[112]	nonsal[112]	_	_	_	
15-38	2172-2180	expenses	abstract[112]	giv[112]	nonsal[112]	_	_	_	
15-39	2181-2183	of	abstract[112]	giv[112]	nonsal[112]	_	_	_	
15-40	2184-2194	collection	abstract[112]|abstract[113]	giv[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
15-41	2195-2198	and	abstract[112]	giv[112]	nonsal[112]	_	_	_	
15-42	2199-2202	may	abstract[112]	giv[112]	nonsal[112]	_	_	_	
15-43	2203-2209	result	abstract[112]	giv[112]	nonsal[112]	_	_	_	
15-44	2210-2212	in	abstract[112]	giv[112]	nonsal[112]	_	_	_	
15-45	2213-2222	immediate	abstract[112]|event[114]	giv[112]|new[114]	nonsal[112]|nonsal[114]	_	_	_	
15-46	2223-2234	termination	abstract[112]|event[114]	giv[112]|new[114]	nonsal[112]|nonsal[114]	_	_	_	
15-47	2235-2237	of	abstract[112]|event[114]	giv[112]|new[114]	nonsal[112]|nonsal[114]	_	_	_	
15-48	2238-2245	Service	abstract[112]|event[114]|abstract[115]	giv[112]|new[114]|giv[115]	nonsal[112]|nonsal[114]|nonsal[115]	Service_(business)[115]	coref	16-10[118_115]	
15-49	2246-2247	.	_	_	_	_	_	_	

#Text=You shall be responsible for all taxes associated with Services other than U.S. taxes based on the Company 's net income .
16-1	2248-2251	You	organization[116]	giv[116]	nonsal[116]	_	coref	26-1[150_116]	
16-2	2252-2257	shall	_	_	_	_	_	_	
16-3	2258-2260	be	_	_	_	_	_	_	
16-4	2261-2272	responsible	_	_	_	_	_	_	
16-5	2273-2276	for	_	_	_	_	_	_	
16-6	2277-2280	all	abstract[117]	new[117]	nonsal[117]	_	_	_	
16-7	2281-2286	taxes	abstract[117]	new[117]	nonsal[117]	_	_	_	
16-8	2287-2297	associated	abstract[117]	new[117]	nonsal[117]	_	_	_	
16-9	2298-2302	with	abstract[117]	new[117]	nonsal[117]	_	_	_	
16-10	2303-2311	Services	abstract[117]|abstract[118]	new[117]|giv[118]	nonsal[117]|nonsal[118]	Service_(business)[118]	coref	45-11[275_118]	
16-11	2312-2317	other	abstract[117]	new[117]	nonsal[117]	_	_	_	
16-12	2318-2322	than	abstract[117]	new[117]	nonsal[117]	_	_	_	
16-13	2323-2327	U.S.	abstract[117]|abstract[119]|place[120]	new[117]|giv[119]|new[120]	nonsal[117]|nonsal[119]|nonsal[120]	United_States[120]	coref	18-15[129_120]	
16-14	2328-2333	taxes	abstract[117]|abstract[119]	new[117]|giv[119]	nonsal[117]|nonsal[119]	_	_	_	
16-15	2334-2339	based	abstract[117]	new[117]	nonsal[117]	_	_	_	
16-16	2340-2342	on	abstract[117]	new[117]	nonsal[117]	_	_	_	
16-17	2343-2346	the	abstract[117]|abstract[121]|organization[122]	new[117]|new[121]|giv[122]	nonsal[117]|nonsal[121]|nonsal[122]	_	coref	18-1[124_122]	
16-18	2347-2354	Company	abstract[117]|abstract[121]|organization[122]	new[117]|new[121]|giv[122]	nonsal[117]|nonsal[121]|nonsal[122]	_	_	_	
16-19	2355-2357	's	abstract[117]|abstract[121]|organization[122]	new[117]|new[121]|giv[122]	nonsal[117]|nonsal[121]|nonsal[122]	_	_	_	
16-20	2358-2361	net	abstract[117]|abstract[121]	new[117]|new[121]	nonsal[117]|nonsal[121]	_	_	_	
16-21	2362-2368	income	abstract[117]|abstract[121]	new[117]|new[121]	nonsal[117]|nonsal[121]	_	_	_	
16-22	2369-2370	.	_	_	_	_	_	_	

#Text=c) Transaction Fees
17-1	2371-2373	c)	_	_	_	_	_	_	
17-2	2374-2385	Transaction	abstract[123]	giv[123]	nonsal[123]	_	coref	18-3[125_123]	
17-3	2386-2390	Fees	abstract[123]	giv[123]	nonsal[123]	_	_	_	

#Text=Company 's transaction fees depend on the method of payment ( e.g. ACH - US or WIRE - US ) .
18-1	2391-2398	Company	organization[124]	giv[124]	nonsal[124]	_	coref	26-4[151_124]	
18-2	2399-2401	's	organization[124]	giv[124]	nonsal[124]	_	_	_	
18-3	2402-2413	transaction	abstract[125]	giv[125]	nonsal[125]	_	_	_	
18-4	2414-2418	fees	abstract[125]	giv[125]	nonsal[125]	_	_	_	
18-5	2419-2425	depend	_	_	_	_	_	_	
18-6	2426-2428	on	_	_	_	_	_	_	
18-7	2429-2432	the	abstract[126]	new[126]	nonsal[126]	_	_	_	
18-8	2433-2439	method	abstract[126]	new[126]	nonsal[126]	_	_	_	
18-9	2440-2442	of	abstract[126]	new[126]	nonsal[126]	_	_	_	
18-10	2443-2450	payment	abstract[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
18-11	2451-2452	(	_	_	_	_	_	_	
18-12	2453-2457	e.g.	_	_	_	_	_	_	
18-13	2458-2461	ACH	abstract[128]	giv[128]	nonsal[128]	_	_	_	
18-14	2462-2463	-	abstract[128]	giv[128]	nonsal[128]	_	_	_	
18-15	2464-2466	US	abstract[128]|place[129]	giv[128]|new[129]	nonsal[128]|nonsal[129]	United_States[129]	coref	18-19[131_129]	
18-16	2467-2469	or	_	_	_	_	_	_	
18-17	2470-2474	WIRE	abstract[130]	giv[130]	nonsal[130]	_	_	_	
18-18	2475-2476	-	abstract[130]	giv[130]	nonsal[130]	_	_	_	
18-19	2477-2479	US	abstract[130]|place[131]	giv[130]|giv[131]	nonsal[130]|nonsal[131]	United_States[131]	_	_	
18-20	2480-2481	)	_	_	_	_	_	_	
18-21	2482-2483	.	_	_	_	_	_	_	

#Text=ACH transaction : $ 1
19-1	2484-2487	ACH	abstract[132]|abstract[133]	new[132]|giv[133]	nonsal[132]|nonsal[133]	Automated_clearing_house[133]	coref	36-8[208_133]	
19-2	2488-2499	transaction	abstract[132]	new[132]	nonsal[132]	_	_	_	
19-3	2500-2501	:	_	_	_	_	_	_	
19-4	2502-2503	$	abstract[134]	new[134]	nonsal[134]	_	_	_	
19-5	2504-2505	1	abstract[134]	new[134]	nonsal[134]	_	_	_	

#Text=Wire : $ 15
20-1	2506-2510	Wire	abstract[135]	new[135]	nonsal[135]	_	_	_	
20-2	2511-2512	:	_	_	_	_	_	_	
20-3	2513-2514	$	abstract[136]	new[136]	nonsal[136]	_	_	_	
20-4	2515-2517	15	abstract[136]	new[136]	nonsal[136]	_	_	_	

#Text=d) AML Fees
21-1	2518-2520	d)	_	_	_	_	_	_	
21-2	2521-2524	AML	abstract[137]	new[137]	nonsal[137]	Money_laundering[137]	coref	22-1[141_137]	
21-3	2525-2529	Fees	abstract[138]	giv[138]	nonsal[138]	_	coref	22-1[140_138]	

#Text=AML fees are charged per User per initial transaction .
22-1	2530-2533	AML	abstract[139]|abstract[140]|abstract[141]	new[139]|giv[140]|giv[141]	nonsal[139]|nonsal[140]|nonsal[141]	Money_laundering[141]	coref	23-1[144_141]	
22-2	2534-2538	fees	abstract[139]|abstract[140]	new[139]|giv[140]	nonsal[139]|nonsal[140]	_	_	_	
22-3	2539-2542	are	abstract[139]	new[139]	nonsal[139]	_	_	_	
22-4	2543-2550	charged	abstract[139]	new[139]	nonsal[139]	_	_	_	
22-5	2551-2554	per	abstract[139]	new[139]	nonsal[139]	_	_	_	
22-6	2555-2559	User	abstract[139]|person[142]	new[139]|new[142]	nonsal[139]|nonsal[142]	_	coref	38-7[230_142]	
22-7	2560-2563	per	abstract[139]	new[139]	nonsal[139]	_	_	_	
22-8	2564-2571	initial	abstract[139]|abstract[143]	new[139]|giv[143]	nonsal[139]|nonsal[143]	_	_	_	
22-9	2572-2583	transaction	abstract[139]|abstract[143]	new[139]|giv[143]	nonsal[139]|nonsal[143]	_	_	_	
22-10	2584-2585	.	_	_	_	_	_	_	

#Text=AML : $ 2
23-1	2586-2589	AML	abstract[144]	giv[144]	nonsal[144]	Money_laundering[144]	coref	24-1[146_144]	
23-2	2590-2591	:	_	_	_	_	_	_	
23-3	2592-2593	$	abstract[145]	new[145]	nonsal[145]	_	_	_	
23-4	2594-2595	2	abstract[145]	new[145]	nonsal[145]	_	_	_	

#Text=AML UK : $ 5
24-1	2596-2599	AML	abstract[146]	giv[146]	nonsal[146]	Money_laundering[146]	_	_	
24-2	2600-2602	UK	place[147]	new[147]	nonsal[147]	United_Kingdom[147]	_	_	
24-3	2603-2604	:	_	_	_	_	_	_	
24-4	2605-2606	$	abstract[148]	new[148]	nonsal[148]	_	_	_	
24-5	2607-2608	5	abstract[148]	new[148]	nonsal[148]	_	_	_	

#Text=e) Reimbursable expenses
25-1	2609-2611	e)	_	_	_	_	_	_	
25-2	2612-2624	Reimbursable	_	_	_	_	_	_	
25-3	2625-2633	expenses	abstract[149]	giv[149]	nonsal[149]	_	_	_	

#Text=You shall reimburse the Company for the following expenses :
26-1	2634-2637	You	organization[150]	giv[150]	nonsal[150]	_	coref	32-2[189_150]	
26-2	2638-2643	shall	_	_	_	_	_	_	
26-3	2644-2653	reimburse	_	_	_	_	_	_	
26-4	2654-2657	the	organization[151]	giv[151]	nonsal[151]	_	coref	27-8[155_151]	
26-5	2658-2665	Company	organization[151]	giv[151]	nonsal[151]	_	_	_	
26-6	2666-2669	for	_	_	_	_	_	_	
26-7	2670-2673	the	abstract[152]	giv[152]	nonsal[152]	_	_	_	
26-8	2674-2683	following	abstract[152]	giv[152]	nonsal[152]	_	_	_	
26-9	2684-2692	expenses	abstract[152]	giv[152]	nonsal[152]	_	_	_	
26-10	2693-2694	:	_	_	_	_	_	_	

#Text=(i) All credit card charges charged to the Company by its third - party credit card processor .
27-1	2695-2698	(i)	_	_	_	_	_	_	
27-2	2699-2702	All	abstract[153]	new[153]	nonsal[153]	_	_	_	
27-3	2703-2709	credit	abstract[153]|object[154]	new[153]|new[154]	nonsal[153]|nonsal[154]	_	coref	27-15[158_154]	
27-4	2710-2714	card	abstract[153]|object[154]	new[153]|new[154]	nonsal[153]|nonsal[154]	_	_	_	
27-5	2715-2722	charges	abstract[153]	new[153]	nonsal[153]	_	_	_	
27-6	2723-2730	charged	abstract[153]	new[153]	nonsal[153]	_	_	_	
27-7	2731-2733	to	abstract[153]	new[153]	nonsal[153]	_	_	_	
27-8	2734-2737	the	abstract[153]|organization[155]	new[153]|giv[155]	nonsal[153]|nonsal[155]	_	coref	27-11[156_155]	
27-9	2738-2745	Company	abstract[153]|organization[155]	new[153]|giv[155]	nonsal[153]|nonsal[155]	_	_	_	
27-10	2746-2748	by	abstract[153]	new[153]	nonsal[153]	_	_	_	
27-11	2749-2752	its	abstract[153]|organization[156]	new[153]|giv[156]	nonsal[153]|nonsal[156]	_	coref	28-7[161_156]	
27-12	2753-2758	third	abstract[153]	new[153]	nonsal[153]	_	_	_	
27-13	2759-2760	-	abstract[153]	new[153]	nonsal[153]	_	_	_	
27-14	2761-2766	party	abstract[153]	new[153]	nonsal[153]	_	_	_	
27-15	2767-2773	credit	abstract[153]|organization[157]|object[158]	new[153]|new[157]|giv[158]	nonsal[153]|nonsal[157]|nonsal[158]	_	coref	31-1[179_158]	
27-16	2774-2778	card	abstract[153]|organization[157]|object[158]	new[153]|new[157]|giv[158]	nonsal[153]|nonsal[157]|nonsal[158]	_	_	_	
27-17	2779-2788	processor	abstract[153]|organization[157]	new[153]|new[157]	nonsal[153]|nonsal[157]	_	_	_	
27-18	2789-2790	.	_	_	_	_	_	_	

#Text=(ii) All transaction fees charged to the Company or its affiliates by its third - party transaction processor .
28-1	2791-2795	(ii)	_	_	_	_	_	_	
28-2	2796-2799	All	abstract[159]	giv[159]	nonsal[159]	_	_	_	
28-3	2800-2811	transaction	abstract[159]|abstract[160]	giv[159]|giv[160]	nonsal[159]|nonsal[160]	_	_	_	
28-4	2812-2816	fees	abstract[159]	giv[159]	nonsal[159]	_	_	_	
28-5	2817-2824	charged	abstract[159]	giv[159]	nonsal[159]	_	_	_	
28-6	2825-2827	to	abstract[159]	giv[159]	nonsal[159]	_	_	_	
28-7	2828-2831	the	abstract[159]|organization[161]	giv[159]|giv[161]	nonsal[159]|nonsal[161]	_	coref	28-10[163_161]	
28-8	2832-2839	Company	abstract[159]|organization[161]	giv[159]|giv[161]	nonsal[159]|nonsal[161]	_	_	_	
28-9	2840-2842	or	abstract[159]	giv[159]	nonsal[159]	_	_	_	
28-10	2843-2846	its	abstract[159]|organization[162]|organization[163]	giv[159]|new[162]|giv[163]	nonsal[159]|nonsal[162]|nonsal[163]	_	coref|coref	29-11[169_162]|28-13[164_163]	
28-11	2847-2857	affiliates	abstract[159]|organization[162]	giv[159]|new[162]	nonsal[159]|nonsal[162]	_	_	_	
28-12	2858-2860	by	abstract[159]	giv[159]	nonsal[159]	_	_	_	
28-13	2861-2864	its	abstract[159]|organization[164]	giv[159]|giv[164]	nonsal[159]|nonsal[164]	_	coref	29-8[168_164]	
28-14	2865-2870	third	abstract[159]|organization[165]	giv[159]|new[165]	nonsal[159]|nonsal[165]	_	_	_	
28-15	2871-2872	-	abstract[159]|organization[165]	giv[159]|new[165]	nonsal[159]|nonsal[165]	_	_	_	
28-16	2873-2878	party	abstract[159]|organization[165]	giv[159]|new[165]	nonsal[159]|nonsal[165]	_	_	_	
28-17	2879-2890	transaction	abstract[159]|organization[165]	giv[159]|new[165]	nonsal[159]|nonsal[165]	_	_	_	
28-18	2891-2900	processor	abstract[159]|organization[165]	giv[159]|new[165]	nonsal[159]|nonsal[165]	_	_	_	
28-19	2901-2902	.	_	_	_	_	_	_	

#Text=(iii ) Escrow agent fees charged to the Company or its affiliates by third - party escrow agents .
29-1	2903-2907	(iii	_	_	_	_	_	_	
29-2	2908-2909	)	_	_	_	_	_	_	
29-3	2910-2916	Escrow	abstract[166]|person[167]	giv[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
29-4	2917-2922	agent	abstract[166]|person[167]	giv[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
29-5	2923-2927	fees	abstract[166]	giv[166]	nonsal[166]	_	_	_	
29-6	2928-2935	charged	abstract[166]	giv[166]	nonsal[166]	_	_	_	
29-7	2936-2938	to	abstract[166]	giv[166]	nonsal[166]	_	_	_	
29-8	2939-2942	the	abstract[166]|organization[168]	giv[166]|giv[168]	nonsal[166]|nonsal[168]	_	coref	29-11[170_168]	
29-9	2943-2950	Company	abstract[166]|organization[168]	giv[166]|giv[168]	nonsal[166]|nonsal[168]	_	_	_	
29-10	2951-2953	or	abstract[166]	giv[166]	nonsal[166]	_	_	_	
29-11	2954-2957	its	abstract[166]|organization[169]|organization[170]	giv[166]|giv[169]|giv[170]	nonsal[166]|nonsal[169]|nonsal[170]	_	coref	37-1[222_170]	
29-12	2958-2968	affiliates	abstract[166]|organization[169]	giv[166]|giv[169]	nonsal[166]|nonsal[169]	_	_	_	
29-13	2969-2971	by	abstract[166]	giv[166]	nonsal[166]	_	_	_	
29-14	2972-2977	third	abstract[166]|person[171]	giv[166]|new[171]	nonsal[166]|nonsal[171]	_	_	_	
29-15	2978-2979	-	abstract[166]|person[171]	giv[166]|new[171]	nonsal[166]|nonsal[171]	_	_	_	
29-16	2980-2985	party	abstract[166]|person[171]	giv[166]|new[171]	nonsal[166]|nonsal[171]	_	_	_	
29-17	2986-2992	escrow	abstract[166]|person[171]	giv[166]|new[171]	nonsal[166]|nonsal[171]	_	_	_	
29-18	2993-2999	agents	abstract[166]|person[171]	giv[166]|new[171]	nonsal[166]|nonsal[171]	_	_	_	
29-19	3000-3001	.	_	_	_	_	_	_	

#Text=(iv) Return fees as set out in Section 4 ( Returns , Reversals , Disputes and Reserves ) below .
30-1	3002-3006	(iv)	_	_	_	_	_	_	
30-2	3007-3013	Return	abstract[172]	giv[172]	nonsal[172]	_	_	_	
30-3	3014-3018	fees	abstract[172]	giv[172]	nonsal[172]	_	_	_	
30-4	3019-3021	as	_	_	_	_	_	_	
30-5	3022-3025	set	_	_	_	_	_	_	
30-6	3026-3029	out	_	_	_	_	_	_	
30-7	3030-3032	in	_	_	_	_	_	_	
30-8	3033-3040	Section	abstract[173]	new[173]	nonsal[173]	_	coref	30-11[174_173]	
30-9	3041-3042	4	abstract[173]	new[173]	nonsal[173]	_	_	_	
30-10	3043-3044	(	_	_	_	_	_	_	
30-11	3045-3052	Returns	abstract[174]|abstract[175]	giv[174]|giv[175]	nonsal[174]|nonsal[175]	Returns_(economics)[175]	coref	34-2[201_175]	
30-12	3053-3054	,	abstract[174]	giv[174]	nonsal[174]	_	_	_	
30-13	3055-3064	Reversals	abstract[174]|abstract[176]	giv[174]|giv[176]	nonsal[174]|nonsal[176]	_	coref	34-4[202_176]	
30-14	3065-3066	,	abstract[174]	giv[174]	nonsal[174]	_	_	_	
30-15	3067-3075	Disputes	abstract[174]|abstract[177]	giv[174]|giv[177]	nonsal[174]|nonsal[177]	Controversy[177]	_	_	
30-16	3076-3079	and	abstract[174]	giv[174]	nonsal[174]	_	_	_	
30-17	3080-3088	Reserves	abstract[174]|abstract[178]	giv[174]|giv[178]	nonsal[174]|nonsal[178]	Bank_reserves[178]	_	_	
30-18	3089-3090	)	_	_	_	_	_	_	
30-19	3091-3096	below	_	_	_	_	_	_	
30-20	3097-3098	.	_	_	_	_	_	_	

#Text=Credit cards : average is 3.5 % ( varies because it is a combination of fixed and a percentage charged by the credit card vendor )
31-1	3099-3105	Credit	object[179]	new[179]	nonsal[179]	_	coref	31-23[186_179]	
31-2	3106-3111	cards	object[179]	new[179]	nonsal[179]	_	_	_	
31-3	3112-3113	:	_	_	_	_	_	_	
31-4	3114-3121	average	abstract[180]	new[180]	nonsal[180]	_	coref	31-11[182_180]	
31-5	3122-3124	is	_	_	_	_	_	_	
31-6	3125-3128	3.5	abstract[181]	giv[181]	nonsal[181]	_	_	_	
31-7	3129-3130	%	abstract[181]	giv[181]	nonsal[181]	_	_	_	
31-8	3131-3132	(	_	_	_	_	_	_	
31-9	3133-3139	varies	_	_	_	_	_	_	
31-10	3140-3147	because	_	_	_	_	_	_	
31-11	3148-3150	it	abstract[182]	giv[182]	nonsal[182]	_	coref	31-13[183_182]	
31-12	3151-3153	is	_	_	_	_	_	_	
31-13	3154-3155	a	abstract[183]	giv[183]	nonsal[183]	_	_	_	
31-14	3156-3167	combination	abstract[183]	giv[183]	nonsal[183]	_	_	_	
31-15	3168-3170	of	abstract[183]	giv[183]	nonsal[183]	_	_	_	
31-16	3171-3176	fixed	abstract[183]	giv[183]	nonsal[183]	_	_	_	
31-17	3177-3180	and	abstract[183]	giv[183]	nonsal[183]	_	_	_	
31-18	3181-3182	a	abstract[183]|abstract[184]	giv[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
31-19	3183-3193	percentage	abstract[183]|abstract[184]	giv[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
31-20	3194-3201	charged	abstract[183]|abstract[184]	giv[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
31-21	3202-3204	by	abstract[183]|abstract[184]	giv[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
31-22	3205-3208	the	abstract[183]|abstract[184]	giv[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
31-23	3209-3215	credit	abstract[183]|abstract[184]|organization[185]|object[186]	giv[183]|new[184]|giv[185]|giv[186]	nonsal[183]|nonsal[184]|nonsal[185]|nonsal[186]	_	_	_	
31-24	3216-3220	card	abstract[183]|abstract[184]|organization[185]|object[186]	giv[183]|new[184]|giv[185]|giv[186]	nonsal[183]|nonsal[184]|nonsal[185]|nonsal[186]	_	_	_	
31-25	3221-3227	vendor	abstract[183]|abstract[184]|organization[185]	giv[183]|new[184]|giv[185]	nonsal[183]|nonsal[184]|nonsal[185]	_	_	_	
31-26	3228-3229	)	_	_	_	_	_	_	

#Text=2. Customer Representations and Warranties
32-1	3230-3232	2.	_	_	_	_	_	_	
32-2	3233-3241	Customer	abstract[187]|abstract[188]|organization[189]	new[187]|new[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	coref	33-1[191_189]	
32-3	3242-3257	Representations	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
32-4	3258-3261	and	abstract[187]	new[187]	nonsal[187]	_	_	_	
32-5	3262-3272	Warranties	abstract[187]|abstract[190]	new[187]|new[190]	nonsal[187]|nonsal[190]	_	_	_	

#Text=Customer represents and warrants to the Company that then executed and delivered by Customer , this Service Agreement will constitute the legal , valid , and binding obligation of Customer , enforceable in accordance with its terms .
33-1	3273-3281	Customer	organization[191]	giv[191]	nonsal[191]	_	coref	33-14[193_191]	
33-2	3282-3292	represents	_	_	_	_	_	_	
