#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=school
1-1	0-6	school	abstract[1]	new[1]	nonsal[1]	_	_	_	
24-91	1632-1634	to	_	_	_	_	_	_	
24-92	1635-1639	hold	_	_	_	_	_	_	
24-93	1640-1641	,	_	_	_	_	_	_	
24-94	1642-1646	have	_	_	_	_	_	_	
24-95	1647-1648	,	_	_	_	_	_	_	
24-96	1649-1656	possess	_	_	_	_	_	_	
24-97	1657-1658	”	_	_	_	_	_	_	
24-98	1659-1660	)	_	_	_	_	_	_	
24-99	1661-1662	.	_	_	_	_	_	_	

#Text=Doublet of schola and shul .
25-1	1663-1670	Doublet	abstract[122]	new[122]	nonsal[122]	_	_	_	
25-2	1671-1673	of	abstract[122]	new[122]	nonsal[122]	_	_	_	
25-3	1674-1680	schola	abstract[122]|organization[123]	new[122]|giv[123]	nonsal[122]|nonsal[123]	_	_	_	
25-4	1681-1684	and	abstract[122]	new[122]	nonsal[122]	_	_	_	
25-5	1685-1689	shul	abstract[122]|organization[124]	new[122]|new[124]	nonsal[122]|nonsal[124]	_	_	_	
25-6	1690-1691	.	_	_	_	_	_	_	

#Text=Compare Old Frisian skūle , schūle ( “ school ” ) ( West Frisian skoalle , Saterland Frisian Skoule ) , Dutch school ( “ school ” ) , German Low German School ( “ school ” ) , Old High German scuola ( “ school ” ) , Old Norse skóli ( “ school ” ) .
26-1	1692-1699	Compare	_	_	_	_	_	_	
26-2	1700-1703	Old	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	Old_Frisian[126]	_	_	
26-3	1704-1711	Frisian	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	Old_Frisian[126]	_	_	
26-4	1712-1717	skūle	abstract[125]	new[125]	nonsal[125]	_	_	_	
26-5	1718-1719	,	_	_	_	_	_	_	
26-6	1720-1726	schūle	organization[127]	new[127]	nonsal[127]	_	_	_	
26-7	1727-1728	(	_	_	_	_	_	_	
26-8	1729-1730	“	_	_	_	_	_	_	
26-9	1731-1737	school	organization[128]	giv[128]	nonsal[128]	_	coref	26-26[136_128]	
26-10	1738-1739	”	_	_	_	_	_	_	
26-11	1740-1741	)	_	_	_	_	_	_	
26-12	1742-1743	(	_	_	_	_	_	_	
26-13	1744-1748	West	organization[129]|abstract[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	West_Frisian_language[130]	_	_	
26-14	1749-1756	Frisian	organization[129]|abstract[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	West_Frisian_language[130]	_	_	
26-15	1757-1764	skoalle	organization[129]	new[129]	nonsal[129]	_	_	_	
26-16	1765-1766	,	_	_	_	_	_	_	
26-17	1767-1776	Saterland	organization[131]|abstract[132]|place[133]	new[131]|new[132]|new[133]	nonsal[131]|nonsal[132]|nonsal[133]	Saterland_Frisian_language[132]|Saterland[133]	_	_	
26-18	1777-1784	Frisian	organization[131]|abstract[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	Saterland_Frisian_language[132]	_	_	
26-19	1785-1791	Skoule	organization[131]	new[131]	nonsal[131]	_	_	_	
26-20	1792-1793	)	_	_	_	_	_	_	
26-21	1794-1795	,	_	_	_	_	_	_	
26-22	1796-1801	Dutch	organization[134]|abstract[135]	new[134]|giv[135]	nonsal[134]|nonsal[135]	Dutch_language[135]	_	_	
26-23	1802-1808	school	organization[134]	new[134]	nonsal[134]	_	_	_	
26-24	1809-1810	(	_	_	_	_	_	_	
26-25	1811-1812	“	_	_	_	_	_	_	
26-26	1813-1819	school	organization[136]	giv[136]	nonsal[136]	_	coref	26-36[140_136]	
26-27	1820-1821	”	_	_	_	_	_	_	
26-28	1822-1823	)	_	_	_	_	_	_	
26-29	1824-1825	,	_	_	_	_	_	_	
26-30	1826-1832	German	abstract[137]	new[137]	nonsal[137]	German_language[137]	coref|bridge|bridge	29-9[163_137]|26-31[139_137]|26-40[141_137]	
26-31	1833-1836	Low	organization[138]|abstract[139]	new[138]|acc[139]	nonsal[138]|nonsal[139]	Low_German[139]	_	_	
26-32	1837-1843	German	organization[138]|abstract[139]	new[138]|acc[139]	nonsal[138]|nonsal[139]	Low_German[139]	_	_	
26-33	1844-1850	School	organization[138]	new[138]	nonsal[138]	_	_	_	
26-34	1851-1852	(	_	_	_	_	_	_	
26-35	1853-1854	“	_	_	_	_	_	_	
26-36	1855-1861	school	organization[140]	giv[140]	nonsal[140]	_	coref	26-46[143_140]	
26-37	1862-1863	”	_	_	_	_	_	_	
26-38	1864-1865	)	_	_	_	_	_	_	
26-39	1866-1867	,	_	_	_	_	_	_	
26-40	1868-1871	Old	abstract[141]	acc[141]	nonsal[141]	Old_High_German[141]	coref	29-4[161_141]	
26-41	1872-1876	High	abstract[141]	acc[141]	nonsal[141]	Old_High_German[141]	_	_	
26-42	1877-1883	German	abstract[141]	acc[141]	nonsal[141]	Old_High_German[141]	_	_	
26-43	1884-1890	scuola	organization[142]	new[142]	nonsal[142]	_	_	_	
26-44	1891-1892	(	_	_	_	_	_	_	
26-45	1893-1894	“	_	_	_	_	_	_	
26-46	1895-1901	school	organization[143]	giv[143]	nonsal[143]	_	coref	26-55[146_143]	
26-47	1902-1903	”	_	_	_	_	_	_	
26-48	1904-1905	)	_	_	_	_	_	_	
26-49	1906-1907	,	_	_	_	_	_	_	
26-50	1908-1911	Old	organization[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	Old_Norse[145]	_	_	
26-51	1912-1917	Norse	organization[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	Old_Norse[145]	_	_	
26-52	1918-1923	skóli	organization[144]	new[144]	nonsal[144]	_	_	_	
26-53	1924-1925	(	_	_	_	_	_	_	
26-54	1926-1927	“	_	_	_	_	_	_	
26-55	1928-1934	school	organization[146]	giv[146]	nonsal[146]	_	coref	34-6[178_146]	
26-56	1935-1936	”	_	_	_	_	_	_	
26-57	1937-1938	)	_	_	_	_	_	_	
26-58	1939-1940	.	_	_	_	_	_	_	

#Text=Influenced in some senses by Middle English schole ( “ group of persons , host , company ” ) , from Middle Dutch scole ( “ multitude , troop , band ” ) .
27-1	1941-1951	Influenced	_	_	_	_	_	_	
27-2	1952-1954	in	_	_	_	_	_	_	
27-3	1955-1959	some	abstract[147]	new[147]	nonsal[147]	_	_	_	
27-4	1960-1966	senses	abstract[147]	new[147]	nonsal[147]	_	_	_	
27-5	1967-1969	by	_	_	_	_	_	_	
27-6	1970-1976	Middle	abstract[148]|abstract[149]	giv[148]|giv[149]	nonsal[148]|nonsal[149]	Middle_English[149]	_	_	
27-7	1977-1984	English	abstract[148]|abstract[149]	giv[148]|giv[149]	nonsal[148]|nonsal[149]	Middle_English[149]	_	_	
27-8	1985-1991	schole	abstract[148]	giv[148]	nonsal[148]	_	_	_	
27-9	1992-1993	(	_	_	_	_	_	_	
27-10	1994-1995	“	_	_	_	_	_	_	
27-11	1996-2001	group	organization[150]	giv[150]	nonsal[150]	_	_	_	
27-12	2002-2004	of	organization[150]	giv[150]	nonsal[150]	_	_	_	
27-13	2005-2012	persons	organization[150]|person[151]	giv[150]|giv[151]	nonsal[150]|nonsal[151]	_	_	_	
27-14	2013-2014	,	_	_	_	_	_	_	
27-15	2015-2019	host	organization[152]	giv[152]	nonsal[152]	_	_	_	
27-16	2020-2021	,	_	_	_	_	_	_	
27-17	2022-2029	company	organization[153]	new[153]	nonsal[153]	_	_	_	
27-18	2030-2031	”	_	_	_	_	_	_	
27-19	2032-2033	)	_	_	_	_	_	_	
27-20	2034-2035	,	_	_	_	_	_	_	
27-21	2036-2040	from	_	_	_	_	_	_	
27-22	2041-2047	Middle	abstract[154]|abstract[155]	giv[154]|giv[155]	nonsal[154]|nonsal[155]	Middle_Dutch[155]	_	_	
27-23	2048-2053	Dutch	abstract[154]|abstract[155]	giv[154]|giv[155]	nonsal[154]|nonsal[155]	Middle_Dutch[155]	_	_	
27-24	2054-2059	scole	abstract[154]	giv[154]	nonsal[154]	_	_	_	
27-25	2060-2061	(	_	_	_	_	_	_	
27-26	2062-2063	“	_	_	_	_	_	_	
27-27	2064-2073	multitude	abstract[156]	giv[156]	nonsal[156]	_	_	_	
27-28	2074-2075	,	_	_	_	_	_	_	
27-29	2076-2081	troop	organization[157]	giv[157]	nonsal[157]	_	_	_	
27-30	2082-2083	,	_	_	_	_	_	_	
27-31	2084-2088	band	organization[158]	giv[158]	nonsal[158]	_	_	_	
27-32	2089-2090	”	_	_	_	_	_	_	
27-33	2091-2092	)	_	_	_	_	_	_	
27-34	2093-2094	.	_	_	_	_	_	_	

#Text=See school 1 .
28-1	2095-2098	See	_	_	_	_	_	_	
28-2	2099-2105	school	abstract[159]	new[159]	nonsal[159]	_	_	_	
28-3	2106-2107	1	abstract[159]	new[159]	nonsal[159]	_	_	_	
28-4	2108-2109	.	_	_	_	_	_	_	

#Text=Related also to Old High German sigi ( German Sieg , “ victory ” ) , Old English siġe , sigor ( “ victory ” ) .
29-1	2110-2117	Related	_	_	_	_	_	_	
29-2	2118-2122	also	_	_	_	_	_	_	
29-3	2123-2125	to	_	_	_	_	_	_	
29-4	2126-2129	Old	abstract[160]|abstract[161]	new[160]|giv[161]	nonsal[160]|nonsal[161]	Old_High_German[161]	_	_	
29-5	2130-2134	High	abstract[160]|abstract[161]	new[160]|giv[161]	nonsal[160]|nonsal[161]	Old_High_German[161]	_	_	
29-6	2135-2141	German	abstract[160]|abstract[161]	new[160]|giv[161]	nonsal[160]|nonsal[161]	Old_High_German[161]	_	_	
29-7	2142-2146	sigi	abstract[160]	new[160]	nonsal[160]	_	_	_	
29-8	2147-2148	(	_	_	_	_	_	_	
29-9	2149-2155	German	abstract[162]|abstract[163]	new[162]|giv[163]	nonsal[162]|nonsal[163]	German_language[163]	_	_	
29-10	2156-2160	Sieg	abstract[162]	new[162]	nonsal[162]	_	_	_	
29-11	2161-2162	,	_	_	_	_	_	_	
29-12	2163-2164	“	_	_	_	_	_	_	
29-13	2165-2172	victory	event[164]	giv[164]	nonsal[164]	_	coref	29-24[168_164]	
29-14	2173-2174	”	_	_	_	_	_	_	
29-15	2175-2176	)	_	_	_	_	_	_	
29-16	2177-2178	,	_	_	_	_	_	_	
29-17	2179-2182	Old	event[165]|abstract[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	Old_English[166]	_	_	
29-18	2183-2190	English	event[165]|abstract[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	Old_English[166]	_	_	
29-19	2191-2195	siġe	event[165]	new[165]	nonsal[165]	_	_	_	
29-20	2196-2197	,	_	_	_	_	_	_	
29-21	2198-2203	sigor	event[167]	giv[167]	nonsal[167]	_	_	_	
29-22	2204-2205	(	_	_	_	_	_	_	
29-23	2206-2207	“	_	_	_	_	_	_	
29-24	2208-2215	victory	event[168]	giv[168]	nonsal[168]	_	_	_	
29-25	2216-2217	”	_	_	_	_	_	_	
29-26	2218-2219	)	_	_	_	_	_	_	
29-27	2220-2221	.	_	_	_	_	_	_	

#Text=Alternative forms
30-1	2222-2233	Alternative	abstract[169]	new[169]	nonsal[169]	_	coref	31-1[170_169]	
30-2	2234-2239	forms	abstract[169]	new[169]	nonsal[169]	_	_	_	

#Text=schole ( obsolete )
31-1	2240-2246	schole	abstract[170]|organization[171]	giv[170]|giv[171]	nonsal[170]|nonsal[171]	_	_	_	
31-2	2247-2248	(	abstract[170]	giv[170]	nonsal[170]	_	_	_	
31-3	2249-2257	obsolete	abstract[170]	giv[170]	nonsal[170]	_	_	_	
31-4	2258-2259	)	abstract[170]	giv[170]	nonsal[170]	_	_	_	

#Text=Noun
32-1	2260-2264	Noun	abstract[172]	giv[172]	nonsal[172]	_	_	_	

#Text=school ( countable and uncountable , plural schools )
33-1	2265-2271	school	organization[173]	giv[173]	nonsal[173]	_	bridge	33-7[174_173]	
33-2	2272-2273	(	_	_	_	_	_	_	
33-3	2274-2283	countable	_	_	_	_	_	_	
33-4	2284-2287	and	_	_	_	_	_	_	
33-5	2288-2299	uncountable	_	_	_	_	_	_	
33-6	2300-2301	,	_	_	_	_	_	_	
33-7	2302-2308	plural	organization[174]	acc[174]	nonsal[174]	_	coref	33-8[175_174]	
33-8	2309-2316	schools	organization[175]	giv[175]	nonsal[175]	_	_	_	
33-9	2317-2318	)	_	_	_	_	_	_	

#Text=( US , Canada ) An institution dedicated to teaching and learning ; an educational institution .
34-1	2319-2320	(	_	_	_	_	_	_	
34-2	2321-2323	US	place[176]	new[176]	nonsal[176]	United_States[176]	_	_	
34-3	2324-2325	,	_	_	_	_	_	_	
34-4	2326-2332	Canada	place[177]	new[177]	nonsal[177]	Canada[177]	_	_	
34-5	2333-2334	)	_	_	_	_	_	_	
34-6	2335-2337	An	organization[178]	new[178]	nonsal[178]	_	coref	34-14[181_178]	
34-7	2338-2349	institution	organization[178]	new[178]	nonsal[178]	_	_	_	
34-8	2350-2359	dedicated	organization[178]	new[178]	nonsal[178]	_	_	_	
34-9	2360-2362	to	organization[178]	new[178]	nonsal[178]	_	_	_	
34-10	2363-2371	teaching	organization[178]|abstract[179]	new[178]|new[179]	nonsal[178]|nonsal[179]	_	coref	38-13[198_179]	
34-11	2372-2375	and	organization[178]	new[178]	nonsal[178]	_	_	_	
34-12	2376-2384	learning	organization[178]|abstract[180]	new[178]|new[180]	nonsal[178]|nonsal[180]	_	coref	53-7[263_180]	
34-13	2385-2386	;	_	_	_	_	_	_	
34-14	2387-2389	an	organization[181]	giv[181]	nonsal[181]	_	coref	46-12[237_181]	
34-15	2390-2401	educational	organization[181]	giv[181]	nonsal[181]	_	_	_	
34-16	2402-2413	institution	organization[181]	giv[181]	nonsal[181]	_	_	_	
34-17	2414-2415	.	_	_	_	_	_	_	

#Text=Our children attend a public school in our neighborhood .
35-1	2416-2419	Our	person[182]|person[183]	new[182]|acc[183]	nonsal[182]|nonsal[183]	_	coref	35-8[186_183]	
35-2	2420-2428	children	person[182]	new[182]	nonsal[182]	_	_	_	
35-3	2429-2435	attend	_	_	_	_	_	_	
35-4	2436-2437	a	organization[184]	giv[184]	nonsal[184]	_	_	_	
35-5	2438-2444	public	organization[184]	giv[184]	nonsal[184]	_	_	_	
35-6	2445-2451	school	organization[184]	giv[184]	nonsal[184]	_	_	_	
35-7	2452-2454	in	organization[184]	giv[184]	nonsal[184]	_	_	_	
35-8	2455-2458	our	organization[184]|place[185]|person[186]	giv[184]|new[185]|giv[186]	nonsal[184]|nonsal[185]|nonsal[186]	_	coref	41-1[208_186]	
35-9	2459-2471	neighborhood	organization[184]|place[185]	giv[184]|new[185]	nonsal[184]|nonsal[185]	_	_	_	
35-10	2472-2473	.	_	_	_	_	_	_	

#Text=Harvard University is a famous American postsecondary school .
36-1	2474-2481	Harvard	organization[187]	new[187]	nonsal[187]	Harvard_University[187]	coref	36-4[188_187]	
36-2	2482-2492	University	organization[187]	new[187]	nonsal[187]	Harvard_University[187]	_	_	
36-3	2493-2495	is	_	_	_	_	_	_	
36-4	2496-2497	a	organization[188]	giv[188]	nonsal[188]	_	_	_	
36-5	2498-2504	famous	organization[188]	giv[188]	nonsal[188]	_	_	_	
36-6	2505-2513	American	organization[188]	giv[188]	nonsal[188]	_	_	_	
36-7	2514-2527	postsecondary	organization[188]	giv[188]	nonsal[188]	_	_	_	
36-8	2528-2534	school	organization[188]	giv[188]	nonsal[188]	_	_	_	
36-9	2535-2536	.	_	_	_	_	_	_	

#Text=( Britain ) An educational institution providing primary and secondary education , prior to tertiary education ( college or university ) .
37-1	2537-2538	(	_	_	_	_	_	_	
37-2	2539-2546	Britain	place[189]	new[189]	nonsal[189]	United_Kingdom[189]	coref	38-2[195_189]	
37-3	2547-2548	)	_	_	_	_	_	_	
37-4	2549-2551	An	organization[190]	new[190]	nonsal[190]	_	_	_	
37-5	2552-2563	educational	organization[190]	new[190]	nonsal[190]	_	_	_	
37-6	2564-2575	institution	organization[190]	new[190]	nonsal[190]	_	_	_	
37-7	2576-2585	providing	organization[190]	new[190]	nonsal[190]	_	_	_	
37-8	2586-2593	primary	organization[190]|abstract[191]	new[190]|giv[191]	nonsal[190]|nonsal[191]	_	_	_	
37-9	2594-2597	and	organization[190]|abstract[191]	new[190]|giv[191]	nonsal[190]|nonsal[191]	_	_	_	
37-10	2598-2607	secondary	organization[190]|abstract[191]	new[190]|giv[191]	nonsal[190]|nonsal[191]	_	_	_	
37-11	2608-2617	education	organization[190]|abstract[191]	new[190]|giv[191]	nonsal[190]|nonsal[191]	_	_	_	
37-12	2618-2619	,	organization[190]	new[190]	nonsal[190]	_	_	_	
37-13	2620-2625	prior	organization[190]	new[190]	nonsal[190]	_	_	_	
37-14	2626-2628	to	organization[190]	new[190]	nonsal[190]	_	_	_	
37-15	2629-2637	tertiary	organization[190]|abstract[192]	new[190]|giv[192]	nonsal[190]|nonsal[192]	_	_	_	
37-16	2638-2647	education	organization[190]|abstract[192]	new[190]|giv[192]	nonsal[190]|nonsal[192]	_	_	_	
37-17	2648-2649	(	organization[190]	new[190]	nonsal[190]	_	_	_	
37-18	2650-2657	college	organization[190]|organization[193]	new[190]|giv[193]	nonsal[190]|nonsal[193]	_	coref	53-12[265_193]	
37-19	2658-2660	or	organization[190]	new[190]	nonsal[190]	_	_	_	
37-20	2661-2671	university	organization[190]|organization[194]	new[190]|giv[194]	nonsal[190]|nonsal[194]	_	coref	53-14[266_194]	
37-21	2672-2673	)	organization[190]	new[190]	nonsal[190]	_	_	_	
37-22	2674-2675	.	_	_	_	_	_	_	

#Text=( UK ) At Eton College , a period or session of teaching .
38-1	2676-2677	(	_	_	_	_	_	_	
38-2	2678-2680	UK	place[195]	new[195]	nonsal[195]	United_Kingdom[195]	_	_	
38-3	2681-2682	)	_	_	_	_	_	_	
38-4	2683-2685	At	_	_	_	_	_	_	
38-5	2686-2690	Eton	place[196]	new[196]	nonsal[196]	Eton_College[196]	coref	62-8[294_196]	
38-6	2691-2698	College	place[196]	new[196]	nonsal[196]	Eton_College[196]	_	_	
38-7	2699-2700	,	_	_	_	_	_	_	
38-8	2701-2702	a	time[197]	new[197]	nonsal[197]	_	_	_	
38-9	2703-2709	period	time[197]	new[197]	nonsal[197]	_	_	_	
38-10	2710-2712	or	time[197]	new[197]	nonsal[197]	_	_	_	
38-11	2713-2720	session	time[197]	new[197]	nonsal[197]	_	_	_	
38-12	2721-2723	of	time[197]	new[197]	nonsal[197]	_	_	_	
38-13	2724-2732	teaching	time[197]|abstract[198]	new[197]|giv[198]	nonsal[197]|nonsal[198]	_	coref	53-5[262_198]	
38-14	2733-2734	.	_	_	_	_	_	_	

#Text=Divinity , history and geography are studied for two schools per week .
39-1	2735-2743	Divinity	abstract[199]	new[199]	nonsal[199]	_	_	_	
39-2	2744-2745	,	_	_	_	_	_	_	
39-3	2746-2753	history	abstract[200]	new[200]	nonsal[200]	_	_	_	
39-4	2754-2757	and	_	_	_	_	_	_	
39-5	2758-2767	geography	abstract[201]	new[201]	nonsal[201]	_	_	_	
39-6	2768-2771	are	_	_	_	_	_	_	
39-7	2772-2779	studied	_	_	_	_	_	_	
39-8	2780-2783	for	_	_	_	_	_	_	
39-9	2784-2787	two	abstract[202]	giv[202]	nonsal[202]	_	_	_	
39-10	2788-2795	schools	abstract[202]	giv[202]	nonsal[202]	_	_	_	
39-11	2796-2799	per	_	_	_	_	_	_	
39-12	2800-2804	week	time[203]	new[203]	nonsal[203]	_	_	_	
39-13	2805-2806	.	_	_	_	_	_	_	

#Text=Within a larger educational institution , an organizational unit , such as a department or institute , which is dedicated to a specific subject area .
40-1	2807-2813	Within	_	_	_	_	_	_	
40-2	2814-2815	a	organization[204]	giv[204]	nonsal[204]	_	_	_	
40-3	2816-2822	larger	organization[204]	giv[204]	nonsal[204]	_	_	_	
40-4	2823-2834	educational	organization[204]	giv[204]	nonsal[204]	_	_	_	
40-5	2835-2846	institution	organization[204]	giv[204]	nonsal[204]	_	_	_	
40-6	2847-2848	,	_	_	_	_	_	_	
40-7	2849-2851	an	organization[205]	new[205]	nonsal[205]	_	_	_	
40-8	2852-2866	organizational	organization[205]	new[205]	nonsal[205]	_	_	_	
40-9	2867-2871	unit	organization[205]	new[205]	nonsal[205]	_	_	_	
40-10	2872-2873	,	organization[205]	new[205]	nonsal[205]	_	_	_	
40-11	2874-2878	such	organization[205]	new[205]	nonsal[205]	_	_	_	
40-12	2879-2881	as	organization[205]	new[205]	nonsal[205]	_	_	_	
40-13	2882-2883	a	organization[205]|organization[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	_	_	
40-14	2884-2894	department	organization[205]|organization[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	_	_	
40-15	2895-2897	or	organization[205]|organization[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	_	_	
40-16	2898-2907	institute	organization[205]|organization[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	_	_	
40-17	2908-2909	,	organization[205]	new[205]	nonsal[205]	_	_	_	
40-18	2910-2915	which	organization[205]	new[205]	nonsal[205]	_	_	_	
40-19	2916-2918	is	organization[205]	new[205]	nonsal[205]	_	_	_	
40-20	2919-2928	dedicated	organization[205]	new[205]	nonsal[205]	_	_	_	
40-21	2929-2931	to	organization[205]	new[205]	nonsal[205]	_	_	_	
40-22	2932-2933	a	organization[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	_	_	
40-23	2934-2942	specific	organization[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	_	_	
40-24	2943-2950	subject	organization[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	_	_	
40-25	2951-2955	area	organization[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	_	_	
40-26	2956-2957	.	_	_	_	_	_	_	

#Text=We are enrolled in the same university , but I attend the School of Economics and my brother is in the School of Music .
41-1	2958-2960	We	person[208]	giv[208]	nonsal[208]	_	bridge|bridge	41-10[210_208]|41-17[213_208]	
41-2	2961-2964	are	_	_	_	_	_	_	
41-3	2965-2973	enrolled	_	_	_	_	_	_	
41-4	2974-2976	in	_	_	_	_	_	_	
41-5	2977-2980	the	organization[209]	giv[209]	nonsal[209]	_	_	_	
41-6	2981-2985	same	organization[209]	giv[209]	nonsal[209]	_	_	_	
41-7	2986-2996	university	organization[209]	giv[209]	nonsal[209]	_	_	_	
41-8	2997-2998	,	_	_	_	_	_	_	
41-9	2999-3002	but	_	_	_	_	_	_	
41-10	3003-3004	I	person[210]	acc[210]	nonsal[210]	_	coref	41-17[214_210]	
41-11	3005-3011	attend	_	_	_	_	_	_	
41-12	3012-3015	the	organization[211]	giv[211]	nonsal[211]	_	_	_	
41-13	3016-3022	School	organization[211]	giv[211]	nonsal[211]	_	_	_	
41-14	3023-3025	of	organization[211]	giv[211]	nonsal[211]	_	_	_	
41-15	3026-3035	Economics	organization[211]|abstract[212]	giv[211]|new[212]	nonsal[211]|nonsal[212]	Economics[212]	_	_	
41-16	3036-3039	and	_	_	_	_	_	_	
41-17	3040-3042	my	person[213]|person[214]	acc[213]|giv[214]	nonsal[213]|nonsal[214]	_	_	_	
41-18	3043-3050	brother	person[213]	acc[213]	nonsal[213]	_	_	_	
41-19	3051-3053	is	_	_	_	_	_	_	
41-20	3054-3056	in	_	_	_	_	_	_	
41-21	3057-3060	the	organization[215]	giv[215]	nonsal[215]	_	_	_	
41-22	3061-3067	School	organization[215]	giv[215]	nonsal[215]	_	_	_	
41-23	3068-3070	of	organization[215]	giv[215]	nonsal[215]	_	_	_	
41-24	3071-3076	Music	organization[215]|abstract[216]	giv[215]|new[216]	nonsal[215]|nonsal[216]	Music[216]	_	_	
41-25	3077-3078	.	_	_	_	_	_	_	

#Text=An art movement , a community of artists .
42-1	3079-3081	An	organization[217]	new[217]	nonsal[217]	_	_	_	
42-2	3082-3085	art	organization[217]	new[217]	nonsal[217]	_	_	_	
42-3	3086-3094	movement	organization[217]	new[217]	nonsal[217]	_	_	_	
42-4	3095-3096	,	_	_	_	_	_	_	
42-5	3097-3098	a	organization[218]	new[218]	nonsal[218]	_	_	_	
42-6	3099-3108	community	organization[218]	new[218]	nonsal[218]	_	_	_	
42-7	3109-3111	of	organization[218]	new[218]	nonsal[218]	_	_	_	
42-8	3112-3119	artists	organization[218]|person[219]	new[218]|new[219]	nonsal[218]|nonsal[219]	_	_	_	
42-9	3120-3121	.	_	_	_	_	_	_	

#Text=The Barbizon school of painters were part of an art movement towards Realism in art , which arose in the context of the dominant Romantic Movement of the time .
43-1	3122-3125	The	organization[220]	new[220]	nonsal[220]	Barbizon_school[220]	bridge	43-9[222_220]	
43-2	3126-3134	Barbizon	organization[220]	new[220]	nonsal[220]	Barbizon_school[220]	_	_	
43-3	3135-3141	school	organization[220]	new[220]	nonsal[220]	Barbizon_school[220]	_	_	
43-4	3142-3144	of	organization[220]	new[220]	nonsal[220]	Barbizon_school[220]	_	_	
43-5	3145-3153	painters	organization[220]|person[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	Barbizon_school[220]	_	_	
43-6	3154-3158	were	_	_	_	_	_	_	
43-7	3159-3163	part	_	_	_	_	_	_	
43-8	3164-3166	of	_	_	_	_	_	_	
43-9	3167-3169	an	organization[222]	giv[222]	nonsal[222]	_	_	_	
43-10	3170-3173	art	organization[222]	giv[222]	nonsal[222]	_	_	_	
43-11	3174-3182	movement	organization[222]	giv[222]	nonsal[222]	_	_	_	
43-12	3183-3190	towards	organization[222]	giv[222]	nonsal[222]	_	_	_	
43-13	3191-3198	Realism	organization[222]|abstract[223]	giv[222]|new[223]	nonsal[222]|nonsal[223]	Realism_(arts)[223]	_	_	
43-14	3199-3201	in	organization[222]|abstract[223]	giv[222]|new[223]	nonsal[222]|nonsal[223]	Realism_(arts)[223]	_	_	
43-15	3202-3205	art	organization[222]|abstract[223]|abstract[224]	giv[222]|new[223]|new[224]	nonsal[222]|nonsal[223]|nonsal[224]	Realism_(arts)[223]	_	_	
43-16	3206-3207	,	organization[222]	giv[222]	nonsal[222]	_	_	_	
43-17	3208-3213	which	organization[222]	giv[222]	nonsal[222]	_	_	_	
43-18	3214-3219	arose	organization[222]	giv[222]	nonsal[222]	_	_	_	
43-19	3220-3222	in	organization[222]	giv[222]	nonsal[222]	_	_	_	
43-20	3223-3226	the	organization[222]|abstract[225]	giv[222]|new[225]	nonsal[222]|nonsal[225]	_	_	_	
43-21	3227-3234	context	organization[222]|abstract[225]	giv[222]|new[225]	nonsal[222]|nonsal[225]	_	_	_	
43-22	3235-3237	of	organization[222]|abstract[225]	giv[222]|new[225]	nonsal[222]|nonsal[225]	_	_	_	
43-23	3238-3241	the	organization[222]|abstract[225]|organization[226]	giv[222]|new[225]|giv[226]	nonsal[222]|nonsal[225]|nonsal[226]	_	_	_	
43-24	3242-3250	dominant	organization[222]|abstract[225]|organization[226]	giv[222]|new[225]|giv[226]	nonsal[222]|nonsal[225]|nonsal[226]	_	_	_	
43-25	3251-3259	Romantic	organization[222]|abstract[225]|organization[226]	giv[222]|new[225]|giv[226]	nonsal[222]|nonsal[225]|nonsal[226]	_	_	_	
43-26	3260-3268	Movement	organization[222]|abstract[225]|organization[226]	giv[222]|new[225]|giv[226]	nonsal[222]|nonsal[225]|nonsal[226]	_	_	_	
43-27	3269-3271	of	organization[222]|abstract[225]|organization[226]	giv[222]|new[225]|giv[226]	nonsal[222]|nonsal[225]|nonsal[226]	_	_	_	
43-28	3272-3275	the	organization[222]|abstract[225]|organization[226]|time[227]	giv[222]|new[225]|giv[226]|acc[227]	nonsal[222]|nonsal[225]|nonsal[226]|nonsal[227]	_	_	_	
