#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	nonsal[1]	_	coref	27-20[120_1]	
22-7	1823-1826	all	abstract[99]	giv[99]	nonsal[99]	_	coref	48-6[208_99]	
22-8	1827-1829	my	abstract[99]|person[100]	giv[99]|giv[100]	nonsal[99]|nonsal[100]	_	coref	22-11[101_100]	
22-9	1830-1834	soul	abstract[99]	giv[99]	nonsal[99]	_	_	_	
22-10	1835-1841	within	_	_	_	_	_	_	
22-11	1842-1844	me	person[101]	giv[101]	nonsal[101]	_	coref	22-16[102_101]	
22-12	1845-1852	burning	_	_	_	_	_	_	
22-13	1853-1854	,	_	_	_	_	_	_	
22-14	1855-1859	Soon	_	_	_	_	_	_	
22-15	1860-1865	again	_	_	_	_	_	_	
22-16	1866-1867	I	person[102]	giv[102]	nonsal[102]	_	coref	23-6[104_102]	
22-17	1868-1873	heard	_	_	_	_	_	_	
22-18	1874-1875	a	object[103]	new[103]	nonsal[103]	_	coref	23-10[105_103]	
22-19	1876-1883	tapping	object[103]	new[103]	nonsal[103]	_	_	_	
22-20	1884-1893	something	object[103]	new[103]	nonsal[103]	_	_	_	
22-21	1894-1900	louder	_	_	_	_	_	_	
22-22	1901-1905	than	_	_	_	_	_	_	
22-23	1906-1912	before	_	_	_	_	_	_	
22-24	1913-1914	.	_	_	_	_	_	_	

#Text=" Surely , " said I , " surely that is something at my window lattice ;
23-1	1915-1916	"	_	_	_	_	_	_	
23-2	1917-1923	Surely	_	_	_	_	_	_	
23-3	1924-1925	,	_	_	_	_	_	_	
23-4	1926-1927	"	_	_	_	_	_	_	
23-5	1928-1932	said	_	_	_	_	_	_	
23-6	1933-1934	I	person[104]	giv[104]	nonsal[104]	_	coref	23-14[108_104]	
23-7	1935-1936	,	_	_	_	_	_	_	
23-8	1937-1938	"	_	_	_	_	_	_	
23-9	1939-1945	surely	_	_	_	_	_	_	
23-10	1946-1950	that	object[105]	giv[105]	nonsal[105]	_	coref	23-12[106_105]	
23-11	1951-1953	is	_	_	_	_	_	_	
23-12	1954-1963	something	object[106]	giv[106]	nonsal[106]	_	_	_	
23-13	1964-1966	at	object[106]	giv[106]	nonsal[106]	_	_	_	
23-14	1967-1969	my	object[106]|place[107]|person[108]	giv[106]|new[107]|giv[108]	nonsal[106]|nonsal[107]|nonsal[108]	_	coref	24-2[109_108]	
23-15	1970-1976	window	object[106]|place[107]	giv[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
23-16	1977-1984	lattice	object[106]|place[107]	giv[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
23-17	1985-1986	;	_	_	_	_	_	_	

#Text=Let me see , then , what thereat is and this mystery explore —
24-1	1987-1990	Let	_	_	_	_	_	_	
24-2	1991-1993	me	person[109]	giv[109]	nonsal[109]	_	coref	25-2[112_109]	
24-3	1994-1997	see	_	_	_	_	_	_	
24-4	1998-1999	,	_	_	_	_	_	_	
24-5	2000-2004	then	_	_	_	_	_	_	
24-6	2005-2006	,	_	_	_	_	_	_	
24-7	2007-2011	what	_	_	_	_	_	_	
24-8	2012-2019	thereat	_	_	_	_	_	_	
24-9	2020-2022	is	_	_	_	_	_	_	
24-10	2023-2026	and	_	_	_	_	_	_	
24-11	2027-2031	this	abstract[110]	new[110]	nonsal[110]	_	coref	25-9[114_110]	
24-12	2032-2039	mystery	abstract[110]	new[110]	nonsal[110]	_	_	_	
24-13	2040-2047	explore	_	_	_	_	_	_	
24-14	2048-2049	—	_	_	_	_	_	_	

#Text=Let my heart be still a moment and this mystery explore ; —
25-1	2050-2053	Let	_	_	_	_	_	_	
25-2	2054-2056	my	object[111]|person[112]	giv[111]|giv[112]	nonsal[111]|nonsal[112]	_	coref|coref	75-6[336_111]|27-3[117_112]	
25-3	2057-2062	heart	object[111]	giv[111]	nonsal[111]	_	_	_	
25-4	2063-2065	be	_	_	_	_	_	_	
25-5	2066-2071	still	_	_	_	_	_	_	
25-6	2072-2073	a	time[113]	new[113]	nonsal[113]	_	_	_	
25-7	2074-2080	moment	time[113]	new[113]	nonsal[113]	_	_	_	
25-8	2081-2084	and	_	_	_	_	_	_	
25-9	2085-2089	this	abstract[114]	giv[114]	nonsal[114]	_	_	_	
25-10	2090-2097	mystery	abstract[114]	giv[114]	nonsal[114]	_	_	_	
25-11	2098-2105	explore	_	_	_	_	_	_	
25-12	2106-2107	;	_	_	_	_	_	_	
25-13	2108-2109	—	_	_	_	_	_	_	

#Text='Tis the wind and nothing more . "
26-1	2110-2114	'Tis	_	_	_	_	_	_	
26-2	2115-2118	the	abstract[115]	new[115]	nonsal[115]	_	_	_	
26-3	2119-2123	wind	abstract[115]	new[115]	nonsal[115]	_	_	_	
26-4	2124-2127	and	_	_	_	_	_	_	
26-5	2128-2135	nothing	abstract[116]	giv[116]	nonsal[116]	_	_	_	
26-6	2136-2140	more	abstract[116]	giv[116]	nonsal[116]	_	_	_	
26-7	2141-2142	.	_	_	_	_	_	_	
26-8	2143-2144	"	_	_	_	_	_	_	

#Text=Open here I flung the shutter , when , with many a flirt and flutter , In there stepped a stately Raven of the saintly days of yore .
27-1	2145-2149	Open	_	_	_	_	_	_	
27-2	2150-2154	here	_	_	_	_	_	_	
27-3	2155-2156	I	person[117]	giv[117]	nonsal[117]	_	coref	30-12[129_117]	
27-4	2157-2162	flung	_	_	_	_	_	_	
27-5	2163-2166	the	object[118]	new[118]	nonsal[118]	_	_	_	
27-6	2167-2174	shutter	object[118]	new[118]	nonsal[118]	_	_	_	
27-7	2175-2176	,	_	_	_	_	_	_	
27-8	2177-2181	when	_	_	_	_	_	_	
27-9	2182-2183	,	_	_	_	_	_	_	
27-10	2184-2188	with	_	_	_	_	_	_	
27-11	2189-2193	many	event[119]	new[119]	nonsal[119]	_	_	_	
27-12	2194-2195	a	event[119]	new[119]	nonsal[119]	_	_	_	
27-13	2196-2201	flirt	event[119]	new[119]	nonsal[119]	_	_	_	
27-14	2202-2205	and	event[119]	new[119]	nonsal[119]	_	_	_	
27-15	2206-2213	flutter	event[119]	new[119]	nonsal[119]	_	_	_	
27-16	2214-2215	,	_	_	_	_	_	_	
27-17	2216-2218	In	_	_	_	_	_	_	
27-18	2219-2224	there	_	_	_	_	_	_	
27-19	2225-2232	stepped	_	_	_	_	_	_	
27-20	2233-2234	a	animal[120]	new[120]	nonsal[120]	_	coref	28-6[123_120]	
27-21	2235-2242	stately	animal[120]	new[120]	nonsal[120]	_	_	_	
27-22	2243-2248	Raven	animal[120]	new[120]	nonsal[120]	_	_	_	
27-23	2249-2251	of	animal[120]	new[120]	nonsal[120]	_	_	_	
27-24	2252-2255	the	animal[120]|time[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
27-25	2256-2263	saintly	animal[120]|time[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
27-26	2264-2268	days	animal[120]|time[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
27-27	2269-2271	of	animal[120]|time[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
27-28	2272-2276	yore	animal[120]|time[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
27-29	2277-2278	.	_	_	_	_	_	_	

#Text=Not the least obeisance made he ;
28-1	2279-2282	Not	_	_	_	_	_	_	
28-2	2283-2286	the	abstract[122]	new[122]	nonsal[122]	_	_	_	
28-3	2287-2292	least	abstract[122]	new[122]	nonsal[122]	_	_	_	
28-4	2293-2302	obeisance	abstract[122]	new[122]	nonsal[122]	_	_	_	
28-5	2303-2307	made	_	_	_	_	_	_	
28-6	2308-2310	he	animal[123]	giv[123]	nonsal[123]	_	coref	29-7[125_123]	
28-7	2311-2312	;	_	_	_	_	_	_	

#Text=not a minute stopped or stayed he ;
29-1	2313-2316	not	_	_	_	_	_	_	
29-2	2317-2318	a	time[124]	new[124]	nonsal[124]	_	_	_	
29-3	2319-2325	minute	time[124]	new[124]	nonsal[124]	_	_	_	
29-4	2326-2333	stopped	_	_	_	_	_	_	
29-5	2334-2336	or	_	_	_	_	_	_	
29-6	2337-2343	stayed	_	_	_	_	_	_	
29-7	2344-2346	he	animal[125]	giv[125]	nonsal[125]	_	coref	32-2[134_125]	
29-8	2347-2348	;	_	_	_	_	_	_	

#Text=But , with mien of lord or lady , perched above my chamber door — Perched upon a bust of Pallas just above my chamber door —
30-1	2349-2352	But	_	_	_	_	_	_	
30-2	2353-2354	,	_	_	_	_	_	_	
30-3	2355-2359	with	_	_	_	_	_	_	
30-4	2360-2364	mien	abstract[126]	new[126]	nonsal[126]	_	_	_	
30-5	2365-2367	of	abstract[126]	new[126]	nonsal[126]	_	_	_	
30-6	2368-2372	lord	abstract[126]|person[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
30-7	2373-2375	or	abstract[126]|person[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
30-8	2376-2380	lady	abstract[126]|person[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
30-9	2381-2382	,	_	_	_	_	_	_	
30-10	2383-2390	perched	_	_	_	_	_	_	
30-11	2391-2396	above	_	_	_	_	_	_	
30-12	2397-2399	my	object[128]|person[129]	giv[128]|giv[129]	nonsal[128]|nonsal[129]	_	coref|coref	30-24[132_128]|30-24[133_129]	
30-13	2400-2407	chamber	object[128]	giv[128]	nonsal[128]	_	_	_	
30-14	2408-2412	door	object[128]	giv[128]	nonsal[128]	_	_	_	
30-15	2413-2414	—	_	_	_	_	_	_	
30-16	2415-2422	Perched	_	_	_	_	_	_	
30-17	2423-2427	upon	_	_	_	_	_	_	
30-18	2428-2429	a	object[130]	new[130]	nonsal[130]	_	coref	38-8[172_130]	
30-19	2430-2434	bust	object[130]	new[130]	nonsal[130]	_	_	_	
30-20	2435-2437	of	object[130]	new[130]	nonsal[130]	_	_	_	
30-21	2438-2444	Pallas	object[130]|person[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	Athena[131]	coref	77-20[346_131]	
30-22	2445-2449	just	_	_	_	_	_	_	
30-23	2450-2455	above	_	_	_	_	_	_	
30-24	2456-2458	my	object[132]|person[133]	giv[132]|giv[133]	nonsal[132]|nonsal[133]	_	coref|coref	48-26[214_132]|32-6[136_133]	
30-25	2459-2466	chamber	object[132]	giv[132]	nonsal[132]	_	_	_	
30-26	2467-2471	door	object[132]	giv[132]	nonsal[132]	_	_	_	
30-27	2472-2473	—	_	_	_	_	_	_	

#Text=Perched , and sat , and nothing more .
31-1	2474-2481	Perched	_	_	_	_	_	_	
31-2	2482-2483	,	_	_	_	_	_	_	
31-3	2484-2487	and	_	_	_	_	_	_	
31-4	2488-2491	sat	_	_	_	_	_	_	
31-5	2492-2493	,	_	_	_	_	_	_	
31-6	2494-2497	and	_	_	_	_	_	_	
31-7	2498-2505	nothing	_	_	_	_	_	_	
31-8	2506-2510	more	_	_	_	_	_	_	
31-9	2511-2512	.	_	_	_	_	_	_	

#Text=Then this ebony bird beguiling my sad fancy into smiling , By the grave and stern decorum of the countenance it wore , " Though thy crest be shorn and shaven , thou , " I said , " art sure no craven , Ghastly grim and ancient Raven wandering from the Nightly shore —
32-1	2513-2517	Then	_	_	_	_	_	_	
32-2	2518-2522	this	animal[134]	new[134]	nonsal[134]	_	coref	32-21[139_134]	
32-3	2523-2528	ebony	animal[134]	new[134]	nonsal[134]	_	_	_	
32-4	2529-2533	bird	animal[134]	new[134]	nonsal[134]	_	_	_	
32-5	2534-2543	beguiling	_	_	_	_	_	_	
32-6	2544-2546	my	abstract[135]|person[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	coref	32-36[143_136]	
32-7	2547-2550	sad	abstract[135]	new[135]	nonsal[135]	_	_	_	
32-8	2551-2556	fancy	abstract[135]	new[135]	nonsal[135]	_	_	_	
32-9	2557-2561	into	_	_	_	_	_	_	
32-10	2562-2569	smiling	_	_	_	_	_	_	
32-11	2570-2571	,	_	_	_	_	_	_	
32-12	2572-2574	By	_	_	_	_	_	_	
32-13	2575-2578	the	abstract[137]	giv[137]	nonsal[137]	_	_	_	
32-14	2579-2584	grave	abstract[137]	giv[137]	nonsal[137]	_	_	_	
32-15	2585-2588	and	abstract[137]	giv[137]	nonsal[137]	_	_	_	
32-16	2589-2594	stern	abstract[137]	giv[137]	nonsal[137]	_	_	_	
32-17	2595-2602	decorum	abstract[137]	giv[137]	nonsal[137]	_	_	_	
32-18	2603-2605	of	abstract[137]	giv[137]	nonsal[137]	_	_	_	
32-19	2606-2609	the	abstract[137]|abstract[138]	giv[137]|new[138]	nonsal[137]|nonsal[138]	_	_	_	
32-20	2610-2621	countenance	abstract[137]|abstract[138]	giv[137]|new[138]	nonsal[137]|nonsal[138]	_	_	_	
32-21	2622-2624	it	abstract[137]|abstract[138]|animal[139]	giv[137]|new[138]|giv[139]	nonsal[137]|nonsal[138]|nonsal[139]	_	coref	32-26[141_139]	
32-22	2625-2629	wore	abstract[137]|abstract[138]	giv[137]|new[138]	nonsal[137]|nonsal[138]	_	_	_	
32-23	2630-2631	,	_	_	_	_	_	_	
32-24	2632-2633	"	_	_	_	_	_	_	
32-25	2634-2640	Though	_	_	_	_	_	_	
32-26	2641-2644	thy	object[140]|animal[141]	new[140]|giv[141]	nonsal[140]|nonsal[141]	_	coref	32-33[142_141]	
32-27	2645-2650	crest	object[140]	new[140]	nonsal[140]	_	_	_	
32-28	2651-2653	be	_	_	_	_	_	_	
32-29	2654-2659	shorn	_	_	_	_	_	_	
32-30	2660-2663	and	_	_	_	_	_	_	
32-31	2664-2670	shaven	_	_	_	_	_	_	
32-32	2671-2672	,	_	_	_	_	_	_	
32-33	2673-2677	thou	animal[142]	giv[142]	nonsal[142]	_	coref	32-42[144_142]	
32-34	2678-2679	,	_	_	_	_	_	_	
32-35	2680-2681	"	_	_	_	_	_	_	
32-36	2682-2683	I	person[143]	giv[143]	nonsal[143]	_	coref	33-2[147_143]	
32-37	2684-2688	said	_	_	_	_	_	_	
32-38	2689-2690	,	_	_	_	_	_	_	
32-39	2691-2692	"	_	_	_	_	_	_	
32-40	2693-2696	art	_	_	_	_	_	_	
32-41	2697-2701	sure	_	_	_	_	_	_	
32-42	2702-2704	no	animal[144]	new[144]	nonsal[144]	_	coref	32-45[145_144]	
32-43	2705-2711	craven	animal[144]	new[144]	nonsal[144]	_	_	_	
32-44	2712-2713	,	_	_	_	_	_	_	
32-45	2714-2721	Ghastly	animal[145]	new[145]	nonsal[145]	_	coref	33-4[149_145]	
32-46	2722-2726	grim	animal[145]	new[145]	nonsal[145]	_	_	_	
32-47	2727-2730	and	animal[145]	new[145]	nonsal[145]	_	_	_	
32-48	2731-2738	ancient	animal[145]	new[145]	nonsal[145]	_	_	_	
32-49	2739-2744	Raven	animal[145]	new[145]	nonsal[145]	_	_	_	
32-50	2745-2754	wandering	_	_	_	_	_	_	
32-51	2755-2759	from	_	_	_	_	_	_	
32-52	2760-2763	the	place[146]	new[146]	nonsal[146]	_	coref	33-9[150_146]	
32-53	2764-2771	Nightly	place[146]	new[146]	nonsal[146]	_	_	_	
32-54	2772-2777	shore	place[146]	new[146]	nonsal[146]	_	_	_	
32-55	2778-2779	—	_	_	_	_	_	_	

#Text=Tell me what thy lordly name is on the Night 's Plutonian shore ! "
33-1	2780-2784	Tell	_	_	_	_	_	_	
33-2	2785-2787	me	person[147]	giv[147]	nonsal[147]	_	coref	35-2[153_147]	
33-3	2788-2792	what	_	_	_	_	_	_	
33-4	2793-2796	thy	abstract[148]|animal[149]	new[148]|giv[149]	nonsal[148]|nonsal[149]	_	coref|coref	37-37[169_148]|34-2[151_149]	
33-5	2797-2803	lordly	abstract[148]	new[148]	nonsal[148]	_	_	_	
33-6	2804-2808	name	abstract[148]	new[148]	nonsal[148]	_	_	_	
33-7	2809-2811	is	_	_	_	_	_	_	
33-8	2812-2814	on	_	_	_	_	_	_	
33-9	2815-2818	the	place[150]	giv[150]	nonsal[150]	_	coref	71-9[323_150]	
33-10	2819-2824	Night	place[150]	giv[150]	nonsal[150]	_	_	_	
33-11	2825-2827	's	place[150]	giv[150]	nonsal[150]	_	_	_	
33-12	2828-2837	Plutonian	place[150]	giv[150]	nonsal[150]	_	_	_	
33-13	2838-2843	shore	place[150]	giv[150]	nonsal[150]	_	_	_	
33-14	2844-2845	!	_	_	_	_	_	_	
33-15	2846-2847	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
34-1	2848-2853	Quoth	_	_	_	_	_	_	
34-2	2854-2857	the	animal[151]	new[151]	nonsal[151]	_	coref	35-4[154_151]	
34-3	2858-2863	Raven	animal[151]	new[151]	nonsal[151]	_	_	_	
34-4	2864-2865	,	_	_	_	_	_	_	
34-5	2866-2867	"	_	_	_	_	_	_	
34-6	2868-2877	Nevermore	abstract[152]	new[152]	nonsal[152]	_	coref	37-41[170_152]	
34-7	2878-2879	.	_	_	_	_	_	_	
34-8	2880-2881	"	_	_	_	_	_	_	

#Text=Much I marvelled this ungainly fowl to hear discourse so plainly ,
35-1	2882-2886	Much	_	_	_	_	_	_	
35-2	2887-2888	I	person[153]	giv[153]	nonsal[153]	_	coref	41-2[182_153]	
35-3	2889-2898	marvelled	_	_	_	_	_	_	
35-4	2899-2903	this	animal[154]	new[154]	nonsal[154]	_	coref	36-2[156_154]	
35-5	2904-2912	ungainly	animal[154]	new[154]	nonsal[154]	_	_	_	
35-6	2913-2917	fowl	animal[154]	new[154]	nonsal[154]	_	_	_	
35-7	2918-2920	to	_	_	_	_	_	_	
35-8	2921-2925	hear	_	_	_	_	_	_	
35-9	2926-2935	discourse	_	_	_	_	_	_	
35-10	2936-2938	so	_	_	_	_	_	_	
35-11	2939-2946	plainly	_	_	_	_	_	_	
35-12	2947-2948	,	_	_	_	_	_	_	

#Text=Though its answer little meaning — little relevancy bore ;
36-1	2949-2955	Though	_	_	_	_	_	_	
36-2	2956-2959	its	abstract[155]|animal[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	coref	37-18[161_156]	
36-3	2960-2966	answer	abstract[155]	new[155]	nonsal[155]	_	_	_	
36-4	2967-2973	little	abstract[157]	new[157]	nonsal[157]	_	_	_	
36-5	2974-2981	meaning	abstract[157]	new[157]	nonsal[157]	_	_	_	
36-6	2982-2983	—	_	_	_	_	_	_	
36-7	2984-2990	little	abstract[158]	new[158]	nonsal[158]	_	_	_	
36-8	2991-3000	relevancy	abstract[158]	new[158]	nonsal[158]	_	_	_	
36-9	3001-3005	bore	_	_	_	_	_	_	
36-10	3006-3007	;	_	_	_	_	_	_	

#Text=For we can not help agreeing that no living human being Ever yet was blessed with seeing bird above his chamber door — Bird or beast upon the sculptured bust above his chamber door , With such name as " Nevermore . "
37-1	3008-3011	For	_	_	_	_	_	_	
37-2	3012-3014	we	person[159]	acc[159]	nonsal[159]	_	_	_	
37-3	3015-3018	can	_	_	_	_	_	_	
37-4	3019-3022	not	_	_	_	_	_	_	
37-5	3023-3027	help	_	_	_	_	_	_	
37-6	3028-3036	agreeing	_	_	_	_	_	_	
37-7	3037-3041	that	_	_	_	_	_	_	
37-8	3042-3044	no	person[160]	new[160]	nonsal[160]	_	coref	37-20[163_160]	
37-9	3045-3051	living	person[160]	new[160]	nonsal[160]	_	_	_	
37-10	3052-3057	human	person[160]	new[160]	nonsal[160]	_	_	_	
37-11	3058-3063	being	person[160]	new[160]	nonsal[160]	_	_	_	
37-12	3064-3068	Ever	_	_	_	_	_	_	
37-13	3069-3072	yet	_	_	_	_	_	_	
37-14	3073-3076	was	_	_	_	_	_	_	
37-15	3077-3084	blessed	_	_	_	_	_	_	
37-16	3085-3089	with	_	_	_	_	_	_	
37-17	3090-3096	seeing	_	_	_	_	_	_	
37-18	3097-3101	bird	animal[161]	giv[161]	nonsal[161]	_	coref	38-2[171_161]	
37-19	3102-3107	above	_	_	_	_	_	_	
37-20	3108-3111	his	object[162]|person[163]	giv[162]|giv[163]	nonsal[162]|nonsal[163]	_	coref|coref	37-32[167_162]|37-32[168_163]	
37-21	3112-3119	chamber	object[162]	giv[162]	nonsal[162]	_	_	_	
37-22	3120-3124	door	object[162]	giv[162]	nonsal[162]	_	_	_	
37-23	3125-3126	—	_	_	_	_	_	_	
37-24	3127-3131	Bird	animal[164]	giv[164]	nonsal[164]	_	_	_	
37-25	3132-3134	or	_	_	_	_	_	_	
37-26	3135-3140	beast	animal[165]	new[165]	nonsal[165]	_	_	_	
37-27	3141-3145	upon	_	_	_	_	_	_	
37-28	3146-3149	the	object[166]	giv[166]	nonsal[166]	_	_	_	
37-29	3150-3160	sculptured	object[166]	giv[166]	nonsal[166]	_	_	_	
37-30	3161-3165	bust	object[166]	giv[166]	nonsal[166]	_	_	_	
37-31	3166-3171	above	object[166]	giv[166]	nonsal[166]	_	_	_	
37-32	3172-3175	his	object[166]|object[167]|person[168]	giv[166]|giv[167]|giv[168]	nonsal[166]|nonsal[167]|nonsal[168]	_	_	_	
37-33	3176-3183	chamber	object[166]|object[167]	giv[166]|giv[167]	nonsal[166]|nonsal[167]	_	_	_	
37-34	3184-3188	door	object[166]|object[167]	giv[166]|giv[167]	nonsal[166]|nonsal[167]	_	_	_	
37-35	3189-3190	,	_	_	_	_	_	_	
37-36	3191-3195	With	_	_	_	_	_	_	
37-37	3196-3200	such	abstract[169]	giv[169]	nonsal[169]	_	_	_	
37-38	3201-3205	name	abstract[169]	giv[169]	nonsal[169]	_	_	_	
37-39	3206-3208	as	abstract[169]	giv[169]	nonsal[169]	_	_	_	
37-40	3209-3210	"	abstract[169]	giv[169]	nonsal[169]	_	_	_	
37-41	3211-3220	Nevermore	abstract[169]|abstract[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	_	coref	38-14[173_170]	
37-42	3221-3222	.	abstract[169]	giv[169]	nonsal[169]	_	_	_	
37-43	3223-3224	"	abstract[169]	giv[169]	nonsal[169]	_	_	_	

#Text=But the Raven , sitting lonely on that placid bust , spoke only That one word , as if his soul in that one word he did outpour .
38-1	3225-3228	But	_	_	_	_	_	_	
38-2	3229-3232	the	animal[171]	new[171]	nonsal[171]	_	coref	38-20[175_171]	
38-3	3233-3238	Raven	animal[171]	new[171]	nonsal[171]	_	_	_	
38-4	3239-3240	,	_	_	_	_	_	_	
38-5	3241-3248	sitting	_	_	_	_	_	_	
38-6	3249-3255	lonely	_	_	_	_	_	_	
38-7	3256-3258	on	_	_	_	_	_	_	
38-8	3259-3263	that	object[172]	giv[172]	nonsal[172]	_	coref	48-24[213_172]	
38-9	3264-3270	placid	object[172]	giv[172]	nonsal[172]	_	_	_	
38-10	3271-3275	bust	object[172]	giv[172]	nonsal[172]	_	_	_	
38-11	3276-3277	,	_	_	_	_	_	_	
38-12	3278-3283	spoke	_	_	_	_	_	_	
38-13	3284-3288	only	_	_	_	_	_	_	
38-14	3289-3293	That	abstract[173]	new[173]	nonsal[173]	_	coref	38-23[176_173]	
38-15	3294-3297	one	abstract[173]	new[173]	nonsal[173]	_	_	_	
38-16	3298-3302	word	abstract[173]	new[173]	nonsal[173]	_	_	_	
38-17	3303-3304	,	_	_	_	_	_	_	
38-18	3305-3307	as	_	_	_	_	_	_	
38-19	3308-3310	if	_	_	_	_	_	_	
38-20	3311-3314	his	abstract[174]|animal[175]	giv[174]|giv[175]	nonsal[174]|nonsal[175]	_	coref	38-26[177_175]	
38-21	3315-3319	soul	abstract[174]	giv[174]	nonsal[174]	_	_	_	
38-22	3320-3322	in	_	_	_	_	_	_	
38-23	3323-3327	that	abstract[176]	giv[176]	nonsal[176]	_	coref	44-6[190_176]	
38-24	3328-3331	one	abstract[176]	giv[176]	nonsal[176]	_	_	_	
38-25	3332-3336	word	abstract[176]	giv[176]	nonsal[176]	_	_	_	
38-26	3337-3339	he	animal[177]	giv[177]	nonsal[177]	_	coref	39-4[179_177]	
38-27	3340-3343	did	_	_	_	_	_	_	
38-28	3344-3351	outpour	_	_	_	_	_	_	
38-29	3352-3353	.	_	_	_	_	_	_	

#Text=Nothing farther then he uttered ;
39-1	3354-3361	Nothing	abstract[178]	new[178]	nonsal[178]	_	_	_	
39-2	3362-3369	farther	abstract[178]	new[178]	nonsal[178]	_	_	_	
39-3	3370-3374	then	_	_	_	_	_	_	
39-4	3375-3377	he	animal[179]	giv[179]	nonsal[179]	_	coref	40-5[181_179]	
39-5	3378-3385	uttered	_	_	_	_	_	_	
39-6	3386-3387	;	_	_	_	_	_	_	

#Text=not a feather then he fluttered —
40-1	3388-3391	not	_	_	_	_	_	_	
40-2	3392-3393	a	object[180]	new[180]	nonsal[180]	_	_	_	
40-3	3394-3401	feather	object[180]	new[180]	nonsal[180]	_	_	_	
40-4	3402-3406	then	_	_	_	_	_	_	
40-5	3407-3409	he	animal[181]	giv[181]	nonsal[181]	_	coref	43-4[185_181]	
40-6	3410-3419	fluttered	_	_	_	_	_	_	
40-7	3420-3421	—	_	_	_	_	_	_	

#Text=Till I scarcely more than muttered
41-1	3422-3426	Till	_	_	_	_	_	_	
41-2	3427-3428	I	person[182]	giv[182]	nonsal[182]	_	coref	43-7[186_182]	
41-3	3429-3437	scarcely	_	_	_	_	_	_	
41-4	3438-3442	more	_	_	_	_	_	_	
41-5	3443-3447	than	_	_	_	_	_	_	
41-6	3448-3456	muttered	_	_	_	_	_	_	

#Text=" Other friends have flown before —
42-1	3457-3458	"	_	_	_	_	_	_	
42-2	3459-3464	Other	person[183]	new[183]	nonsal[183]	_	_	_	
42-3	3465-3472	friends	person[183]	new[183]	nonsal[183]	_	_	_	
42-4	3473-3477	have	_	_	_	_	_	_	
42-5	3478-3483	flown	_	_	_	_	_	_	
42-6	3484-3490	before	_	_	_	_	_	_	
42-7	3491-3492	—	_	_	_	_	_	_	

#Text=On the morrow he will leave me , as my Hopes have flown before . "
43-1	3493-3495	On	_	_	_	_	_	_	
43-2	3496-3499	the	time[184]	new[184]	nonsal[184]	_	_	_	
43-3	3500-3506	morrow	time[184]	new[184]	nonsal[184]	_	_	_	
43-4	3507-3509	he	animal[185]	giv[185]	nonsal[185]	_	coref	44-2[189_185]	
43-5	3510-3514	will	_	_	_	_	_	_	
43-6	3515-3520	leave	_	_	_	_	_	_	
43-7	3521-3523	me	person[186]	giv[186]	nonsal[186]	_	coref	43-10[188_186]	
43-8	3524-3525	,	_	_	_	_	_	_	
43-9	3526-3528	as	_	_	_	_	_	_	
43-10	3529-3531	my	abstract[187]|person[188]	new[187]|giv[188]	nonsal[187]|nonsal[188]	_	coref	45-17[193_188]	
43-11	3532-3537	Hopes	abstract[187]	new[187]	nonsal[187]	_	_	_	
43-12	3538-3542	have	_	_	_	_	_	_	
43-13	3543-3548	flown	_	_	_	_	_	_	
43-14	3549-3555	before	_	_	_	_	_	_	
43-15	3556-3557	.	_	_	_	_	_	_	
43-16	3558-3559	"	_	_	_	_	_	_	

#Text=Then the bird said " Nevermore . "
44-1	3560-3564	Then	_	_	_	_	_	_	
44-2	3565-3568	the	animal[189]	giv[189]	nonsal[189]	_	coref	45-21[194_189]	
44-3	3569-3573	bird	animal[189]	giv[189]	nonsal[189]	_	_	_	
44-4	3574-3578	said	_	_	_	_	_	_	
44-5	3579-3580	"	_	_	_	_	_	_	
44-6	3581-3590	Nevermore	abstract[190]	giv[190]	nonsal[190]	_	coref	49-44[225_190]	
44-7	3591-3592	.	_	_	_	_	_	_	
44-8	3593-3594	"	_	_	_	_	_	_	

#Text=Startled at the stillness broken by reply so aptly spoken , " Doubtless , " said I , " what it utters is its only stock and store
45-1	3595-3603	Startled	_	_	_	_	_	_	
45-2	3604-3606	at	_	_	_	_	_	_	
