#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	nonsal[1]	_	coref	27-20[118_1]	
22-7	1825-1828	all	abstract[97]	giv[97]	nonsal[97]	_	coref	48-6[206_97]	
22-8	1829-1831	my	abstract[97]|person[98]	giv[97]|giv[98]	nonsal[97]|nonsal[98]	_	coref	22-11[99_98]	
22-9	1832-1836	soul	abstract[97]	giv[97]	nonsal[97]	_	_	_	
22-10	1837-1843	within	_	_	_	_	_	_	
22-11	1844-1846	me	person[99]	giv[99]	nonsal[99]	_	coref	22-16[100_99]	
22-12	1847-1854	burning	_	_	_	_	_	_	
22-13	1855-1856	,	_	_	_	_	_	_	
22-14	1857-1861	Soon	_	_	_	_	_	_	
22-15	1862-1867	again	_	_	_	_	_	_	
22-16	1868-1869	I	person[100]	giv[100]	nonsal[100]	_	coref	23-6[102_100]	
22-17	1870-1875	heard	_	_	_	_	_	_	
22-18	1876-1877	a	object[101]	new[101]	nonsal[101]	_	coref	23-10[103_101]	
22-19	1878-1885	tapping	object[101]	new[101]	nonsal[101]	_	_	_	
22-20	1886-1895	something	object[101]	new[101]	nonsal[101]	_	_	_	
22-21	1896-1902	louder	_	_	_	_	_	_	
22-22	1903-1907	than	_	_	_	_	_	_	
22-23	1908-1914	before	_	_	_	_	_	_	
22-24	1915-1916	.	_	_	_	_	_	_	

#Text=" Surely , " said I , " surely that is something at my window lattice ;
23-1	1917-1918	"	_	_	_	_	_	_	
23-2	1919-1925	Surely	_	_	_	_	_	_	
23-3	1926-1927	,	_	_	_	_	_	_	
23-4	1928-1929	"	_	_	_	_	_	_	
23-5	1930-1934	said	_	_	_	_	_	_	
23-6	1935-1936	I	person[102]	giv[102]	nonsal[102]	_	coref	23-14[106_102]	
23-7	1937-1938	,	_	_	_	_	_	_	
23-8	1939-1940	"	_	_	_	_	_	_	
23-9	1941-1947	surely	_	_	_	_	_	_	
23-10	1948-1952	that	object[103]	giv[103]	nonsal[103]	_	coref	23-12[104_103]	
23-11	1953-1955	is	_	_	_	_	_	_	
23-12	1956-1965	something	object[104]	giv[104]	nonsal[104]	_	_	_	
23-13	1966-1968	at	object[104]	giv[104]	nonsal[104]	_	_	_	
23-14	1969-1971	my	object[104]|place[105]|person[106]	giv[104]|new[105]|giv[106]	nonsal[104]|nonsal[105]|nonsal[106]	_	coref	24-2[107_106]	
23-15	1972-1978	window	object[104]|place[105]	giv[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
23-16	1979-1986	lattice	object[104]|place[105]	giv[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
23-17	1987-1988	;	_	_	_	_	_	_	

#Text=Let me see , then , what thereat is and this mystery explore —
24-1	1989-1992	Let	_	_	_	_	_	_	
24-2	1993-1995	me	person[107]	giv[107]	nonsal[107]	_	coref	25-2[110_107]	
24-3	1996-1999	see	_	_	_	_	_	_	
24-4	2000-2001	,	_	_	_	_	_	_	
24-5	2002-2006	then	_	_	_	_	_	_	
24-6	2007-2008	,	_	_	_	_	_	_	
24-7	2009-2013	what	_	_	_	_	_	_	
24-8	2014-2021	thereat	_	_	_	_	_	_	
24-9	2022-2024	is	_	_	_	_	_	_	
24-10	2025-2028	and	_	_	_	_	_	_	
24-11	2029-2033	this	abstract[108]	new[108]	nonsal[108]	_	coref	25-9[112_108]	
24-12	2034-2041	mystery	abstract[108]	new[108]	nonsal[108]	_	_	_	
24-13	2042-2049	explore	_	_	_	_	_	_	
24-14	2050-2051	—	_	_	_	_	_	_	

#Text=Let my heart be still a moment and this mystery explore ; —
25-1	2052-2055	Let	_	_	_	_	_	_	
25-2	2056-2058	my	object[109]|person[110]	giv[109]|giv[110]	nonsal[109]|nonsal[110]	_	coref|coref	75-6[332_109]|27-3[115_110]	
25-3	2059-2064	heart	object[109]	giv[109]	nonsal[109]	_	_	_	
25-4	2065-2067	be	_	_	_	_	_	_	
25-5	2068-2073	still	_	_	_	_	_	_	
25-6	2074-2075	a	time[111]	new[111]	nonsal[111]	_	_	_	
25-7	2076-2082	moment	time[111]	new[111]	nonsal[111]	_	_	_	
25-8	2083-2086	and	_	_	_	_	_	_	
25-9	2087-2091	this	abstract[112]	giv[112]	nonsal[112]	_	_	_	
25-10	2092-2099	mystery	abstract[112]	giv[112]	nonsal[112]	_	_	_	
25-11	2100-2107	explore	_	_	_	_	_	_	
25-12	2108-2109	;	_	_	_	_	_	_	
25-13	2110-2111	—	_	_	_	_	_	_	

#Text='T is the wind and nothing more . "
26-1	2112-2114	'T	_	_	_	_	_	_	
26-2	2115-2117	is	abstract[113]	new[113]	nonsal[113]	_	_	_	
26-3	2118-2121	the	abstract[113]	new[113]	nonsal[113]	_	_	_	
26-4	2122-2126	wind	abstract[113]	new[113]	nonsal[113]	_	_	_	
26-5	2127-2130	and	_	_	_	_	_	_	
26-6	2131-2138	nothing	abstract[114]	giv[114]	nonsal[114]	_	_	_	
26-7	2139-2143	more	abstract[114]	giv[114]	nonsal[114]	_	_	_	
26-8	2144-2145	.	_	_	_	_	_	_	
26-9	2146-2147	"	_	_	_	_	_	_	

#Text=Open here I flung the shutter , when , with many a flirt and flutter , In there stepped a stately Raven of the saintly days of yore .
27-1	2148-2152	Open	_	_	_	_	_	_	
27-2	2153-2157	here	_	_	_	_	_	_	
27-3	2158-2159	I	person[115]	giv[115]	nonsal[115]	_	coref	30-12[127_115]	
27-4	2160-2165	flung	_	_	_	_	_	_	
27-5	2166-2169	the	object[116]	new[116]	nonsal[116]	_	_	_	
27-6	2170-2177	shutter	object[116]	new[116]	nonsal[116]	_	_	_	
27-7	2178-2179	,	_	_	_	_	_	_	
27-8	2180-2184	when	_	_	_	_	_	_	
27-9	2185-2186	,	_	_	_	_	_	_	
27-10	2187-2191	with	_	_	_	_	_	_	
27-11	2192-2196	many	event[117]	new[117]	nonsal[117]	_	_	_	
27-12	2197-2198	a	event[117]	new[117]	nonsal[117]	_	_	_	
27-13	2199-2204	flirt	event[117]	new[117]	nonsal[117]	_	_	_	
27-14	2205-2208	and	event[117]	new[117]	nonsal[117]	_	_	_	
27-15	2209-2216	flutter	event[117]	new[117]	nonsal[117]	_	_	_	
27-16	2217-2218	,	_	_	_	_	_	_	
27-17	2219-2221	In	_	_	_	_	_	_	
27-18	2222-2227	there	_	_	_	_	_	_	
27-19	2228-2235	stepped	_	_	_	_	_	_	
27-20	2236-2237	a	animal[118]	new[118]	nonsal[118]	_	coref	28-6[121_118]	
27-21	2238-2245	stately	animal[118]	new[118]	nonsal[118]	_	_	_	
27-22	2246-2251	Raven	animal[118]	new[118]	nonsal[118]	_	_	_	
27-23	2252-2254	of	animal[118]	new[118]	nonsal[118]	_	_	_	
27-24	2255-2258	the	animal[118]|time[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
27-25	2259-2266	saintly	animal[118]|time[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
27-26	2267-2271	days	animal[118]|time[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
27-27	2272-2274	of	animal[118]|time[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
27-28	2275-2279	yore	animal[118]|time[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
27-29	2280-2281	.	_	_	_	_	_	_	

#Text=Not the least obeisance made he ;
28-1	2282-2285	Not	_	_	_	_	_	_	
28-2	2286-2289	the	abstract[120]	new[120]	nonsal[120]	_	_	_	
28-3	2290-2295	least	abstract[120]	new[120]	nonsal[120]	_	_	_	
28-4	2296-2305	obeisance	abstract[120]	new[120]	nonsal[120]	_	_	_	
28-5	2306-2310	made	_	_	_	_	_	_	
28-6	2311-2313	he	animal[121]	giv[121]	nonsal[121]	_	coref	29-7[123_121]	
28-7	2314-2315	;	_	_	_	_	_	_	

#Text=not a minute stopped or stayed he ;
29-1	2316-2319	not	_	_	_	_	_	_	
29-2	2320-2321	a	time[122]	new[122]	nonsal[122]	_	_	_	
29-3	2322-2328	minute	time[122]	new[122]	nonsal[122]	_	_	_	
29-4	2329-2336	stopped	_	_	_	_	_	_	
29-5	2337-2339	or	_	_	_	_	_	_	
29-6	2340-2346	stayed	_	_	_	_	_	_	
29-7	2347-2349	he	animal[123]	giv[123]	nonsal[123]	_	coref	32-2[132_123]	
29-8	2350-2351	;	_	_	_	_	_	_	

#Text=But , with mien of lord or lady , perched above my chamber door — Perched upon a bust of Pallas just above my chamber door —
30-1	2352-2355	But	_	_	_	_	_	_	
30-2	2356-2357	,	_	_	_	_	_	_	
30-3	2358-2362	with	_	_	_	_	_	_	
30-4	2363-2367	mien	abstract[124]	new[124]	nonsal[124]	_	_	_	
30-5	2368-2370	of	abstract[124]	new[124]	nonsal[124]	_	_	_	
30-6	2371-2375	lord	abstract[124]|person[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	_	_	_	
30-7	2376-2378	or	abstract[124]|person[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	_	_	_	
30-8	2379-2383	lady	abstract[124]|person[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	_	_	_	
30-9	2384-2385	,	_	_	_	_	_	_	
30-10	2386-2393	perched	_	_	_	_	_	_	
30-11	2394-2399	above	_	_	_	_	_	_	
30-12	2400-2402	my	place[126]|person[127]	giv[126]|giv[127]	nonsal[126]|nonsal[127]	_	coref|coref	30-24[130_126]|30-24[131_127]	
30-13	2403-2410	chamber	place[126]	giv[126]	nonsal[126]	_	_	_	
30-14	2411-2415	door	place[126]	giv[126]	nonsal[126]	_	_	_	
30-15	2416-2417	—	_	_	_	_	_	_	
30-16	2418-2425	Perched	_	_	_	_	_	_	
30-17	2426-2430	upon	_	_	_	_	_	_	
30-18	2431-2432	a	object[128]	new[128]	nonsal[128]	_	coref	38-8[170_128]	
30-19	2433-2437	bust	object[128]	new[128]	nonsal[128]	_	_	_	
30-20	2438-2440	of	object[128]	new[128]	nonsal[128]	_	_	_	
30-21	2441-2447	Pallas	object[128]|person[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	Athena[129]	coref	77-20[342_129]	
30-22	2448-2452	just	_	_	_	_	_	_	
30-23	2453-2458	above	_	_	_	_	_	_	
30-24	2459-2461	my	place[130]|person[131]	giv[130]|giv[131]	nonsal[130]|nonsal[131]	_	coref|coref	48-26[212_130]|32-6[134_131]	
30-25	2462-2469	chamber	place[130]	giv[130]	nonsal[130]	_	_	_	
30-26	2470-2474	door	place[130]	giv[130]	nonsal[130]	_	_	_	
30-27	2475-2476	—	_	_	_	_	_	_	

#Text=Perched , and sat , and nothing more .
31-1	2477-2484	Perched	_	_	_	_	_	_	
31-2	2485-2486	,	_	_	_	_	_	_	
31-3	2487-2490	and	_	_	_	_	_	_	
31-4	2491-2494	sat	_	_	_	_	_	_	
31-5	2495-2496	,	_	_	_	_	_	_	
31-6	2497-2500	and	_	_	_	_	_	_	
31-7	2501-2508	nothing	_	_	_	_	_	_	
31-8	2509-2513	more	_	_	_	_	_	_	
31-9	2514-2515	.	_	_	_	_	_	_	

#Text=Then this ebony bird beguiling my sad fancy into smiling , By the grave and stern decorum of the countenance it wore , " Though thy crest be shorn and shaven , thou , " I said , " art sure no craven , Ghastly grim and ancient Raven wandering from the Nightly shore —
32-1	2516-2520	Then	_	_	_	_	_	_	
32-2	2521-2525	this	animal[132]	new[132]	nonsal[132]	_	coref	32-21[137_132]	
32-3	2526-2531	ebony	animal[132]	new[132]	nonsal[132]	_	_	_	
32-4	2532-2536	bird	animal[132]	new[132]	nonsal[132]	_	_	_	
32-5	2537-2546	beguiling	_	_	_	_	_	_	
32-6	2547-2549	my	abstract[133]|person[134]	new[133]|giv[134]	nonsal[133]|nonsal[134]	_	coref	32-36[141_134]	
32-7	2550-2553	sad	abstract[133]	new[133]	nonsal[133]	_	_	_	
32-8	2554-2559	fancy	abstract[133]	new[133]	nonsal[133]	_	_	_	
32-9	2560-2564	into	_	_	_	_	_	_	
32-10	2565-2572	smiling	_	_	_	_	_	_	
32-11	2573-2574	,	_	_	_	_	_	_	
32-12	2575-2577	By	_	_	_	_	_	_	
32-13	2578-2581	the	abstract[135]	giv[135]	nonsal[135]	_	_	_	
32-14	2582-2587	grave	abstract[135]	giv[135]	nonsal[135]	_	_	_	
32-15	2588-2591	and	abstract[135]	giv[135]	nonsal[135]	_	_	_	
32-16	2592-2597	stern	abstract[135]	giv[135]	nonsal[135]	_	_	_	
32-17	2598-2605	decorum	abstract[135]	giv[135]	nonsal[135]	_	_	_	
32-18	2606-2608	of	abstract[135]	giv[135]	nonsal[135]	_	_	_	
32-19	2609-2612	the	abstract[135]|abstract[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	_	_	
32-20	2613-2624	countenance	abstract[135]|abstract[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	_	_	
32-21	2625-2627	it	abstract[135]|abstract[136]|animal[137]	giv[135]|new[136]|giv[137]	nonsal[135]|nonsal[136]|nonsal[137]	_	coref	32-26[139_137]	
32-22	2628-2632	wore	abstract[135]|abstract[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	_	_	
32-23	2633-2634	,	_	_	_	_	_	_	
32-24	2635-2636	"	_	_	_	_	_	_	
32-25	2637-2643	Though	_	_	_	_	_	_	
32-26	2644-2647	thy	object[138]|animal[139]	new[138]|giv[139]	nonsal[138]|nonsal[139]	_	coref	32-33[140_139]	
32-27	2648-2653	crest	object[138]	new[138]	nonsal[138]	_	_	_	
32-28	2654-2656	be	_	_	_	_	_	_	
32-29	2657-2662	shorn	_	_	_	_	_	_	
32-30	2663-2666	and	_	_	_	_	_	_	
32-31	2667-2673	shaven	_	_	_	_	_	_	
32-32	2674-2675	,	_	_	_	_	_	_	
32-33	2676-2680	thou	animal[140]	giv[140]	nonsal[140]	_	coref	32-42[142_140]	
32-34	2681-2682	,	_	_	_	_	_	_	
32-35	2683-2684	"	_	_	_	_	_	_	
32-36	2685-2686	I	person[141]	giv[141]	nonsal[141]	_	coref	33-2[145_141]	
32-37	2687-2691	said	_	_	_	_	_	_	
32-38	2692-2693	,	_	_	_	_	_	_	
32-39	2694-2695	"	_	_	_	_	_	_	
32-40	2696-2699	art	_	_	_	_	_	_	
32-41	2700-2704	sure	_	_	_	_	_	_	
32-42	2705-2707	no	animal[142]	new[142]	nonsal[142]	_	coref	32-45[143_142]	
32-43	2708-2714	craven	animal[142]	new[142]	nonsal[142]	_	_	_	
32-44	2715-2716	,	_	_	_	_	_	_	
32-45	2717-2724	Ghastly	animal[143]	new[143]	nonsal[143]	_	coref	33-4[147_143]	
32-46	2725-2729	grim	animal[143]	new[143]	nonsal[143]	_	_	_	
32-47	2730-2733	and	animal[143]	new[143]	nonsal[143]	_	_	_	
32-48	2734-2741	ancient	animal[143]	new[143]	nonsal[143]	_	_	_	
32-49	2742-2747	Raven	animal[143]	new[143]	nonsal[143]	_	_	_	
32-50	2748-2757	wandering	_	_	_	_	_	_	
32-51	2758-2762	from	_	_	_	_	_	_	
32-52	2763-2766	the	place[144]	new[144]	nonsal[144]	_	coref	33-9[148_144]	
32-53	2767-2774	Nightly	place[144]	new[144]	nonsal[144]	_	_	_	
32-54	2775-2780	shore	place[144]	new[144]	nonsal[144]	_	_	_	
32-55	2781-2782	—	_	_	_	_	_	_	

#Text=Tell me what thy lordly name is on the Night 's Plutonian shore ! "
33-1	2783-2787	Tell	_	_	_	_	_	_	
33-2	2788-2790	me	person[145]	giv[145]	nonsal[145]	_	coref	35-2[151_145]	
33-3	2791-2795	what	_	_	_	_	_	_	
33-4	2796-2799	thy	abstract[146]|animal[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	coref|coref	37-37[167_146]|34-2[149_147]	
33-5	2800-2806	lordly	abstract[146]	new[146]	nonsal[146]	_	_	_	
33-6	2807-2811	name	abstract[146]	new[146]	nonsal[146]	_	_	_	
33-7	2812-2814	is	_	_	_	_	_	_	
33-8	2815-2817	on	_	_	_	_	_	_	
33-9	2818-2821	the	place[148]	giv[148]	nonsal[148]	_	coref	71-9[319_148]	
33-10	2822-2827	Night	place[148]	giv[148]	nonsal[148]	_	_	_	
33-11	2828-2830	's	place[148]	giv[148]	nonsal[148]	_	_	_	
33-12	2831-2840	Plutonian	place[148]	giv[148]	nonsal[148]	_	_	_	
33-13	2841-2846	shore	place[148]	giv[148]	nonsal[148]	_	_	_	
33-14	2847-2848	!	_	_	_	_	_	_	
33-15	2849-2850	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
34-1	2851-2856	Quoth	_	_	_	_	_	_	
34-2	2857-2860	the	animal[149]	new[149]	nonsal[149]	_	coref	35-4[152_149]	
34-3	2861-2866	Raven	animal[149]	new[149]	nonsal[149]	_	_	_	
34-4	2867-2868	,	_	_	_	_	_	_	
34-5	2869-2870	"	_	_	_	_	_	_	
34-6	2871-2880	Nevermore	abstract[150]	new[150]	nonsal[150]	_	coref	37-41[168_150]	
34-7	2881-2882	.	_	_	_	_	_	_	
34-8	2883-2884	"	_	_	_	_	_	_	

#Text=Much I marvelled this ungainly fowl to hear discourse so plainly ,
35-1	2885-2889	Much	_	_	_	_	_	_	
35-2	2890-2891	I	person[151]	giv[151]	nonsal[151]	_	coref	41-2[180_151]	
35-3	2892-2901	marvelled	_	_	_	_	_	_	
35-4	2902-2906	this	animal[152]	new[152]	nonsal[152]	_	coref	36-2[154_152]	
35-5	2907-2915	ungainly	animal[152]	new[152]	nonsal[152]	_	_	_	
35-6	2916-2920	fowl	animal[152]	new[152]	nonsal[152]	_	_	_	
35-7	2921-2923	to	_	_	_	_	_	_	
35-8	2924-2928	hear	_	_	_	_	_	_	
35-9	2929-2938	discourse	_	_	_	_	_	_	
35-10	2939-2941	so	_	_	_	_	_	_	
35-11	2942-2949	plainly	_	_	_	_	_	_	
35-12	2950-2951	,	_	_	_	_	_	_	

#Text=Though its answer little meaning — little relevancy bore ;
36-1	2952-2958	Though	_	_	_	_	_	_	
36-2	2959-2962	its	abstract[153]|animal[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	_	coref	37-18[159_154]	
36-3	2963-2969	answer	abstract[153]	new[153]	nonsal[153]	_	_	_	
36-4	2970-2976	little	abstract[155]	new[155]	nonsal[155]	_	_	_	
36-5	2977-2984	meaning	abstract[155]	new[155]	nonsal[155]	_	_	_	
36-6	2985-2986	—	_	_	_	_	_	_	
36-7	2987-2993	little	abstract[156]	new[156]	nonsal[156]	_	_	_	
36-8	2994-3003	relevancy	abstract[156]	new[156]	nonsal[156]	_	_	_	
36-9	3004-3008	bore	_	_	_	_	_	_	
36-10	3009-3010	;	_	_	_	_	_	_	

#Text=For we can not help agreeing that no living human being Ever yet was blessed with seeing bird above his chamber door — Bird or beast upon the sculptured bust above his chamber door , With such name as " Nevermore . "
37-1	3011-3014	For	_	_	_	_	_	_	
37-2	3015-3017	we	person[157]	acc[157]	nonsal[157]	_	_	_	
37-3	3018-3021	can	_	_	_	_	_	_	
37-4	3022-3025	not	_	_	_	_	_	_	
37-5	3026-3030	help	_	_	_	_	_	_	
37-6	3031-3039	agreeing	_	_	_	_	_	_	
37-7	3040-3044	that	_	_	_	_	_	_	
37-8	3045-3047	no	person[158]	new[158]	nonsal[158]	_	coref	37-20[161_158]	
37-9	3048-3054	living	person[158]	new[158]	nonsal[158]	_	_	_	
37-10	3055-3060	human	person[158]	new[158]	nonsal[158]	_	_	_	
37-11	3061-3066	being	person[158]	new[158]	nonsal[158]	_	_	_	
37-12	3067-3071	Ever	_	_	_	_	_	_	
37-13	3072-3075	yet	_	_	_	_	_	_	
37-14	3076-3079	was	_	_	_	_	_	_	
37-15	3080-3087	blessed	_	_	_	_	_	_	
37-16	3088-3092	with	_	_	_	_	_	_	
37-17	3093-3099	seeing	_	_	_	_	_	_	
37-18	3100-3104	bird	animal[159]	giv[159]	nonsal[159]	_	coref	38-2[169_159]	
37-19	3105-3110	above	_	_	_	_	_	_	
37-20	3111-3114	his	object[160]|person[161]	giv[160]|giv[161]	nonsal[160]|nonsal[161]	_	coref|coref	37-32[165_160]|37-32[166_161]	
37-21	3115-3122	chamber	object[160]	giv[160]	nonsal[160]	_	_	_	
37-22	3123-3127	door	object[160]	giv[160]	nonsal[160]	_	_	_	
37-23	3128-3129	—	_	_	_	_	_	_	
37-24	3130-3134	Bird	animal[162]	giv[162]	nonsal[162]	_	_	_	
37-25	3135-3137	or	_	_	_	_	_	_	
37-26	3138-3143	beast	animal[163]	new[163]	nonsal[163]	_	_	_	
37-27	3144-3148	upon	_	_	_	_	_	_	
37-28	3149-3152	the	object[164]	giv[164]	nonsal[164]	_	_	_	
37-29	3153-3163	sculptured	object[164]	giv[164]	nonsal[164]	_	_	_	
37-30	3164-3168	bust	object[164]	giv[164]	nonsal[164]	_	_	_	
37-31	3169-3174	above	object[164]	giv[164]	nonsal[164]	_	_	_	
37-32	3175-3178	his	object[164]|object[165]|person[166]	giv[164]|giv[165]|giv[166]	nonsal[164]|nonsal[165]|nonsal[166]	_	_	_	
37-33	3179-3186	chamber	object[164]|object[165]	giv[164]|giv[165]	nonsal[164]|nonsal[165]	_	_	_	
37-34	3187-3191	door	object[164]|object[165]	giv[164]|giv[165]	nonsal[164]|nonsal[165]	_	_	_	
37-35	3192-3193	,	_	_	_	_	_	_	
37-36	3194-3198	With	_	_	_	_	_	_	
37-37	3199-3203	such	abstract[167]	giv[167]	nonsal[167]	_	_	_	
37-38	3204-3208	name	abstract[167]	giv[167]	nonsal[167]	_	_	_	
37-39	3209-3211	as	abstract[167]	giv[167]	nonsal[167]	_	_	_	
37-40	3212-3213	"	abstract[167]	giv[167]	nonsal[167]	_	_	_	
37-41	3214-3223	Nevermore	abstract[167]|abstract[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	coref	38-14[171_168]	
37-42	3224-3225	.	abstract[167]	giv[167]	nonsal[167]	_	_	_	
37-43	3226-3227	"	abstract[167]	giv[167]	nonsal[167]	_	_	_	

#Text=But the Raven , sitting lonely on that placid bust , spoke only That one word , as if his soul in that one word he did outpour .
38-1	3228-3231	But	_	_	_	_	_	_	
38-2	3232-3235	the	animal[169]	new[169]	nonsal[169]	_	coref	38-20[173_169]	
38-3	3236-3241	Raven	animal[169]	new[169]	nonsal[169]	_	_	_	
38-4	3242-3243	,	_	_	_	_	_	_	
38-5	3244-3251	sitting	_	_	_	_	_	_	
38-6	3252-3258	lonely	_	_	_	_	_	_	
38-7	3259-3261	on	_	_	_	_	_	_	
38-8	3262-3266	that	object[170]	giv[170]	nonsal[170]	_	coref	48-24[211_170]	
38-9	3267-3273	placid	object[170]	giv[170]	nonsal[170]	_	_	_	
38-10	3274-3278	bust	object[170]	giv[170]	nonsal[170]	_	_	_	
38-11	3279-3280	,	_	_	_	_	_	_	
38-12	3281-3286	spoke	_	_	_	_	_	_	
38-13	3287-3291	only	_	_	_	_	_	_	
38-14	3292-3296	That	abstract[171]	new[171]	nonsal[171]	_	coref	38-23[174_171]	
38-15	3297-3300	one	abstract[171]	new[171]	nonsal[171]	_	_	_	
38-16	3301-3305	word	abstract[171]	new[171]	nonsal[171]	_	_	_	
38-17	3306-3307	,	_	_	_	_	_	_	
38-18	3308-3310	as	_	_	_	_	_	_	
38-19	3311-3313	if	_	_	_	_	_	_	
38-20	3314-3317	his	abstract[172]|animal[173]	giv[172]|giv[173]	nonsal[172]|nonsal[173]	_	coref	38-26[175_173]	
38-21	3318-3322	soul	abstract[172]	giv[172]	nonsal[172]	_	_	_	
38-22	3323-3325	in	_	_	_	_	_	_	
38-23	3326-3330	that	abstract[174]	giv[174]	nonsal[174]	_	coref	44-6[188_174]	
38-24	3331-3334	one	abstract[174]	giv[174]	nonsal[174]	_	_	_	
38-25	3335-3339	word	abstract[174]	giv[174]	nonsal[174]	_	_	_	
38-26	3340-3342	he	animal[175]	giv[175]	nonsal[175]	_	coref	39-4[177_175]	
38-27	3343-3346	did	_	_	_	_	_	_	
38-28	3347-3354	outpour	_	_	_	_	_	_	
38-29	3355-3356	.	_	_	_	_	_	_	

#Text=Nothing farther then he uttered ;
39-1	3357-3364	Nothing	abstract[176]	new[176]	nonsal[176]	_	_	_	
39-2	3365-3372	farther	abstract[176]	new[176]	nonsal[176]	_	_	_	
39-3	3373-3377	then	_	_	_	_	_	_	
39-4	3378-3380	he	animal[177]	giv[177]	nonsal[177]	_	coref	40-5[179_177]	
39-5	3381-3388	uttered	_	_	_	_	_	_	
39-6	3389-3390	;	_	_	_	_	_	_	

#Text=not a feather then he fluttered —
40-1	3391-3394	not	_	_	_	_	_	_	
40-2	3395-3396	a	object[178]	new[178]	nonsal[178]	_	_	_	
40-3	3397-3404	feather	object[178]	new[178]	nonsal[178]	_	_	_	
40-4	3405-3409	then	_	_	_	_	_	_	
40-5	3410-3412	he	animal[179]	giv[179]	nonsal[179]	_	coref	43-4[183_179]	
40-6	3413-3422	fluttered	_	_	_	_	_	_	
40-7	3423-3424	—	_	_	_	_	_	_	

#Text=Till I scarcely more than muttered
41-1	3425-3429	Till	_	_	_	_	_	_	
41-2	3430-3431	I	person[180]	giv[180]	nonsal[180]	_	coref	43-7[184_180]	
41-3	3432-3440	scarcely	_	_	_	_	_	_	
41-4	3441-3445	more	_	_	_	_	_	_	
41-5	3446-3450	than	_	_	_	_	_	_	
41-6	3451-3459	muttered	_	_	_	_	_	_	

#Text=" Other friends have flown before —
42-1	3460-3461	"	_	_	_	_	_	_	
42-2	3462-3467	Other	person[181]	new[181]	nonsal[181]	_	_	_	
42-3	3468-3475	friends	person[181]	new[181]	nonsal[181]	_	_	_	
42-4	3476-3480	have	_	_	_	_	_	_	
42-5	3481-3486	flown	_	_	_	_	_	_	
42-6	3487-3493	before	_	_	_	_	_	_	
42-7	3494-3495	—	_	_	_	_	_	_	

#Text=On the morrow he will leave me , as my Hopes have flown before . "
43-1	3496-3498	On	_	_	_	_	_	_	
43-2	3499-3502	the	time[182]	new[182]	nonsal[182]	_	_	_	
43-3	3503-3509	morrow	time[182]	new[182]	nonsal[182]	_	_	_	
43-4	3510-3512	he	animal[183]	giv[183]	nonsal[183]	_	coref	44-2[187_183]	
43-5	3513-3517	will	_	_	_	_	_	_	
43-6	3518-3523	leave	_	_	_	_	_	_	
43-7	3524-3526	me	person[184]	giv[184]	nonsal[184]	_	coref	43-10[186_184]	
43-8	3527-3528	,	_	_	_	_	_	_	
43-9	3529-3531	as	_	_	_	_	_	_	
43-10	3532-3534	my	abstract[185]|person[186]	new[185]|giv[186]	nonsal[185]|nonsal[186]	_	coref	45-17[191_186]	
43-11	3535-3540	Hopes	abstract[185]	new[185]	nonsal[185]	_	_	_	
43-12	3541-3545	have	_	_	_	_	_	_	
43-13	3546-3551	flown	_	_	_	_	_	_	
43-14	3552-3558	before	_	_	_	_	_	_	
43-15	3559-3560	.	_	_	_	_	_	_	
43-16	3561-3562	"	_	_	_	_	_	_	

#Text=Then the bird said " Nevermore . "
44-1	3563-3567	Then	_	_	_	_	_	_	
44-2	3568-3571	the	animal[187]	giv[187]	nonsal[187]	_	coref	45-21[192_187]	
44-3	3572-3576	bird	animal[187]	giv[187]	nonsal[187]	_	_	_	
44-4	3577-3581	said	_	_	_	_	_	_	
44-5	3582-3583	"	_	_	_	_	_	_	
44-6	3584-3593	Nevermore	abstract[188]	giv[188]	nonsal[188]	_	coref	49-44[223_188]	
44-7	3594-3595	.	_	_	_	_	_	_	
44-8	3596-3597	"	_	_	_	_	_	_	

#Text=Startled at the stillness broken by reply so aptly spoken , " Doubtless , " said I , " what it utters is its only stock and store
