#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	abstract[1]	acc[1]	nonsal[1]	_	coref	1-28[7_1]	
7-16	1713-1719	become	_	_	_	_	_	_	
7-17	1720-1724	done	_	_	_	_	_	_	
7-18	1725-1732	whether	event[101]	new[101]	nonsal[101]	_	coref	7-25[104_101]	
7-19	1733-1737	this	event[101]|organization[102]	new[101]|giv[102]	nonsal[101]|nonsal[102]	_	_	_	
7-20	1738-1743	Court	event[101]|organization[102]	new[101]|giv[102]	nonsal[101]|nonsal[102]	_	_	_	
7-21	1744-1751	believe	event[101]	new[101]	nonsal[101]	_	_	_	
7-22	1752-1754	it	event[101]|abstract[103]	new[101]|giv[103]	nonsal[101]|nonsal[103]	_	_	_	
7-23	1755-1757	or	event[101]	new[101]	nonsal[101]	_	_	_	
7-24	1758-1761	not	event[101]	new[101]	nonsal[101]	_	_	_	
7-25	1762-1767	thats	abstract[104]	giv[104]	nonsal[104]	_	_	_	
7-26	1768-1770	up	_	_	_	_	_	_	
7-27	1771-1773	to	_	_	_	_	_	_	
7-28	1774-1780	Judges	person[105]	new[105]	nonsal[105]	_	coref	10-4[118_105]	
7-29	1781-1782	.	_	_	_	_	_	_	

#Text=Pharoah and his clique Were intoxicated with pride of race and pride of material civilization and grievously oppressed the israelities
8-1	1783-1790	Pharoah	person[106]	new[106]	nonsal[106]	Pharaoh[106]	coref	8-3[108_106]	
8-2	1791-1794	and	_	_	_	_	_	_	
8-3	1795-1798	his	person[107]|person[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	_	coref	9-2[114_108]	
8-4	1799-1805	clique	person[107]	new[107]	nonsal[107]	_	_	_	
8-5	1806-1810	Were	_	_	_	_	_	_	
8-6	1811-1822	intoxicated	_	_	_	_	_	_	
8-7	1823-1827	with	_	_	_	_	_	_	
8-8	1828-1833	pride	abstract[109]	new[109]	nonsal[109]	_	_	_	
8-9	1834-1836	of	abstract[109]	new[109]	nonsal[109]	_	_	_	
8-10	1837-1841	race	abstract[109]|abstract[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	_	_	
8-11	1842-1845	and	_	_	_	_	_	_	
8-12	1846-1851	pride	abstract[111]	new[111]	nonsal[111]	_	_	_	
8-13	1852-1854	of	abstract[111]	new[111]	nonsal[111]	_	_	_	
8-14	1855-1863	material	abstract[111]|abstract[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	_	_	
8-15	1864-1876	civilization	abstract[111]|abstract[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	_	_	
8-16	1877-1880	and	_	_	_	_	_	_	
8-17	1881-1891	grievously	_	_	_	_	_	_	
8-18	1892-1901	oppressed	_	_	_	_	_	_	
8-19	1902-1905	the	person[113]	new[113]	nonsal[113]	_	coref	9-7[116_113]	
8-20	1906-1917	israelities	person[113]	new[113]	nonsal[113]	_	_	_	

#Text=What Pharoah Wished Was To Crush Them
9-1	1918-1922	What	_	_	_	_	_	_	
9-2	1923-1930	Pharoah	person[114]	giv[114]	nonsal[114]	Pharaoh[114]	_	_	
9-3	1931-1937	Wished	_	_	_	_	_	_	
9-4	1938-1941	Was	_	_	_	_	_	_	
9-5	1942-1944	To	abstract[115]	new[115]	nonsal[115]	_	coref	10-2[117_115]	
9-6	1945-1950	Crush	abstract[115]	new[115]	nonsal[115]	_	_	_	
9-7	1951-1955	Them	abstract[115]|person[116]	new[115]|giv[116]	nonsal[115]|nonsal[116]	_	_	_	

#Text=Is That What You Folks Trying to Do Me As And My Cases
10-1	1956-1958	Is	_	_	_	_	_	_	
10-2	1959-1963	That	abstract[117]	giv[117]	nonsal[117]	_	_	_	
10-3	1964-1968	What	_	_	_	_	_	_	
10-4	1969-1972	You	person[118]	giv[118]	nonsal[118]	_	_	_	
10-5	1973-1978	Folks	person[118]	giv[118]	nonsal[118]	_	_	_	
10-6	1979-1985	Trying	_	_	_	_	_	_	
10-7	1986-1988	to	_	_	_	_	_	_	
10-8	1989-1991	Do	_	_	_	_	_	_	
10-9	1992-1994	Me	person[119]	giv[119]	nonsal[119]	_	coref	10-12[121_119]	
10-10	1995-1997	As	_	_	_	_	_	_	
10-11	1998-2001	And	_	_	_	_	_	_	
10-12	2002-2004	My	abstract[120]|person[121]	new[120]|giv[121]	nonsal[120]|nonsal[121]	_	_	_	
10-13	2005-2010	Cases	abstract[120]	new[120]	nonsal[120]	_	_	_	

#Text=Be ware Of All Actions South Africanner Europeans
11-1	2011-2013	Be	_	_	_	_	_	_	
11-2	2014-2018	ware	_	_	_	_	_	_	
11-3	2019-2021	Of	_	_	_	_	_	_	
11-4	2022-2025	All	abstract[122]	new[122]	nonsal[122]	_	_	_	
11-5	2026-2033	Actions	abstract[122]	new[122]	nonsal[122]	_	_	_	
11-6	2034-2039	South	person[123]	giv[123]	nonsal[123]	White_South_Africans[123]	_	_	
11-7	2040-2050	Africanner	person[123]	giv[123]	nonsal[123]	White_South_Africans[123]	_	_	
11-8	2051-2060	Europeans	person[123]	giv[123]	nonsal[123]	White_South_Africans[123]	_	_	
