#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welcome to the Techtonica curriculum !
27-1	1746-1750	Week	time[120]	giv[120]	nonsal[120]	_	coref	163-1[424_120]	
27-2	1751-1753	13	time[120]	giv[120]	nonsal[120]	_	_	_	
27-3	1754-1755	-	_	_	_	_	_	_	
27-4	1756-1762	Career	time[121]|abstract[122]	giv[121]|new[122]	nonsal[121]|nonsal[122]	Career[122]	coref|coref	163-4[425_121]|163-4[426_122]	
27-5	1763-1767	Week	time[121]	giv[121]	nonsal[121]	_	_	_	
27-6	1768-1769	!	_	_	_	_	_	_	

#Text=Week 14 - Project Prep Week & Electives
28-1	1770-1774	Week	time[123]	giv[123]	nonsal[123]	_	coref	177-1[464_123]	
28-2	1775-1777	14	time[123]	giv[123]	nonsal[123]	_	_	_	
28-3	1778-1779	-	_	_	_	_	_	_	
28-4	1780-1787	Project	time[124]|abstract[125]|abstract[126]	new[124]|new[125]|new[126]	nonsal[124]|nonsal[125]|nonsal[126]	_	coref|coref|coref	177-4[465_124]|177-4[466_125]|29-5[129_126]	
28-5	1788-1792	Prep	time[124]|abstract[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	_	_	_	
28-6	1793-1797	Week	time[124]	new[124]	nonsal[124]	_	_	_	
28-7	1798-1799	&	_	_	_	_	_	_	
28-8	1800-1809	Electives	abstract[127]	giv[127]	nonsal[127]	_	_	_	

#Text=Weeks 15 + - Final Project
29-1	1810-1815	Weeks	time[128]	new[128]	nonsal[128]	_	coref	192-1[500_128]	
29-2	1816-1818	15	time[128]	new[128]	nonsal[128]	_	_	_	
29-3	1819-1820	+	time[128]	new[128]	nonsal[128]	_	_	_	
29-4	1821-1822	-	_	_	_	_	_	_	
29-5	1823-1828	Final	abstract[129]	new[129]	nonsal[129]	_	coref	177-4[467_129]	
29-6	1829-1836	Project	abstract[129]	new[129]	nonsal[129]	_	_	_	

#Text=Week 0 - Pre - Work
30-1	1837-1841	Week	time[130]	giv[130]	nonsal[130]	_	_	_	
30-2	1842-1843	0	time[130]	giv[130]	nonsal[130]	_	_	_	
30-3	1844-1845	-	_	_	_	_	_	_	
30-4	1846-1849	Pre	abstract[131]	giv[131]	nonsal[131]	_	_	_	
30-5	1850-1851	-	abstract[131]	giv[131]	nonsal[131]	_	_	_	
30-6	1852-1856	Work	abstract[131]	giv[131]	nonsal[131]	_	_	_	

#Text=Before beginning the program , participants meet weekly for 4 weeks to learn JavaScript fundamentals .
31-1	1857-1863	Before	_	_	_	_	_	_	
31-2	1864-1873	beginning	_	_	_	_	_	_	
31-3	1874-1877	the	abstract[132]	new[132]	nonsal[132]	_	coref	53-15[176_132]	
31-4	1878-1885	program	abstract[132]	new[132]	nonsal[132]	_	_	_	
31-5	1886-1887	,	_	_	_	_	_	_	
31-6	1888-1900	participants	person[133]	new[133]	nonsal[133]	_	coref	32-1[137_133]	
31-7	1901-1905	meet	_	_	_	_	_	_	
31-8	1906-1912	weekly	_	_	_	_	_	_	
31-9	1913-1916	for	_	_	_	_	_	_	
31-10	1917-1918	4	time[134]	giv[134]	nonsal[134]	_	_	_	
31-11	1919-1924	weeks	time[134]	giv[134]	nonsal[134]	_	_	_	
31-12	1925-1927	to	_	_	_	_	_	_	
31-13	1928-1933	learn	_	_	_	_	_	_	
31-14	1934-1944	JavaScript	abstract[135]|abstract[136]	giv[135]|giv[136]	nonsal[135]|nonsal[136]	JavaScript[136]	coref	32-5[139_136]	
31-15	1945-1957	fundamentals	abstract[135]	giv[135]	nonsal[135]	_	_	_	
31-16	1958-1959	.	_	_	_	_	_	_	

#Text=Participants should memorize common JavaScript built - in functions within the first month .
32-1	1960-1972	Participants	person[137]	giv[137]	nonsal[137]	_	coref	193-5[503_137]	
32-2	1973-1979	should	_	_	_	_	_	_	
32-3	1980-1988	memorize	_	_	_	_	_	_	
32-4	1989-1995	common	abstract[138]	new[138]	nonsal[138]	_	_	_	
32-5	1996-2006	JavaScript	abstract[138]|abstract[139]	new[138]|giv[139]	nonsal[138]|nonsal[139]	JavaScript[139]	coref	56-2[182_139]	
32-6	2007-2012	built	abstract[138]	new[138]	nonsal[138]	_	_	_	
32-7	2013-2014	-	abstract[138]	new[138]	nonsal[138]	_	_	_	
32-8	2015-2017	in	abstract[138]	new[138]	nonsal[138]	_	_	_	
32-9	2018-2027	functions	abstract[138]	new[138]	nonsal[138]	_	_	_	
32-10	2028-2034	within	_	_	_	_	_	_	
32-11	2035-2038	the	time[140]	new[140]	nonsal[140]	_	_	_	
32-12	2039-2044	first	time[140]	new[140]	nonsal[140]	_	_	_	
32-13	2045-2050	month	time[140]	new[140]	nonsal[140]	_	_	_	
32-14	2051-2052	.	_	_	_	_	_	_	

#Text=Week 1 - Onboarding & Developer Tools
33-1	2053-2057	Week	time[141]	giv[141]	nonsal[141]	_	coref	45-5[161_141]	
33-2	2058-2059	1	time[141]	giv[141]	nonsal[141]	_	_	_	
33-3	2060-2061	-	_	_	_	_	_	_	
33-4	2062-2072	Onboarding	abstract[142]|event[143]	giv[142]|giv[143]	nonsal[142]|nonsal[143]	_	_	_	
33-5	2073-2074	&	abstract[142]	giv[142]	nonsal[142]	_	_	_	
33-6	2075-2084	Developer	abstract[142]|abstract[144]	giv[142]|giv[144]	nonsal[142]|nonsal[144]	Web_development_tools[144]	_	_	
33-7	2085-2090	Tools	abstract[142]|abstract[144]	giv[142]|giv[144]	nonsal[142]|nonsal[144]	Web_development_tools[144]	_	_	

#Text=1. Welcome , Tips , and Rules
34-1	2091-2093	1.	_	_	_	_	_	_	
34-2	2094-2101	Welcome	_	_	_	_	_	_	
34-3	2102-2103	,	_	_	_	_	_	_	
34-4	2104-2108	Tips	abstract[145]	new[145]	nonsal[145]	_	_	_	
34-5	2109-2110	,	_	_	_	_	_	_	
34-6	2111-2114	and	_	_	_	_	_	_	
34-7	2115-2120	Rules	abstract[146]	new[146]	nonsal[146]	_	_	_	

#Text=2. Expectations While at Techtonica
35-1	2121-2123	2.	_	_	_	_	_	_	
35-2	2124-2136	Expectations	abstract[147]	new[147]	nonsal[147]	_	_	_	
35-3	2137-2142	While	abstract[147]	new[147]	nonsal[147]	_	_	_	
35-4	2143-2145	at	abstract[147]	new[147]	nonsal[147]	_	_	_	
35-5	2146-2156	Techtonica	abstract[147]|abstract[148]	new[147]|giv[148]	nonsal[147]|nonsal[148]	_	coref	167-4[433_148]	

#Text=3. How to Learn
36-1	2157-2159	3.	_	_	_	_	_	_	
36-2	2160-2163	How	_	_	_	_	_	_	
36-3	2164-2166	to	_	_	_	_	_	_	
36-4	2167-2172	Learn	_	_	_	_	_	_	

#Text=4. Professionalism
37-1	2173-2175	4.	_	_	_	_	_	_	
37-2	2176-2191	Professionalism	abstract[149]	new[149]	nonsal[149]	_	_	_	

#Text=5. Roles in Tech
38-1	2192-2194	5.	_	_	_	_	_	_	
38-2	2195-2200	Roles	abstract[150]	new[150]	nonsal[150]	_	_	_	
38-3	2201-2203	in	abstract[150]	new[150]	nonsal[150]	_	_	_	
38-4	2204-2208	Tech	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	Technology[151]	coref	167-9[435_151]	

#Text=6. Intro to Command Line Interface Tools
39-1	2209-2211	6.	_	_	_	_	_	_	
39-2	2212-2217	Intro	abstract[152]	new[152]	nonsal[152]	_	_	_	
39-3	2218-2220	to	abstract[152]	new[152]	nonsal[152]	_	_	_	
39-4	2221-2228	Command	abstract[152]|abstract[153]	new[152]|giv[153]	nonsal[152]|nonsal[153]	_	_	_	
39-5	2229-2233	Line	abstract[152]|abstract[153]	new[152]|giv[153]	nonsal[152]|nonsal[153]	_	_	_	
39-6	2234-2243	Interface	abstract[152]|abstract[153]	new[152]|giv[153]	nonsal[152]|nonsal[153]	_	_	_	
39-7	2244-2249	Tools	abstract[152]|abstract[153]	new[152]|giv[153]	nonsal[152]|nonsal[153]	_	_	_	

#Text=7. Advanced Command Line
40-1	2250-2252	7.	_	_	_	_	_	_	
40-2	2253-2261	Advanced	abstract[154]	new[154]	nonsal[154]	_	_	_	
40-3	2262-2269	Command	abstract[154]	new[154]	nonsal[154]	_	_	_	
40-4	2270-2274	Line	abstract[154]	new[154]	nonsal[154]	_	_	_	

#Text=8. Bash Profile
41-1	2275-2277	8.	_	_	_	_	_	_	
41-2	2278-2282	Bash	abstract[155]	new[155]	nonsal[155]	_	_	_	
41-3	2283-2290	Profile	abstract[155]	new[155]	nonsal[155]	_	_	_	

#Text=9. Vim
42-1	2291-2293	9.	_	_	_	_	_	_	
42-2	2294-2297	Vim	object[156]	new[156]	nonsal[156]	Vim_(text_editor)[156]	_	_	

#Text=10. Home brew
43-1	2298-2301	10.	_	_	_	_	_	_	
43-2	2302-2306	Home	abstract[157]	new[157]	nonsal[157]	_	_	_	
43-3	2307-2311	brew	abstract[157]	new[157]	nonsal[157]	_	_	_	

#Text=11. How to Pair Program
44-1	2312-2315	11.	_	_	_	_	_	_	
44-2	2316-2319	How	_	_	_	_	_	_	
44-3	2320-2322	to	_	_	_	_	_	_	
44-4	2323-2327	Pair	_	_	_	_	_	_	
44-5	2328-2335	Program	abstract[158]	giv[158]	nonsal[158]	_	_	_	

#Text=12. Project 0 - Week 1 Review
45-1	2336-2339	12.	_	_	_	_	_	_	
45-2	2340-2347	Project	abstract[159]	giv[159]	nonsal[159]	_	_	_	
45-3	2348-2349	0	abstract[159]	giv[159]	nonsal[159]	_	_	_	
45-4	2350-2351	-	_	_	_	_	_	_	
45-5	2352-2356	Week	abstract[160]|time[161]	giv[160]|giv[161]	nonsal[160]|nonsal[161]	_	_	_	
45-6	2357-2358	1	abstract[160]|time[161]	giv[160]|giv[161]	nonsal[160]|nonsal[161]	_	_	_	
45-7	2359-2365	Review	abstract[160]	giv[160]	nonsal[160]	_	_	_	

#Text=13. Operating Systems
46-1	2366-2369	13.	_	_	_	_	_	_	
46-2	2370-2379	Operating	abstract[162]	new[162]	nonsal[162]	_	_	_	
46-3	2380-2387	Systems	abstract[162]	new[162]	nonsal[162]	_	_	_	

#Text=14. Keyboard Shortcuts
47-1	2388-2391	14.	_	_	_	_	_	_	
47-2	2392-2400	Keyboard	abstract[163]	new[163]	nonsal[163]	_	_	_	
47-3	2401-2410	Shortcuts	abstract[163]	new[163]	nonsal[163]	_	_	_	

#Text=15. Ergonomics
48-1	2411-2414	15.	_	_	_	_	_	_	
48-2	2415-2425	Ergonomics	abstract[164]	new[164]	nonsal[164]	Human_factors_and_ergonomics[164]	_	_	

#Text=16. Growth Mindset
49-1	2426-2429	16.	_	_	_	_	_	_	
49-2	2430-2436	Growth	abstract[165]	new[165]	nonsal[165]	_	_	_	
49-3	2437-2444	Mindset	abstract[165]	new[165]	nonsal[165]	_	_	_	

#Text=17. Asking Good Questions
50-1	2445-2448	17.	_	_	_	_	_	_	
50-2	2449-2455	Asking	_	_	_	_	_	_	
50-3	2456-2460	Good	abstract[166]	new[166]	nonsal[166]	_	_	_	
50-4	2461-2470	Questions	abstract[166]	new[166]	nonsal[166]	_	_	_	

#Text=18. Networking ( Career )
51-1	2471-2474	18.	_	_	_	_	_	_	
51-2	2475-2485	Networking	abstract[167]	new[167]	nonsal[167]	_	_	_	
51-3	2486-2487	(	_	_	_	_	_	_	
51-4	2488-2494	Career	abstract[168]	giv[168]	nonsal[168]	Career[168]	_	_	
51-5	2495-2496	)	_	_	_	_	_	_	

#Text=19. Chrome Developer Tools : Setup
52-1	2497-2500	19.	_	_	_	_	_	_	
52-2	2501-2507	Chrome	abstract[169]|abstract[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	Google_Chrome[170]	_	_	
52-3	2508-2517	Developer	abstract[169]	giv[169]	nonsal[169]	_	_	_	
52-4	2518-2523	Tools	abstract[169]	giv[169]	nonsal[169]	_	_	_	
52-5	2524-2525	:	_	_	_	_	_	_	
52-6	2526-2531	Setup	abstract[171]	new[171]	nonsal[171]	_	_	_	

#Text=20. One of either : Living in Open Workspaces or Working Remotely depending on program status .
53-1	2532-2535	20.	_	_	_	_	_	_	
53-2	2536-2539	One	abstract[172]|abstract[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	_	_	
53-3	2540-2542	of	abstract[172]	new[172]	nonsal[172]	_	_	_	
53-4	2543-2549	either	abstract[172]	new[172]	nonsal[172]	_	_	_	
53-5	2550-2551	:	_	_	_	_	_	_	
53-6	2552-2558	Living	_	_	_	_	_	_	
53-7	2559-2561	in	_	_	_	_	_	_	
53-8	2562-2566	Open	place[174]	new[174]	nonsal[174]	_	_	_	
53-9	2567-2577	Workspaces	place[174]	new[174]	nonsal[174]	_	_	_	
53-10	2578-2580	or	_	_	_	_	_	_	
53-11	2581-2588	Working	_	_	_	_	_	_	
53-12	2589-2597	Remotely	_	_	_	_	_	_	
53-13	2598-2607	depending	_	_	_	_	_	_	
53-14	2608-2610	on	_	_	_	_	_	_	
53-15	2611-2618	program	event[175]|abstract[176]	new[175]|giv[176]	nonsal[175]|nonsal[176]	_	_	_	
53-16	2619-2625	status	event[175]	new[175]	nonsal[175]	_	_	_	
53-17	2626-2627	.	_	_	_	_	_	_	

#Text=21. HTML
54-1	2628-2631	21.	_	_	_	_	_	_	
54-2	2632-2636	HTML	abstract[177]	giv[177]	nonsal[177]	HTML[177]	coref	59-3[187_177]	

#Text=22. Intro to CSS
55-1	2637-2640	22.	_	_	_	_	_	_	
55-2	2641-2646	Intro	abstract[178]	new[178]	nonsal[178]	_	_	_	
55-3	2647-2649	to	abstract[178]	new[178]	nonsal[178]	_	_	_	
55-4	2650-2653	CSS	abstract[178]|abstract[179]	new[178]|giv[179]	nonsal[178]|nonsal[179]	CSS[179]	coref	60-8[191_179]	

#Text=23. JS HTML DOM Methods
56-1	2654-2657	23.	_	_	_	_	_	_	
56-2	2658-2660	JS	abstract[180]|abstract[181]|abstract[182]	new[180]|new[181]|giv[182]	nonsal[180]|nonsal[181]|nonsal[182]	JavaScript[182]	coref	85-4[249_182]	
56-3	2661-2665	HTML	abstract[180]|abstract[181]|abstract[183]	new[180]|new[181]|new[183]	nonsal[180]|nonsal[181]|nonsal[183]	HTML[183]	_	_	
56-4	2666-2669	DOM	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
56-5	2670-2677	Methods	abstract[180]	new[180]	nonsal[180]	_	_	_	

#Text=24. Debugging
57-1	2678-2681	24.	_	_	_	_	_	_	
57-2	2682-2691	Debugging	event[184]	new[184]	nonsal[184]	_	_	_	

#Text=25. Recipe Page
58-1	2692-2695	25.	_	_	_	_	_	_	
58-2	2696-2702	Recipe	abstract[185]	new[185]	nonsal[185]	_	coref	70-2[212_185]	
58-3	2703-2707	Page	abstract[185]	new[185]	nonsal[185]	_	_	_	

#Text=Project : HTML
59-1	2708-2715	Project	abstract[186]	new[186]	nonsal[186]	_	coref	70-2[211_186]	
59-2	2716-2717	:	_	_	_	_	_	_	
59-3	2718-2722	HTML	abstract[187]	giv[187]	nonsal[187]	HTML[187]	coref	60-6[190_187]	

#Text=Week 2 - Webpages : HTML & CSS
60-1	2723-2727	Week	time[188]	giv[188]	nonsal[188]	_	_	_	
60-2	2728-2729	2	time[188]	giv[188]	nonsal[188]	_	_	_	
60-3	2730-2731	-	_	_	_	_	_	_	
60-4	2732-2740	Webpages	abstract[189]	new[189]	nonsal[189]	_	_	_	
60-5	2741-2742	:	_	_	_	_	_	_	
60-6	2743-2747	HTML	abstract[190]	giv[190]	nonsal[190]	HTML[190]	coref	78-5[228_190]	
60-7	2748-2749	&	_	_	_	_	_	_	
60-8	2750-2753	CSS	abstract[191]	giv[191]	nonsal[191]	CSS[191]	coref	70-6[213_191]	

#Text=1. Git Version Control
61-1	2754-2756	1.	_	_	_	_	_	_	
61-2	2757-2760	Git	abstract[192]|abstract[193]|abstract[194]	new[192]|new[193]|new[194]	nonsal[192]|nonsal[193]|nonsal[194]	Git[194]	_	_	
61-3	2761-2768	Version	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	_	_	_	
61-4	2769-2776	Control	abstract[192]	new[192]	nonsal[192]	_	_	_	

#Text=2. .gitignore
62-1	2777-2779	2.	_	_	_	_	_	_	
62-2	2780-2790	.gitignore	abstract[195]	new[195]	nonsal[195]	_	_	_	

#Text=3. Using GitHub for Code Storage
63-1	2791-2793	3.	_	_	_	_	_	_	
63-2	2794-2799	Using	_	_	_	_	_	_	
63-3	2800-2806	GitHub	place[196]	new[196]	nonsal[196]	GitHub[196]	coref	64-2[200_196]	
63-4	2807-2810	for	_	_	_	_	_	_	
63-5	2811-2815	Code	abstract[197]|abstract[198]	new[197]|new[198]	nonsal[197]|nonsal[198]	Code[198]	coref	76-3[223_198]	
63-6	2816-2823	Storage	abstract[197]	new[197]	nonsal[197]	_	_	_	

#Text=4. GitHub Collaboration
64-1	2824-2826	4.	_	_	_	_	_	_	
64-2	2827-2833	GitHub	abstract[199]|place[200]	new[199]|giv[200]	nonsal[199]|nonsal[200]	GitHub[200]	coref	79-3[231_200]	
64-3	2834-2847	Collaboration	abstract[199]	new[199]	nonsal[199]	_	_	_	

#Text=5. Operating Systems
65-1	2848-2850	5.	_	_	_	_	_	_	
65-2	2851-2860	Operating	abstract[201]	new[201]	nonsal[201]	_	_	_	
65-3	2861-2868	Systems	abstract[201]	new[201]	nonsal[201]	_	_	_	

#Text=6. Local Development with VS Code
66-1	2869-2871	6.	_	_	_	_	_	_	
66-2	2872-2877	Local	abstract[202]	new[202]	nonsal[202]	_	_	_	
66-3	2878-2889	Development	abstract[202]	new[202]	nonsal[202]	_	_	_	
66-4	2890-2894	with	abstract[202]	new[202]	nonsal[202]	_	_	_	
66-5	2895-2897	VS	abstract[202]|abstract[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Visual_Studio_Code[203]	_	_	
66-6	2898-2902	Code	abstract[202]|abstract[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Visual_Studio_Code[203]	_	_	

#Text=7. Article : What Exactly is the DOM ?
67-1	2903-2905	7.	_	_	_	_	_	_	
67-2	2906-2913	Article	abstract[204]	new[204]	nonsal[204]	_	coref	67-4[205_204]	
67-3	2914-2915	:	_	_	_	_	_	_	
67-4	2916-2920	What	abstract[205]	giv[205]	nonsal[205]	_	_	_	
67-5	2921-2928	Exactly	abstract[205]	giv[205]	nonsal[205]	_	_	_	
67-6	2929-2931	is	abstract[205]	giv[205]	nonsal[205]	_	_	_	
67-7	2932-2935	the	abstract[205]|abstract[206]	giv[205]|giv[206]	nonsal[205]|nonsal[206]	Document_Object_Model[206]	_	_	
67-8	2936-2939	DOM	abstract[205]|abstract[206]	giv[205]|giv[206]	nonsal[205]|nonsal[206]	Document_Object_Model[206]	_	_	
67-9	2940-2941	?	_	_	_	_	_	_	

#Text=8. How the Internet Works ( The Other Kind of Networking )
68-1	2942-2944	8.	_	_	_	_	_	_	
68-2	2945-2948	How	_	_	_	_	_	_	
68-3	2949-2952	the	place[207]	new[207]	nonsal[207]	Internet[207]	_	_	
68-4	2953-2961	Internet	place[207]	new[207]	nonsal[207]	Internet[207]	_	_	
68-5	2962-2967	Works	_	_	_	_	_	_	
68-6	2968-2969	(	_	_	_	_	_	_	
68-7	2970-2973	The	abstract[208]	new[208]	nonsal[208]	_	_	_	
68-8	2974-2979	Other	abstract[208]	new[208]	nonsal[208]	_	_	_	
68-9	2980-2984	Kind	abstract[208]	new[208]	nonsal[208]	_	_	_	
68-10	2985-2987	of	abstract[208]	new[208]	nonsal[208]	_	_	_	
68-11	2988-2998	Networking	abstract[208]	new[208]	nonsal[208]	_	_	_	
68-12	2999-3000	)	_	_	_	_	_	_	

#Text=9. Intro to DNS
69-1	3001-3003	9.	_	_	_	_	_	_	
69-2	3004-3009	Intro	abstract[209]	new[209]	nonsal[209]	_	_	_	
69-3	3010-3012	to	abstract[209]	new[209]	nonsal[209]	_	_	_	
69-4	3013-3016	DNS	abstract[209]|abstract[210]	new[209]|new[210]	nonsal[209]|nonsal[210]	Domain_Name_System[210]	_	_	

#Text=10. Recipe Page Project : CSS
70-1	3017-3020	10.	_	_	_	_	_	_	
70-2	3021-3027	Recipe	abstract[211]|abstract[212]	new[211]|giv[212]	nonsal[211]|nonsal[212]	_	coref|coref	75-2[219_211]|75-2[220_212]	
70-3	3028-3032	Page	abstract[211]|abstract[212]	new[211]|giv[212]	nonsal[211]|nonsal[212]	_	_	_	
70-4	3033-3040	Project	abstract[211]	new[211]	nonsal[211]	_	_	_	
70-5	3041-3042	:	_	_	_	_	_	_	
70-6	3043-3046	CSS	abstract[213]	giv[213]	nonsal[213]	CSS[213]	coref	78-7[229_213]	

#Text=11. Media Queries
71-1	3047-3050	11.	_	_	_	_	_	_	
71-2	3051-3056	Media	abstract[214]	new[214]	nonsal[214]	Media_queries[214]	_	_	
71-3	3057-3064	Queries	abstract[214]	new[214]	nonsal[214]	Media_queries[214]	_	_	

#Text=12. UI / UX
72-1	3065-3068	12.	_	_	_	_	_	_	
72-2	3069-3071	UI	abstract[215]	new[215]	nonsal[215]	_	_	_	
72-3	3072-3073	/	_	_	_	_	_	_	
72-4	3074-3076	UX	abstract[216]	new[216]	nonsal[216]	_	_	_	

#Text=13. Bootstrap
73-1	3077-3080	13.	_	_	_	_	_	_	
73-2	3081-3090	Bootstrap	abstract[217]	new[217]	nonsal[217]	Bootstrap_(front-end_framework)[217]	coref	75-6[221_217]	

#Text=14. Building Confidence
74-1	3091-3094	14.	_	_	_	_	_	_	
74-2	3095-3103	Building	_	_	_	_	_	_	
74-3	3104-3114	Confidence	abstract[218]	new[218]	nonsal[218]	_	_	_	

#Text=15. Recipe Page Project : Bootstrap
75-1	3115-3118	15.	_	_	_	_	_	_	
75-2	3119-3125	Recipe	abstract[219]|abstract[220]	giv[219]|giv[220]	nonsal[219]|nonsal[220]	_	_	_	
75-3	3126-3130	Page	abstract[219]|abstract[220]	giv[219]|giv[220]	nonsal[219]|nonsal[220]	_	_	_	
75-4	3131-3138	Project	abstract[219]	giv[219]	nonsal[219]	_	_	_	
75-5	3139-3140	:	_	_	_	_	_	_	
75-6	3141-3150	Bootstrap	abstract[221]	giv[221]	nonsal[221]	Bootstrap_(front-end_framework)[221]	coref	78-9[230_221]	

#Text=16. Solving Code Challenges
76-1	3151-3154	16.	_	_	_	_	_	_	
76-2	3155-3162	Solving	_	_	_	_	_	_	
76-3	3163-3167	Code	abstract[222]|abstract[223]	new[222]|giv[223]	nonsal[222]|nonsal[223]	Code[223]	_	_	
76-4	3168-3178	Challenges	abstract[222]	new[222]	nonsal[222]	_	_	_	

#Text=17. Git Part 2 : Study Guide
77-1	3179-3182	17.	_	_	_	_	_	_	
77-2	3183-3186	Git	abstract[224]	new[224]	nonsal[224]	_	_	_	
77-3	3187-3191	Part	abstract[224]	new[224]	nonsal[224]	_	_	_	
77-4	3192-3193	2	abstract[224]	new[224]	nonsal[224]	_	_	_	
77-5	3194-3195	:	_	_	_	_	_	_	
77-6	3196-3201	Study	abstract[225]	giv[225]	nonsal[225]	_	_	_	
77-7	3202-3207	Guide	abstract[225]	giv[225]	nonsal[225]	_	_	_	

#Text=18. Portfolio Project : HTML , CSS & Bootstrap
78-1	3208-3211	18.	_	_	_	_	_	_	
78-2	3212-3221	Portfolio	abstract[226]|abstract[227]	giv[226]|new[227]	nonsal[226]|nonsal[227]	_	coref|coref	80-2[233_226]|80-2[234_227]	
78-3	3222-3229	Project	abstract[226]	giv[226]	nonsal[226]	_	_	_	
78-4	3230-3231	:	_	_	_	_	_	_	
78-5	3232-3236	HTML	abstract[228]	giv[228]	nonsal[228]	HTML[228]	coref	98-2[284_228]	
78-6	3237-3238	,	_	_	_	_	_	_	
78-7	3239-3242	CSS	abstract[229]	giv[229]	nonsal[229]	CSS[229]	_	_	
78-8	3243-3244	&	_	_	_	_	_	_	
78-9	3245-3254	Bootstrap	abstract[230]	giv[230]	nonsal[230]	Bootstrap_(front-end_framework)[230]	_	_	

#Text=19. Using GitHub for Project Collaboration
79-1	3255-3258	19.	_	_	_	_	_	_	
79-2	3259-3264	Using	_	_	_	_	_	_	
79-3	3265-3271	GitHub	place[231]	giv[231]	nonsal[231]	GitHub[231]	_	_	
79-4	3272-3275	for	_	_	_	_	_	_	
79-5	3276-3283	Project	abstract[232]	giv[232]	nonsal[232]	_	_	_	
79-6	3284-3297	Collaboration	abstract[232]	giv[232]	nonsal[232]	_	_	_	

#Text=20. Portfolio Project : Personal Branding
80-1	3298-3301	20.	_	_	_	_	_	_	
80-2	3302-3311	Portfolio	abstract[233]|abstract[234]	giv[233]|giv[234]	nonsal[233]|nonsal[234]	_	coref|coref	83-3[238_233]|83-3[239_234]	
80-3	3312-3319	Project	abstract[233]	giv[233]	nonsal[233]	_	_	_	
80-4	3320-3321	:	_	_	_	_	_	_	
80-5	3322-3330	Personal	abstract[235]	new[235]	nonsal[235]	_	_	_	
80-6	3331-3339	Branding	abstract[235]	new[235]	nonsal[235]	_	_	_	

#Text=21. Reading / Writing Documentation
81-1	3340-3343	21.	_	_	_	_	_	_	
81-2	3344-3351	Reading	_	_	_	_	_	_	
81-3	3352-3353	/	_	_	_	_	_	_	
81-4	3354-3361	Writing	_	_	_	_	_	_	
81-5	3362-3375	Documentation	abstract[236]	new[236]	nonsal[236]	_	_	_	

#Text=22. Writing Readable Code
82-1	3376-3379	22.	_	_	_	_	_	_	
82-2	3380-3387	Writing	_	_	_	_	_	_	
82-3	3388-3396	Readable	abstract[237]	giv[237]	nonsal[237]	_	_	_	
82-4	3397-3401	Code	abstract[237]	giv[237]	nonsal[237]	_	_	_	

#Text=23. Deploy your Portfolio Project : Deploying Client - Side Apps with Netlify
83-1	3402-3405	23.	_	_	_	_	_	_	
83-2	3406-3412	Deploy	_	_	_	_	_	_	
83-3	3413-3417	your	abstract[238]|abstract[239]|person[240]	giv[238]|giv[239]|giv[240]	nonsal[238]|nonsal[239]|nonsal[240]	_	coref|coref|coref	84-2[243_238]|84-2[244_239]|135-5[364_240]	
83-4	3418-3427	Portfolio	abstract[238]|abstract[239]	giv[238]|giv[239]	nonsal[238]|nonsal[239]	_	_	_	
83-5	3428-3435	Project	abstract[238]	giv[238]	nonsal[238]	_	_	_	
83-6	3436-3437	:	_	_	_	_	_	_	
83-7	3438-3447	Deploying	_	_	_	_	_	_	
83-8	3448-3454	Client	abstract[241]	new[241]	nonsal[241]	_	_	_	
83-9	3455-3456	-	abstract[241]	new[241]	nonsal[241]	_	_	_	
83-10	3457-3461	Side	abstract[241]	new[241]	nonsal[241]	_	_	_	
83-11	3462-3466	Apps	abstract[241]	new[241]	nonsal[241]	_	_	_	
83-12	3467-3471	with	_	_	_	_	_	_	
83-13	3472-3479	Netlify	organization[242]	new[242]	nonsal[242]	Netlify[242]	_	_	

#Text=24. Portfolio Project : Collaboration and Review
84-1	3480-3483	24.	_	_	_	_	_	_	
84-2	3484-3493	Portfolio	abstract[243]|abstract[244]	giv[243]|giv[244]	nonsal[243]|nonsal[244]	_	coref|coref	101-2[289_243]|101-2[290_244]	
84-3	3494-3501	Project	abstract[243]	giv[243]	nonsal[243]	_	_	_	
84-4	3502-3503	:	_	_	_	_	_	_	
84-5	3504-3517	Collaboration	abstract[245]	giv[245]	nonsal[245]	_	_	_	
84-6	3518-3521	and	_	_	_	_	_	_	
84-7	3522-3528	Review	abstract[246]	giv[246]	nonsal[246]	_	_	_	

#Text=Week 3 - JavaScript Fundamentals
85-1	3529-3533	Week	time[247]	new[247]	nonsal[247]	_	_	_	
