#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=ANNABEL LEE .
17-32	1477-1482	there	place[140]	giv:inact[140]	nonsal[140]	_	cf4[140]	_	_
17-33	1483-1485	by	place[140]	giv:inact[140]	nonsal[140]	_	cf4[140]	_	_
17-34	1486-1489	the	place[140]|place[141]	giv:inact[140]|giv:inact[141]	nonsal[140]|sal[141]	_	cf4[140]|cf3[141]	coref	17-41[145_141]
17-35	1490-1493	sea	place[140]|place[141]	giv:inact[140]|giv:inact[141]	nonsal[140]|sal[141]	_	cf4[140]|cf3[141]	_	_
17-36	1494-1495	,	_	_	_	_	_	_	_
17-37	1496-1498	In	_	_	_	_	_	_	_
17-38	1499-1502	her	place[142]|person[143]	giv:act[142]|giv:act[143]	nonsal[142]|sal[143]	_	cf4[142]|cf2[143]	_	_
17-39	1503-1507	tomb	place[142]	giv:act[142]	nonsal[142]	_	cf4[142]	_	_
17-40	1508-1510	by	_	_	_	_	_	_	_
17-41	1511-1514	the	place[145]	giv:act[145]	sal[145]	_	cf3[145]	_	_
17-42	1515-1523	sounding	place[145]	giv:act[145]	sal[145]	_	cf3[145]	_	_
17-43	1524-1527	sea	place[145]	giv:act[145]	sal[145]	_	cf3[145]	_	_
17-44	1528-1529	.	_	_	_	_	_	_	_

