#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
43-26	1992-1996	very	_	_	_	_		_	_
43-27	1997-2001	soon	_	_	_	_		_	_
43-28	2002-2003	;	_	_	_	_		_	_
43-29	2004-2006	of	_	_	_	_		_	_
43-30	2007-2011	days	_	_	_	_	cf10[242]	_	_
43-31	2012-2013	,	_	_	_	_		_	_
43-32	2014-2023	sometimes	_	_	_	_		_	_
43-33	2024-2031	thought	_	_	_	_		_	_
43-34	2032-2034	to	_	_	_	_		_	_
43-35	2035-2047	specifically	_	_	_	_		_	_
43-36	2048-2053	refer	_	_	_	_		_	_
43-37	2054-2056	to	_	_	_	_		_	_
43-38	2057-2060	the	_	_	_	_	cf6[244]	_	_
43-39	2061-2069	instance	_	_	_	_	cf6[244]	_	_
43-40	2070-2077	closest	_	_	_	_	cf6[244]	_	_
43-41	2078-2080	to	_	_	_	_	cf6[244]	_	_
43-42	2081-2086	seven	_	_	_	_	cf6[244]|cf1[245]	_	_
43-43	2087-2091	days	_	_	_	_	cf6[244]|cf1[245]	_	_
43-44	2092-2093	(	_	_	_	_	cf6[244]	_	_
43-45	2094-2097	one	_	_	_	_	cf6[244]|cf1[246]	_	_
43-46	2098-2102	week	_	_	_	_	cf6[244]|cf1[246]	_	_
43-47	2103-2104	)	_	_	_	_	cf6[244]	_	_
43-48	2105-2107	in	_	_	_	_	cf6[244]	_	_
43-49	2108-2111	the	_	_	_	_	cf6[244]|cf7[247]	_	_
43-50	2112-2118	future	_	_	_	_	cf6[244]|cf7[247]	_	_
43-51	2119-2120	.	_	_	_	_		_	_

#Text=The party is next Tuesday ; that is , not tomorrow , but eight days from now .
44-1	2121-2124	The	_	_	_	_	cf4[248]	_	_
44-2	2125-2130	party	_	_	_	_	cf4[248]	_	_
44-3	2131-2133	is	_	_	_	_		_	_
44-4	2134-2138	next	_	_	_	_	cf1[249]	_	_
44-5	2139-2146	Tuesday	_	_	_	_	cf1[249]	_	_
44-6	2147-2148	;	_	_	_	_		_	_
44-7	2149-2153	that	_	_	_	_		_	_
44-8	2154-2156	is	_	_	_	_		_	_
44-9	2157-2158	,	_	_	_	_		_	_
44-10	2159-2162	not	_	_	_	_		_	_
44-11	2163-2171	tomorrow	_	_	_	_	cf2[250]	_	_
44-12	2172-2173	,	_	_	_	_		_	_
44-13	2174-2177	but	_	_	_	_		_	_
44-14	2178-2183	eight	_	_	_	_	cf5[252]	_	_
44-15	2184-2188	days	_	_	_	_	cf5[252]	_	_
44-16	2189-2193	from	_	_	_	_	cf5[252]	_	_
44-17	2194-2197	now	_	_	_	_	cf5[252]|cf3[253]	_	_
44-18	2198-2199	.	_	_	_	_		_	_

#Text=When you say next Thursday , do you mean Thursday this week or Thursday next week ?
45-1	2200-2204	When	_	_	_	_		_	_
45-2	2205-2208	you	person[254]	acc:com[254]	nonsal[254]	_	cf1[254]	ana	45-8[258_254]
45-3	2209-2212	say	_	_	_	_		_	_
45-4	2213-2217	next	_	_	_	_	cf2[257]	_	_
45-5	2218-2226	Thursday	_	_	_	_	cf2[257]	_	_
45-6	2227-2228	,	_	_	_	_		_	_
45-7	2229-2231	do	_	_	_	_		_	_
45-8	2232-2235	you	person[258]	giv:act[258]	nonsal[258]	_	cf1[258]	_	_
45-9	2236-2240	mean	_	_	_	_		_	_
45-10	2241-2249	Thursday	_	_	_	_	cf5[260]	_	_
45-11	2250-2254	this	_	_	_	_	cf5[260]|cf3[261]	_	_
45-12	2255-2259	week	_	_	_	_	cf5[260]|cf3[261]	_	_
45-13	2260-2262	or	_	_	_	_		_	_
45-14	2263-2271	Thursday	_	_	_	_	cf6[262]	_	_
45-15	2272-2276	next	_	_	_	_	cf6[262]|cf4[263]	_	_
45-16	2277-2281	week	_	_	_	_	cf6[262]|cf4[263]	_	_
45-17	2282-2283	?	_	_	_	_		_	_

#Text=See also
46-1	2284-2287	See	_	_	_	_		_	_
46-2	2288-2292	also	_	_	_	_		_	_

#Text=last
47-1	2293-2297	last	_	_	_	_	cf1[264]	_	_

#Text=this
48-1	2298-2302	this	_	_	_	_	cf1[265]	_	_

#Text=this coming
49-1	2303-2307	this	_	_	_	_	cf1[268]	_	_
49-2	2308-2314	coming	_	_	_	_	cf1[268]	_	_

#Text=week (as in Saturday week )
50-1	2315-2319	week	_	_	_	_	cf1[269]	_	_
50-2	2320-2323	(as	_	_	_	_		_	_
50-3	2324-2326	in	_	_	_	_		_	_
50-4	2327-2335	Saturday	_	_	_	Saturday[272]	cf2[271]|cf3[272]	_	_
50-5	2336-2340	week	_	_	_	_	cf2[271]	_	_
50-6	2341-2342	)	_	_	_	_		_	_

#Text=Adverb
51-1	2343-2349	Adverb	_	_	_	Adverb[273]	cf1[273]	_	_

#Text=next ( not comparable )
52-1	2350-2354	next	_	_	_	_	cf1[274]	_	_
52-2	2355-2356	(	_	_	_	_		_	_
52-3	2357-2360	not	_	_	_	_		_	_
52-4	2361-2371	comparable	_	_	_	_		_	_
52-5	2372-2373	)	_	_	_	_		_	_

#Text=In a time , place , rank or sequence closest or following .
53-1	2374-2376	In	_	_	_	_		_	_
53-2	2377-2378	a	_	_	_	_		_	_
53-3	2379-2383	time	_	_	_	_	cf1[275]	_	_
53-4	2384-2385	,	_	_	_	_		_	_
53-5	2386-2391	place	_	_	_	_	cf2[276]	_	_
53-6	2392-2393	,	_	_	_	_		_	_
53-7	2394-2398	rank	abstract[277]	new[277]	nonsal[277]	_	cf3[277]	ana	55-1[289_277]
53-8	2399-2401	or	_	_	_	_		_	_
53-9	2402-2410	sequence	_	_	_	_	cf4[278]	_	_
53-10	2411-2418	closest	_	_	_	_		_	_
53-11	2419-2421	or	_	_	_	_		_	_
53-12	2422-2431	following	_	_	_	_		_	_
53-13	2432-2433	.	_	_	_	_		_	_

#Text=They live in the next closest house .
54-1	2434-2438	They	_	_	_	_	cf1[279]	_	_
54-2	2439-2443	live	_	_	_	_		_	_
54-3	2444-2446	in	_	_	_	_		_	_
54-4	2447-2450	the	_	_	_	_	cf2[288]	_	_
54-5	2451-2455	next	_	_	_	_	cf2[288]	_	_
54-6	2456-2463	closest	_	_	_	_	cf2[288]	_	_
54-7	2464-2469	house	_	_	_	_	cf2[288]	_	_
54-8	2470-2471	.	_	_	_	_		_	_

#Text=It 's the next best thing to ice cream .
55-1	2472-2474	It	abstract[289]	giv:inact[289]	nonsal[289]	_	cf1[289]	_	_
55-2	2475-2477	's	_	_	_	_		_	_
55-3	2478-2481	the	_	_	_	_	cf1[291]	_	_
55-4	2482-2486	next	_	_	_	_	cf1[291]	_	_
55-5	2487-2491	best	_	_	_	_	cf1[291]	_	_
55-6	2492-2497	thing	_	_	_	_	cf1[291]	_	_
55-7	2498-2500	to	_	_	_	_	cf1[291]	_	_
55-8	2501-2504	ice	_	_	_	_	cf1[291]|cf2[292]	_	_
55-9	2505-2510	cream	_	_	_	_	cf1[291]|cf2[292]	_	_
55-10	2511-2512	.	_	_	_	_		_	_

#Text=( conjunctive ) So as to follow in time or sequence something previously mentioned .
56-1	2513-2514	(	_	_	_	_		_	_
56-2	2515-2526	conjunctive	_	_	_	_	cf4[293]	_	_
56-3	2527-2528	)	_	_	_	_		_	_
56-4	2529-2531	So	_	_	_	_		_	_
56-5	2532-2534	as	_	_	_	_		_	_
56-6	2535-2537	to	_	_	_	_		_	_
56-7	2538-2544	follow	_	_	_	_		_	_
56-8	2545-2547	in	_	_	_	_		_	_
56-9	2548-2552	time	_	_	_	_	cf1[294]	_	_
56-10	2553-2555	or	_	_	_	_		_	_
56-11	2556-2564	sequence	_	_	_	_	cf2[295]	_	_
56-12	2565-2574	something	_	_	_	_	cf3[299]	_	_
56-13	2575-2585	previously	_	_	_	_	cf3[299]	_	_
56-14	2586-2595	mentioned	_	_	_	_	cf3[299]	_	_
56-15	2596-2597	.	_	_	_	_		_	_

#Text=First we removed all the handles ; next , we stripped off the old paint .
57-1	2598-2603	First	_	_	_	_		_	_
57-2	2604-2606	we	person[300]	acc:com[300]	nonsal[300]	_	cf1[300]	ana	57-10[303_300]
57-3	2607-2614	removed	_	_	_	_		_	_
57-4	2615-2618	all	_	_	_	_	cf2[302]	_	_
57-5	2619-2622	the	_	_	_	_	cf2[302]	_	_
57-6	2623-2630	handles	_	_	_	_	cf2[302]	_	_
57-7	2631-2632	;	_	_	_	_		_	_
57-8	2633-2637	next	_	_	_	_		_	_
57-9	2638-2639	,	_	_	_	_		_	_
57-10	2640-2642	we	person[303]	giv:act[303]	nonsal[303]	_	cf1[303]	_	_
57-11	2643-2651	stripped	_	_	_	_		_	_
57-12	2652-2655	off	_	_	_	_		_	_
57-13	2656-2659	the	_	_	_	_	cf3[305]	_	_
57-14	2660-2663	old	_	_	_	_	cf3[305]	_	_
57-15	2664-2669	paint	_	_	_	_	cf3[305]	_	_
57-16	2670-2671	.	_	_	_	_		_	_

#Text=On the first subsequent occasion .
58-1	2672-2674	On	_	_	_	_		_	_
58-2	2675-2678	the	_	_	_	_	cf1[306]	_	_
58-3	2679-2684	first	_	_	_	_	cf1[306]	_	_
58-4	2685-2695	subsequent	_	_	_	_	cf1[306]	_	_
58-5	2696-2704	occasion	_	_	_	_	cf1[306]	_	_
58-6	2705-2706	.	_	_	_	_		_	_

#Text=Financial panic , earthquakes , oil spills , riots .
59-1	2707-2716	Financial	_	_	_	_	cf1[307]	_	_
59-2	2717-2722	panic	_	_	_	_	cf1[307]	_	_
59-3	2723-2724	,	_	_	_	_		_	_
59-4	2725-2736	earthquakes	_	_	_	_	cf2[308]	_	_
59-5	2737-2738	,	_	_	_	_		_	_
59-6	2739-2742	oil	_	_	_	_	cf3[310]|cf5[311]	_	_
59-7	2743-2749	spills	_	_	_	_	cf3[310]	_	_
59-8	2750-2751	,	_	_	_	_		_	_
59-9	2752-2757	riots	_	_	_	_	cf4[312]	_	_
59-10	2758-2759	.	_	_	_	_		_	_

#Text=What comes next ?
60-1	2760-2764	What	_	_	_	_		_	_
60-2	2765-2770	comes	_	_	_	_		_	_
60-3	2771-2775	next	_	_	_	_		_	_
60-4	2776-2777	?	_	_	_	_		_	_

#Text=When we next meet , you 'll be married .
61-1	2778-2782	When	_	_	_	_		_	_
61-2	2783-2785	we	_	_	_	_	cf1[313]	_	_
61-3	2786-2790	next	_	_	_	_		_	_
61-4	2791-2795	meet	_	_	_	_		_	_
61-5	2796-2797	,	_	_	_	_		_	_
61-6	2798-2801	you	_	_	_	_	cf2[314]	_	_
61-7	2802-2805	'll	_	_	_	_		_	_
61-8	2806-2808	be	_	_	_	_		_	_
61-9	2809-2816	married	_	_	_	_		_	_
61-10	2817-2818	.	_	_	_	_		_	_

#Text=Antonyms
62-1	2819-2827	Antonyms	_	_	_	Opposite_%28semantics%29[315]	cf1[315]	_	_

#Text=previously
63-1	2828-2838	previously	_	_	_	Opposite_%28semantics%29[316]	cf1*[316]	_	_

#Text=Preposition
64-1	2839-2850	Preposition	_	_	_	_	cf1[317]	_	_

#Text=next
65-1	2851-2855	next	_	_	_	_	cf1[318]	_	_

#Text=( obsolete or poetic ) On the side of ; nearest or adjacent to ; next to .
66-1	2856-2857	(	_	_	_	_		_	_
66-2	2858-2866	obsolete	_	_	_	_		_	_
66-3	2867-2869	or	_	_	_	_		_	_
66-4	2870-2876	poetic	_	_	_	_		_	_
66-5	2877-2878	)	_	_	_	_		_	_
66-6	2879-2881	On	_	_	_	_		_	_
66-7	2882-2885	the	_	_	_	_	cf1[327]	_	_
66-8	2886-2890	side	_	_	_	_	cf1[327]	_	_
66-9	2891-2893	of	_	_	_	_	cf1[327]	_	_
66-10	2894-2895	;	_	_	_	_		_	_
66-11	2896-2903	nearest	_	_	_	_		_	_
66-12	2904-2906	or	_	_	_	_		_	_
66-13	2907-2915	adjacent	_	_	_	_		_	_
66-14	2916-2918	to	_	_	_	_		_	_
66-15	2919-2920	;	_	_	_	_		_	_
66-16	2921-2925	next	_	_	_	_		_	_
66-17	2926-2928	to	_	_	_	_		_	_
66-18	2929-2930	.	_	_	_	_		_	_

#Text=Noun
67-1	2931-2935	Noun	_	_	_	_	cf1[328]	_	_

#Text=next ( uncountable )
68-1	2936-2940	next	_	_	_	_	cf1[329]	_	_
68-2	2941-2942	(	_	_	_	_		_	_
68-3	2943-2954	uncountable	_	_	_	_		_	_
68-4	2955-2956	)	_	_	_	_		_	_

#Text=The one that follows after this one .
69-1	2957-2960	The	_	_	_	_	cf1[332]	_	_
69-2	2961-2964	one	_	_	_	_	cf1[332]	_	_
69-3	2965-2969	that	_	_	_	_	cf1[332]	_	_
69-4	2970-2977	follows	_	_	_	_	cf1[332]	_	_
69-5	2978-2983	after	_	_	_	_	cf1[332]	_	_
69-6	2984-2988	this	_	_	_	_	cf1[332]|cf2[333]	_	_
69-7	2989-2992	one	_	_	_	_	cf1[332]|cf2[333]	_	_
69-8	2993-2994	.	_	_	_	_		_	_

#Text=Next , please , do n't hold up the queue !
70-1	2995-2999	Next	_	_	_	_		_	_
70-2	3000-3001	,	_	_	_	_		_	_
70-3	3002-3008	please	_	_	_	_		_	_
70-4	3009-3010	,	_	_	_	_		_	_
70-5	3011-3013	do	_	_	_	_		_	_
70-6	3014-3017	n't	_	_	_	_		_	_
70-7	3018-3022	hold	_	_	_	_		_	_
70-8	3023-3025	up	_	_	_	_		_	_
70-9	3026-3029	the	_	_	_	_	cf1[334]	_	_
70-10	3030-3035	queue	_	_	_	_	cf1[334]	_	_
70-11	3036-3037	!	_	_	_	_		_	_

#Text=One moment she was there , the next she was n't .
71-1	3038-3041	One	_	_	_	_	cf3[335]	_	_
71-2	3042-3048	moment	_	_	_	_	cf3[335]	_	_
71-3	3049-3052	she	person[336]	acc:com[336]	nonsal[336]	_	cf1[336]	ana	71-9[339_336]
71-4	3053-3056	was	_	_	_	_		_	_
71-5	3057-3062	there	_	_	_	_		_	_
71-6	3063-3064	,	_	_	_	_		_	_
71-7	3065-3068	the	_	_	_	_	cf2[338]	_	_
71-8	3069-3073	next	_	_	_	_	cf2[338]	_	_
71-9	3074-3077	she	person[339]	giv:act[339]	nonsal[339]	_	cf1[339]	_	_
71-10	3078-3081	was	_	_	_	_		_	_
71-11	3082-3085	n't	_	_	_	_		_	_
71-12	3086-3087	.	_	_	_	_		_	_

#Text=The week after next
72-1	3088-3091	The	_	_	_	_	cf2[341]	_	_
72-2	3092-3096	week	_	_	_	_	cf2[341]	_	_
72-3	3097-3102	after	_	_	_	_	cf2[341]	_	_
72-4	3103-3107	next	_	_	_	_	cf2[341]|cf1[342]	_	_

