#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hello ,
34-12	1650-1652	on	_	_	_	_		_	_
34-13	1653-1656	the	_	_	_	_	cf5[214]	_	_
34-14	1657-1660	top	_	_	_	_	cf5[214]	_	_
34-15	1661-1665	bunk	_	_	_	_	cf5[214]	_	_
34-16	1666-1668	or	_	_	_	_		_	_
34-17	1669-1672	bed	_	_	_	_	cf6[215]	_	_
34-18	1673-1674	.	_	_	_	_		_	_

#Text=You might think you might get out of it , but do you really want to try .
35-1	1675-1678	You	person[216]	giv:inact[216]	nonsal[216]	_	cf1[216]	ana	35-4[217_216]
35-2	1679-1684	might	_	_	_	_		_	_
35-3	1685-1690	think	_	_	_	_		_	_
35-4	1691-1694	you	person[217]	giv:act[217]	nonsal[217]	_	cf1[217]	ana	35-13[219_217]
35-5	1695-1700	might	_	_	_	_		_	_
35-6	1701-1704	get	_	_	_	_		_	_
35-7	1705-1708	out	_	_	_	_		_	_
35-8	1709-1711	of	_	_	_	_		_	_
35-9	1712-1714	it	place[218]	giv:act[218]	nonsal[218]	_	cf2*[218]	_	_
35-10	1715-1716	,	_	_	_	_		_	_
35-11	1717-1720	but	_	_	_	_		_	_
35-12	1721-1723	do	_	_	_	_		_	_
35-13	1724-1727	you	person[219]	giv:act[219]	nonsal[219]	_	cf1[219]	ana	36-11[227_219]
35-14	1728-1734	really	_	_	_	_		_	_
35-15	1735-1739	want	_	_	_	_		_	_
35-16	1740-1742	to	_	_	_	_		_	_
35-17	1743-1746	try	_	_	_	_		_	_
35-18	1747-1748	.	_	_	_	_		_	_

#Text=Just drop the charges and I will go away from you and your little friend .
36-1	1749-1753	Just	_	_	_	_		_	_
36-2	1754-1758	drop	_	_	_	_		_	_
36-3	1759-1762	the	_	_	_	_	cf3[225]	_	_
36-4	1763-1770	charges	_	_	_	_	cf3[225]	_	_
36-5	1771-1774	and	_	_	_	_		_	_
36-6	1775-1776	I	person[226]	giv:inact[226]	nonsal[226]	_	cf2[226]	ana	37-1[232_226]
36-7	1777-1781	will	_	_	_	_		_	_
36-8	1782-1784	go	_	_	_	_		_	_
36-9	1785-1789	away	_	_	_	_		_	_
36-10	1790-1794	from	_	_	_	_		_	_
36-11	1795-1798	you	person[227]	giv:act[227]	nonsal[227]	_	cf1*[227]	ana	36-13[231_227]
36-12	1799-1802	and	_	_	_	_		_	_
36-13	1803-1807	your	person[231]	giv:act[231]	nonsal[231]	_	cf4[230]|cf1*[231]	_	_
36-14	1808-1814	little	_	_	_	_	cf4[230]	_	_
36-15	1815-1821	friend	_	_	_	_	cf4[230]	_	_
36-16	1822-1823	.	_	_	_	_		_	_

#Text=I am not fucking playing Bitch .
37-1	1824-1825	I	person[232]	giv:act[232]	nonsal[232]	_	cf1*[232]	ana	38-13[240_232]
37-2	1826-1828	am	_	_	_	_		_	_
37-3	1829-1832	not	_	_	_	_		_	_
37-4	1833-1840	fucking	_	_	_	_		_	_
37-5	1841-1848	playing	_	_	_	_		_	_
37-6	1849-1854	Bitch	_	_	_	_	cf2[233]	_	_
37-7	1855-1856	.	_	_	_	_		_	_

#Text=Jail is no fucking fun for a girl so do n't try me .
38-1	1857-1861	Jail	_	_	_	Prison[234]	cf3[234]	_	_
38-2	1862-1864	is	_	_	_	_		_	_
38-3	1865-1867	no	_	_	_	_		_	_
38-4	1868-1875	fucking	_	_	_	_		_	_
38-5	1876-1879	fun	_	_	_	_		_	_
38-6	1880-1883	for	_	_	_	_		_	_
38-7	1884-1885	a	person[239]	giv:act[239]	nonsal[239]	_	cf2[239]	ana	39-4[241_239]
38-8	1886-1890	girl	person[239]	giv:act[239]	nonsal[239]	_	cf2[239]	_	_
38-9	1891-1893	so	_	_	_	_		_	_
38-10	1894-1896	do	_	_	_	_		_	_
38-11	1897-1900	n't	_	_	_	_		_	_
38-12	1901-1904	try	_	_	_	_		_	_
38-13	1905-1907	me	person[240]	giv:act[240]	nonsal[240]	_	cf1*[240]	ana	40-1[242_240]
38-14	1908-1909	.	_	_	_	_		_	_

#Text=Do n't take your time .
39-1	1910-1912	Do	_	_	_	_		_	_
39-2	1913-1916	n't	_	_	_	_		_	_
39-3	1917-1921	take	_	_	_	_		_	_
39-4	1922-1926	your	person[241]	giv:act[241]	nonsal[241]	_	cf1*[241]	_	_
39-5	1927-1931	time	_	_	_	_		_	_
39-6	1932-1933	.	_	_	_	_		_	_

#Text=I am pissed .
40-1	1934-1935	I	person[242]	giv:inact[242]	nonsal[242]	_	cf1[242]	_	_
40-2	1936-1938	am	_	_	_	_		_	_
40-3	1939-1945	pissed	_	_	_	_		_	_
40-4	1946-1947	.	_	_	_	_		_	_

